gen	min        	avg        	max        	std        
0  	161.846    	1358.11    	2772.34    	701.543    
1  	156.666    	856.51     	1308.17    	247.942    
2  	528.853    	879.846    	1517.2     	256.643    
3  	345.693    	2521.84    	7704.45    	2791.96    
4  	261.148    	1385.85    	4744.72    	621.377    
5  	190.952    	1278.7     	1977.98    	520.463    
6  	866.71     	1714.75    	2583.14    	458.519    
7  	421.483    	1564.93    	1878.57    	361.279    
8  	951.994    	1652.08    	2448.63    	233.047    
9  	260.013    	1284.74    	1983.12    	479.558    
10 	1050.49    	1605.1     	6647.63    	863.255    
11 	822.645    	1729.3     	6647.63    	1008.66    
12 	1471.52    	3334.45    	5566.02    	1726.19    
13 	46.5421    	570.38     	1304.93    	444.172    
14 	357.091    	1352.93    	3427.13    	1267.06    
15 	1304.93    	3143       	3822.24    	1017.7     
16 	2041.82    	4038.22    	7052.32    	1745.98    
17 	964.213    	1450.03    	1981.63    	508.193    
18 	1981.63    	2363.39    	2714.03    	365.869    
19 	2714.03    	8541.3     	14917.7    	6095.67    
20 	6642.79    	6642.79    	6642.79    	0          
21 	22119      	22119      	22119      	7.27596e-12
22 	61450.7    	61450.7    	61450.7    	1.45519e-11
23 	75702.8    	75702.8    	75702.8    	1.45519e-11
24 	79949.9    	79949.9    	79949.9    	1.45519e-11
25 	142765     	142765     	142765     	2.91038e-11
26 	164257     	164257     	164257     	0          
27 	242951     	242951     	242951     	5.82077e-11
28 	345320     	345320     	345320     	5.82077e-11
29 	407967     	407967     	407967     	5.82077e-11
30 	407848     	407848     	407848     	0          
31 	480210     	480210     	480210     	5.82077e-11
32 	495747     	495747     	495747     	0          
33 	541677     	541677     	541677     	1.16415e-10
34 	577437     	577437     	577437     	1.16415e-10
35 	563394     	563394     	563394     	1.16415e-10
36 	527499     	527499     	527499     	1.16415e-10
37 	529913     	529913     	529913     	0          
38 	464569     	464569     	464569     	5.82077e-11
39 	414980     	414980     	414980     	0          
40 	478545     	478545     	478545     	0          
41 	546854     	546854     	546854     	0          
42 	533293     	533293     	533293     	1.16415e-10
43 	759088     	759088     	759088     	1.16415e-10
44 	970669     	970669     	970669     	1.16415e-10
45 	868966     	868966     	868966     	3.49246e-10
46 	897587     	897587     	897587     	3.49246e-10
47 	924432     	924432     	924432     	1.16415e-10
48 	907167     	907167     	907167     	0          
49 	1.07787e+06	1.07787e+06	1.07787e+06	2.32831e-10
50 	989135     	989135     	989135     	3.49246e-10
51 	1.12837e+06	1.12837e+06	1.12837e+06	2.32831e-10
52 	989273     	989273     	989273     	1.16415e-10
53 	1.00031e+06	1.00031e+06	1.00031e+06	3.49246e-10
54 	1.18244e+06	1.18244e+06	1.18244e+06	2.32831e-10
55 	1.16712e+06	1.16712e+06	1.16712e+06	2.32831e-10
56 	1.16802e+06	1.16802e+06	1.16802e+06	2.32831e-10
57 	1.14215e+06	1.14215e+06	1.14215e+06	2.32831e-10
58 	1.20428e+06	1.20428e+06	1.20428e+06	2.32831e-10
59 	1.11498e+06	1.11498e+06	1.11498e+06	2.32831e-10
60 	1.2339e+06 	1.2339e+06 	1.2339e+06 	2.32831e-10
61 	1.38006e+06	1.38006e+06	1.38006e+06	2.32831e-10
62 	1.05146e+06	1.05146e+06	1.05146e+06	0          
63 	1.04096e+06	1.04096e+06	1.04096e+06	3.49246e-10
64 	1.03281e+06	1.03281e+06	1.03281e+06	0          
65 	913884     	913884     	913884     	0          
66 	855992     	855992     	855992     	2.32831e-10
67 	660657     	660657     	660657     	0          
68 	654116     	654116     	654116     	1.16415e-10
69 	637742     	637742     	637742     	0          
70 	615121     	615121     	615121     	1.16415e-10
71 	733184     	733184     	733184     	1.16415e-10
72 	725854     	725854     	725854     	0          
73 	683067     	683067     	683067     	0          
74 	601246     	601246     	601246     	1.16415e-10
75 	534077     	534077     	534077     	0          
76 	602651     	602651     	602651     	2.32831e-10
77 	662822     	662822     	662822     	1.16415e-10
78 	807817     	807817     	807817     	2.32831e-10
79 	849890     	849890     	849890     	0          
80 	764561     	764561     	764561     	1.16415e-10
81 	770099     	770099     	770099     	0          
82 	803468     	803468     	803468     	0          
83 	879229     	879229     	879229     	0          
84 	905735     	905735     	905735     	1.16415e-10
85 	948798     	948798     	948798     	2.32831e-10
86 	913979     	913979     	913979     	0          
87 	924477     	924477     	924477     	0          
88 	976858     	976858     	976858     	0          
89 	959780     	959780     	959780     	1.16415e-10
90 	987696     	987696     	987696     	1.16415e-10
