gen	min        	avg        	max        	std        
0  	48402.4    	157102     	262716     	59675.8    
1  	39567      	94356.3    	134227     	28713.5    
2  	56591.5    	92642.6    	134227     	28099.8    
3  	47135.6    	107335     	124792     	21459.3    
4  	50594.5    	106368     	149770     	25433.2    
5  	47989.6    	63757.9    	122821     	19990.5    
6  	56386.9    	103657     	156162     	43178      
7  	60944.4    	331856     	730884     	280760     
8  	32005.6    	88407.9    	272173     	66492.2    
9  	47603.7    	190246     	489584     	153379     
10 	84697.3    	115795     	272173     	43049.1    
11 	42442.8    	371175     	700890     	282468     
12 	112715     	130237     	145242     	16186.9    
13 	133985     	1.07062e+06	2.16253e+06	1.00526e+06
14 	97995.2    	694171     	750444     	183164     
15 	15140.5    	15140.5    	15140.5    	3.63798e-12
16 	671404     	671404     	671404     	2.32831e-10
17 	1.72413e+06	1.72413e+06	1.72413e+06	0          
18 	4.68616e+06	4.68616e+06	4.68616e+06	0          
19 	5.87973e+06	5.87973e+06	5.87973e+06	0          
20 	6.34271e+06	6.34271e+06	6.34271e+06	9.31323e-10
21 	1.79634e+07	1.79634e+07	1.79634e+07	3.72529e-09
22 	1.59926e+07	1.59926e+07	1.59926e+07	1.86265e-09
23 	1.95004e+07	1.95004e+07	1.95004e+07	0          
24 	1.45152e+07	1.45152e+07	1.45152e+07	0          
25 	1.35362e+07	1.35362e+07	1.35362e+07	1.86265e-09
26 	2.06613e+07	2.06613e+07	2.06613e+07	3.72529e-09
27 	3.44667e+07	3.44667e+07	3.44667e+07	7.45058e-09
28 	4.59081e+07	4.59081e+07	4.59081e+07	0          
29 	5.84092e+07	5.84092e+07	5.84092e+07	1.49012e-08
30 	8.61706e+07	8.61706e+07	8.61706e+07	0          
31 	7.54905e+07	7.54905e+07	7.54905e+07	1.49012e-08
32 	1.12895e+08	1.12895e+08	1.12895e+08	2.98023e-08
33 	1.12512e+08	1.12512e+08	1.12512e+08	1.49012e-08
34 	1.54669e+08	1.54669e+08	1.54669e+08	2.98023e-08
35 	1.68851e+08	1.68851e+08	1.68851e+08	5.96046e-08
36 	1.50098e+08	1.50098e+08	1.50098e+08	2.98023e-08
37 	1.61928e+08	1.61928e+08	1.61928e+08	0          
38 	1.76834e+08	1.76834e+08	1.76834e+08	0          
39 	1.55471e+08	1.55471e+08	1.55471e+08	5.96046e-08
40 	1.61618e+08	1.61618e+08	1.61618e+08	2.98023e-08
41 	2.13378e+08	2.13378e+08	2.13378e+08	5.96046e-08
42 	2.08662e+08	2.08662e+08	2.08662e+08	2.98023e-08
43 	2.11296e+08	2.11296e+08	2.11296e+08	2.98023e-08
44 	2.73327e+08	2.73327e+08	2.73327e+08	5.96046e-08
45 	2.22195e+08	2.22195e+08	2.22195e+08	8.9407e-08 
46 	3.3829e+08 	3.3829e+08 	3.3829e+08 	0          
47 	3.92716e+08	3.92716e+08	3.92716e+08	0          
48 	5.55594e+08	5.55594e+08	5.55594e+08	1.19209e-07
49 	4.57103e+08	4.57103e+08	4.57103e+08	0          
50 	5.68229e+08	5.68229e+08	5.68229e+08	1.19209e-07
51 	6.93971e+08	6.93971e+08	6.93971e+08	0          
52 	6.75918e+08	6.75918e+08	6.75918e+08	0          
53 	8.10529e+08	8.10529e+08	8.10529e+08	1.19209e-07
54 	6.90255e+08	6.90255e+08	6.90255e+08	2.38419e-07
55 	9.36625e+08	9.36625e+08	9.36625e+08	1.19209e-07
56 	8.62202e+08	8.62202e+08	8.62202e+08	2.38419e-07
57 	7.66007e+08	7.66007e+08	7.66007e+08	1.19209e-07
