gen	min    	avg    	max    	std        
0  	1497.63	2482.88	2875.37	266.396    
1  	1738.59	2163.14	2462.53	192.727    
2  	1703.12	2140.83	2358.16	193.02     
3  	1800.36	2231.59	2547.9 	151.008    
4  	1657.79	2267.53	2556.77	253.321    
5  	2113.37	2434.64	2634.57	135.877    
6  	1890.03	2245.1 	2533.39	265.906    
7  	2143.44	2566.45	3042.45	250.954    
8  	2251.64	2616.71	3042.45	186.12     
9  	2673.6 	2705.63	2743.08	34.505     
10 	1685.41	2804.47	3927.83	1114.34    
11 	2151.24	3013.29	4185.42	1000.61    
12 	2246.62	3316.19	4279   	1001.74    
13 	2408.56	2968.81	3855.8 	691.798    
14 	2198.12	3066.98	3634.1 	637.714    
15 	2531.66	2739.28	3164.54	167.8      
16 	2432.45	2458.79	2789.65	93.3602    
17 	2789.65	4097.67	4203.73	372.455    
18 	2960.83	3126.11	3212.68	119.621    
19 	2235.34	2438.95	3676.81	502.034    
20 	2878.19	2878.19	2878.19	0          
21 	4267.93	4267.93	4267.93	9.09495e-13
22 	4377.47	4377.47	4377.47	9.09495e-13
23 	4588.07	4588.07	4588.07	0          
24 	5742.94	5742.94	5742.94	9.09495e-13
25 	5889.66	5889.66	5889.66	0          
26 	3941.58	3941.58	3941.58	4.54747e-13
27 	4427.28	4427.28	4427.28	9.09495e-13
28 	5331.3 	5331.3 	5331.3 	0          
29 	6941.42	6941.42	6941.42	0          
30 	7460.56	7460.56	7460.56	1.81899e-12
31 	6800.64	6800.64	6800.64	1.81899e-12
32 	6934.06	6934.06	6934.06	2.72848e-12
33 	9197.09	9197.09	9197.09	1.81899e-12
34 	9382   	9382   	9382   	1.81899e-12
35 	9485.97	9485.97	9485.97	1.81899e-12
36 	9784.82	9784.82	9784.82	1.81899e-12
37 	10886.4	10886.4	10886.4	0          
38 	12264.6	12264.6	12264.6	0          
39 	12304.2	12304.2	12304.2	0          
40 	11788.9	11788.9	11788.9	1.81899e-12
41 	11069.6	11069.6	11069.6	0          
42 	11715.4	11715.4	11715.4	0          
43 	14545.2	14545.2	14545.2	0          
44 	13483  	13483  	13483  	1.81899e-12
45 	14056.1	14056.1	14056.1	0          
46 	15005.2	15005.2	15005.2	1.81899e-12
47 	15509.2	15509.2	15509.2	3.63798e-12
48 	17832.6	17832.6	17832.6	0          
49 	18145.9	18145.9	18145.9	3.63798e-12
50 	16931.4	16931.4	16931.4	3.63798e-12
51 	16479.3	16479.3	16479.3	3.63798e-12
52 	17042.6	17042.6	17042.6	0          
53 	17072.9	17072.9	17072.9	3.63798e-12
54 	16539.7	16539.7	16539.7	0          
55 	14327.2	14327.2	14327.2	0          
56 	13691.3	13691.3	13691.3	5.45697e-12
57 	13196.7	13196.7	13196.7	0          
58 	12401.7	12401.7	12401.7	1.81899e-12
59 	11912.1	11912.1	11912.1	1.81899e-12
60 	11835.5	11835.5	11835.5	1.81899e-12
61 	10937.5	10937.5	10937.5	0          
62 	11888.3	11888.3	11888.3	1.81899e-12
63 	11302  	11302  	11302  	0          
64 	11596.6	11596.6	11596.6	0          
65 	13429.2	13429.2	13429.2	1.81899e-12
66 	13215.6	13215.6	13215.6	0          
67 	13545.7	13545.7	13545.7	0          
68 	15290.1	15290.1	15290.1	1.81899e-12
69 	18097.1	18097.1	18097.1	0          
70 	18279.2	18279.2	18279.2	3.63798e-12
71 	16909.9	16909.9	16909.9	0          
72 	16498.6	16498.6	16498.6	3.63798e-12
73 	17530.2	17530.2	17530.2	3.63798e-12
74 	16469  	16469  	16469  	0          
75 	15949.9	15949.9	15949.9	0          
76 	17659.4	17659.4	17659.4	3.63798e-12
77 	17472.7	17472.7	17472.7	0          
78 	16916.4	16916.4	16916.4	3.63798e-12
79 	17317.3	17317.3	17317.3	3.63798e-12
80 	16542.3	16542.3	16542.3	0          
81 	15619  	15619  	15619  	5.45697e-12
82 	16950.8	16950.8	16950.8	3.63798e-12
83 	16599.1	16599.1	16599.1	0          
84 	17067.3	17067.3	17067.3	3.63798e-12
85 	20127.1	20127.1	20127.1	0          
86 	18482  	18482  	18482  	0          
87 	19280.1	19280.1	19280.1	3.63798e-12
88 	18663.3	18663.3	18663.3	3.63798e-12
89 	18637.8	18637.8	18637.8	3.63798e-12
90 	18273.6	18273.6	18273.6	0          
91 	19309.8	19309.8	19309.8	0          
92 	19703.6	19703.6	19703.6	3.63798e-12
93 	17855.4	17855.4	17855.4	0          
94 	18596.3	18596.3	18596.3	0          
95 	17751.5	17751.5	17751.5	3.63798e-12
96 	17753.3	17753.3	17753.3	0          
97 	17206.1	17206.1	17206.1	0          
98 	17011.2	17011.2	17011.2	3.63798e-12
99 	18348.4	18348.4	18348.4	0          
100	18010.2	18010.2	18010.2	7.27596e-12
101	18981.1	18981.1	18981.1	3.63798e-12
102	19733.9	19733.9	19733.9	3.63798e-12
103	20070.8	20070.8	20070.8	0          
104	20465.6	20465.6	20465.6	0          
105	18759.5	18759.5	18759.5	0          
106	20229.3	20229.3	20229.3	0          
107	18740.9	18740.9	18740.9	3.63798e-12
108	19189.4	19189.4	19189.4	3.63798e-12
109	19564.9	19564.9	19564.9	3.63798e-12
110	18784.6	18784.6	18784.6	3.63798e-12
111	18602.1	18602.1	18602.1	3.63798e-12
112	18759.7	18759.7	18759.7	3.63798e-12
113	18877.5	18877.5	18877.5	3.63798e-12
114	19996.6	19996.6	19996.6	3.63798e-12
115	20547.6	20547.6	20547.6	3.63798e-12
116	19446.6	19446.6	19446.6	0          
117	19572.1	19572.1	19572.1	0          
118	21231.8	21231.8	21231.8	0          
119	21770.9	21770.9	21770.9	0          
120	22613.2	22613.2	22613.2	0          
121	22230.7	22230.7	22230.7	3.63798e-12
122	21837.9	21837.9	21837.9	0          
123	21628  	21628  	21628  	7.27596e-12
124	22065.5	22065.5	22065.5	7.27596e-12
125	21351.9	21351.9	21351.9	3.63798e-12
126	21810.4	21810.4	21810.4	3.63798e-12
127	22073.9	22073.9	22073.9	3.63798e-12
128	22049.7	22049.7	22049.7	3.63798e-12
129	21614.5	21614.5	21614.5	0          
130	21260.9	21260.9	21260.9	3.63798e-12
131	22467.8	22467.8	22467.8	7.27596e-12
132	22322.2	22322.2	22322.2	3.63798e-12
133	23101.4	23101.4	23101.4	0          
134	21706.2	21706.2	21706.2	3.63798e-12
135	21162.6	21162.6	21162.6	3.63798e-12
136	19686.5	19686.5	19686.5	0          
137	20081.4	20081.4	20081.4	3.63798e-12
138	20115.9	20115.9	20115.9	3.63798e-12
139	20053.6	20053.6	20053.6	3.63798e-12
140	19697.7	19697.7	19697.7	3.63798e-12
141	19616.2	19616.2	19616.2	3.63798e-12
142	20217.2	20217.2	20217.2	3.63798e-12
143	20280.3	20280.3	20280.3	0          
144	20373.9	20373.9	20373.9	0          
145	20691.6	20691.6	20691.6	7.27596e-12
146	20467.1	20467.1	20467.1	3.63798e-12
147	21127.2	21127.2	21127.2	3.63798e-12
148	22029.7	22029.7	22029.7	3.63798e-12
149	23211.3	23211.3	23211.3	3.63798e-12
150	22886.7	22886.7	22886.7	3.63798e-12
151	23064.2	23064.2	23064.2	3.63798e-12
152	23455.9	23455.9	23455.9	3.63798e-12
153	23705.4	23705.4	23705.4	0          
154	23998.4	23998.4	23998.4	3.63798e-12
155	22938.6	22938.6	22938.6	0          
156	21882.8	21882.8	21882.8	3.63798e-12
157	22839.7	22839.7	22839.7	3.63798e-12
158	22761.4	22761.4	22761.4	3.63798e-12
159	22556.8	22556.8	22556.8	3.63798e-12
160	23139.2	23139.2	23139.2	7.27596e-12
161	21266  	21266  	21266  	0          
162	22474.7	22474.7	22474.7	3.63798e-12
163	22662.6	22662.6	22662.6	0          
164	22740.5	22740.5	22740.5	3.63798e-12
165	23143.2	23143.2	23143.2	7.27596e-12
166	22889.4	22889.4	22889.4	3.63798e-12
167	22680.9	22680.9	22680.9	3.63798e-12
168	22212.2	22212.2	22212.2	7.27596e-12
169	22433.5	22433.5	22433.5	3.63798e-12
170	22282.4	22282.4	22282.4	0          
171	22177.5	22177.5	22177.5	3.63798e-12
172	22624.3	22624.3	22624.3	3.63798e-12
173	23306.7	23306.7	23306.7	3.63798e-12
174	22794  	22794  	22794  	0          
175	23356.3	23356.3	23356.3	3.63798e-12
176	23568.5	23568.5	23568.5	3.63798e-12
177	25441.9	25441.9	25441.9	3.63798e-12
178	25247.9	25247.9	25247.9	3.63798e-12
179	24510.5	24510.5	24510.5	7.27596e-12
180	23813.3	23813.3	23813.3	3.63798e-12
181	24449  	24449  	24449  	3.63798e-12
182	25288.8	25288.8	25288.8	7.27596e-12
183	25357.9	25357.9	25357.9	7.27596e-12
184	24950.8	24950.8	24950.8	0          
185	25645.1	25645.1	25645.1	3.63798e-12
186	25774.5	25774.5	25774.5	3.63798e-12
187	25136.7	25136.7	25136.7	3.63798e-12
188	25458.5	25458.5	25458.5	3.63798e-12
189	26132.7	26132.7	26132.7	0          
190	25600.3	25600.3	25600.3	0          
191	25516.4	25516.4	25516.4	3.63798e-12
192	24786.9	24786.9	24786.9	3.63798e-12
193	24458.5	24458.5	24458.5	0          
194	24072.1	24072.1	24072.1	3.63798e-12
195	24482.1	24482.1	24482.1	3.63798e-12
196	24138  	24138  	24138  	0          
197	24373.8	24373.8	24373.8	3.63798e-12
198	24494.5	24494.5	24494.5	7.27596e-12
199	23861.7	23861.7	23861.7	0          
200	23429.2	23429.2	23429.2	0          
201	22305.5	22305.5	22305.5	3.63798e-12
202	22874  	22874  	22874  	0          
203	23792.7	23792.7	23792.7	3.63798e-12
204	23413.8	23413.8	23413.8	3.63798e-12
205	22950.4	22950.4	22950.4	3.63798e-12
206	22897.8	22897.8	22897.8	7.27596e-12
207	23447.4	23447.4	23447.4	7.27596e-12
208	23747.6	23747.6	23747.6	3.63798e-12
209	23588.8	23588.8	23588.8	0          
210	23110.8	23110.8	23110.8	3.63798e-12
211	24743.6	24743.6	24743.6	3.63798e-12
212	26577.6	26577.6	26577.6	7.27596e-12
213	26119  	26119  	26119  	0          
214	26550.7	26550.7	26550.7	0          
215	27355.4	27355.4	27355.4	1.09139e-11
216	26578.5	26578.5	26578.5	7.27596e-12
217	26418.3	26418.3	26418.3	7.27596e-12
218	25115.3	25115.3	25115.3	3.63798e-12
219	25089.7	25089.7	25089.7	0          
