gen	min     	avg     	max     	std        
0  	103.849 	933.01  	1690.07 	377.792    
1  	-111.878	365.137 	603.296 	137.918    
2  	-111.878	141.056 	264.87  	74.1911    
3  	-165.033	21.8841 	103.849 	58.6442    
4  	-200.882	-73.1422	-7.39409	40.5863    
5  	-237.26 	-126.846	-85.5308	27.3856    
6  	-237.26 	-162.372	-124.904	25.6636    
7  	-275.473	-191.797	-160.271	22.2979    
8  	-297.282	-216.132	-187.742	20.3241    
9  	-301.085	-237.201	-211.047	19.7071    
10 	-315.343	-255.08 	-230.074	18.3473    
11 	-337.397	-271.307	-246.547	16.3328    
12 	-337.397	-285.31 	-263.494	13.8404    
13 	-364.241	-298.982	-279.417	13.6865    
14 	-364.241	-314.809	-296.82 	14.1774    
15 	-375.298	-332.544	-315.343	10.6449    
16 	-376.072	-343.931	-331.194	9.93751    
17 	-382.566	-354.363	-339.745	10.038     
18 	-389.248	-364.171	-351.772	8.11571    
19 	-395.214	-372.009	-361.598	6.45493    
20 	-402.043	-377.568	-368.477	5.92059    
21 	-414.802	-382.735	-375.298	6.33555    
22 	-414.802	-388.221	-379.068	6.2525     
23 	-414.802	-393.842	-385.518	6.24222    
24 	-415.571	-400.367	-391.259	6.1824     
25 	-417.29 	-407.886	-399.031	5.39407    
26 	-418.002	-415.095	-414.518	0.531945   
27 	-420.976	-416.073	-414.963	0.870199   
28 	-420.976	-417.342	-415.93 	0.971331   
29 	-423.511	-418.633	-417.12 	1.20608    
30 	-425.303	-420.213	-418.396	1.28047    
31 	-429.711	-421.7  	-419.871	1.26633    
32 	-429.711	-423.106	-421.131	1.35383    
33 	-432.658	-424.637	-422.739	1.42354    
34 	-434.575	-426.113	-423.889	1.74647    
35 	-436.386	-428.418	-425.534	1.92467    
36 	-436.386	-430.632	-427.897	1.71113    
37 	-437.929	-432.615	-429.711	1.8411     
38 	-439.648	-434.652	-432.606	1.46415    
39 	-441.137	-436.557	-434.575	1.22089    
40 	-442.073	-437.971	-436.386	1.14736    
41 	-442.88 	-439.578	-437.826	0.994874   
42 	-443.275	-440.793	-439.774	0.635614   
43 	-443.487	-441.491	-440.59 	0.659327   
44 	-444.086	-442.367	-441.384	0.564153   
45 	-444.664	-443.005	-442.256	0.453195   
46 	-444.912	-443.611	-443.01 	0.395477   
47 	-445.429	-444.131	-443.63 	0.314632   
48 	-445.658	-444.561	-444.161	0.271572   
49 	-445.797	-444.883	-444.533	0.250969   
50 	-446.714	-445.21 	-444.825	0.279742   
51 	-446.994	-445.573	-445.202	0.248062   
52 	-447.362	-445.835	-445.445	0.333289   
53 	-447.563	-446.324	-445.762	0.424286   
54 	-447.691	-446.948	-446.543	0.252723   
55 	-448.453	-447.284	-446.994	0.191833   
56 	-448.515	-447.533	-447.312	0.159184   
57 	-448.679	-447.729	-447.512	0.225022   
58 	-448.763	-448.103	-447.694	0.344066   
59 	-448.847	-448.566	-448.375	0.0982896  
60 	-449.194	-448.696	-448.575	0.0735164  
61 	-449.412	-448.788	-448.689	0.0792364  
62 	-449.978	-448.896	-448.775	0.121153   
63 	-449.995	-449.054	-448.858	0.225551   
64 	-450.138	-449.354	-448.971	0.308432   
65 	-450.876	-449.692	-449.223	0.261441   
66 	-451.006	-449.935	-449.641	0.168459   
67 	-451.061	-450.105	-449.902	0.257451   
68 	-451.711	-450.469	-450.009	0.337644   
69 	-451.956	-450.825	-450.415	0.228489   
70 	-452.059	-451.041	-450.764	0.269572   
71 	-452.122	-451.364	-450.961	0.385531   
72 	-453.056	-451.813	-451.1  	0.251704   
73 	-453.142	-452.047	-451.86 	0.182519   
74 	-453.146	-452.319	-452.016	0.33911    
75 	-454.127	-452.875	-452.409	0.195322   
76 	-454.134	-453.089	-452.974	0.112226   
77 	-454.142	-453.208	-453.08 	0.249806   
78 	-455.075	-453.581	-453.136	0.442347   
79 	-455.079	-454.133	-454.05 	0.0960296  
80 	-455.189	-454.212	-454.127	0.210578   
81 	-455.189	-454.519	-454.152	0.396372   
82 	-455.557	-455.072	-454.929	0.0459511  
83 	-455.576	-455.119	-455.079	0.0521154  
84 	-456.067	-455.18 	-455.104	0.114006   
85 	-456.13 	-455.392	-455.156	0.229958   
86 	-456.771	-455.764	-455.495	0.199592   
87 	-456.868	-456.059	-455.893	0.0922504  
88 	-456.934	-456.164	-456.068	0.18709    
89 	-457.017	-456.461	-456.116	0.333995   
90 	-457.017	-456.887	-456.771	0.0555811  
91 	-457.103	-456.955	-456.906	0.0319486  
92 	-457.14 	-457.004	-456.958	0.0330634  
93 	-457.149	-457.055	-457.003	0.0341431  
94 	-457.553	-457.102	-457.065	0.0265576  
95 	-457.908	-457.138	-457.109	0.0569078  
96 	-457.997	-457.19 	-457.133	0.141397   
