gen	min        	avg        	max        	std        
0  	1.14668e+06	7.61415e+06	1.27211e+07	2.83155e+06
1  	489060     	4.65087e+06	7.03862e+06	1.52275e+06
2  	489060     	3.29903e+06	4.9454e+06 	1.05004e+06
3  	489060     	2.51028e+06	3.66799e+06	736857     
4  	360094     	1.99248e+06	2.90376e+06	542749     
5  	333327     	1.65676e+06	2.32285e+06	435147     
6  	243791     	1.40522e+06	1.94809e+06	385687     
7  	231988     	1.21103e+06	1.69451e+06	349159     
8  	213687     	1.03152e+06	1.48728e+06	303302     
9  	213687     	889654     	1.2721e+06 	266092     
10 	213687     	766026     	1.12881e+06	232418     
11 	213687     	625943     	917615     	177773     
12 	213687     	513564     	727013     	109326     
13 	213687     	450844     	536048     	71609.7    
14 	171368     	427701     	489060     	75780.5    
15 	119929     	400606     	489060     	78004.4    
16 	119929     	368484     	470029     	78585.7    
17 	119929     	328934     	429328     	76467.8    
18 	119929     	270772     	379499     	69885.9    
19 	79592.3    	202474     	243791     	28801.2    
20 	71139.3    	175183     	213638     	29876.9    
21 	68474.9    	146505     	179608     	24674.7    
22 	60422.8    	125468     	153812     	19783.2    
23 	50697.7    	109004     	130368     	16998.1    
24 	50697.7    	95754.9    	118917     	15702.9    
25 	50697.7    	84002.1    	102811     	11686.5    
26 	50365.8    	74541.7    	87786.9    	8833.69    
27 	46843.9    	68179.8    	79000.7    	7158.8     
28 	46603.7    	63568      	72078.5    	5754.33    
29 	43079.5    	60092.6    	67060.6    	4857.33    
30 	43079.5    	57688.8    	63814.2    	4328.95    
31 	39394.7    	55377      	61065.2    	4053.98    
32 	39394.7    	53070.3    	58245.3    	3500.64    
33 	39394.7    	51082.9    	55659      	2983.96    
34 	34372.1    	49238.9    	52722.2    	2598.66    
35 	34372.1    	47982.8    	50697.7    	2667.62    
36 	29235.1    	46797.5    	50087.3    	2731.88    
37 	28375.5    	45547.2    	48524.7    	2850       
38 	28375.5    	44474.1    	47536.9    	3150.31    
39 	28101.4    	43276.8    	46655.9    	3447.63    
40 	26974.1    	41968.3    	45887.3    	3595.54    
41 	26974.1    	40596.2    	44551.7    	3773.78    
42 	24830.5    	38924.5    	43686.5    	4015.83    
43 	24830.5    	36839.2    	42125.7    	3771.59    
44 	23157.8    	34898.5    	39394.7    	3756.36    
45 	22362.2    	32525.9    	37465.6    	3301.04    
46 	22160.5    	30501.3    	34784.1    	2795.42    
47 	21362.4    	28440.6    	31701.9    	1779.56    
48 	21362.4    	27389.7    	29186.4    	1416.34    
49 	19070.2    	26670.5    	28349.6    	1532.62    
50 	19070.2    	25940.9    	27660.4    	1638.69    
51 	18664      	25257.7    	27172.6    	1729.98    
52 	18664      	24294.8    	26456.2    	1701.01    
53 	17479.3    	23256      	25550.8    	1496.7     
54 	17479.3    	22214.3    	23993.7    	1161.34    
55 	17479.3    	21489.9    	22628      	1046.77    
56 	17304.7    	20963.3    	22160.5    	1020.44    
57 	17023.1    	20312.6    	21509.2    	979.929    
58 	16542.6    	19748      	21033.2    	865.789    
59 	16467.8    	19261.3    	20336.5    	759.995    
60 	16070.1    	18958.5    	19883.4    	687.876    
61 	15724.6    	18646      	19504.3    	674.026    
62 	15724.6    	18369.6    	19175.9    	688.76     
63 	15008.6    	18102.9    	18988.6    	686.918    
64 	14603.8    	17787.6    	18664      	682.019    
65 	14603.8    	17481.2    	18327.6    	635.225    
66 	14603.8    	17238.8    	18071      	621.558    
67 	14317      	16969.7    	17676.1    	633.773    
68 	14317      	16764.2    	17479.3    	669.761    
69 	14216.2    	16464.2    	17309.5    	712.838    
70 	14159.1    	16093.2    	17023.1    	695.061    
71 	14082.5    	15712.8    	16629.4    	650.097    
72 	13941.4    	15274.3    	16085      	527.965    
73 	13289.5    	14894.2    	15593.6    	392.069    
74 	12753.8    	14594.2    	15013.4    	252.66     
75 	12753.8    	14447.2    	14625.4    	245.411    
76 	12658.9    	14323.7    	14603.8    	307.012    
77 	12582.3    	14151.9    	14514.7    	355.987    
78 	12540.1    	13951      	14363.2    	381.988    
79 	12437.1    	13764.5    	14215.8    	391.373    
80 	12319.8    	13550.3    	14015.5    	405.486    
81 	11937.3    	13341.8    	13866.6    	402.285    
82 	11797.3    	13085.5    	13614.9    	362.261    
83 	11730.5    	12869.1    	13330.1    	317.136    
84 	11071.3    	12691.5    	13114.2    	297.05     
85 	11013.4    	12537.3    	12894.6    	274.784    
86 	10904.9    	12396.3    	12730.2    	284.55     
87 	10904.9    	12266.3    	12591.6    	287.547    
88 	10593.4    	12094.4    	12444.9    	330.576    
89 	10138.5    	11893.1    	12308.8    	354.996    
90 	10138.5    	11682.7    	12089.3    	334.75     
91 	10138.5    	11492.9    	11918.6    	319.116    
92 	10138.5    	11288.6    	11681.8    	290.525    
93 	10138.5    	11098.5    	11436.2    	257.19     
94 	9383.17    	10928      	11244.6    	238.622    
95 	9383.17    	10792      	11073.8    	250.363    
96 	9343.33    	10650      	10932.7    	274.459    
97 	8933.37    	10498.3    	10845.5    	307.112    
98 	8539.51    	10284.8    	10680.2    	330.383    
99 	8539.51    	10100.6    	10485.9    	317.546    
100	8539.51    	9918.07    	10281.7    	310.788    
101	8244.63    	9750.51    	10131.7    	320.082    
102	7796.31    	9555.83    	9957.34    	324.052    
103	7796.31    	9382.92    	9791.63    	321.578    
104	7561.92    	9202.61    	9563.94    	330.044    
105	6893.57    	9037.76    	9383.17    	373.825    
106	6893.57    	8835.61    	9294.71    	399.978    
107	6733.69    	8649.23    	9143.45    	404.243    
108	6733.69    	8418.35    	8927.52    	401.189    
109	6566.71    	8220.39    	8681.56    	416.78     
110	6119.93    	8015.28    	8539.51    	437.094    
111	6119.93    	7727.32    	8287.37    	453.335    
112	6119.93    	7438.81    	8022.37    	431.893    
113	5735.15    	7115.6     	7661.95    	380.754    
114	5735.15    	6828.68    	7298.72    	314.249    
115	5282.21    	6618.82    	6999.2     	272.349    
116	5282.21    	6426.46    	6766.7     	254.448    
117	5193.42    	6268.06    	6575.68    	234.303    
118	5193.42    	6143.71    	6433.83    	218.495    
119	4674.11    	6019.71    	6276.23    	224.096    
120	4377.84    	5911.86    	6163.25    	246.17     
121	4377.84    	5792.01    	6082.99    	269.66     
122	4377.84    	5647.91    	5972.82    	288.291    
123	4093.55    	5489.8     	5838.4     	281.142    
124	4093.55    	5302.49    	5656.32    	277.585    
125	3900.82    	5131.14    	5466.78    	271.467    
126	3815.93    	4965.19    	5289.59    	256.362    
127	3815.93    	4827.26    	5123.27    	239.952    
128	3787.96    	4690.88    	4992.83    	230.723    
129	3787.96    	4582.48    	4869.15    	215.792    
130	3590.68    	4470.21    	4732.17    	205.675    
131	3484.02    	4365.59    	4631.69    	206.404    
132	3484.02    	4249.55    	4470.48    	201.578    
133	3484.02    	4131.45    	4377.84    	214.703    
134	3448.86    	3970.32    	4231.29    	173.441    
135	3448.86    	3834.38    	4053.17    	132.519    
136	3436.37    	3736.34    	3875.29    	99.9074    
137	3407.59    	3672.05    	3791.29    	92.3101    
138	3291.42    	3607.01    	3719.22    	74.0159    
139	3291.42    	3552.02    	3645.51    	62.2866    
140	3284.18    	3501.15    	3579.07    	50.9529    
141	3284.18    	3460.55    	3511.61    	37.1041    
142	3215.9     	3434.35    	3478.11    	35.336     
143	3215.9     	3411.59    	3449.85    	39.0094    
144	3215.9     	3388.79    	3432.85    	42.1112    
145	3179.95    	3366.92    	3415.57    	45.4199    
146	3137       	3340.19    	3396.49    	49.5566    
147	3130.59    	3307.6     	3374.14    	52.6077    
148	2966.71    	3271.46    	3343.26    	50.6339    
149	2966.71    	3237.04    	3295.74    	44.8844    
150	2966.71    	3203.69    	3259.08    	38.4125    
151	2935.87    	3177.63    	3220.11    	34.2843    
152	2909.02    	3155.98    	3193.77    	37.896     
153	2909.02    	3139.1     	3176.62    	45.1263    
154	2892.75    	3116.56    	3159.61    	57.1811    
155	2857.67    	3089.59    	3145.1     	69.036     
156	2857.67    	3046.08    	3130.59    	76.6875    
157	2842.62    	2979.12    	3084.93    	55.6089    
158	2842.62    	2928.73    	2970.15    	23.767     
159	2826.3     	2909.27    	2934.13    	17.9196    
160	2821.88    	2896.76    	2917.78    	16.487     
161	2777.06    	2886.61    	2906.19    	17.5668    
162	2765.61    	2876.46    	2897.91    	19.6943    
163	2756.31    	2864.77    	2890.35    	21.988     
164	2755.54    	2853.31    	2879.95    	23.293     
165	2711.64    	2841.07    	2869.15    	25.4116    
166	2711.64    	2827.75    	2857.67    	27.5501    
167	2656.66    	2811.95    	2846.76    	29.3828    
168	2656.66    	2794.09    	2831.2     	29.6498    
169	2571.68    	2775.55    	2812.98    	29.847     
170	2571.68    	2757.66    	2795.67    	30.925     
171	2571.68    	2739.52    	2777.25    	32.8001    
172	2492.85    	2720.51    	2758.7     	35.0344    
173	2492.85    	2701.3     	2743.74    	37.3288    
174	2492.85    	2678.64    	2721.54    	38.8155    
175	2452.35    	2655.49    	2703.9     	40.3882    
176	2452.35    	2633.42    	2681.39    	38.9852    
177	2452.35    	2613.4     	2657.13    	39.761     
178	2392.49    	2589.85    	2638.79    	40.2601    
179	2392.49    	2568.88    	2618.55    	41.177     
180	2392.49    	2540.95    	2591.16    	40.973     
181	2392.49    	2510.11    	2562.27    	33.7736    
182	2392.49    	2481.79    	2518.33    	22.8932    
183	2388.53    	2465.21    	2491.13    	19.5435    
184	2383.81    	2452.38    	2475       	16.6022    
185	2373.51    	2441.7     	2458.08    	17.0884    
186	2369.88    	2432.36    	2452.35    	18.9039    
187	2336.24    	2420.61    	2444.68    	19.7426    
188	2336.24    	2407.65    	2433.35    	17.8951    
189	2336.24    	2393.81    	2414.3     	12.2337    
190	2303.15    	2386.35    	2394.07    	10.8813    
191	2303.15    	2381.07    	2392.49    	14.2123    
192	2283.25    	2373.73    	2390.67    	16.1204    
193	2253.67    	2365.31    	2384.87    	18.671     
194	2239.84    	2355.7     	2378.09    	21.5664    
195	2239.84    	2345.27    	2369.71    	22.7072    
196	2239.84    	2334.26    	2360.85    	23.4965    
197	2214.23    	2321.98    	2350.44    	24.0964    
198	2214.23    	2306.39    	2336.24    	24.192     
199	2211.19    	2291.91    	2322.32    	23.0535    
200	2185.56    	2277.52    	2304.79    	22.2337    
201	2180.84    	2264.58    	2292.74    	21.9413    
202	2165.9     	2251.83    	2279.41    	20.8694    
203	2159.42    	2238.48    	2263.89    	19.7536    
204	2144.99    	2227.94    	2253.56    	19.6286    
205	2144.99    	2217.09    	2239.84    	18.3357    
206	2129.03    	2207.07    	2230.5     	18.3795    
207	2129.03    	2196.73    	2219.99    	18.1482    
208	2123.34    	2186.25    	2209.86    	17.084     
209	2084.76    	2175.68    	2197.59    	17.2132    
210	2084.76    	2165.88    	2187.07    	16.4984    
211	2084.76    	2155.73    	2177.28    	15.7271    
212	2084.76    	2146.46    	2165.86    	14.3288    
213	2069.83    	2138.42    	2155.75    	13.5048    
214	1998.51    	2131.95    	2148.23    	14.3709    
215	1998.51    	2124.16    	2140.62    	15.5086    
216	1998.51    	2116.16    	2132.37    	16.3346    
217	1998.51    	2107.57    	2125.08    	17.902     
218	1998.51    	2100.33    	2118.94    	19.3334    
219	1949.11    	2092.62    	2112.56    	22.314     
220	1949.11    	2083.44    	2105.72    	25.9395    
221	1949.11    	2074.02    	2099.64    	30.4964    
222	1946.03    	2059.48    	2093.55    	35.4408    
223	1918.05    	2037.54    	2083.12    	38.7366    
224	1918.05    	2005.72    	2060.97    	31.5846    
225	1856.79    	1980.43    	2007.22    	21.2892    
226	1856.79    	1966.24    	1994.16    	20.3178    
227	1856.79    	1952.69    	1978.92    	17.5409    
228	1855.24    	1941.83    	1961.51    	16.3026    
229	1843.62    	1933.66    	1951.69    	17.0028    
230	1843.62    	1925.03    	1944.09    	18.1282    
231	1838.63    	1916.87    	1936.54    	18.8327    
232	1802.74    	1905.57    	1927.8     	21.2911    
233	1802.74    	1888.92    	1917.76    	22.2981    
234	1780.17    	1868.13    	1896.64    	17.8923    
235	1780.17    	1852.42    	1869.2     	12.87      
236	1780.17    	1841.89    	1856.79    	12.4351    
237	1780.17    	1831.19    	1843.62    	10.3448    
238	1772.85    	1823.79    	1835.16    	10.984     
239	1770.29    	1815.45    	1828.52    	11.644     
240	1767.7     	1805.59    	1820.77    	11.8321    
241	1750.49    	1795.74    	1809.59    	10.5605    
242	1741.58    	1786.95    	1800.72    	10.1089    
243	1737.75    	1778.79    	1791.36    	9.0144     
244	1687.07    	1772.5     	1782.63    	9.95548    
245	1687.07    	1766.59    	1777.56    	11.1323    
246	1687.07    	1760.66    	1772.85    	12.1872    
247	1672.17    	1754.46    	1768.65    	14.2365    
248	1671.03    	1747.35    	1763.38    	16.6717    
249	1641.03    	1738.65    	1756.82    	19.2492    
250	1635.58    	1727.27    	1750.45    	22.4836    
251	1600.8     	1709.46    	1739.24    	23.5924    
252	1600.8     	1690.87    	1720.65    	20.3005    
253	1600.8     	1674.93    	1695.83    	16.1854    
254	1593.45    	1662.04    	1681.9     	15.3017    
255	1563.43    	1650.83    	1669.65    	15.7759    
256	1554.01    	1640.61    	1658.37    	16.0603    
257	1554.01    	1631.33    	1649.56    	16.1926    
258	1554.01    	1621.81    	1641.03    	16.7121    
259	1552.32    	1610.91    	1631.87    	16.7803    
260	1545.92    	1600.56    	1621.72    	15.1484    
261	1540.83    	1590.83    	1609.15    	13.8829    
262	1527.07    	1581.97    	1600.41    	13.9292    
263	1527.07    	1573.36    	1591.05    	13.2368    
264	1526.95    	1564.88    	1582.05    	12.1656    
265	1508.92    	1555.82    	1571.54    	10.2878    
266	1508.92    	1549.02    	1562.1     	9.0798     
267	1490.64    	1542.89    	1553.68    	9.03789    
268	1489.41    	1537.46    	1548.73    	9.74532    
269	1489.41    	1532.05    	1543.99    	10.1892    
270	1489.41    	1527       	1539.35    	10.4867    
271	1477.36    	1521.96    	1534.08    	10.4793    
272	1451.52    	1516.28    	1529.21    	11.2779    
273	1451.52    	1510.56    	1524.79    	11.4957    
274	1425.82    	1504.44    	1519.23    	12.0725    
275	1425.82    	1497.71    	1512.26    	12.1222    
276	1425.82    	1491.94    	1506.45    	12.0933    
277	1403.5     	1485.27    	1499.98    	12.9209    
278	1398.37    	1478.92    	1493.02    	15.0048    
279	1398.37    	1472.95    	1489.41    	16.5131    
280	1398.37    	1464.29    	1483.67    	17.3891    
281	1398.37    	1453.93    	1475.29    	17.6182    
282	1388.84    	1443.74    	1465.87    	17.5893    
283	1383.03    	1430.07    	1451.52    	17.1514    
284	1375.75    	1414.14    	1432.42    	11.4657    
285	1375.75    	1403.92    	1416.59    	7.20274    
286	1375.13    	1398.1     	1405.7     	5.60301    
287	1367.22    	1394.34    	1401.11    	5.29485    
288	1360.92    	1390.81    	1397.2     	5.31971    
289	1352.99    	1387.56    	1394.02    	5.61364    
290	1352.38    	1384.02    	1390.75    	6.07401    
291	1351.31    	1380.51    	1387.93    	6.43746    
292	1341.74    	1376.89    	1384.15    	6.58406    
293	1341.74    	1373.22    	1380.52    	6.82696    
294	1337.28    	1368.95    	1376.9     	7.38318    
295	1331.52    	1364.52    	1374.12    	7.64902    
296	1331.52    	1360.28    	1370.33    	7.52771    
297	1328.94    	1356.14    	1365.38    	7.11526    
298	1325.13    	1352.2     	1360.92    	6.82832    
299	1319.89    	1348.8     	1357.08    	6.92028    
300	1316.17    	1345.34    	1353.44    	6.91136    
301	1316.17    	1341.81    	1350.6     	6.66024    
302	1315.49    	1338.63    	1347.03    	6.06016    
303	1302.99    	1335.92    	1343.59    	5.94522    
304	1302.99    	1332.76    	1340.36    	6.16588    
305	1300.56    	1329.66    	1337.11    	6.42065    
306	1293.61    	1326.47    	1334.17    	6.68305    
307	1293.61    	1322.87    	1331.47    	7.05763    
308	1285.57    	1318.63    	1327.93    	7.0754     
309	1275.67    	1314.42    	1323.17    	6.88416    
310	1275.67    	1310.42    	1318.92    	6.49798    
311	1275.67    	1307.04    	1314.78    	6.17197    
312	1260.43    	1303.24    	1309.98    	6.34835    
313	1260.43    	1300.05    	1307.56    	6.61443    
314	1260.43    	1297.42    	1304.29    	7.17695    
315	1259.44    	1294.39    	1302.55    	7.94932    
316	1259.44    	1290.49    	1300.28    	8.29378    
317	1258.55    	1286.48    	1296.46    	8.47213    
318	1248.62    	1282.2     	1293.34    	8.51995    
319	1248.62    	1277.21    	1287.65    	8.29576    
320	1246.93    	1272.16    	1283.55    	7.9758     
321	1246.93    	1266.9     	1276.63    	7.04629    
322	1240.51    	1260.93    	1269.79    	4.83747    
323	1238.38    	1257.7     	1261.38    	4.078      
324	1229.84    	1255.7     	1260.43    	4.65039    
325	1229.54    	1253.23    	1259.06    	4.80135    
326	1229.54    	1250.4     	1256.5     	4.7869     
327	1224.87    	1247.8     	1253.81    	4.77116    
328	1204.49    	1245.49    	1251.43    	5.1169     
329	1204.49    	1243.16    	1248.96    	5.62449    
330	1204.49    	1240.4     	1247.01    	6.09022    
331	1202.67    	1237.27    	1244.48    	6.65173    
332	1202.67    	1234.64    	1241.92    	7.19224    
333	1186.04    	1231.78    	1239.35    	7.65914    
334	1186.04    	1228.07    	1237.06    	8.4417     
335	1182.24    	1223.65    	1233.61    	8.99293    
336	1178.72    	1218.78    	1229.84    	9.20919    
337	1178.72    	1213.59    	1224.94    	8.31102    
338	1178.72    	1208.35    	1218.91    	7.32303    
339	1171.21    	1203.67    	1211.64    	6.79554    
340	1171.21    	1200.7     	1207.33    	6.95867    
341	1163.49    	1197.57    	1204.49    	7.97536    
342	1162.98    	1192.72    	1202.86    	8.49047    
343	1160.64    	1186.36    	1197.6     	7.11315    
344	1152.55    	1180.76    	1188.49    	5.17959    
345	1152.55    	1177.3     	1182.26    	4.69035    
346	1143.58    	1174.5     	1179.17    	5.26525    
347	1143.58    	1171.66    	1177.76    	5.91891    
348	1137.63    	1167.94    	1175.19    	6.14286    
349	1135.37    	1164       	1171.47    	6.30938    
350	1135.37    	1159.58    	1167.55    	6.29047    
351	1127.63    	1155.39    	1162.98    	6.09153    
352	1120.03    	1150.9     	1158.5     	6.25557    
353	1115.06    	1146.71    	1153.92    	6.51101    
354	1114.99    	1142.46    	1150.13    	6.8091     
355	1109.83    	1137.76    	1146.23    	7.25906    
356	1105.7     	1132.57    	1142.03    	7.30969    
357	1090.51    	1127.18    	1136.14    	6.81495    
358	1090.51    	1122.16    	1130.24    	6.23703    
359	1090.51    	1117.25    	1125.06    	5.81936    
360	1078.99    	1113.21    	1120.16    	5.85906    
361	1073.68    	1109.48    	1116.47    	6.37717    
362	1073.68    	1105.46    	1113.27    	7.13983    
363	1071.98    	1101.28    	1109.99    	7.49272    
364	1068.77    	1096.49    	1106.06    	7.79469    
365	1063.19    	1091.33    	1101.17    	7.5636     
366	1062.97    	1086.82    	1096.61    	7.16174    
367	1057.36    	1082.89    	1091.27    	7.03268    
368	1055.5     	1079.27    	1088.54    	6.85958    
369	1040.51    	1075.23    	1084.65    	6.74516    
370	1040.51    	1071.3     	1079.59    	6.3259     
371	1040.51    	1068.18    	1075.93    	6.48193    
372	1031.77    	1064.93    	1073.02    	6.81695    
373	1027.52    	1061.6     	1069.9     	7.22614    
374	1027.52    	1058.53    	1067.32    	7.39234    
375	1027.52    	1054.98    	1063.96    	7.33598    
376	1012.68    	1051.17    	1061.06    	7.49989    
