gen	min        	avg        	max        	std        
0  	31823.3    	166950     	269925     	61484.3    
1  	35419.1    	104688     	163042     	36865.8    
2  	18450.9    	103893     	152984     	36242.3    
3  	34913.3    	72383.2    	127203     	33669.7    
4  	47707.9    	172848     	1.15509e+06	237552     
5  	21886.9    	118564     	212842     	62884.5    
6  	82404.8    	147132     	222574     	33440.3    
7  	80415.2    	187259     	214706     	29537.6    
8  	77499.9    	207295     	446957     	131195     
9  	101677     	174895     	446957     	93089.2    
10 	25999.2    	98812.1    	144631     	55280      
11 	8467.29    	54205.1    	136854     	61483.3    
12 	31357.8    	498355     	761041     	350248     
13 	3134.91    	63082.5    	209851     	93799.8    
14 	148665     	148665     	148665     	2.91038e-11
15 	1.10965e+06	1.10965e+06	1.10965e+06	2.32831e-10
16 	2.42367e+06	2.42367e+06	2.42367e+06	4.65661e-10
17 	4.45663e+06	4.45663e+06	4.45663e+06	9.31323e-10
18 	7.2875e+06 	7.2875e+06 	7.2875e+06 	1.86265e-09
19 	1.00835e+07	1.00835e+07	1.00835e+07	0          
20 	2.57999e+07	2.57999e+07	2.57999e+07	3.72529e-09
21 	1.63968e+07	1.63968e+07	1.63968e+07	3.72529e-09
22 	3.40123e+07	3.40123e+07	3.40123e+07	7.45058e-09
23 	5.33072e+07	5.33072e+07	5.33072e+07	7.45058e-09
24 	5.36337e+07	5.36337e+07	5.36337e+07	0          
25 	7.24349e+07	7.24349e+07	7.24349e+07	1.49012e-08
26 	9.22558e+07	9.22558e+07	9.22558e+07	0          
27 	6.34303e+07	6.34303e+07	6.34303e+07	7.45058e-09
28 	5.9374e+07 	5.9374e+07 	5.9374e+07 	7.45058e-09
29 	5.0895e+07 	5.0895e+07 	5.0895e+07 	7.45058e-09
30 	7.09055e+07	7.09055e+07	7.09055e+07	1.49012e-08
31 	8.38388e+07	8.38388e+07	8.38388e+07	0          
32 	9.22711e+07	9.22711e+07	9.22711e+07	1.49012e-08
33 	1.14677e+08	1.14677e+08	1.14677e+08	1.49012e-08
34 	1.29324e+08	1.29324e+08	1.29324e+08	1.49012e-08
35 	1.55183e+08	1.55183e+08	1.55183e+08	2.98023e-08
36 	1.34906e+08	1.34906e+08	1.34906e+08	2.98023e-08
37 	1.5818e+08 	1.5818e+08 	1.5818e+08 	2.98023e-08
38 	2.28223e+08	2.28223e+08	2.28223e+08	5.96046e-08
39 	2.77294e+08	2.77294e+08	2.77294e+08	5.96046e-08
