gen	min        	avg        	max        	std        
0  	7.80211e+07	4.52215e+08	9.63633e+08	2.20029e+08
1  	4.02855e+07	1.70501e+08	2.66098e+08	5.01206e+07
2  	3.49414e+07	9.93089e+07	1.34318e+08	2.18824e+07
3  	2.64711e+07	6.46966e+07	8.74955e+07	1.4437e+07 
4  	1.17042e+07	4.24151e+07	5.62317e+07	8.48279e+06
5  	7.23483e+06	3.00155e+07	3.90221e+07	6.3357e+06 
6  	6.94417e+06	2.02208e+07	2.75309e+07	5.00275e+06
7  	4.59017e+06	1.31227e+07	1.88207e+07	3.281e+06  
8  	3.19387e+06	8.90346e+06	1.19366e+07	1.96083e+06
9  	3.00698e+06	6.42402e+06	8.59481e+06	1.33331e+06
10 	1.74887e+06	4.81708e+06	6.33629e+06	952289     
11 	1.37183e+06	3.62918e+06	4.7135e+06 	711849     
12 	1.19163e+06	2.75058e+06	3.67251e+06	611574     
13 	907402     	1.99057e+06	2.73824e+06	438774     
14 	611758     	1.50139e+06	1.99689e+06	286098     
15 	476021     	1.15881e+06	1.51728e+06	235552     
16 	284297     	886254     	1.19568e+06	189178     
17 	280859     	684720     	909037     	133596     
18 	196672     	533990     	702627     	106096     
19 	145862     	403117     	536170     	85777.4    
20 	128084     	292475     	383105     	53264      
21 	100143     	228439     	290338     	44115.6    
22 	72029.7    	173793     	229787     	32502.5    
23 	72029.7    	136382     	172766     	21933.1    
24 	44060.4    	110948     	138841     	19326      
25 	36305.4    	87386.4    	113340     	15735.6    
26 	33856.1    	69324.7    	88257.9    	11655.6    
27 	27400.7    	54854.1    	70524.9    	10203.2    
28 	20238.8    	42418.4    	53882.5    	6263.44    
29 	20112.3    	34793.7    	42851.1    	4753.94    
30 	12126      	29026.8    	34840.2    	4315.41    
31 	11033      	23519.2    	29692      	3909.77    
32 	9187.38    	18704.6    	23685.6    	3163.15    
33 	8409.63    	14748.9    	19010.2    	2483       
34 	6236.44    	11866.8    	14742.8    	1747.57    
35 	4357.09    	9917.01    	12118.6    	1472.86    
36 	3546.87    	8267.35    	10258      	1390.43    
37 	2438.11    	6615.49    	8531.42    	1331.88    
38 	1616.16    	4982.89    	6661.27    	1137.24    
39 	1217.65    	3752.04    	5190.14    	863.784    
40 	819.017    	2771.77    	3847.05    	676.476    
41 	420.57     	2018.51    	2864.32    	522.499    
42 	36.7254    	1458.26    	2084.62    	392.452    
43 	13.2796    	1024.77    	1548.65    	343.604    
44 	-133.895   	655.07     	1115.29    	301.144    
45 	-276.642   	272.757    	666.515    	221.936    
46 	-318.114   	15.6692    	243.86     	113.322    
47 	-359.517   	-127.412   	-1.34921   	82.7321    
48 	-410.505   	-237.851   	-130.982   	66.0399    
49 	-460.77    	-314.853   	-236.515   	47.1148    
50 	-488.849   	-368.046   	-314.574   	35.586     
51 	-531.612   	-408.95    	-358.369   	33.375     
52 	-544.269   	-452.494   	-407.664   	29.8444    
53 	-561.477   	-485.598   	-445.864   	25.4934    
54 	-581.738   	-515.046   	-481.787   	21.2748    
55 	-588.802   	-536.815   	-509.843   	16.5556    
56 	-595.253   	-554.511   	-532.721   	14.1146    
57 	-600.03    	-570.508   	-551.396   	11.3794    
58 	-605.668   	-582.718   	-569.628   	7.72628    
59 	-611.288   	-591.309   	-582.683   	5.29875    
60 	-611.971   	-597.515   	-590.676   	4.26013    
61 	-612.462   	-602.491   	-596.788   	3.82076    
62 	-614.212   	-606.888   	-601.844   	3.20928    
63 	-616.122   	-610.457   	-606.939   	1.87074    
64 	-616.858   	-612.488   	-610.288   	1.37848    
65 	-617.575   	-614.077   	-612.222   	1.22955    
66 	-617.666   	-615.447   	-613.915   	0.892356   
67 	-618.778   	-616.408   	-615.242   	0.690207   
68 	-618.778   	-617.081   	-616.156   	0.561792   
69 	-619.196   	-617.671   	-616.967   	0.464827   
70 	-619.506   	-618.167   	-617.543   	0.40543    
71 	-619.524   	-618.601   	-618.083   	0.323018   
72 	-619.759   	-618.954   	-618.542   	0.267296   
73 	-619.778   	-619.271   	-618.921   	0.202698   
74 	-619.859   	-619.516   	-619.298   	0.125056   
75 	-619.895   	-619.665   	-619.524   	0.0826206  
76 	-619.968   	-619.755   	-619.658   	0.0604078  
77 	-619.968   	-619.818   	-619.742   	0.0485917  
78 	-620.011   	-619.87    	-619.805   	0.042075   
79 	-620.048   	-619.918   	-619.862   	0.0377843  
80 	-620.078   	-619.961   	-619.908   	0.0316029  
81 	-620.078   	-619.996   	-619.956   	0.0244492  
82 	-620.09    	-620.022   	-619.991   	0.0207153  
83 	-620.101   	-620.045   	-620.017   	0.018943   
84 	-620.116   	-620.069   	-620.043   	0.0153768  
85 	-620.116   	-620.087   	-620.073   	0.00903308 
86 	-620.122   	-620.099   	-620.088   	0.00759536 
87 	-620.123   	-620.109   	-620.1     	0.00520998 
88 	-620.125   	-620.115   	-620.11    	0.00257865 
89 	-620.127   	-620.118   	-620.116   	0.00219621 
90 	-620.127   	-620.121   	-620.117   	0.00209152 
91 	-620.128   	-620.123   	-620.121   	0.00148553 
92 	-620.129   	-620.125   	-620.123   	0.00112936 
93 	-620.129   	-620.126   	-620.124   	0.00106875 
94 	-620.13    	-620.127   	-620.126   	0.000949106
95 	-620.131   	-620.128   	-620.127   	0.000845046
96 	-620.131   	-620.129   	-620.128   	0.000643918
97 	-620.131   	-620.13    	-620.129   	0.00054584 
98 	-620.132   	-620.13    	-620.129   	0.000510892
99 	-620.132   	-620.131   	-620.13    	0.000438313
100	-620.132   	-620.131   	-620.131   	0.000302564
101	-620.132   	-620.132   	-620.131   	0.000167499
102	-620.132   	-620.132   	-620.132   	0.000127519
103	-620.132   	-620.132   	-620.132   	0.000117493
104	-620.133   	-620.132   	-620.132   	0.000104954
105	-620.133   	-620.132   	-620.132   	8.43188e-05
106	-620.133   	-620.132   	-620.132   	7.1112e-05 
107	-620.133   	-620.133   	-620.132   	6.27436e-05
108	-620.133   	-620.133   	-620.133   	5.62551e-05
109	-620.133   	-620.133   	-620.133   	3.89112e-05
110	-620.133   	-620.133   	-620.133   	2.88126e-05
111	-620.133   	-620.133   	-620.133   	2.0467e-05 
112	-620.133   	-620.133   	-620.133   	1.40144e-05
113	-620.133   	-620.133   	-620.133   	1.17469e-05
114	-620.133   	-620.133   	-620.133   	1.07004e-05
115	-620.133   	-620.133   	-620.133   	9.35843e-06
116	-620.133   	-620.133   	-620.133   	8.31646e-06
117	-620.133   	-620.133   	-620.133   	6.04775e-06
118	-620.133   	-620.133   	-620.133   	4.27412e-06
119	-620.133   	-620.133   	-620.133   	4.07109e-06
120	-620.133   	-620.133   	-620.133   	3.14717e-06
121	-620.133   	-620.133   	-620.133   	2.68814e-06
122	-620.133   	-620.133   	-620.133   	2.39981e-06
123	-620.133   	-620.133   	-620.133   	1.98491e-06
124	-620.133   	-620.133   	-620.133   	1.63089e-06
125	-620.133   	-620.133   	-620.133   	1.47854e-06
126	-620.133   	-620.133   	-620.133   	1.46648e-06
127	-620.133   	-620.133   	-620.133   	1.36765e-06
128	-620.133   	-620.133   	-620.133   	1.09925e-06
129	-620.133   	-620.133   	-620.133   	9.41177e-07
