gen	min    	avg    	max    	std        
0  	1410.98	2292.33	2639.91	229.532    
1  	1041.53	1828.44	2118.63	200.322    
2  	857.313	1469.35	1714.08	160.299    
3  	672.131	1195   	1386.27	128.352    
4  	588.73 	993.979	1147.32	106.015    
5  	561.375	831.68 	957.673	88.1796    
6  	506.087	692.565	800.668	70.1886    
7  	445.404	596.801	665.711	42.5162    
8  	376.835	536.472	588.73 	38.2205    
9  	286.173	482.382	532.933	37.9292    
10 	286.173	429.583	485.338	39.8222    
11 	231.539	371.664	429.632	37.8891    
12 	214.368	312.069	361.297	29.6668    
13 	204.412	270.222	294.936	18.7611    
14 	177.016	236.096	263.836	18.5199    
15 	165.018	208.28 	229.108	12.1764    
16 	156.312	188.946	205.848	11.3567    
17 	147.589	172.352	185.533	7.6605     
18 	133.303	161.291	170.375	6.61038    
19 	128.607	151.82 	161.337	6.27236    
20 	121.609	143.434	151.659	5.4661     
21 	116.08 	135.787	143.707	5.4813     
22 	108.314	128.016	135.977	5.51571    
23 	98.5865	120.682	128.808	5.50921    
24 	86.4272	113.269	121.328	5.80599    
25 	86.4272	105.968	114.159	5.66368    
26 	81.6387	98.607 	106.108	4.69139    
27 	74.6275	92.2058	98.5865	4.49925    
28 	72.3491	86.6851	92.7957	3.9075     
29 	68.7685	81.8468	87.0799	3.64892    
30 	64.002 	77.0684	82.046 	3.44786    
31 	62.2111	73.0211	77.6044	2.81135    
32 	60.5446	69.4403	72.9055	2.58275    
33 	56.4962	66.2804	70.1591	2.70204    
34 	53.413 	62.8081	66.6364	2.62685    
35 	51.0261	59.8206	63.4497	2.47343    
36 	51.0261	57.0616	60.4481	2.20858    
37 	49.8292	54.5648	57.3186	1.67851    
38 	48.1048	52.4975	54.636 	1.31771    
39 	45.9005	50.7963	52.6984	1.1023     
40 	45.9005	49.2379	50.9058	1.06818    
41 	44.2795	47.9142	49.3407	0.99425    
42 	43.2012	46.7036	48.1649	0.980264   
43 	42.3479	45.5   	46.8422	0.924475   
44 	41.5561	44.3797	45.7637	0.980533   
45 	39.774 	43.1922	44.4866	0.803389   
46 	39.774 	42.1821	43.2156	0.750355   
47 	38.5796	41.1505	42.2956	0.801831   
48 	37.7365	40.0345	41.0803	0.632507   
49 	37.4226	39.178 	39.9285	0.547006   
50 	36.7735	38.46  	39.1931	0.477955   
51 	36.624 	37.821 	38.4907	0.385755   
52 	36.0849	37.3421	37.8013	0.310624   
53 	35.9902	36.9467	37.3838	0.281277   
54 	35.7832	36.5691	36.9241	0.254166   
55 	35.0736	36.1817	36.548 	0.200078   
56 	35.0736	35.9424	36.1605	0.172855   
57 	34.9137	35.703 	35.9902	0.236591   
58 	34.6111	35.3057	35.7179	0.238535   
59 	34.2995	34.9928	35.215 	0.134212   
60 	34.0732	34.7883	35.0178	0.180742   
61 	33.9238	34.546 	34.8289	0.191643   
62 	33.7678	34.2633	34.5127	0.149855   
63 	33.6669	34.0622	34.2373	0.109588   
64 	33.577 	33.9013	34.0478	0.0900855  
65 	33.3637	33.7887	33.9104	0.0823091  
66 	33.3267	33.6862	33.8025	0.0900979  
67 	33.1459	33.5659	33.7115	0.105542   
68 	33.0851	33.4057	33.5576	0.0932704  
69 	33.0136	33.2802	33.3963	0.080763   
70 	32.8483	33.1703	33.2808	0.0686171  
71 	32.8246	33.0816	33.1648	0.0603709  
72 	32.7065	32.9936	33.0864	0.0688123  
73 	32.6553	32.8871	32.9886	0.0601584  
74 	32.5981	32.808 	32.8794	0.0549293  
75 	32.5003	32.7217	32.8126	0.0609211  
76 	32.4598	32.6395	32.7072	0.0448446  
77 	32.4359	32.5789	32.6419	0.0423431  
78 	32.3865	32.5125	32.5712	0.0339518  
79 	32.3752	32.4713	32.5063	0.0263844  
80 	32.3279	32.4351	32.4723	0.0275292  
81 	32.2878	32.3961	32.4368	0.0270206  
82 	32.2731	32.3623	32.3997	0.0260685  
83 	32.2465	32.3285	32.3657	0.0251524  
84 	32.2084	32.2939	32.3273	0.0206686  
85 	32.1789	32.2657	32.2938	0.0208893  
86 	32.146 	32.2355	32.2671	0.0226326  
87 	32.126 	32.2025	32.2351	0.0206927  
88 	32.0981	32.1751	32.2036	0.0195467  
89 	32.0953	32.1501	32.1786	0.018964   
90 	32.0763	32.1254	32.1514	0.0174134  
91 	32.0477	32.1022	32.1244	0.0119169  
92 	32.0427	32.0889	32.103 	0.0110615  
93 	32.0303	32.0743	32.0926	0.0138773  
94 	32.0185	32.0549	32.0753	0.0122377  
95 	32.0002	32.0385	32.052 	0.00941249 
96 	31.9851	32.0246	32.0393	0.0100737  
97 	31.9759	32.0116	32.0255	0.00988527 
98 	31.9727	31.9985	32.013 	0.00910252 
99 	31.962 	31.9862	31.9979	0.00759154 
100	31.9507	31.9762	31.9856	0.00625434 
101	31.9409	31.9675	31.9767	0.00664506 
102	31.9297	31.9583	31.9679	0.00647554 
103	31.9206	31.9495	31.9588	0.00641824 
104	31.9183	31.9401	31.9498	0.00645539 
105	31.9104	31.9305	31.94  	0.00614912 
106	31.9047	31.9218	31.9289	0.00418119 
107	31.8979	31.9162	31.9213	0.00424104 
108	31.8935	31.91  	31.9164	0.00459591 
109	31.8874	31.9032	31.9096	0.00446359 
110	31.8798	31.8977	31.904 	0.00416049 
111	31.8798	31.8924	31.8979	0.00381494 
112	31.8756	31.8878	31.8931	0.00355409 
113	31.8702	31.883 	31.888 	0.00339555 
114	31.8681	31.8789	31.8832	0.00260347 
115	31.8634	31.8755	31.8794	0.00287617 
116	31.8613	31.8719	31.876 	0.00294339 
117	31.8595	31.8681	31.8723	0.00266469 
118	31.8586	31.8649	31.8686	0.00230712 
119	31.8504	31.8619	31.8648	0.00181561 
120	31.8504	31.8596	31.8619	0.00172636 
121	31.8482	31.8572	31.8599	0.00218206 
122	31.8472	31.854 	31.8576	0.00265278 
123	31.8432	31.85  	31.8533	0.00164297 
124	31.8409	31.8476	31.8498	0.00162613 
125	31.8391	31.8448	31.8474	0.00163021 
