gen	min    	avg    	max    	std        
0  	126.692	221.303	265.766	28.5569    
1  	118.509	164.995	192.299	17.2103    
2  	96.3531	132.763	150.35 	10.4379    
3  	92.2881	115.435	126.307	7.70781    
4  	89.398 	102.626	111.226	5.11508    
5  	84.0783	94.8679	99.8692	3.07746    
6  	83.0686	90.1476	93.7453	2.38929    
7  	82.0248	86.4839	89.4618	1.81204    
8  	81.2679	84.0239	85.83  	1.02281    
9  	80.8926	82.6642	83.759 	0.650057   
10 	80.2226	81.8232	82.5841	0.462356   
11 	80.1968	81.2242	81.7985	0.365109   
12 	80.0025	80.7423	81.2002	0.285502   
13 	79.8299	80.3624	80.7073	0.190384   
14 	79.7265	80.1194	80.3228	0.125118   
15 	79.6456	79.9669	80.1401	0.104545   
16 	79.6258	79.8365	79.9702	0.0826338  
17 	79.5933	79.7376	79.8311	0.0542538  
18 	79.561 	79.6697	79.7355	0.0394387  
19 	79.5327	79.6235	79.6715	0.0278269  
20 	79.5254	79.5887	79.6258	0.0227894  
21 	79.5104	79.5598	79.5882	0.0174306  
22 	79.5009	79.5382	79.5597	0.0125529  
23 	79.497 	79.5237	79.5384	0.00918698 
24 	79.4929	79.5127	79.5248	0.0070671  
25 	79.4894	79.504 	79.5127	0.00531381 
26 	79.4876	79.4975	79.5037	0.00356581 
27 	79.4863	79.493 	79.4973	0.00262675 
28 	79.4851	79.4898	79.4929	0.00179176 
29 	79.4835	79.4877	79.49  	0.00137864 
30 	79.4825	79.486 	79.4879	0.00114282 
31 	79.4822	79.4846	79.486 	0.000887369
32 	79.4815	79.4835	79.4846	0.000677335
33 	79.481 	79.4826	79.4835	0.000523939
34 	79.4807	79.482 	79.4826	0.000384172
35 	79.4805	79.4815	79.482 	0.000300445
36 	79.4804	79.4811	79.4815	0.000260982
37 	79.4802	79.4808	79.4812	0.000190212
38 	79.4801	79.4806	79.4808	0.00014174 
39 	79.4801	79.4804	79.4806	0.000105153
40 	79.4801	79.4803	79.4804	7.4656e-05 
41 	79.4801	79.4802	79.4802	3.40846e-05
42 	79.4801	79.4801	79.4802	1.68654e-05
43 	79.48  	79.4801	79.4801	1.60894e-05
44 	79.48  	79.4801	79.4801	1.4189e-05 
45 	79.48  	79.4801	79.4801	1.17243e-05
46 	79.48  	79.48  	79.4801	8.13991e-06
47 	79.48  	79.48  	79.48  	7.07965e-06
48 	79.48  	79.48  	79.48  	5.09608e-06
49 	79.48  	79.48  	79.48  	3.43107e-06
50 	79.48  	79.48  	79.48  	2.94735e-06
51 	79.48  	79.48  	79.48  	2.45055e-06
52 	79.48  	79.48  	79.48  	1.82916e-06
53 	79.48  	79.48  	79.48  	1.02644e-06
54 	79.48  	79.48  	79.48  	7.70934e-07
55 	79.48  	79.48  	79.48  	5.75431e-07
56 	79.48  	79.48  	79.48  	5.28159e-07
57 	79.48  	79.48  	79.48  	3.89606e-07
58 	79.48  	79.48  	79.48  	2.25518e-07
59 	79.48  	79.48  	79.48  	1.37636e-07
60 	79.48  	79.48  	79.48  	1.13685e-07
61 	79.48  	79.48  	79.48  	9.54466e-08
62 	79.48  	79.48  	79.48  	7.52142e-08
63 	79.48  	79.48  	79.48  	5.07906e-08
64 	79.48  	79.48  	79.48  	3.82077e-08
65 	79.48  	79.48  	79.48  	3.06376e-08
66 	79.48  	79.48  	79.48  	2.45505e-08
67 	79.48  	79.48  	79.48  	2.00149e-08
68 	79.48  	79.48  	79.48  	1.2329e-08 
69 	79.48  	79.48  	79.48  	1.22211e-08
70 	79.48  	79.48  	79.48  	8.55737e-09
71 	79.48  	79.48  	79.48  	5.79973e-09
72 	79.48  	79.48  	79.48  	4.38614e-09
73 	79.48  	79.48  	79.48  	3.72833e-09
74 	79.48  	79.48  	79.48  	3.14339e-09
75 	79.48  	79.48  	79.48  	2.25855e-09
76 	79.48  	79.48  	79.48  	1.76854e-09
77 	79.48  	79.48  	79.48  	1.694e-09  
78 	79.48  	79.48  	79.48  	1.32762e-09
79 	79.48  	79.48  	79.48  	8.6621e-10 
80 	79.48  	79.48  	79.48  	7.52792e-10
81 	79.48  	79.48  	79.48  	5.03811e-10
82 	79.48  	79.48  	79.48  	1.89509e-10
83 	79.48  	79.48  	79.48  	1.4572e-10 
84 	79.48  	79.48  	79.48  	1.31249e-10
85 	79.48  	79.48  	79.48  	1.3132e-10 
86 	79.48  	79.48  	79.48  	1.14228e-10
87 	79.48  	79.48  	79.48  	8.81838e-11
88 	79.48  	79.48  	79.48  	7.2403e-11 
89 	79.48  	79.48  	79.48  	5.63818e-11
90 	79.48  	79.48  	79.48  	5.04911e-11
91 	79.48  	79.48  	79.48  	3.94841e-11
92 	79.48  	79.48  	79.48  	2.1912e-11 
93 	79.48  	79.48  	79.48  	1.52382e-11
94 	79.48  	79.48  	79.48  	1.12999e-11
95 	79.48  	79.48  	79.48  	9.58449e-12
96 	79.48  	79.48  	79.48  	7.64158e-12
97 	79.48  	79.48  	79.48  	5.88814e-12
98 	79.48  	79.48  	79.48  	4.03407e-12
99 	79.48  	79.48  	79.48  	2.91539e-12
100	79.48  	79.48  	79.48  	2.74634e-12
101	79.48  	79.48  	79.48  	2.29836e-12
102	79.48  	79.48  	79.48  	1.57221e-12
103	79.48  	79.48  	79.48  	1.0543e-12 
104	79.48  	79.48  	79.48  	7.50304e-13
105	79.48  	79.48  	79.48  	5.95871e-13
106	79.48  	79.48  	79.48  	4.72813e-13
107	79.48  	79.48  	79.48  	3.90151e-13
108	79.48  	79.48  	79.48  	2.62389e-13
109	79.48  	79.48  	79.48  	1.81693e-13
110	79.48  	79.48  	79.48  	1.39019e-13
111	79.48  	79.48  	79.48  	9.99671e-14
112	79.48  	79.48  	79.48  	7.22014e-14
113	79.48  	79.48  	79.48  	5.09316e-14
114	79.48  	79.48  	79.48  	4.66611e-14
115	79.48  	79.48  	79.48  	2.86253e-14
116	79.48  	79.48  	79.48  	1.84057e-14
117	79.48  	79.48  	79.48  	1.37504e-14
118	79.48  	79.48  	79.48  	1.55022e-14
119	79.48  	79.48  	79.48  	1.72663e-14
120	79.48  	79.48  	79.48  	9.20969e-15
121	79.48  	79.48  	79.48  	7.17613e-15
122	79.48  	79.48  	79.48  	8.42225e-15
123	79.48  	79.48  	79.48  	0          
124	79.48  	79.48  	79.48  	0          
125	79.48  	79.48  	79.48  	0          
126	79.48  	79.48  	79.48  	5.0243e-16 
127	79.48  	79.48  	79.48  	1.2307e-15 
128	79.48  	79.48  	79.48  	2.92964e-15
129	79.48  	79.48  	79.48  	6.96187e-15
130	79.48  	79.48  	79.48  	3.95613e-15
131	79.48  	79.48  	79.48  	0          
132	79.48  	79.48  	79.48  	0          
133	79.48  	79.48  	79.48  	0          
134	79.48  	79.48  	79.48  	0          
135	79.48  	79.48  	79.48  	0          
136	79.48  	79.48  	79.48  	0          
137	79.48  	79.48  	79.48  	0          
138	79.48  	79.48  	79.48  	0          
139	79.48  	79.48  	79.48  	0          
140	79.48  	79.48  	79.48  	0          
141	79.48  	79.48  	79.48  	0          
142	79.48  	79.48  	79.48  	0          
143	79.48  	79.48  	79.48  	0          
144	79.48  	79.48  	79.48  	0          
145	79.48  	79.48  	79.48  	0          
146	79.48  	79.48  	79.48  	0          
147	79.48  	79.48  	79.48  	0          
148	79.48  	79.48  	79.48  	0          
149	79.48  	79.48  	79.48  	0          
150	79.48  	79.48  	79.48  	0          
151	79.48  	79.48  	79.48  	0          
152	79.48  	79.48  	79.48  	0          
153	79.48  	79.48  	79.48  	0          
154	79.48  	79.48  	79.48  	0          
155	79.48  	79.48  	79.48  	0          
156	79.48  	79.48  	79.48  	0          
157	79.48  	79.48  	79.48  	0          
158	79.48  	79.48  	79.48  	0          
159	79.48  	79.48  	79.48  	0          
160	79.48  	79.48  	79.48  	0          
161	79.48  	79.48  	79.48  	0          
162	79.48  	79.48  	79.48  	0          
163	79.48  	79.48  	79.48  	0          
164	79.48  	79.48  	79.48  	0          
165	79.48  	79.48  	79.48  	0          
166	79.48  	79.48  	79.48  	0          
167	79.48  	79.48  	79.48  	0          
168	79.48  	79.48  	79.48  	0          
169	79.48  	79.48  	79.48  	0          
170	79.48  	79.48  	79.48  	0          
171	79.48  	79.48  	79.48  	0          
172	79.48  	79.48  	79.48  	0          
173	79.48  	79.48  	79.48  	0          
174	79.48  	79.48  	79.48  	0          
175	79.48  	79.48  	79.48  	0          
176	79.48  	79.48  	79.48  	0          
177	79.48  	79.48  	79.48  	0          
178	79.48  	79.48  	79.48  	0          
179	79.48  	79.48  	79.48  	0          
180	79.48  	79.48  	79.48  	0          
181	79.48  	79.48  	79.48  	0          
182	79.48  	79.48  	79.48  	0          
183	79.48  	79.48  	79.48  	0          
184	79.48  	79.48  	79.48  	0          
185	79.48  	79.48  	79.48  	0          
186	79.48  	79.48  	79.48  	0          
187	79.48  	79.48  	79.48  	0          
188	79.48  	79.48  	79.48  	0          
189	79.48  	79.48  	79.48  	0          
190	79.48  	79.48  	79.48  	0          
191	79.48  	79.48  	79.48  	0          
192	79.48  	79.48  	79.48  	0          
193	79.48  	79.48  	79.48  	0          
194	79.48  	79.48  	79.48  	0          
195	79.48  	79.48  	79.48  	0          
196	79.48  	79.48  	79.48  	0          
