gen	min    	avg    	max    	std        
0  	154.691	251.911	293.453	28.9804    
1  	110.691	206.347	237.158	21.7004    
2  	98.7721	175.334	197.969	16.6949    
3  	98.7721	151.366	170.619	13.9873    
4  	95.3778	132.062	147.499	10.6777    
5  	92.5838	118.436	130.155	8.72978    
6  	88.4606	107.693	116.99 	6.37734    
7  	87.2063	99.9487	106.067	3.9974     
8  	85.8344	95.372 	99.545 	3.09795    
9  	84.0866	91.8042	95.179 	2.29672    
10 	83.2608	89.2617	91.7787	1.77844    
11 	83.0548	87.3259	89.4687	1.44688    
12 	82.0806	85.9022	87.583 	1.12344    
13 	81.8004	84.7523	86.0387	0.909379   
14 	81.1775	83.8337	84.9274	0.770441   
15 	80.5199	83.0814	84.0166	0.632209   
16 	80.5199	82.4725	83.2322	0.526979   
17 	80.351 	81.9653	82.5671	0.431092   
18 	80.351 	81.5562	82.0776	0.402656   
19 	80.1895	81.2134	81.7055	0.357769   
20 	80.0768	80.8935	81.3097	0.283364   
21 	79.9144	80.6334	80.9622	0.201477   
22 	79.8906	80.444 	80.6593	0.150363   
23 	79.8697	80.319 	80.5072	0.133292   
24 	79.7768	80.2011	80.3665	0.115545   
25 	79.7321	80.0993	80.2337	0.104301   
26 	79.637 	80.003 	80.1437	0.0968002  
27 	79.637 	79.9193	80.0346	0.0792888  
28 	79.637 	79.8472	79.9392	0.0656573  
29 	79.6079	79.7881	79.8697	0.0579486  
30 	79.5963	79.7372	79.8052	0.0475923  
31 	79.5872	79.6967	79.7545	0.038899   
32 	79.5595	79.6636	79.7121	0.0316324  
33 	79.5451	79.6341	79.6731	0.0259496  
34 	79.5371	79.6131	79.6445	0.0219777  
35 	79.5196	79.5935	79.6221	0.0198999  
36 	79.5144	79.5764	79.6032	0.0179226  
37 	79.5036	79.5599	79.5816	0.0149523  
38 	79.5036	79.5472	79.5663	0.0127051  
39 	79.5036	79.5358	79.5513	0.0105516  
40 	79.5   	79.5268	79.5395	0.0093186  
41 	79.4956	79.5189	79.5303	0.00764495 
42 	79.4953	79.512 	79.5207	0.00584175 
43 	79.4887	79.5063	79.5133	0.00447855 
44 	79.4887	79.5019	79.5067	0.00333595 
45 	79.4887	79.499 	79.5035	0.00301179 
46 	79.4876	79.4963	79.4999	0.00239973 
47 	79.4868	79.4941	79.4972	0.00209617 
48 	79.4868	79.4924	79.4951	0.00199339 
49 	79.485 	79.4907	79.4932	0.00174663 
50 	79.4831	79.4891	79.4913	0.00138452 
51 	79.4831	79.488 	79.4895	0.00118814 
52 	79.4831	79.4871	79.4886	0.00115163 
53 	79.4821	79.4861	79.4876	0.00107854 
54 	79.4821	79.4853	79.4866	0.000921555
55 	79.4818	79.4844	79.4856	0.000786308
56 	79.4818	79.4838	79.4848	0.000692283
57 	79.4814	79.4832	79.4841	0.000591189
58 	79.4813	79.4827	79.4834	0.000500876
