gen	min    	avg    	max    	std        
0  	31768.9	178005 	300332 	69761.4    
1  	13450.7	63681.8	106634 	21808.4    
2  	7540.02	30618.9	47303.6	9619.26    
3  	2821.8 	16312.4	26233.7	5204.7     
4  	2024.55	9447.26	14562.7	3084.95    
5  	1515.27	5298.65	8686.38	1825.62    
6  	898.807	3009.88	4741.63	901.461    
7  	826.961	1960.35	2829.13	470.279    
8  	474.679	1440.42	1991.67	321.42     
9  	407.756	1077.91	1461.12	217.38     
10 	393.276	820.798	1098.45	171.221    
11 	325.285	560.407	769.334	115.887    
12 	280.096	425.13 	502.459	46.4021    
13 	243.125	360.063	411.152	33.3998    
14 	243.125	315.424	356.841	23.8956    
15 	227.527	283.002	315.273	19.7533    
16 	216.008	256.491	280.107	14.3592    
17 	197.262	237.883	253.562	9.22083    
18 	193.063	226.088	239.275	8.41112    
19 	191.879	214.04 	226.514	8.55378    
20 	184.243	201.192	212.3  	5.87281    
21 	182.935	194.006	198.794	2.90952    
22 	180.382	189.71 	193.519	2.82087    
23 	178.272	185.121	188.723	1.91839    
24 	177.156	182.35 	184.377	1.48091    
25 	175.271	179.945	182.03 	1.38387    
26 	174.385	177.926	179.692	1.11937    
27 	172.348	176.262	177.833	1.0124     
28 	170.423	174.801	176.266	1.06509    
29 	169.894	173.181	174.759	0.97533    
30 	169.382	171.808	173.052	0.820051   
31 	169.079	170.642	171.657	0.586339   
32 	168.814	169.915	170.506	0.377693   
33 	168.495	169.404	169.898	0.312451   
34 	168.212	169.012	169.406	0.244982   
35 	168.036	168.698	169.016	0.206138   
36 	167.899	168.436	168.697	0.162479   
37 	167.853	168.248	168.474	0.138445   
38 	167.726	168.092	168.275	0.113303   
39 	167.693	167.956	168.103	0.0914643  
40 	167.605	167.854	167.979	0.0790563  
41 	167.514	167.754	167.866	0.0676484  
42 	167.497	167.667	167.753	0.0585118  
43 	167.444	167.581	167.664	0.0487257  
44 	167.411	167.521	167.578	0.0301723  
45 	167.375	167.487	167.521	0.0256833  
46 	167.289	167.45 	167.488	0.0258818  
47 	167.289	167.413	167.447	0.0248372  
48 	167.049	167.375	167.412	0.0325931  
49 	167.025	167.318	167.375	0.04861    
50 	167.001	167.249	167.312	0.0663704  
51 	166.884	167.124	167.255	0.0814959  
52 	166.876	167.034	167.071	0.0257056  
53 	166.774	166.989	167.034	0.0438932  
