gen	min        	avg        	max        	std        
0  	19193      	72849.7    	120312     	27835.4    
1  	10001.6    	62800.9    	87704.9    	21869.4    
2  	17782.1    	60397.9    	83510.5    	17041.5    
3  	35780.1    	70742.9    	77660.9    	8530.21    
4  	30710.4    	76254.7    	143205     	15643.7    
5  	32778.7    	76634.2    	101505     	15693.8    
6  	57000.5    	83169.8    	102921     	12635.2    
7  	57873.4    	156464     	309301     	95343.3    
8  	29275.6    	123432     	165838     	36656.1    
9  	55781.9    	101282     	127261     	23789      
10 	79359.6    	91019.8    	115113     	6790.56    
11 	24575.2    	76427.9    	236186     	84008      
12 	115113     	122143     	122751     	1724.61    
13 	103029     	103029     	103029     	0          
14 	288472     	288472     	288472     	5.82077e-11
15 	348640     	348640     	348640     	0          
16 	553426     	553426     	553426     	1.16415e-10
17 	962885     	962885     	962885     	0          
18 	820111     	820111     	820111     	1.16415e-10
19 	536269     	536269     	536269     	1.16415e-10
20 	724423     	724423     	724423     	1.16415e-10
21 	914114     	914114     	914114     	3.49246e-10
22 	1.3902e+06 	1.3902e+06 	1.3902e+06 	2.32831e-10
23 	1.54532e+06	1.54532e+06	1.54532e+06	2.32831e-10
24 	1.67713e+06	1.67713e+06	1.67713e+06	0          
25 	2.3951e+06 	2.3951e+06 	2.3951e+06 	4.65661e-10
26 	2.80699e+06	2.80699e+06	2.80699e+06	4.65661e-10
27 	4.00904e+06	4.00904e+06	4.00904e+06	9.31323e-10
28 	4.38206e+06	4.38206e+06	4.38206e+06	9.31323e-10
29 	4.83676e+06	4.83676e+06	4.83676e+06	0          
30 	5.16944e+06	5.16944e+06	5.16944e+06	9.31323e-10
31 	4.72997e+06	4.72997e+06	4.72997e+06	9.31323e-10
32 	5.47635e+06	5.47635e+06	5.47635e+06	9.31323e-10
33 	5.33948e+06	5.33948e+06	5.33948e+06	9.31323e-10
34 	5.66626e+06	5.66626e+06	5.66626e+06	9.31323e-10
35 	5.49895e+06	5.49895e+06	5.49895e+06	9.31323e-10
36 	5.67365e+06	5.67365e+06	5.67365e+06	0          
37 	5.64841e+06	5.64841e+06	5.64841e+06	9.31323e-10
38 	4.86733e+06	4.86733e+06	4.86733e+06	1.86265e-09
39 	5.09142e+06	5.09142e+06	5.09142e+06	9.31323e-10
40 	5.06914e+06	5.06914e+06	5.06914e+06	9.31323e-10
41 	5.06919e+06	5.06919e+06	5.06919e+06	9.31323e-10
42 	6.3188e+06 	6.3188e+06 	6.3188e+06 	9.31323e-10
43 	6.85958e+06	6.85958e+06	6.85958e+06	0          
44 	6.54915e+06	6.54915e+06	6.54915e+06	0          
45 	4.95285e+06	4.95285e+06	4.95285e+06	0          
46 	5.76063e+06	5.76063e+06	5.76063e+06	9.31323e-10
47 	5.78511e+06	5.78511e+06	5.78511e+06	9.31323e-10
48 	5.34157e+06	5.34157e+06	5.34157e+06	0          
49 	5.07267e+06	5.07267e+06	5.07267e+06	9.31323e-10
50 	4.61642e+06	4.61642e+06	4.61642e+06	0          
51 	6.1569e+06 	6.1569e+06 	6.1569e+06 	0          
52 	6.29019e+06	6.29019e+06	6.29019e+06	9.31323e-10
53 	6.4262e+06 	6.4262e+06 	6.4262e+06 	0          
54 	6.93437e+06	6.93437e+06	6.93437e+06	1.86265e-09
55 	7.23612e+06	7.23612e+06	7.23612e+06	9.31323e-10
56 	8.13469e+06	8.13469e+06	8.13469e+06	1.86265e-09
57 	8.75529e+06	8.75529e+06	8.75529e+06	1.86265e-09
58 	1.05083e+07	1.05083e+07	1.05083e+07	0          
59 	1.03189e+07	1.03189e+07	1.03189e+07	1.86265e-09
60 	1.11179e+07	1.11179e+07	1.11179e+07	0          
61 	1.02702e+07	1.02702e+07	1.02702e+07	1.86265e-09
62 	1.19376e+07	1.19376e+07	1.19376e+07	3.72529e-09
63 	1.24701e+07	1.24701e+07	1.24701e+07	1.86265e-09
64 	1.39906e+07	1.39906e+07	1.39906e+07	0          
65 	1.43902e+07	1.43902e+07	1.43902e+07	1.86265e-09
66 	1.47902e+07	1.47902e+07	1.47902e+07	0          
67 	1.55687e+07	1.55687e+07	1.55687e+07	3.72529e-09
68 	1.54053e+07	1.54053e+07	1.54053e+07	3.72529e-09
69 	1.51433e+07	1.51433e+07	1.51433e+07	0          
70 	1.54716e+07	1.54716e+07	1.54716e+07	3.72529e-09
71 	1.67452e+07	1.67452e+07	1.67452e+07	3.72529e-09
72 	1.5714e+07 	1.5714e+07 	1.5714e+07 	1.86265e-09
73 	1.62634e+07	1.62634e+07	1.62634e+07	3.72529e-09
74 	1.83545e+07	1.83545e+07	1.83545e+07	3.72529e-09
75 	1.90056e+07	1.90056e+07	1.90056e+07	3.72529e-09
76 	2.02352e+07	2.02352e+07	2.02352e+07	0          
77 	2.18384e+07	2.18384e+07	2.18384e+07	7.45058e-09
78 	2.3777e+07 	2.3777e+07 	2.3777e+07 	7.45058e-09
79 	2.47717e+07	2.47717e+07	2.47717e+07	3.72529e-09
80 	2.6328e+07 	2.6328e+07 	2.6328e+07 	3.72529e-09
81 	2.72496e+07	2.72496e+07	2.72496e+07	3.72529e-09
82 	2.67825e+07	2.67825e+07	2.67825e+07	0          
83 	2.7711e+07 	2.7711e+07 	2.7711e+07 	3.72529e-09
84 	2.86473e+07	2.86473e+07	2.86473e+07	3.72529e-09
85 	2.9485e+07 	2.9485e+07 	2.9485e+07 	7.45058e-09
86 	2.93755e+07	2.93755e+07	2.93755e+07	0          
87 	3.18728e+07	3.18728e+07	3.18728e+07	3.72529e-09
88 	3.39316e+07	3.39316e+07	3.39316e+07	7.45058e-09
89 	3.36573e+07	3.36573e+07	3.36573e+07	7.45058e-09
90 	3.27592e+07	3.27592e+07	3.27592e+07	0          
91 	3.23127e+07	3.23127e+07	3.23127e+07	0          
92 	3.23755e+07	3.23755e+07	3.23755e+07	7.45058e-09
93 	3.14619e+07	3.14619e+07	3.14619e+07	1.11759e-08
94 	2.98803e+07	2.98803e+07	2.98803e+07	3.72529e-09
95 	3.02386e+07	3.02386e+07	3.02386e+07	7.45058e-09
96 	3.04559e+07	3.04559e+07	3.04559e+07	1.11759e-08
97 	2.98169e+07	2.98169e+07	2.98169e+07	0          
98 	2.80626e+07	2.80626e+07	2.80626e+07	0          
