gen	min     	avg     	max     	std        
0  	-922.952	-915.493	-914.032	1.75261    
1  	-931.77 	-916.41 	-914.578	2.93157    
2  	-920.537	-915.887	-914.876	1.37602    
3  	-919.424	-915.196	-915.011	0.395885   
4  	-924.432	-915.274	-914.306	1.44182    
5  	-916.279	-914.611	-914.03 	0.585271   
6  	-918.019	-916.046	-915.08 	1.22604    
7  	-918.075	-916.185	-898.743	4.32081    
8  	-916.368	-909.163	-905.887	4.57831    
9  	-925.672	-919.812	-899.181	9.2992     
10 	-914.253	-870.944	-852.069	26.8624    
11 	-917.075	-914.177	-913.497	1.40369    
12 	-917.408	-915.976	-905.834	3.81132    
13 	-912.266	-912.266	-912.266	1.13687e-13
14 	-899.94 	-899.94 	-899.94 	2.27374e-13
15 	-890.831	-890.831	-890.831	1.13687e-13
16 	-875.784	-875.784	-875.784	0          
17 	-892.141	-892.141	-892.141	0          
18 	-856.572	-856.572	-856.572	0          
19 	-791.212	-791.212	-791.212	1.13687e-13
20 	-713.137	-713.137	-713.137	1.13687e-13
21 	-531.261	-531.261	-531.261	1.13687e-13
22 	-366.517	-366.517	-366.517	5.68434e-14
23 	-218.104	-218.104	-218.104	2.84217e-14
24 	145.798 	145.798 	145.798 	0          
25 	-68.8087	-68.8087	-68.8087	0          
26 	8.2099  	8.2099  	8.2099  	0          
27 	-127.331	-127.331	-127.331	4.26326e-14
28 	1.4989  	1.4989  	1.4989  	0          
29 	74.5684 	74.5684 	74.5684 	0          
30 	615.975 	615.975 	615.975 	0          
31 	635.687 	635.687 	635.687 	1.13687e-13
32 	527.303 	527.303 	527.303 	1.13687e-13
33 	300.616 	300.616 	300.616 	0          
34 	377.612 	377.612 	377.612 	0          
35 	434.949 	434.949 	434.949 	1.13687e-13
36 	631.99  	631.99  	631.99  	1.13687e-13
37 	948.373 	948.373 	948.373 	3.41061e-13
38 	1150.45 	1150.45 	1150.45 	0          
39 	1950.4  	1950.4  	1950.4  	0          
40 	1474.79 	1474.79 	1474.79 	2.27374e-13
41 	1780.42 	1780.42 	1780.42 	2.27374e-13
42 	2103.67 	2103.67 	2103.67 	4.54747e-13
43 	2228.39 	2228.39 	2228.39 	0          
44 	2640.81 	2640.81 	2640.81 	9.09495e-13
45 	2106.74 	2106.74 	2106.74 	0          
46 	2365.64 	2365.64 	2365.64 	4.54747e-13
47 	2414.81 	2414.81 	2414.81 	0          
48 	2661.59 	2661.59 	2661.59 	0          
49 	2014.62 	2014.62 	2014.62 	6.82121e-13
50 	2339.56 	2339.56 	2339.56 	4.54747e-13
51 	2582.62 	2582.62 	2582.62 	4.54747e-13
52 	2269.12 	2269.12 	2269.12 	0          
53 	1976.99 	1976.99 	1976.99 	6.82121e-13
54 	2135.18 	2135.18 	2135.18 	0          
55 	2014.32 	2014.32 	2014.32 	2.27374e-13
56 	1547.09 	1547.09 	1547.09 	2.27374e-13
57 	1174.43 	1174.43 	1174.43 	2.27374e-13
58 	1196.52 	1196.52 	1196.52 	0          
59 	1435    	1435    	1435    	0          
60 	1983.82 	1983.82 	1983.82 	4.54747e-13
61 	2382.97 	2382.97 	2382.97 	4.54747e-13
62 	2259.38 	2259.38 	2259.38 	4.54747e-13
63 	1527.2  	1527.2  	1527.2  	0          
64 	1494.98 	1494.98 	1494.98 	2.27374e-13
65 	1688.68 	1688.68 	1688.68 	6.82121e-13
66 	1918.39 	1918.39 	1918.39 	2.27374e-13
67 	2228.95 	2228.95 	2228.95 	4.54747e-13
68 	1954.7  	1954.7  	1954.7  	6.82121e-13
69 	1446.85 	1446.85 	1446.85 	2.27374e-13
70 	1352.44 	1352.44 	1352.44 	0          
71 	1042.14 	1042.14 	1042.14 	2.27374e-13
72 	1016.43 	1016.43 	1016.43 	3.41061e-13
73 	1443.3  	1443.3  	1443.3  	2.27374e-13
74 	2130.07 	2130.07 	2130.07 	4.54747e-13
75 	2136.94 	2136.94 	2136.94 	4.54747e-13
76 	2221.88 	2221.88 	2221.88 	0          
77 	2237.12 	2237.12 	2237.12 	4.54747e-13
78 	2150.52 	2150.52 	2150.52 	4.54747e-13
79 	2465.38 	2465.38 	2465.38 	4.54747e-13
80 	1894.68 	1894.68 	1894.68 	6.82121e-13
81 	1695.31 	1695.31 	1695.31 	6.82121e-13
82 	1470.14 	1470.14 	1470.14 	0          
83 	1476.66 	1476.66 	1476.66 	2.27374e-13
84 	1872.7  	1872.7  	1872.7  	2.27374e-13
85 	2161.38 	2161.38 	2161.38 	4.54747e-13
86 	2283.73 	2283.73 	2283.73 	4.54747e-13
87 	2268.13 	2268.13 	2268.13 	4.54747e-13
88 	2473.31 	2473.31 	2473.31 	0          
89 	2551.81 	2551.81 	2551.81 	4.54747e-13
90 	2963.19 	2963.19 	2963.19 	9.09495e-13
91 	3342.61 	3342.61 	3342.61 	9.09495e-13
92 	3460.52 	3460.52 	3460.52 	1.36424e-12
93 	3366.16 	3366.16 	3366.16 	0          
94 	2831.19 	2831.19 	2831.19 	4.54747e-13
95 	4052.78 	4052.78 	4052.78 	4.54747e-13
96 	4202.05 	4202.05 	4202.05 	9.09495e-13
