gen	min    	avg    	max    	std        
0  	518.833	1518.67	2229.32	449.342    
1  	566.384	1537.19	1894.5 	351.17     
2  	920.737	1588.76	1872.05	165.051    
3  	768.287	1500.38	1652.96	208.834    
4  	1479.37	1657.45	1830.67	109.582    
5  	901.836	1548.36	1859.68	270.328    
6  	1477.77	1801.19	2188.95	125.464    
7  	1175.5 	1678.01	1940.48	248.651    
8  	1612.68	1890.02	2981.97	363.311    
9  	1755.66	2247.62	5374.21	648.135    
10 	1500.79	1711.35	2351.73	126.433    
11 	2176.44	2203.61	2285.12	47.0634    
12 	2285.12	4660.52	5457.61	1376.01    
13 	2003.04	2003.04	2003.04	4.54747e-13
14 	3156.56	3156.56	3156.56	9.09495e-13
15 	5551.84	5551.84	5551.84	9.09495e-13
16 	6770.63	6770.63	6770.63	1.81899e-12
17 	5043.7 	5043.7 	5043.7 	9.09495e-13
18 	6717.48	6717.48	6717.48	1.81899e-12
19 	6753.96	6753.96	6753.96	0          
20 	5831.24	5831.24	5831.24	9.09495e-13
21 	6215.67	6215.67	6215.67	9.09495e-13
22 	7068.45	7068.45	7068.45	0          
23 	7236.85	7236.85	7236.85	9.09495e-13
24 	9838.76	9838.76	9838.76	1.81899e-12
25 	10529.7	10529.7	10529.7	1.81899e-12
26 	11492.9	11492.9	11492.9	0          
27 	11368.5	11368.5	11368.5	1.81899e-12
28 	9671.9 	9671.9 	9671.9 	0          
29 	11372.5	11372.5	11372.5	3.63798e-12
30 	11608.7	11608.7	11608.7	1.81899e-12
31 	15719.5	15719.5	15719.5	3.63798e-12
32 	15119  	15119  	15119  	0          
33 	19943.6	19943.6	19943.6	3.63798e-12
34 	23097.2	23097.2	23097.2	3.63798e-12
35 	33863.2	33863.2	33863.2	7.27596e-12
36 	35458.8	35458.8	35458.8	0          
37 	53304.8	53304.8	53304.8	7.27596e-12
38 	50554.1	50554.1	50554.1	7.27596e-12
39 	39836  	39836  	39836  	7.27596e-12
40 	30946.1	30946.1	30946.1	7.27596e-12
41 	27753  	27753  	27753  	3.63798e-12
42 	29451.4	29451.4	29451.4	1.09139e-11
43 	20242.9	20242.9	20242.9	3.63798e-12
44 	25484.4	25484.4	25484.4	0          
45 	31116.9	31116.9	31116.9	7.27596e-12
46 	36332.3	36332.3	36332.3	7.27596e-12
47 	29534.2	29534.2	29534.2	3.63798e-12
48 	36150  	36150  	36150  	7.27596e-12
49 	39136.8	39136.8	39136.8	7.27596e-12
50 	36541.1	36541.1	36541.1	7.27596e-12
51 	31225.7	31225.7	31225.7	0          
52 	33872.7	33872.7	33872.7	7.27596e-12
53 	40755.2	40755.2	40755.2	7.27596e-12
54 	32784.8	32784.8	32784.8	7.27596e-12
55 	32925.7	32925.7	32925.7	7.27596e-12
56 	34754  	34754  	34754  	7.27596e-12
57 	28548.3	28548.3	28548.3	7.27596e-12
58 	20708  	20708  	20708  	3.63798e-12
59 	22516.3	22516.3	22516.3	3.63798e-12
60 	19652.7	19652.7	19652.7	3.63798e-12
61 	26113.8	26113.8	26113.8	3.63798e-12
62 	24015.3	24015.3	24015.3	0          
63 	28550.5	28550.5	28550.5	3.63798e-12
64 	36849.8	36849.8	36849.8	7.27596e-12
65 	35557  	35557  	35557  	7.27596e-12
66 	31906.4	31906.4	31906.4	3.63798e-12
67 	34256.8	34256.8	34256.8	0          
68 	35699.3	35699.3	35699.3	7.27596e-12
69 	42648.7	42648.7	42648.7	0          
70 	56842.6	56842.6	56842.6	7.27596e-12
71 	60505.8	60505.8	60505.8	7.27596e-12
72 	70065.5	70065.5	70065.5	1.45519e-11
73 	68570.8	68570.8	68570.8	0          
74 	71939  	71939  	71939  	0          
75 	72218.5	72218.5	72218.5	0          
76 	67884.1	67884.1	67884.1	1.45519e-11
77 	61859.3	61859.3	61859.3	2.18279e-11
78 	64391.7	64391.7	64391.7	0          
79 	68079.2	68079.2	68079.2	1.45519e-11
80 	62937.2	62937.2	62937.2	1.45519e-11
81 	66096.5	66096.5	66096.5	1.45519e-11
82 	61303.7	61303.7	61303.7	7.27596e-12
83 	61959.1	61959.1	61959.1	7.27596e-12
84 	58254.1	58254.1	58254.1	1.45519e-11
85 	55491  	55491  	55491  	7.27596e-12
86 	57535.7	57535.7	57535.7	1.45519e-11
87 	51026.1	51026.1	51026.1	1.45519e-11
88 	56141.2	56141.2	56141.2	0          
89 	55818.6	55818.6	55818.6	0          
90 	61412.5	61412.5	61412.5	7.27596e-12
91 	62897.7	62897.7	62897.7	7.27596e-12
92 	63565.3	63565.3	63565.3	2.18279e-11
93 	84351.6	84351.6	84351.6	1.45519e-11
94 	90727.3	90727.3	90727.3	0          
95 	79162.2	79162.2	79162.2	1.45519e-11
96 	101877 	101877 	101877 	0          
97 	131389 	131389 	131389 	0          
98 	130913 	130913 	130913 	1.45519e-11
99 	126925 	126925 	126925 	1.45519e-11
100	121136 	121136 	121136 	4.36557e-11
101	134069 	134069 	134069 	2.91038e-11
102	160479 	160479 	160479 	0          
103	149306 	149306 	149306 	0          
104	150058 	150058 	150058 	0          
105	153881 	153881 	153881 	2.91038e-11
106	152801 	152801 	152801 	2.91038e-11
107	156657 	156657 	156657 	5.82077e-11
108	169830 	169830 	169830 	2.91038e-11
109	178026 	178026 	178026 	2.91038e-11
110	175953 	175953 	175953 	2.91038e-11
111	166351 	166351 	166351 	0          
112	170364 	170364 	170364 	2.91038e-11
113	164159 	164159 	164159 	2.91038e-11
114	179239 	179239 	179239 	0          
