gen	min    	avg    	max    	std        
0  	105.073	137.136	150.379	9.27179    
1  	105.143	130.326	141.396	8.23966    
2  	126.463	131.166	141.147	5.30924    
3  	127.403	131.157	131.371	0.644229   
4  	122.2  	148.965	161.191	7.80153    
5  	120.442	155.369	163.411	14.2271    
6  	121.971	126.079	159.776	8.00919    
7  	136.317	171.465	179.95 	16.1868    
8  	151.573	152.204	154.591	1.22541    
9  	153.49 	164.204	166.784	4.98554    
10 	139.941	139.941	139.941	2.84217e-14
11 	169.844	169.844	169.844	0          
12 	194.893	194.893	194.893	0          
13 	206.271	206.271	206.271	0          
14 	276.235	276.235	276.235	5.68434e-14
15 	294.38 	294.38 	294.38 	5.68434e-14
16 	255.674	255.674	255.674	2.84217e-14
17 	289.629	289.629	289.629	1.13687e-13
18 	251.907	251.907	251.907	5.68434e-14
19 	279.754	279.754	279.754	5.68434e-14
20 	279.971	279.971	279.971	5.68434e-14
21 	305.82 	305.82 	305.82 	1.13687e-13
22 	336.668	336.668	336.668	0          
23 	377.997	377.997	377.997	0          
24 	378.553	378.553	378.553	1.13687e-13
25 	604.6  	604.6  	604.6  	0          
26 	722.927	722.927	722.927	1.13687e-13
27 	804.487	804.487	804.487	0          
28 	685.634	685.634	685.634	2.27374e-13
29 	951.071	951.071	951.071	0          
30 	1057   	1057   	1057   	2.27374e-13
31 	873.436	873.436	873.436	1.13687e-13
32 	835.708	835.708	835.708	1.13687e-13
33 	1046.3 	1046.3 	1046.3 	2.27374e-13
34 	1166.38	1166.38	1166.38	2.27374e-13
35 	1347.68	1347.68	1347.68	2.27374e-13
36 	1261.46	1261.46	1261.46	0          
37 	1240.58	1240.58	1240.58	2.27374e-13
38 	1451.33	1451.33	1451.33	0          
39 	1290.22	1290.22	1290.22	2.27374e-13
40 	1215.06	1215.06	1215.06	2.27374e-13
41 	1122.82	1122.82	1122.82	2.27374e-13
42 	1179.11	1179.11	1179.11	0          
43 	1265.03	1265.03	1265.03	2.27374e-13
44 	1428.77	1428.77	1428.77	2.27374e-13
45 	1589.37	1589.37	1589.37	4.54747e-13
46 	1666.75	1666.75	1666.75	2.27374e-13
47 	1678.28	1678.28	1678.28	6.82121e-13
48 	1638.33	1638.33	1638.33	2.27374e-13
49 	1427.1 	1427.1 	1427.1 	0          
50 	1432.79	1432.79	1432.79	0          
51 	1550.08	1550.08	1550.08	0          
52 	1528.5 	1528.5 	1528.5 	2.27374e-13
53 	1659.19	1659.19	1659.19	0          
54 	1450.61	1450.61	1450.61	2.27374e-13
55 	1600.86	1600.86	1600.86	0          
56 	1485.81	1485.81	1485.81	2.27374e-13
57 	1581.88	1581.88	1581.88	0          
58 	1775.58	1775.58	1775.58	2.27374e-13
59 	1938.75	1938.75	1938.75	0          
60 	1928.04	1928.04	1928.04	2.27374e-13
61 	1959.09	1959.09	1959.09	2.27374e-13
62 	1564.1 	1564.1 	1564.1 	0          
63 	1620.12	1620.12	1620.12	0          
64 	1565.52	1565.52	1565.52	2.27374e-13
65 	1543.61	1543.61	1543.61	4.54747e-13
66 	1675.82	1675.82	1675.82	2.27374e-13
67 	1414.86	1414.86	1414.86	2.27374e-13
68 	1707.84	1707.84	1707.84	4.54747e-13
69 	1519.45	1519.45	1519.45	0          
70 	1456.15	1456.15	1456.15	2.27374e-13
71 	1646.36	1646.36	1646.36	2.27374e-13
72 	1760.7 	1760.7 	1760.7 	0          
73 	1929.74	1929.74	1929.74	6.82121e-13
74 	2220.42	2220.42	2220.42	0          
75 	2373.28	2373.28	2373.28	0          
76 	2739.32	2739.32	2739.32	9.09495e-13
77 	3113.24	3113.24	3113.24	9.09495e-13
78 	3032.4 	3032.4 	3032.4 	0          
79 	2720.93	2720.93	2720.93	4.54747e-13
80 	2870.29	2870.29	2870.29	9.09495e-13
81 	2806.04	2806.04	2806.04	4.54747e-13
82 	2640.19	2640.19	2640.19	4.54747e-13
83 	3013.87	3013.87	3013.87	0          
84 	3286.79	3286.79	3286.79	0          
