gen	min    	avg    	max    	std        
0  	93.9751	135.55 	151.815	10.9493    
1  	93.9751	129.48 	141.44 	8.82495    
2  	93.9751	125.239	135.696	7.8212     
3  	93.9751	122.083	131.637	7.25015    
4  	93.9751	120.313	128.776	6.83771    
5  	93.9751	118.651	126.492	6.61596    
6  	93.9751	116.99 	125.057	6.55565    
7  	93.9751	114.793	122.811	6.57806    
8  	93.9751	112.828	120.794	6.43984    
9  	93.9751	111.167	118.932	6.39878    
10 	91.9017	109.574	117.158	6.46574    
11 	91.9017	108.007	115.69 	6.55043    
12 	89.9669	105.923	114.501	6.62235    
13 	89.6411	103.352	112.358	6.58345    
14 	89.6411	99.3615	108.604	5.67095    
15 	88.5245	93.9082	95.0127	0.54647    
16 	85.1026	93.7183	93.9751	1.0077     
17 	85.1026	93.3283	93.9751	1.51042    
18 	85.0495	92.3227	93.9751	2.00015    
19 	84.7168	90.5042	93.0921	1.93494    
20 	82.9796	88.6185	90.5679	1.38118    
21 	82.9796	87.4699	89.0007	1.15173    
22 	82.9796	86.6281	88.0061	1.04419    
23 	82.4559	85.8473	87.1195	0.875486   
24 	82.4559	85.2637	86.2577	0.715715   
25 	81.4545	84.8197	85.6436	0.650281   
26 	81.4545	84.4661	85.1684	0.658847   
27 	81.2476	84.1127	84.8997	0.685858   
28 	81.1573	83.7404	84.5142	0.696332   
29 	80.6869	83.3042	84.1669	0.727541   
30 	80.5789	82.8406	83.7303	0.690009   
31 	80.2998	82.364 	83.2077	0.627326   
32 	79.0826	81.9529	82.6546	0.528431   
33 	78.9739	81.6183	82.2679	0.458515   
34 	78.9739	81.3138	81.8159	0.389771   
35 	78.9739	81.1109	81.5357	0.389999   
36 	78.9739	80.9079	81.3292	0.413776   
37 	78.494 	80.7031	81.1606	0.466094   
38 	78.494 	80.4743	80.9763	0.504396   
39 	78.494 	80.1896	80.7636	0.526538   
40 	78.4242	79.8974	80.523 	0.523516   
41 	77.9353	79.5821	80.2318	0.480705   
42 	77.9353	79.2452	79.8371	0.384884   
43 	77.9353	78.9374	79.3276	0.273609   
44 	77.7391	78.7304	79.0341	0.23817    
45 	77.6515	78.5489	78.8315	0.204233   
46 	77.6515	78.4192	78.6475	0.18575    
47 	77.6515	78.3089	78.5021	0.187097   
48 	77.4973	78.202 	78.425 	0.181905   
49 	77.4973	78.0928	78.3126	0.167834   
50 	77.4973	77.9743	78.1781	0.142555   
51 	77.4027	77.8752	78.0406	0.115245   
52 	77.4027	77.7992	77.9277	0.100742   
53 	77.3735	77.74  	77.8587	0.0919113  
54 	77.3735	77.6849	77.7953	0.0874899  
55 	77.2705	77.6364	77.7416	0.083979   
56 	77.2392	77.595 	77.6947	0.0819618  
57 	77.2392	77.5515	77.6515	0.0792852  
58 	77.2183	77.5082	77.6025	0.077988   
59 	77.103 	77.4716	77.5569	0.0749844  
60 	77.103 	77.4349	77.5227	0.0754018  
61 	77.103 	77.3993	77.4894	0.0731705  
62 	76.9708	77.3638	77.4484	0.0744811  
63 	76.9708	77.3325	77.4163	0.0725732  
64 	76.9532	77.2938	77.3793	0.0713217  
65 	76.9532	77.2558	77.3371	0.0673654  
66 	76.9532	77.2255	77.3005	0.0645046  
67 	76.9532	77.1935	77.26  	0.0616218  
68 	76.9171	77.1599	77.2317	0.0659864  
69 	76.8702	77.1263	77.2006	0.0652835  
70 	76.8702	77.0933	77.1695	0.0635402  
71 	76.8702	77.0526	77.125 	0.0580259  
72 	76.8407	77.0163	77.0886	0.0502353  
73 	76.8194	76.9826	77.0399	0.0402068  
74 	76.8194	76.9547	76.999 	0.0332699  
75 	76.8194	76.933 	76.9708	0.0292215  
76 	76.8194	76.9117	76.9471	0.0267665  
77 	76.7916	76.8926	76.9227	0.0233186  
78 	76.7916	76.8771	76.9038	0.0221155  
79 	76.7916	76.862 	76.8882	0.0206851  
80 	76.7851	76.8478	76.8735	0.0184505  
81 	76.7826	76.8363	76.8583	0.0159872  
82 	76.7804	76.8254	76.8441	0.0132658  
83 	76.7778	76.8176	76.8333	0.011282   
84 	76.7724	76.8113	76.8244	0.0101703  
85 	76.7673	76.8061	76.8189	0.00987694 
86 	76.7673	76.801 	76.8125	0.00904954 
87 	76.7657	76.7963	76.8071	0.00877999 
88 	76.7641	76.7923	76.8024	0.00822863 
89 	76.7543	76.7891	76.799 	0.00779428 
90 	76.7529	76.7855	76.7951	0.00756253 
91 	76.7486	76.7824	76.7916	0.00771654 
92 	76.7486	76.7792	76.7888	0.00772103 
93 	76.7427	76.7762	76.7852	0.0078069  
94 	76.7427	76.7726	76.782 	0.00797616 
95 	76.7376	76.7683	76.778 	0.00829433 
96 	76.7376	76.7633	76.7739	0.00818562 
97 	76.7326	76.7581	76.768 	0.00722416 
98 	76.7308	76.7524	76.7616	0.00586749 
99 	76.7281	76.748 	76.7543	0.00486816 
100	76.7281	76.745 	76.7508	0.00453394 
101	76.7273	76.742 	76.7475	0.00413259 
102	76.7272	76.7395	76.7444	0.00369349 
103	76.7242	76.7374	76.7416	0.00340602 
104	76.7242	76.7356	76.7396	0.00323348 
105	76.7226	76.7338	76.7376	0.00302701 
106	76.7226	76.7322	76.7358	0.00290836 
107	76.7226	76.7308	76.7344	0.00268403 
108	76.7195	76.7295	76.7327	0.00243646 
109	76.7195	76.7282	76.7312	0.00221616 
110	76.7195	76.727 	76.7296	0.00198541 
111	76.7195	76.7261	76.7284	0.00179839 
112	76.7191	76.7252	76.7274	0.00171007 
113	76.7184	76.7244	76.7266	0.0015627  
114	76.7184	76.7238	76.7256	0.00140328 
115	76.7175	76.7233	76.725 	0.00141678 
116	76.7175	76.7228	76.7244	0.00138273 
117	76.7175	76.7223	76.7238	0.00135748 
118	76.717 	76.7219	76.7234	0.00137121 
119	76.717 	76.7214	76.7231	0.00135579 
120	76.7167	76.7209	76.7226	0.00127943 
121	76.7167	76.7204	76.7221	0.00115432 
122	76.7166	76.7199	76.7215	0.000944886
123	76.7166	76.7195	76.7207	0.000693872
124	76.7166	76.7192	76.7197	0.000608685
125	76.7158	76.719 	76.7195	0.000675888
126	76.7158	76.7189	76.7195	0.000730149
127	76.7146	76.7187	76.7194	0.000765751
128	76.7146	76.7185	76.7192	0.000795492
129	76.7146	76.7182	76.7191	0.000854745
130	76.7143	76.718 	76.719 	0.000868861
131	76.7143	76.7177	76.7187	0.000846336
132	76.7143	76.7174	76.7184	0.000802136
133	76.7143	76.717 	76.7181	0.000677805
134	76.7143	76.7167	76.7174	0.000569711
135	76.7125	76.7164	76.717 	0.000520136
136	76.7125	76.7161	76.7167	0.000559291
137	76.7125	76.7159	76.7165	0.00056671 
138	76.7125	76.7157	76.7163	0.000537135
139	76.7118	76.7155	76.716 	0.000569661
140	76.7118	76.7154	76.7158	0.000615641
141	76.7118	76.7152	76.7158	0.000660284
142	76.7118	76.7149	76.7156	0.000679264
143	76.7114	76.7146	76.7153	0.000670598
144	76.7114	76.7144	76.715 	0.000696936
145	76.7114	76.7141	76.7148	0.000776334
146	76.711 	76.7138	76.7145	0.000848215
147	76.711 	76.7133	76.7143	0.000904651
148	76.711 	76.7125	76.7137	0.000671612
149	76.711 	76.7119	76.7125	0.000337862
150	76.711 	76.7116	76.7118	0.000207339
151	76.7109	76.7114	76.7116	0.000164972
152	76.7106	76.7113	76.7114	0.000116023
153	76.7106	76.7112	76.7113	8.58968e-05
154	76.7106	76.7111	76.7112	8.03895e-05
155	76.7106	76.7111	76.7111	7.56834e-05
156	76.7105	76.711 	76.7111	7.46286e-05
157	76.7105	76.711 	76.711 	8.17081e-05
158	76.7104	76.7109	76.711 	8.35667e-05
159	76.7103	76.7109	76.711 	8.84819e-05
160	76.7103	76.7108	76.7109	9.34394e-05
161	76.7103	76.7108	76.7109	9.87496e-05
162	76.7102	76.7108	76.7109	0.000108596
163	76.7102	76.7107	76.7108	0.000113376
164	76.7102	76.7106	76.7108	0.000122583
165	76.71  	76.7106	76.7107	0.000122391
166	76.71  	76.7105	76.7106	0.000121445
167	76.71  	76.7104	76.7106	0.000120171
168	76.7099	76.7103	76.7105	0.000117832
169	76.7097	76.7103	76.7104	0.000110241
170	76.7096	76.7102	76.7103	0.000106813
171	76.7096	76.7101	76.7103	0.000113695
172	76.7096	76.7101	76.7102	0.000120433
173	76.7095	76.71  	76.7102	0.000125727
174	76.7094	76.7099	76.7101	0.000127322
175	76.7094	76.7099	76.71  	0.000125175
176	76.7094	76.7098	76.7099	0.000122631
177	76.7092	76.7097	76.7099	0.000119009
178	76.7092	76.7096	76.7098	0.000111177
179	76.7091	76.7095	76.7097	0.000102564
180	76.7089	76.7095	76.7096	9.69807e-05
181	76.7089	76.7094	76.7095	9.50189e-05
182	76.7087	76.7093	76.7094	9.98554e-05
183	76.7087	76.7093	76.7094	0.000112557
184	76.7086	76.7092	76.7093	0.000132131
185	76.7086	76.7091	76.7093	0.00014089 
186	76.7085	76.709 	76.7092	0.000142584
187	76.7084	76.7089	76.7091	0.000125944
188	76.7082	76.7088	76.709 	0.000109499
189	76.7082	76.7087	76.7088	9.97583e-05
190	76.7082	76.7086	76.7088	9.12889e-05
191	76.7082	76.7086	76.7087	8.76702e-05
192	76.7081	76.7085	76.7086	8.38109e-05
193	76.7081	76.7085	76.7085	7.97292e-05
194	76.7081	76.7084	76.7085	7.59682e-05
195	76.7081	76.7083	76.7084	6.95559e-05
196	76.708 	76.7083	76.7084	6.15398e-05
197	76.708 	76.7082	76.7083	5.68337e-05
198	76.708 	76.7082	76.7083	5.3201e-05 
199	76.7079	76.7082	76.7082	5.26883e-05
200	76.7079	76.7081	76.7082	5.08588e-05
201	76.7079	76.7081	76.7081	4.89853e-05
202	76.7078	76.708 	76.7081	4.86289e-05
203	76.7078	76.708 	76.7081	4.75918e-05
204	76.7078	76.708 	76.708 	4.345e-05  
205	76.7078	76.7079	76.708 	4.02712e-05
206	76.7077	76.7079	76.708 	3.86778e-05
207	76.7077	76.7079	76.7079	3.74439e-05
208	76.7077	76.7079	76.7079	3.54951e-05
209	76.7076	76.7078	76.7079	3.66184e-05
210	76.7076	76.7078	76.7079	3.93622e-05
211	76.7076	76.7078	76.7078	4.16634e-05
212	76.7076	76.7078	76.7078	4.12151e-05
213	76.7076	76.7077	76.7078	3.80913e-05
214	76.7076	76.7077	76.7077	3.59287e-05
215	76.7075	76.7077	76.7077	3.32654e-05
216	76.7075	76.7077	76.7077	3.33629e-05
217	76.7075	76.7076	76.7077	3.359e-05  
218	76.7075	76.7076	76.7076	3.4231e-05 
219	76.7074	76.7076	76.7076	3.31375e-05
220	76.7074	76.7076	76.7076	3.33119e-05
221	76.7074	76.7075	76.7076	3.3204e-05 
222	76.7074	76.7075	76.7076	3.29722e-05
223	76.7073	76.7075	76.7075	3.06064e-05
224	76.7073	76.7075	76.7075	2.95785e-05
225	76.7073	76.7075	76.7075	3.06375e-05
226	76.7073	76.7074	76.7075	3.18049e-05
227	76.7073	76.7074	76.7075	3.1796e-05 
228	76.7073	76.7074	76.7074	3.16399e-05
229	76.7073	76.7074	76.7074	3.26088e-05
230	76.7072	76.7074	76.7074	3.31554e-05
231	76.7072	76.7073	76.7074	3.08664e-05
232	76.7072	76.7073	76.7074	2.64944e-05
233	76.7072	76.7073	76.7073	2.27268e-05
234	76.7072	76.7073	76.7073	2.37135e-05
235	76.7072	76.7073	76.7073	2.22102e-05
236	76.7072	76.7072	76.7073	2.07601e-05
237	76.7071	76.7072	76.7073	2.04343e-05
238	76.7071	76.7072	76.7072	1.96794e-05
239	76.7071	76.7072	76.7072	1.93092e-05
240	76.7071	76.7072	76.7072	1.84186e-05
241	76.7071	76.7072	76.7072	1.88513e-05
