gen	min    	avg    	max    	std        
0  	754.952	1757.97	2476.38	477.466    
1  	340.053	1340.1 	1846.82	355.56     
2  	654.384	1158.66	1555.73	238.357    
3  	621.013	1325.59	1856.42	300.249    
4  	806.209	1601.77	1851.65	248.593    
5  	1020.95	1885.89	2668.45	513.073    
6  	1165.53	1894.61	2251.82	441.014    
7  	2251.82	2786.39	2874.95	203.004    
8  	1815.24	3930.13	6795.92	2435.15    
9  	3629.33	4066.69	4525.07	441.025    
10 	1647.43	1647.43	1647.43	0          
11 	4679.47	4679.47	4679.47	1.81899e-12
12 	10066.6	10066.6	10066.6	3.63798e-12
13 	10695.8	10695.8	10695.8	3.63798e-12
14 	10724.1	10724.1	10724.1	1.81899e-12
15 	17362.9	17362.9	17362.9	7.27596e-12
16 	20542.3	20542.3	20542.3	0          
17 	17518.8	17518.8	17518.8	3.63798e-12
18 	18551.4	18551.4	18551.4	3.63798e-12
19 	19124.1	19124.1	19124.1	3.63798e-12
20 	20242.1	20242.1	20242.1	3.63798e-12
21 	18697.8	18697.8	18697.8	0          
22 	28585.9	28585.9	28585.9	0          
23 	25767.3	25767.3	25767.3	3.63798e-12
24 	26274.5	26274.5	26274.5	3.63798e-12
25 	24626.9	24626.9	24626.9	7.27596e-12
26 	27271.8	27271.8	27271.8	3.63798e-12
27 	32248.1	32248.1	32248.1	1.09139e-11
28 	33046.1	33046.1	33046.1	7.27596e-12
29 	29519  	29519  	29519  	0          
30 	34145.2	34145.2	34145.2	1.45519e-11
31 	27988  	27988  	27988  	3.63798e-12
32 	33918.2	33918.2	33918.2	7.27596e-12
33 	32228.5	32228.5	32228.5	0          
34 	30918.8	30918.8	30918.8	3.63798e-12
35 	31416.1	31416.1	31416.1	1.09139e-11
36 	30924.3	30924.3	30924.3	7.27596e-12
37 	27178.2	27178.2	27178.2	0          
38 	29237  	29237  	29237  	3.63798e-12
39 	27643.2	27643.2	27643.2	7.27596e-12
40 	29412.3	29412.3	29412.3	1.09139e-11
41 	25513.9	25513.9	25513.9	0          
