gen	min    	avg    	max    	std        
0  	102.642	140.867	158.171	12.506     
1  	100.282	136.065	151.666	11.3295    
2  	114.179	140.959	149.603	8.51351    
3  	113.615	138.792	148.947	8.97651    
4  	114.17 	138.208	148.266	6.79998    
5  	103.99 	133.551	154.842	16.4077    
6  	125.671	148.139	163.836	6.81187    
7  	112.799	120.062	134.355	9.22477    
8  	122.339	139.678	143.076	4.69921    
9  	137.905	139.315	143.812	2.51828    
10 	133.293	145.286	149.152	6.80892    
11 	131.872	131.872	131.872	2.84217e-14
12 	125.226	125.226	125.226	1.42109e-14
13 	207.478	207.478	207.478	2.84217e-14
14 	251.965	251.965	251.965	5.68434e-14
15 	285.234	285.234	285.234	5.68434e-14
16 	326.143	326.143	326.143	5.68434e-14
17 	348.688	348.688	348.688	5.68434e-14
18 	405.951	405.951	405.951	0          
19 	537.158	537.158	537.158	0          
20 	510.33 	510.33 	510.33 	0          
21 	590.165	590.165	590.165	1.13687e-13
22 	407.306	407.306	407.306	5.68434e-14
23 	662.033	662.033	662.033	0          
24 	710.994	710.994	710.994	1.13687e-13
25 	625.7  	625.7  	625.7  	1.13687e-13
26 	624.88 	624.88 	624.88 	1.13687e-13
27 	621.952	621.952	621.952	1.13687e-13
28 	525.858	525.858	525.858	1.13687e-13
29 	616.649	616.649	616.649	1.13687e-13
30 	815.519	815.519	815.519	0          
31 	957.955	957.955	957.955	1.13687e-13
32 	1118.72	1118.72	1118.72	2.27374e-13
33 	1128.48	1128.48	1128.48	2.27374e-13
34 	1148.36	1148.36	1148.36	2.27374e-13
35 	1156.81	1156.81	1156.81	2.27374e-13
36 	1283.39	1283.39	1283.39	0          
37 	1161.03	1161.03	1161.03	0          
38 	1235.25	1235.25	1235.25	2.27374e-13
39 	1557.42	1557.42	1557.42	4.54747e-13
40 	1559.51	1559.51	1559.51	0          
41 	1824.06	1824.06	1824.06	0          
42 	2158.49	2158.49	2158.49	4.54747e-13
43 	2338.38	2338.38	2338.38	0          
44 	2094.11	2094.11	2094.11	4.54747e-13
45 	1993.57	1993.57	1993.57	6.82121e-13
46 	2149.3 	2149.3 	2149.3 	9.09495e-13
47 	2249.44	2249.44	2249.44	0          
48 	2507.01	2507.01	2507.01	4.54747e-13
49 	2448.41	2448.41	2448.41	4.54747e-13
50 	2503.15	2503.15	2503.15	0          
51 	2544.53	2544.53	2544.53	0          
52 	2874.91	2874.91	2874.91	4.54747e-13
53 	2740.54	2740.54	2740.54	9.09495e-13
54 	3106.29	3106.29	3106.29	4.54747e-13
55 	2635.56	2635.56	2635.56	0          
56 	2463.73	2463.73	2463.73	4.54747e-13
57 	2571.64	2571.64	2571.64	4.54747e-13
58 	2908.04	2908.04	2908.04	4.54747e-13
59 	2756.7 	2756.7 	2756.7 	9.09495e-13
60 	2817.8 	2817.8 	2817.8 	0          
61 	3035.52	3035.52	3035.52	0          
62 	3093.7 	3093.7 	3093.7 	0          
63 	3075.63	3075.63	3075.63	4.54747e-13
64 	3214.78	3214.78	3214.78	4.54747e-13
65 	3203.34	3203.34	3203.34	0          
66 	3340.5 	3340.5 	3340.5 	4.54747e-13
67 	3426.51	3426.51	3426.51	0          
68 	3278.28	3278.28	3278.28	1.36424e-12
69 	3557.67	3557.67	3557.67	0          
70 	3761.73	3761.73	3761.73	0          
71 	4061.72	4061.72	4061.72	1.36424e-12
72 	4376.48	4376.48	4376.48	9.09495e-13
73 	3929.12	3929.12	3929.12	4.54747e-13
74 	4135.53	4135.53	4135.53	9.09495e-13
75 	3809.09	3809.09	3809.09	9.09495e-13
76 	3915.28	3915.28	3915.28	9.09495e-13
77 	3793.43	3793.43	3793.43	9.09495e-13
78 	3943.3 	3943.3 	3943.3 	9.09495e-13
79 	3979.7 	3979.7 	3979.7 	4.54747e-13
80 	4016.01	4016.01	4016.01	9.09495e-13
81 	4060.54	4060.54	4060.54	0          
82 	4076.93	4076.93	4076.93	9.09495e-13
83 	4182.79	4182.79	4182.79	9.09495e-13
84 	4226.71	4226.71	4226.71	9.09495e-13
85 	4278.34	4278.34	4278.34	9.09495e-13
86 	3956.47	3956.47	3956.47	4.54747e-13
87 	3864.62	3864.62	3864.62	9.09495e-13
88 	4067.42	4067.42	4067.42	1.36424e-12
