gen	min     	avg     	max     	std        
0  	-34.2549	7.54362 	43.2797 	18.0637    
1  	-38.8892	-20.1411	-7.45379	6.86137    
2  	-44.288 	-30.8384	-23.8686	4.03543    
3  	-45.2933	-37.3267	-32.8286	2.91584    
4  	-47.643 	-42.4213	-39.1118	1.80519    
5  	-48.1822	-44.9703	-43.5574	0.87271    
6  	-49.0631	-46.4586	-45.2305	0.830182   
7  	-49.9965	-47.7154	-46.611 	0.687588   
8  	-50.4826	-48.7703	-47.9101	0.543399   
9  	-50.8086	-49.5559	-48.891 	0.423221   
10 	-51.2597	-50.2117	-49.7103	0.328171   
11 	-51.4805	-50.704 	-50.2949	0.263582   
12 	-51.748 	-51.0931	-50.7609	0.208933   
13 	-52.0012	-51.3816	-51.1119	0.17134    
14 	-52.0527	-51.6186	-51.3888	0.152641   
15 	-52.1018	-51.8341	-51.6456	0.114597   
16 	-52.1814	-51.9654	-51.8333	0.071414   
17 	-52.2113	-52.0436	-51.9558	0.0546124  
18 	-52.2435	-52.1038	-52.0284	0.0477019  
19 	-52.2484	-52.1559	-52.0943	0.0380897  
20 	-52.2736	-52.1934	-52.1447	0.0280762  
21 	-52.2959	-52.2239	-52.1861	0.0221146  
22 	-52.3091	-52.2466	-52.2168	0.0187739  
23 	-52.3292	-52.2696	-52.2435	0.0176515  
24 	-52.3305	-52.2911	-52.269 	0.0140891  
25 	-52.3337	-52.3091	-52.2925	0.0102734  
26 	-52.3366	-52.326 	-52.3145	0.00521326 
27 	-52.3381	-52.3313	-52.3289	0.00203026 
28 	-52.3396	-52.3337	-52.3306	0.00195017 
29 	-52.34  	-52.336 	-52.3334	0.00149819 
30 	-52.3428	-52.3375	-52.3354	0.00119778 
31 	-52.343 	-52.3389	-52.3371	0.00110958 
32 	-52.3435	-52.3401	-52.3383	0.00127334 
33 	-52.3438	-52.3423	-52.3402	0.000873718
34 	-52.3442	-52.3431	-52.3428	0.000336224
35 	-52.3444	-52.3437	-52.3432	0.000258176
36 	-52.3446	-52.3441	-52.3438	0.000170967
37 	-52.3447	-52.3443	-52.3441	0.000116846
38 	-52.345 	-52.3445	-52.3443	0.000105837
39 	-52.345 	-52.3446	-52.3445	0.000110066
40 	-52.3452	-52.3448	-52.3446	0.000128014
41 	-52.3454	-52.3449	-52.3447	0.000112793
42 	-52.3454	-52.3451	-52.345 	9.0815e-05 
43 	-52.3455	-52.3452	-52.3451	9.45315e-05
44 	-52.3457	-52.3454	-52.3452	8.17972e-05
45 	-52.3457	-52.3455	-52.3454	7.361e-05  
46 	-52.3458	-52.3456	-52.3455	6.43835e-05
47 	-52.3458	-52.3457	-52.3456	3.71646e-05
48 	-52.3458	-52.3457	-52.3457	2.65763e-05
49 	-52.3459	-52.3458	-52.3458	1.99633e-05
50 	-52.3459	-52.3458	-52.3458	2.06321e-05
51 	-52.3459	-52.3458	-52.3458	1.51388e-05
52 	-52.346 	-52.3459	-52.3458	1.77622e-05
53 	-52.346 	-52.3459	-52.3459	2.06377e-05
54 	-52.346 	-52.3459	-52.3459	2.50793e-05
55 	-52.346 	-52.346 	-52.3459	1.84372e-05
56 	-52.3461	-52.346 	-52.346 	1.7188e-05 
57 	-52.3461	-52.346 	-52.346 	2.14526e-05
58 	-52.3462	-52.3461	-52.346 	2.40253e-05
59 	-52.3462	-52.3461	-52.3461	2.64141e-05
60 	-52.3462	-52.3461	-52.3461	2.37409e-05
61 	-52.3462	-52.3462	-52.3462	1.6123e-05 
62 	-52.3463	-52.3462	-52.3462	1.70087e-05
63 	-52.3463	-52.3462	-52.3462	1.36957e-05
64 	-52.3463	-52.3463	-52.3462	1.61831e-05
65 	-52.3464	-52.3463	-52.3462	1.71492e-05
66 	-52.3464	-52.3463	-52.3463	2.24239e-05
67 	-52.3464	-52.3463	-52.3463	2.51087e-05
68 	-52.3464	-52.3464	-52.3463	2.43942e-05
69 	-52.3465	-52.3464	-52.3464	1.97491e-05
70 	-52.3465	-52.3464	-52.3464	1.54047e-05
71 	-52.3465	-52.3465	-52.3464	1.66488e-05
72 	-52.3465	-52.3465	-52.3465	1.28433e-05
73 	-52.3465	-52.3465	-52.3465	1.25601e-05
74 	-52.3466	-52.3465	-52.3465	1.15357e-05
75 	-52.3466	-52.3465	-52.3465	1.29346e-05
76 	-52.3466	-52.3466	-52.3465	1.52948e-05
77 	-52.3466	-52.3466	-52.3466	1.56924e-05
78 	-52.3466	-52.3466	-52.3466	1.61654e-05
79 	-52.3467	-52.3466	-52.3466	9.35028e-06
80 	-52.3467	-52.3466	-52.3466	8.72267e-06
81 	-52.3467	-52.3467	-52.3466	1.07091e-05
82 	-52.3467	-52.3467	-52.3467	1.26751e-05
83 	-52.3467	-52.3467	-52.3467	1.27295e-05
84 	-52.3467	-52.3467	-52.3467	9.35692e-06
85 	-52.3468	-52.3467	-52.3467	9.2279e-06 
86 	-52.3468	-52.3467	-52.3467	1.17635e-05
87 	-52.3468	-52.3467	-52.3467	1.42804e-05
88 	-52.3468	-52.3468	-52.3467	1.65412e-05
89 	-52.3468	-52.3468	-52.3468	1.68696e-05
90 	-52.3469	-52.3468	-52.3468	1.21784e-05
91 	-52.3469	-52.3468	-52.3468	8.65972e-06
92 	-52.3469	-52.3469	-52.3468	7.12574e-06
93 	-52.3469	-52.3469	-52.3469	8.21103e-06
94 	-52.3469	-52.3469	-52.3469	9.63607e-06
95 	-52.3469	-52.3469	-52.3469	1.17103e-05
96 	-52.3469	-52.3469	-52.3469	1.1067e-05 
97 	-52.347 	-52.3469	-52.3469	9.75447e-06
98 	-52.347 	-52.3469	-52.3469	1.03903e-05
99 	-52.347 	-52.347 	-52.3469	9.70395e-06
100	-52.347 	-52.347 	-52.347 	8.50295e-06
101	-52.347 	-52.347 	-52.347 	8.52633e-06
102	-52.347 	-52.347 	-52.347 	8.12148e-06
103	-52.347 	-52.347 	-52.347 	6.58337e-06
104	-52.347 	-52.347 	-52.347 	6.76465e-06
105	-52.347 	-52.347 	-52.347 	6.16464e-06
106	-52.3471	-52.347 	-52.347 	5.55202e-06
107	-52.3471	-52.347 	-52.347 	5.37531e-06
108	-52.3471	-52.3471	-52.347 	5.42274e-06
109	-52.3471	-52.3471	-52.3471	7.10018e-06
110	-52.3471	-52.3471	-52.3471	6.41592e-06
111	-52.3471	-52.3471	-52.3471	3.98039e-06
112	-52.3471	-52.3471	-52.3471	5.81285e-06
113	-52.3471	-52.3471	-52.3471	4.38164e-06
114	-52.3471	-52.3471	-52.3471	3.11434e-06
115	-52.3471	-52.3471	-52.3471	4.2657e-06 
116	-52.3471	-52.3471	-52.3471	5.33069e-06
117	-52.3471	-52.3471	-52.3471	5.49858e-06
118	-52.3472	-52.3471	-52.3471	4.05047e-06
119	-52.3472	-52.3471	-52.3471	5.09994e-06
120	-52.3472	-52.3471	-52.3471	5.28403e-06
121	-52.3472	-52.3472	-52.3471	5.34251e-06
122	-52.3472	-52.3472	-52.3472	6.01157e-06
123	-52.3472	-52.3472	-52.3472	6.82273e-06
124	-52.3472	-52.3472	-52.3472	7.89454e-06
125	-52.3472	-52.3472	-52.3472	9.29137e-06
126	-52.3472	-52.3472	-52.3472	4.88916e-06
127	-52.3472	-52.3472	-52.3472	2.65429e-06
128	-52.3472	-52.3472	-52.3472	3.76845e-06
129	-52.3472	-52.3472	-52.3472	5.07668e-06
130	-52.3473	-52.3472	-52.3472	4.96328e-06
131	-52.3473	-52.3472	-52.3472	6.21458e-06
132	-52.3473	-52.3473	-52.3472	9.52435e-06
133	-52.3473	-52.3473	-52.3473	8.74494e-06
134	-52.3473	-52.3473	-52.3473	8.83555e-06
135	-52.3473	-52.3473	-52.3473	4.54478e-06
136	-52.3473	-52.3473	-52.3473	7.05043e-06
137	-52.3473	-52.3473	-52.3473	5.45015e-06
138	-52.3474	-52.3473	-52.3473	4.11477e-06
139	-52.3474	-52.3473	-52.3473	5.18895e-06
140	-52.3474	-52.3474	-52.3473	4.39731e-06
141	-52.3474	-52.3474	-52.3474	4.906e-06  
142	-52.3474	-52.3474	-52.3474	3.42013e-06
143	-52.3474	-52.3474	-52.3474	1.84716e-06
144	-52.3474	-52.3474	-52.3474	2.56273e-06
145	-52.3474	-52.3474	-52.3474	2.95871e-06
146	-52.3474	-52.3474	-52.3474	3.66659e-06
147	-52.3474	-52.3474	-52.3474	4.6195e-06 
148	-52.3474	-52.3474	-52.3474	4.98904e-06
149	-52.3474	-52.3474	-52.3474	3.98087e-06
150	-52.3474	-52.3474	-52.3474	3.92149e-06
151	-52.3474	-52.3474	-52.3474	2.9693e-06 
152	-52.3474	-52.3474	-52.3474	3.87764e-06
153	-52.3474	-52.3474	-52.3474	3.67612e-06
154	-52.3475	-52.3474	-52.3474	4.31473e-06
155	-52.3475	-52.3474	-52.3474	4.67371e-06
156	-52.3475	-52.3475	-52.3474	4.76605e-06
157	-52.3475	-52.3475	-52.3474	5.04171e-06
158	-52.3475	-52.3475	-52.3475	5.2392e-06 
159	-52.3475	-52.3475	-52.3475	5.03582e-06
160	-52.3475	-52.3475	-52.3475	5.15784e-06
161	-52.3475	-52.3475	-52.3475	3.88701e-06
162	-52.3475	-52.3475	-52.3475	3.73974e-06
163	-52.3475	-52.3475	-52.3475	5.31981e-06
164	-52.3475	-52.3475	-52.3475	7.01543e-06
165	-52.3475	-52.3475	-52.3475	4.33648e-06
166	-52.3475	-52.3475	-52.3475	4.57794e-06
167	-52.3476	-52.3475	-52.3475	3.48981e-06
168	-52.3476	-52.3475	-52.3475	5.07632e-06
