gen	min        	avg        	max        	std        
0  	-92.2419   	-74.1217   	-60.7682   	7.62533    
1  	-89.1411   	-76.0224   	-67.5743   	5.1517     
2  	-92.1308   	-78.9535   	-73.1944   	3.57385    
3  	-82.9678   	-76.9838   	-75.3686   	2.10129    
4  	-85.2962   	-80.8518   	-80.6178   	0.792236   
5  	-79.7077   	-79.7077   	-79.7077   	1.42109e-14
6  	-31.2606   	-31.2606   	-31.2606   	1.06581e-14
7  	1.59384    	1.59384    	1.59384    	0          
8  	394.101    	394.101    	394.101    	5.68434e-14
9  	1168.86    	1168.86    	1168.86    	0          
10 	2093.91    	2093.91    	2093.91    	0          
11 	5053.24    	5053.24    	5053.24    	9.09495e-13
12 	6969.09    	6969.09    	6969.09    	9.09495e-13
13 	9107.93    	9107.93    	9107.93    	1.81899e-12
14 	7253.04    	7253.04    	7253.04    	0          
15 	6967.14    	6967.14    	6967.14    	9.09495e-13
16 	5571.78    	5571.78    	5571.78    	0          
17 	5772.95    	5772.95    	5772.95    	9.09495e-13
18 	7572.06    	7572.06    	7572.06    	2.72848e-12
19 	7646.07    	7646.07    	7646.07    	9.09495e-13
20 	6832.77    	6832.77    	6832.77    	2.72848e-12
21 	4111.34    	4111.34    	4111.34    	9.09495e-13
22 	4486.62    	4486.62    	4486.62    	9.09495e-13
23 	7325.11    	7325.11    	7325.11    	9.09495e-13
24 	8827.43    	8827.43    	8827.43    	1.81899e-12
25 	8883.73    	8883.73    	8883.73    	3.63798e-12
26 	12279.5    	12279.5    	12279.5    	0          
27 	9631.28    	9631.28    	9631.28    	1.81899e-12
28 	12086.6    	12086.6    	12086.6    	3.63798e-12
29 	13935.9    	13935.9    	13935.9    	3.63798e-12
30 	15035      	15035      	15035      	5.45697e-12
31 	14641.2    	14641.2    	14641.2    	5.45697e-12
32 	22726.1    	22726.1    	22726.1    	3.63798e-12
33 	27758.2    	27758.2    	27758.2    	3.63798e-12
34 	28759.3    	28759.3    	28759.3    	3.63798e-12
35 	28019      	28019      	28019      	3.63798e-12
36 	36116.9    	36116.9    	36116.9    	7.27596e-12
37 	54627.3    	54627.3    	54627.3    	7.27596e-12
38 	64699.8    	64699.8    	64699.8    	7.27596e-12
39 	59158      	59158      	59158      	7.27596e-12
40 	61733.7    	61733.7    	61733.7    	7.27596e-12
41 	68135.6    	68135.6    	68135.6    	1.45519e-11
42 	72768.7    	72768.7    	72768.7    	0          
43 	97420.7    	97420.7    	97420.7    	1.45519e-11
44 	117936     	117936     	117936     	2.91038e-11
45 	128352     	128352     	128352     	1.45519e-11
46 	161654     	161654     	161654     	2.91038e-11
47 	141293     	141293     	141293     	0          
48 	135384     	135384     	135384     	5.82077e-11
49 	173303     	173303     	173303     	2.91038e-11
50 	163818     	163818     	163818     	0          
51 	159475     	159475     	159475     	5.82077e-11
52 	138517     	138517     	138517     	2.91038e-11
53 	166229     	166229     	166229     	2.91038e-11
54 	156280     	156280     	156280     	0          
55 	202686     	202686     	202686     	0          
56 	237595     	237595     	237595     	0          
57 	255169     	255169     	255169     	0          
58 	349134     	349134     	349134     	5.82077e-11
59 	358520     	358520     	358520     	5.82077e-11
60 	365285     	365285     	365285     	5.82077e-11
61 	529075     	529075     	529075     	1.16415e-10
62 	526516     	526516     	526516     	1.16415e-10
63 	534195     	534195     	534195     	0          
64 	445829     	445829     	445829     	5.82077e-11
65 	468289     	468289     	468289     	5.82077e-11
66 	457645     	457645     	457645     	5.82077e-11
67 	461988     	461988     	461988     	5.82077e-11
68 	465742     	465742     	465742     	1.16415e-10
69 	396448     	396448     	396448     	5.82077e-11
70 	437675     	437675     	437675     	0          
71 	479237     	479237     	479237     	1.16415e-10
72 	476484     	476484     	476484     	1.74623e-10
73 	435887     	435887     	435887     	0          
74 	410355     	410355     	410355     	5.82077e-11
75 	439627     	439627     	439627     	0          
76 	436340     	436340     	436340     	1.16415e-10
77 	539234     	539234     	539234     	1.16415e-10
78 	493551     	493551     	493551     	5.82077e-11
79 	452856     	452856     	452856     	0          
80 	441988     	441988     	441988     	1.74623e-10
81 	430918     	430918     	430918     	1.16415e-10
82 	435828     	435828     	435828     	5.82077e-11
83 	392074     	392074     	392074     	0          
84 	355668     	355668     	355668     	0          
85 	332568     	332568     	332568     	0          
86 	325401     	325401     	325401     	5.82077e-11
87 	332380     	332380     	332380     	0          
88 	326395     	326395     	326395     	0          
89 	370512     	370512     	370512     	0          
90 	381460     	381460     	381460     	0          
91 	389145     	389145     	389145     	1.16415e-10
92 	351720     	351720     	351720     	5.82077e-11
93 	379294     	379294     	379294     	5.82077e-11
94 	394569     	394569     	394569     	0          
95 	411132     	411132     	411132     	0          
96 	450463     	450463     	450463     	5.82077e-11
97 	384154     	384154     	384154     	0          
98 	413376     	413376     	413376     	0          
99 	463653     	463653     	463653     	5.82077e-11
100	461834     	461834     	461834     	0          
101	477080     	477080     	477080     	0          
102	557607     	557607     	557607     	1.16415e-10
103	559997     	559997     	559997     	1.16415e-10
104	534260     	534260     	534260     	0          
105	604005     	604005     	604005     	1.16415e-10
106	595222     	595222     	595222     	1.16415e-10
107	510939     	510939     	510939     	0          
108	472657     	472657     	472657     	1.74623e-10
109	427544     	427544     	427544     	1.16415e-10
110	399137     	399137     	399137     	5.82077e-11
111	496621     	496621     	496621     	1.16415e-10
112	398979     	398979     	398979     	0          
113	377419     	377419     	377419     	5.82077e-11
114	425968     	425968     	425968     	5.82077e-11
115	351160     	351160     	351160     	1.16415e-10
116	368482     	368482     	368482     	5.82077e-11
117	353856     	353856     	353856     	0          
118	356077     	356077     	356077     	5.82077e-11
119	309313     	309313     	309313     	5.82077e-11
120	285834     	285834     	285834     	0          
121	223500     	223500     	223500     	2.91038e-11
122	270398     	270398     	270398     	5.82077e-11
123	268562     	268562     	268562     	5.82077e-11
124	236633     	236633     	236633     	2.91038e-11
125	233510     	233510     	233510     	2.91038e-11
126	223754     	223754     	223754     	2.91038e-11
127	242745     	242745     	242745     	8.73115e-11
128	228726     	228726     	228726     	5.82077e-11
129	264922     	264922     	264922     	5.82077e-11
130	280903     	280903     	280903     	5.82077e-11
131	306634     	306634     	306634     	5.82077e-11
132	273807     	273807     	273807     	0          
133	260354     	260354     	260354     	0          
134	285460     	285460     	285460     	5.82077e-11
135	258437     	258437     	258437     	5.82077e-11
136	226159     	226159     	226159     	2.91038e-11
137	197302     	197302     	197302     	2.91038e-11
138	235475     	235475     	235475     	2.91038e-11
139	219142     	219142     	219142     	0          
140	227212     	227212     	227212     	5.82077e-11
141	246050     	246050     	246050     	8.73115e-11
142	258250     	258250     	258250     	5.82077e-11
143	285061     	285061     	285061     	1.16415e-10
144	301212     	301212     	301212     	0          
145	303773     	303773     	303773     	0          
146	321302     	321302     	321302     	5.82077e-11
147	360622     	360622     	360622     	5.82077e-11
148	380165     	380165     	380165     	5.82077e-11
149	415234     	415234     	415234     	5.82077e-11
150	402082     	402082     	402082     	0          
151	409828     	409828     	409828     	5.82077e-11
152	387883     	387883     	387883     	0          
153	361092     	361092     	361092     	0          
154	418528     	418528     	418528     	0          
155	436484     	436484     	436484     	0          
156	406223     	406223     	406223     	0          
157	424321     	424321     	424321     	1.74623e-10
158	420255     	420255     	420255     	0          
159	369791     	369791     	369791     	0          
160	402897     	402897     	402897     	5.82077e-11
161	417253     	417253     	417253     	0          
162	448899     	448899     	448899     	5.82077e-11
163	492574     	492574     	492574     	1.74623e-10
164	504164     	504164     	504164     	5.82077e-11
165	542887     	542887     	542887     	1.16415e-10
166	471416     	471416     	471416     	1.16415e-10
167	502382     	502382     	502382     	5.82077e-11
168	509490     	509490     	509490     	1.16415e-10
169	489106     	489106     	489106     	0          
170	499504     	499504     	499504     	5.82077e-11
171	538282     	538282     	538282     	1.16415e-10
172	544904     	544904     	544904     	1.16415e-10
173	561964     	561964     	561964     	1.16415e-10
174	550795     	550795     	550795     	1.16415e-10
175	595034     	595034     	595034     	1.16415e-10
176	677400     	677400     	677400     	1.16415e-10
177	685919     	685919     	685919     	1.16415e-10
178	665851     	665851     	665851     	1.16415e-10
179	629472     	629472     	629472     	1.16415e-10
180	764108     	764108     	764108     	1.16415e-10
181	931420     	931420     	931420     	2.32831e-10
182	883515     	883515     	883515     	2.32831e-10
183	885025     	885025     	885025     	1.16415e-10
184	910687     	910687     	910687     	1.16415e-10
185	869473     	869473     	869473     	0          
186	824299     	824299     	824299     	0          
187	813077     	813077     	813077     	1.16415e-10
188	808811     	808811     	808811     	1.16415e-10
189	810682     	810682     	810682     	1.16415e-10
190	864605     	864605     	864605     	3.49246e-10
191	868255     	868255     	868255     	2.32831e-10
192	819123     	819123     	819123     	0          
193	872385     	872385     	872385     	1.16415e-10
194	853276     	853276     	853276     	3.49246e-10
195	790204     	790204     	790204     	1.16415e-10
196	971666     	971666     	971666     	2.32831e-10
197	943356     	943356     	943356     	0          
198	1.05551e+06	1.05551e+06	1.05551e+06	0          
199	1.07661e+06	1.07661e+06	1.07661e+06	2.32831e-10
200	1.13864e+06	1.13864e+06	1.13864e+06	0          
201	1.16769e+06	1.16769e+06	1.16769e+06	0          
202	1.30644e+06	1.30644e+06	1.30644e+06	2.32831e-10
203	1.29625e+06	1.29625e+06	1.29625e+06	2.32831e-10
204	1.29748e+06	1.29748e+06	1.29748e+06	2.32831e-10
205	1.27953e+06	1.27953e+06	1.27953e+06	0          
206	1.33072e+06	1.33072e+06	1.33072e+06	2.32831e-10
207	1.31695e+06	1.31695e+06	1.31695e+06	2.32831e-10
208	1.39244e+06	1.39244e+06	1.39244e+06	4.65661e-10
209	1.34594e+06	1.34594e+06	1.34594e+06	2.32831e-10
210	1.38902e+06	1.38902e+06	1.38902e+06	2.32831e-10
211	1.26231e+06	1.26231e+06	1.26231e+06	2.32831e-10
212	1.34341e+06	1.34341e+06	1.34341e+06	4.65661e-10
213	1.45801e+06	1.45801e+06	1.45801e+06	0          
214	1.47641e+06	1.47641e+06	1.47641e+06	4.65661e-10
215	1.67076e+06	1.67076e+06	1.67076e+06	2.32831e-10
216	1.66761e+06	1.66761e+06	1.66761e+06	2.32831e-10
217	1.71494e+06	1.71494e+06	1.71494e+06	4.65661e-10
218	1.7822e+06 	1.7822e+06 	1.7822e+06 	0          
219	2.01077e+06	2.01077e+06	2.01077e+06	0          
220	1.79989e+06	1.79989e+06	1.79989e+06	0          
221	1.87992e+06	1.87992e+06	1.87992e+06	0          
222	1.58071e+06	1.58071e+06	1.58071e+06	0          
223	1.58984e+06	1.58984e+06	1.58984e+06	2.32831e-10
