gen	min        	avg        	max        	std        
0  	24.1198    	120.885    	206.634    	43.9516    
1  	17.5049    	88.9008    	136.675    	29.3051    
2  	27.7226    	73.828     	115.154    	23.7383    
3  	27.6118    	78.3896    	116.645    	31.061     
4  	27.8918    	159.426    	460.299    	123.534    
5  	33.8842    	114.089    	194.448    	43.6907    
6  	31.5896    	87.5853    	181.553    	33.4239    
7  	40.0375    	92.4703    	100.245    	14.2984    
8  	108.736    	536.855    	582.947    	117.483    
9  	173.31     	173.31     	173.31     	5.68434e-14
10 	1653.27    	1653.27    	1653.27    	4.54747e-13
11 	1212.42    	1212.42    	1212.42    	2.27374e-13
12 	3085.6     	3085.6     	3085.6     	0          
13 	5174.1     	5174.1     	5174.1     	9.09495e-13
14 	4371.18    	4371.18    	4371.18    	9.09495e-13
15 	5847.55    	5847.55    	5847.55    	9.09495e-13
16 	7457.54    	7457.54    	7457.54    	1.81899e-12
17 	11868.9    	11868.9    	11868.9    	1.81899e-12
18 	11177.3    	11177.3    	11177.3    	1.81899e-12
19 	15197.9    	15197.9    	15197.9    	5.45697e-12
20 	21378.5    	21378.5    	21378.5    	3.63798e-12
21 	12940.8    	12940.8    	12940.8    	1.81899e-12
22 	18273.2    	18273.2    	18273.2    	3.63798e-12
23 	24569.3    	24569.3    	24569.3    	0          
24 	41303.5    	41303.5    	41303.5    	0          
25 	23640.3    	23640.3    	23640.3    	0          
26 	72485.5    	72485.5    	72485.5    	0          
27 	36070.3    	36070.3    	36070.3    	7.27596e-12
28 	53599.5    	53599.5    	53599.5    	7.27596e-12
29 	94153.1    	94153.1    	94153.1    	1.45519e-11
30 	264354     	264354     	264354     	0          
31 	108066     	108066     	108066     	1.45519e-11
32 	173546     	173546     	173546     	2.91038e-11
33 	147052     	147052     	147052     	0          
34 	152479     	152479     	152479     	0          
35 	158547     	158547     	158547     	0          
36 	122123     	122123     	122123     	1.45519e-11
37 	131368     	131368     	131368     	0          
38 	143711     	143711     	143711     	0          
39 	142067     	142067     	142067     	2.91038e-11
40 	92223.1    	92223.1    	92223.1    	0          
41 	111449     	111449     	111449     	1.45519e-11
42 	75484.6    	75484.6    	75484.6    	1.45519e-11
43 	111332     	111332     	111332     	1.45519e-11
44 	254432     	254432     	254432     	8.73115e-11
45 	353292     	353292     	353292     	5.82077e-11
46 	532288     	532288     	532288     	1.16415e-10
47 	435012     	435012     	435012     	0          
48 	753242     	753242     	753242     	1.16415e-10
49 	703053     	703053     	703053     	1.16415e-10
50 	498027     	498027     	498027     	1.74623e-10
51 	765588     	765588     	765588     	1.16415e-10
52 	463667     	463667     	463667     	0          
53 	244210     	244210     	244210     	2.91038e-11
54 	528686     	528686     	528686     	0          
55 	443205     	443205     	443205     	0          
