gen	min        	avg        	max        	std        
0  	508.864    	716.982    	835.146    	79.9243    
1  	455.651    	669.727    	743.091    	65.9967    
2  	505.639    	675.5      	743.091    	57.5377    
3  	503.17     	650.949    	725.494    	70.7054    
4  	442.058    	584.683    	709.043    	79.5764    
5  	500.803    	648.102    	733.191    	102.483    
6  	509.167    	1441.82    	3401.28    	1188.15    
7  	501.158    	587.936    	897.049    	118.791    
8  	614.721    	219095     	378869     	186796     
9  	453.812    	595.551    	622.331    	21.7176    
10 	474.938    	502.704    	706.6      	44.2737    
11 	529.449    	67036.3    	103229     	49053.1    
12 	596.883    	652.256    	786.386    	81.669     
13 	772.223    	42421      	61684.4    	28324.7    
14 	633.112    	99933.4    	410119     	175503     
15 	635.006    	248125     	252855     	34211.3    
16 	420.454    	804.04     	876.426    	166.631    
17 	620.313    	620.313    	620.313    	1.13687e-13
18 	267300     	267300     	267300     	5.82077e-11
19 	1.50063e+06	1.50063e+06	1.50063e+06	2.32831e-10
20 	2.89589e+06	2.89589e+06	2.89589e+06	4.65661e-10
21 	3.89358e+06	3.89358e+06	3.89358e+06	9.31323e-10
22 	4.50833e+06	4.50833e+06	4.50833e+06	9.31323e-10
23 	7.30908e+06	7.30908e+06	7.30908e+06	1.86265e-09
24 	8.27593e+06	8.27593e+06	8.27593e+06	9.31323e-10
25 	1.2208e+07 	1.2208e+07 	1.2208e+07 	1.86265e-09
26 	1.5217e+07 	1.5217e+07 	1.5217e+07 	0          
27 	2.03397e+07	2.03397e+07	2.03397e+07	3.72529e-09
28 	2.04647e+07	2.04647e+07	2.04647e+07	3.72529e-09
29 	2.11967e+07	2.11967e+07	2.11967e+07	3.72529e-09
30 	2.13007e+07	2.13007e+07	2.13007e+07	3.72529e-09
31 	2.5733e+07 	2.5733e+07 	2.5733e+07 	3.72529e-09
32 	2.91681e+07	2.91681e+07	2.91681e+07	3.72529e-09
33 	3.36783e+07	3.36783e+07	3.36783e+07	7.45058e-09
34 	3.80036e+07	3.80036e+07	3.80036e+07	7.45058e-09
35 	4.13705e+07	4.13705e+07	4.13705e+07	7.45058e-09
36 	4.12154e+07	4.12154e+07	4.12154e+07	7.45058e-09
37 	4.83737e+07	4.83737e+07	4.83737e+07	1.49012e-08
38 	4.01242e+07	4.01242e+07	4.01242e+07	7.45058e-09
39 	4.48813e+07	4.48813e+07	4.48813e+07	0          
40 	4.62695e+07	4.62695e+07	4.62695e+07	7.45058e-09
41 	4.44315e+07	4.44315e+07	4.44315e+07	7.45058e-09
42 	4.85625e+07	4.85625e+07	4.85625e+07	7.45058e-09
43 	4.8031e+07 	4.8031e+07 	4.8031e+07 	1.49012e-08
44 	4.61924e+07	4.61924e+07	4.61924e+07	7.45058e-09
45 	4.6191e+07 	4.6191e+07 	4.6191e+07 	0          
46 	5.14633e+07	5.14633e+07	5.14633e+07	7.45058e-09
47 	4.22689e+07	4.22689e+07	4.22689e+07	7.45058e-09
48 	4.25644e+07	4.25644e+07	4.25644e+07	0          
49 	3.68758e+07	3.68758e+07	3.68758e+07	7.45058e-09
50 	3.97927e+07	3.97927e+07	3.97927e+07	7.45058e-09
51 	4.03669e+07	4.03669e+07	4.03669e+07	7.45058e-09
52 	3.86814e+07	3.86814e+07	3.86814e+07	7.45058e-09
53 	4.00262e+07	4.00262e+07	4.00262e+07	0          
54 	3.87546e+07	3.87546e+07	3.87546e+07	7.45058e-09
55 	5.14922e+07	5.14922e+07	5.14922e+07	7.45058e-09
56 	4.85066e+07	4.85066e+07	4.85066e+07	0          
57 	5.05745e+07	5.05745e+07	5.05745e+07	1.49012e-08
58 	5.48535e+07	5.48535e+07	5.48535e+07	7.45058e-09
59 	5.542e+07  	5.542e+07  	5.542e+07  	7.45058e-09
60 	5.49436e+07	5.49436e+07	5.49436e+07	1.49012e-08
61 	5.72929e+07	5.72929e+07	5.72929e+07	2.23517e-08
62 	5.94504e+07	5.94504e+07	5.94504e+07	1.49012e-08
63 	6.38381e+07	6.38381e+07	6.38381e+07	1.49012e-08
64 	6.45205e+07	6.45205e+07	6.45205e+07	0          
65 	6.39489e+07	6.39489e+07	6.39489e+07	7.45058e-09
66 	5.83147e+07	5.83147e+07	5.83147e+07	7.45058e-09
67 	6.30562e+07	6.30562e+07	6.30562e+07	1.49012e-08
68 	5.82941e+07	5.82941e+07	5.82941e+07	2.23517e-08
69 	6.73275e+07	6.73275e+07	6.73275e+07	1.49012e-08
70 	6.45952e+07	6.45952e+07	6.45952e+07	7.45058e-09
71 	7.03599e+07	7.03599e+07	7.03599e+07	1.49012e-08
72 	7.81702e+07	7.81702e+07	7.81702e+07	0          
73 	8.04798e+07	8.04798e+07	8.04798e+07	1.49012e-08
74 	8.58501e+07	8.58501e+07	8.58501e+07	1.49012e-08
75 	9.203e+07  	9.203e+07  	9.203e+07  	0          
76 	9.27287e+07	9.27287e+07	9.27287e+07	1.49012e-08
77 	8.85205e+07	8.85205e+07	8.85205e+07	1.49012e-08
78 	9.19354e+07	9.19354e+07	9.19354e+07	1.49012e-08
79 	9.82265e+07	9.82265e+07	9.82265e+07	0          
80 	1.08728e+08	1.08728e+08	1.08728e+08	1.49012e-08
81 	1.20973e+08	1.20973e+08	1.20973e+08	2.98023e-08
