gen	min        	avg        	max        	std        
0  	934655     	7.19831e+06	1.40451e+07	3.44974e+06
1  	1.09719e+06	5.62222e+06	9.94165e+06	2.60757e+06
2  	4.30005e+06	6.14218e+06	6.68684e+06	264098     
3  	882854     	1.09724e+07	2.14527e+07	5.56191e+06
4  	3.12822e+06	1.2796e+07 	2.14527e+07	4.40405e+06
5  	6.75048e+06	9.09247e+06	1.00446e+07	855022     
6  	8.98972e+06	9.90897e+06	1.43121e+07	1.90808e+06
7  	9.58811e+06	1.77874e+07	2.01243e+07	3.84728e+06
8  	3.77001e+06	8.42676e+06	1.09149e+07	1.65675e+06
9  	9.63218e+06	1.11561e+07	1.5359e+07 	2.25219e+06
10 	1.09149e+07	2.47413e+07	3.42735e+07	1.06691e+07
11 	1.14631e+07	1.14631e+07	1.14631e+07	1.86265e-09
12 	8.6795e+06 	8.6795e+06 	8.6795e+06 	0          
13 	5.25614e+07	5.25614e+07	5.25614e+07	0          
14 	6.69672e+07	6.69672e+07	6.69672e+07	0          
15 	1.11962e+08	1.11962e+08	1.11962e+08	1.49012e-08
16 	8.69751e+07	8.69751e+07	8.69751e+07	1.49012e-08
17 	7.68712e+07	7.68712e+07	7.68712e+07	1.49012e-08
18 	1.55724e+07	1.55724e+07	1.55724e+07	1.86265e-09
19 	3.39471e+07	3.39471e+07	3.39471e+07	7.45058e-09
20 	1.29748e+07	1.29748e+07	1.29748e+07	0          
21 	3.87518e+07	3.87518e+07	3.87518e+07	0          
22 	2.28178e+07	2.28178e+07	2.28178e+07	3.72529e-09
23 	2.58344e+07	2.58344e+07	2.58344e+07	3.72529e-09
24 	2.67012e+07	2.67012e+07	2.67012e+07	3.72529e-09
25 	2.39845e+07	2.39845e+07	2.39845e+07	3.72529e-09
26 	5.59511e+07	5.59511e+07	5.59511e+07	1.49012e-08
27 	3.1833e+07 	3.1833e+07 	3.1833e+07 	7.45058e-09
28 	5.03186e+07	5.03186e+07	5.03186e+07	7.45058e-09
29 	6.28041e+07	6.28041e+07	6.28041e+07	0          
30 	5.17291e+07	5.17291e+07	5.17291e+07	7.45058e-09
31 	4.12467e+07	4.12467e+07	4.12467e+07	7.45058e-09
32 	1.02254e+08	1.02254e+08	1.02254e+08	0          
33 	2.55894e+07	2.55894e+07	2.55894e+07	0          
34 	3.39188e+07	3.39188e+07	3.39188e+07	7.45058e-09
35 	2.98986e+07	2.98986e+07	2.98986e+07	3.72529e-09
