gen	min     	avg     	max     	std        
0  	-6.30008	17.3445 	36.2244 	10.0793    
1  	-8.13368	5.70309 	13.3919 	4.83049    
2  	-8.25276	0.433125	5.20142 	3.12902    
3  	-9.00783	-2.58258	0.580863	2.10404    
4  	-9.533  	-4.52553	-2.27293	1.66491    
5  	-11.9853	-6.1561 	-4.18659	1.42374    
6  	-11.9853	-7.38066	-5.71976	1.26053    
7  	-12.9968	-8.54076	-7.07481	1.09118    
8  	-12.9968	-9.47171	-8.2069 	0.9788     
9  	-14.0084	-10.3038	-9.16873	0.856216   
10 	-14.3453	-10.9729	-9.9629 	0.77772    
11 	-14.4007	-11.5853	-10.6575	0.730496   
12 	-14.7146	-12.1483	-11.3049	0.637037   
13 	-14.7146	-12.6118	-11.8516	0.568376   
14 	-14.7146	-12.9743	-12.2771	0.488609   
15 	-15.075 	-13.2888	-12.751 	0.437455   
16 	-15.4656	-13.5622	-13.0259	0.429025   
17 	-15.4656	-13.8341	-13.3191	0.416591   
18 	-15.7454	-14.0892	-13.576 	0.399822   
19 	-15.7454	-14.3376	-13.8609	0.359096   
20 	-15.753 	-14.562 	-14.1149	0.322212   
21 	-15.753 	-14.7702	-14.4028	0.284338   
22 	-15.753 	-14.9639	-14.632 	0.250388   
23 	-15.7746	-15.1208	-14.8162	0.21251    
24 	-15.9328	-15.2474	-14.995 	0.195235   
25 	-15.956 	-15.3592	-15.1274	0.182985   
26 	-15.978 	-15.4705	-15.2425	0.168928   
27 	-16.0943	-15.5582	-15.351 	0.152484   
28 	-16.0943	-15.6382	-15.4507	0.136013   
29 	-16.1477	-15.7149	-15.5406	0.1194     
30 	-16.2233	-15.7734	-15.6271	0.105475   
31 	-16.3316	-15.8248	-15.7002	0.103647   
32 	-16.3316	-15.8667	-15.7454	0.105026   
33 	-16.3316	-15.9169	-15.7834	0.107015   
34 	-16.3316	-15.967 	-15.8489	0.102363   
35 	-16.352 	-16.0234	-15.8936	0.101206   
36 	-16.4204	-16.0722	-15.946 	0.099176   
37 	-16.4729	-16.1272	-16.0059	0.0940653  
38 	-16.4729	-16.1798	-16.0659	0.0838798  
39 	-16.5954	-16.2299	-16.1239	0.0796041  
40 	-16.5954	-16.2724	-16.1752	0.0728244  
41 	-16.5954	-16.3209	-16.2293	0.068241   
42 	-16.5954	-16.3586	-16.2734	0.0635712  
43 	-16.5954	-16.3952	-16.3209	0.0611273  
44 	-16.6719	-16.4317	-16.3538	0.0567194  
45 	-16.6719	-16.4643	-16.3955	0.0521951  
46 	-16.6719	-16.493 	-16.4259	0.0496373  
47 	-16.6901	-16.5207	-16.462 	0.0456873  
48 	-16.7067	-16.5483	-16.4941	0.0402434  
49 	-16.7067	-16.5728	-16.522 	0.034937   
50 	-16.7067	-16.5948	-16.5519	0.0282859  
51 	-16.754 	-16.6105	-16.5838	0.0269501  
52 	-16.754 	-16.6223	-16.5954	0.0316529  
53 	-16.754 	-16.6405	-16.5986	0.0314853  
54 	-16.754 	-16.665 	-16.6279	0.0222704  
55 	-16.7733	-16.682 	-16.6613	0.0182925  
56 	-16.7733	-16.6925	-16.6719	0.0209581  
57 	-16.7873	-16.7076	-16.6807	0.0216762  
58 	-16.7873	-16.7273	-16.6995	0.0192789  
59 	-16.7873	-16.7454	-16.7236	0.0131086  
60 	-16.7902	-16.7567	-16.7439	0.00909148 
61 	-16.7927	-16.7634	-16.7532	0.0088194  
62 	-16.7957	-16.7697	-16.7591	0.00803351 
63 	-16.7957	-16.7743	-16.7651	0.00758792 
64 	-16.7975	-16.7796	-16.7695	0.00690654 
65 	-16.8027	-16.7846	-16.7754	0.0056266  
