gen	min    	avg    	max    	std        
0  	137.512	219.423	265.374	27.3534    
1  	105.001	162.782	192.275	16.6929    
2  	99.795 	132.188	149.401	10.7543    
3  	86.3157	112.621	124.691	6.83224    
4  	85.6995	101.381	108.859	4.57379    
5  	84.4794	93.6202	99.4939	3.72652    
6  	83.5898	86.9304	90.376 	1.47759    
7  	82.7958	85.0093	86.2327	0.763556   
8  	82.1359	83.7952	84.7204	0.573258   
9  	80.9872	82.9193	83.623 	0.464212   
10 	80.7385	82.2098	82.8107	0.395868   
11 	80.4625	81.5737	82.1431	0.382467   
12 	80.0447	80.9783	81.466 	0.266044   
13 	79.9792	80.5926	80.8766	0.179813   
14 	79.8877	80.3096	80.5341	0.147429   
15 	79.7682	80.0879	80.2687	0.100869   
16 	79.6516	79.9378	80.0527	0.0756954  
17 	79.6339	79.825 	79.9116	0.0617045  
18 	79.61  	79.7211	79.8107	0.053174   
19 	79.5566	79.6521	79.697 	0.0265387  
20 	79.5514	79.6158	79.649 	0.0207944  
21 	79.525 	79.5839	79.6135	0.0197264  
22 	79.5152	79.5558	79.5781	0.0114727  
23 	79.5065	79.5381	79.5527	0.00985698 
24 	79.5031	79.5239	79.5361	0.00719613 
25 	79.4968	79.5137	79.5232	0.00567303 
26 	79.4923	79.5059	79.5125	0.00406172 
27 	79.4909	79.5004	79.5057	0.00322401 
28 	79.4904	79.4962	79.4999	0.00223022 
29 	79.4893	79.4932	79.496 	0.00160275 
30 	79.4884	79.4913	79.4929	0.000970868
31 	79.4879	79.49  	79.4911	0.000757406
32 	79.4871	79.489 	79.4899	0.000593664
33 	79.4864	79.4882	79.4889	0.000451394
34 	79.4864	79.4876	79.4882	0.000372267
35 	79.4861	79.487 	79.4875	0.000305272
36 	79.486 	79.4865	79.4869	0.000206011
37 	79.4858	79.4863	79.4865	0.000142056
38 	79.4857	79.4861	79.4863	0.000122324
39 	79.4856	79.4859	79.4861	9.96607e-05
40 	79.4855	79.4858	79.4859	6.9205e-05 
41 	79.4855	79.4857	79.4858	5.86499e-05
42 	79.4855	79.4856	79.4857	4.66933e-05
43 	79.4855	79.4855	79.4856	2.69452e-05
44 	79.4854	79.4855	79.4855	2.03439e-05
45 	79.4854	79.4855	79.4855	1.58583e-05
46 	79.4816	79.4854	79.4855	0.000136202
47 	79.4802	79.4854	79.4854	0.000481575
48 	79.4801	79.4844	79.4854	0.0017515  
49 	79.48  	79.4807	79.4822	0.000565629
50 	79.48  	79.4801	79.4803	7.06027e-05
51 	79.48  	79.4801	79.4801	2.32621e-05
52 	79.48  	79.48  	79.4801	1.11403e-05
53 	79.48  	79.48  	79.48  	6.15603e-06
54 	79.48  	79.48  	79.48  	4.57235e-06
55 	79.48  	79.48  	79.48  	3.39695e-06
56 	79.48  	79.48  	79.48  	2.35858e-06
57 	79.48  	79.48  	79.48  	1.58524e-06
58 	79.48  	79.48  	79.48  	1.20298e-06
59 	79.48  	79.48  	79.48  	9.60882e-07
60 	79.48  	79.48  	79.48  	7.28659e-07
61 	79.48  	79.48  	79.48  	4.38883e-07
62 	79.48  	79.48  	79.48  	3.04062e-07
63 	79.48  	79.48  	79.48  	2.6194e-07 
64 	79.48  	79.48  	79.48  	1.90256e-07
65 	79.48  	79.48  	79.48  	1.29156e-07
66 	79.48  	79.48  	79.48  	1.23242e-07
67 	79.48  	79.48  	79.48  	1.02613e-07
68 	79.48  	79.48  	79.48  	7.76026e-08
69 	79.48  	79.48  	79.48  	5.83233e-08
70 	79.48  	79.48  	79.48  	4.33545e-08
71 	79.48  	79.48  	79.48  	3.21253e-08
72 	79.48  	79.48  	79.48  	2.17524e-08
73 	79.48  	79.48  	79.48  	1.46526e-08
74 	79.48  	79.48  	79.48  	1.2996e-08 
75 	79.48  	79.48  	79.48  	1.01491e-08
76 	79.48  	79.48  	79.48  	7.17151e-09
77 	79.48  	79.48  	79.48  	6.81418e-09
78 	79.48  	79.48  	79.48  	5.65408e-09
79 	79.48  	79.48  	79.48  	3.91799e-09
80 	79.48  	79.48  	79.48  	2.72335e-09
81 	79.48  	79.48  	79.48  	1.74259e-09
82 	79.48  	79.48  	79.48  	1.03661e-09
83 	79.48  	79.48  	79.48  	7.03995e-10
84 	79.48  	79.48  	79.48  	5.40744e-10
85 	79.48  	79.48  	79.48  	4.08493e-10
86 	79.48  	79.48  	79.48  	2.9052e-10 
87 	79.48  	79.48  	79.48  	2.35928e-10
88 	79.48  	79.48  	79.48  	2.10157e-10
89 	79.48  	79.48  	79.48  	1.13179e-10
90 	79.48  	79.48  	79.48  	5.43586e-11
91 	79.48  	79.48  	79.48  	1.88466e-11
92 	79.48  	79.48  	79.48  	1.46355e-11
93 	79.48  	79.48  	79.48  	1.64202e-11
94 	79.48  	79.48  	79.48  	1.86878e-11
95 	79.48  	79.48  	79.48  	1.687e-11  
96 	79.48  	79.48  	79.48  	1.48917e-11
97 	79.48  	79.48  	79.48  	1.2808e-11 
98 	79.48  	79.48  	79.48  	1.168e-11  
99 	79.48  	79.48  	79.48  	7.10964e-12
100	79.48  	79.48  	79.48  	5.70472e-12
101	79.48  	79.48  	79.48  	4.14999e-12
102	79.48  	79.48  	79.48  	2.7236e-12 
103	79.48  	79.48  	79.48  	2.1274e-12 
104	79.48  	79.48  	79.48  	1.52752e-12
105	79.48  	79.48  	79.48  	1.18115e-12
106	79.48  	79.48  	79.48  	1.05601e-12
107	79.48  	79.48  	79.48  	7.78293e-13
108	79.48  	79.48  	79.48  	5.70177e-13
109	79.48  	79.48  	79.48  	5.54094e-13
110	79.48  	79.48  	79.48  	3.60784e-13
111	79.48  	79.48  	79.48  	2.6811e-13 
112	79.48  	79.48  	79.48  	1.48553e-13
113	79.48  	79.48  	79.48  	1.03793e-13
114	79.48  	79.48  	79.48  	9.25207e-14
115	79.48  	79.48  	79.48  	7.59018e-14
116	79.48  	79.48  	79.48  	7.06838e-14
117	79.48  	79.48  	79.48  	5.02002e-14
118	79.48  	79.48  	79.48  	3.23434e-14
119	79.48  	79.48  	79.48  	2.39591e-14
120	79.48  	79.48  	79.48  	1.96398e-14
121	79.48  	79.48  	79.48  	1.7891e-14 
122	79.48  	79.48  	79.48  	1.55266e-14
123	79.48  	79.48  	79.48  	1.90195e-14
124	79.48  	79.48  	79.48  	9.72951e-15
125	79.48  	79.48  	79.48  	6.37512e-15
126	79.48  	79.48  	79.48  	0          
127	79.48  	79.48  	79.48  	0          
128	79.48  	79.48  	79.48  	0          
129	79.48  	79.48  	79.48  	0          
130	79.48  	79.48  	79.48  	0          
131	79.48  	79.48  	79.48  	0          
132	79.48  	79.48  	79.48  	0          
133	79.48  	79.48  	79.48  	0          
134	79.48  	79.48  	79.48  	0          
135	79.48  	79.48  	79.48  	0          
136	79.48  	79.48  	79.48  	0          
137	79.48  	79.48  	79.48  	0          
138	79.48  	79.48  	79.48  	0          
139	79.48  	79.48  	79.48  	0          
140	79.48  	79.48  	79.48  	0          
141	79.48  	79.48  	79.48  	0          
142	79.48  	79.48  	79.48  	0          
143	79.48  	79.48  	79.48  	0          
144	79.48  	79.48  	79.48  	0          
145	79.48  	79.48  	79.48  	0          
146	79.48  	79.48  	79.48  	0          
147	79.48  	79.48  	79.48  	0          
148	79.48  	79.48  	79.48  	0          
149	79.48  	79.48  	79.48  	0          
150	79.48  	79.48  	79.48  	0          
151	79.48  	79.48  	79.48  	0          
152	79.48  	79.48  	79.48  	0          
153	79.48  	79.48  	79.48  	0          
154	79.48  	79.48  	79.48  	0          
155	79.48  	79.48  	79.48  	0          
156	79.48  	79.48  	79.48  	0          
157	79.48  	79.48  	79.48  	0          
158	79.48  	79.48  	79.48  	0          
159	79.48  	79.48  	79.48  	0          
160	79.48  	79.48  	79.48  	0          
161	79.48  	79.48  	79.48  	0          
162	79.48  	79.48  	79.48  	0          
163	79.48  	79.48  	79.48  	5.0243e-16 
164	79.48  	79.48  	79.48  	1.12347e-15
165	79.48  	79.48  	79.48  	2.46139e-15
166	79.48  	79.48  	79.48  	6.37512e-15
167	79.48  	79.48  	79.48  	6.49282e-15
168	79.48  	79.48  	79.48  	0          
169	79.48  	79.48  	79.48  	0          
170	79.48  	79.48  	79.48  	0          
171	79.48  	79.48  	79.48  	0          
172	79.48  	79.48  	79.48  	0          
173	79.48  	79.48  	79.48  	0          
174	79.48  	79.48  	79.48  	0          
175	79.48  	79.48  	79.48  	0          
176	79.48  	79.48  	79.48  	0          
177	79.48  	79.48  	79.48  	0          
178	79.48  	79.48  	79.48  	0          
179	79.48  	79.48  	79.48  	0          
180	79.48  	79.48  	79.48  	0          
181	79.48  	79.48  	79.48  	0          
182	79.48  	79.48  	79.48  	0          
183	79.48  	79.48  	79.48  	0          
184	79.48  	79.48  	79.48  	0          
185	79.48  	79.48  	79.48  	0          
186	79.48  	79.48  	79.48  	0          
187	79.48  	79.48  	79.48  	0          
188	79.48  	79.48  	79.48  	0          
189	79.48  	79.48  	79.48  	0          
190	79.48  	79.48  	79.48  	0          
191	79.48  	79.48  	79.48  	0          
192	79.48  	79.48  	79.48  	0          
193	79.48  	79.48  	79.48  	0          
194	79.48  	79.48  	79.48  	0          
195	79.48  	79.48  	79.48  	0          
196	79.48  	79.48  	79.48  	0          
197	79.48  	79.48  	79.48  	0          
198	79.48  	79.48  	79.48  	0          
199	79.48  	79.48  	79.48  	0          
200	79.48  	79.48  	79.48  	0          
201	79.48  	79.48  	79.48  	0          
202	79.48  	79.48  	79.48  	0          
203	79.48  	79.48  	79.48  	0          
204	79.48  	79.48  	79.48  	0          
205	79.48  	79.48  	79.48  	0          
206	79.48  	79.48  	79.48  	0          
207	79.48  	79.48  	79.48  	0          
208	79.48  	79.48  	79.48  	0          
209	79.48  	79.48  	79.48  	0          
210	79.48  	79.48  	79.48  	0          
211	79.48  	79.48  	79.48  	0          
212	79.48  	79.48  	79.48  	0          
213	79.48  	79.48  	79.48  	0          
214	79.48  	79.48  	79.48  	0          
215	79.48  	79.48  	79.48  	0          
216	79.48  	79.48  	79.48  	0          
217	79.48  	79.48  	79.48  	0          
218	79.48  	79.48  	79.48  	0          
219	79.48  	79.48  	79.48  	0          
220	79.48  	79.48  	79.48  	0          
221	79.48  	79.48  	79.48  	0          
222	79.48  	79.48  	79.48  	0          
223	79.48  	79.48  	79.48  	0          
224	79.48  	79.48  	79.48  	0          
225	79.48  	79.48  	79.48  	0          
226	79.48  	79.48  	79.48  	0          
227	79.48  	79.48  	79.48  	0          
228	79.48  	79.48  	79.48  	0          
229	79.48  	79.48  	79.48  	0          
230	79.48  	79.48  	79.48  	0          
231	79.48  	79.48  	79.48  	0          
232	79.48  	79.48  	79.48  	0          
233	79.48  	79.48  	79.48  	0          
234	79.48  	79.48  	79.48  	0          
235	79.48  	79.48  	79.48  	0          
236	79.48  	79.48  	79.48  	0          
237	79.48  	79.48  	79.48  	0          
238	79.48  	79.48  	79.48  	0          
239	79.48  	79.48  	79.48  	0          
240	79.48  	79.48  	79.48  	0          
241	79.48  	79.48  	79.48  	0          
242	79.48  	79.48  	79.48  	0          
243	79.48  	79.48  	79.48  	0          
244	79.48  	79.48  	79.48  	0          
245	79.48  	79.48  	79.48  	0          
246	79.48  	79.48  	79.48  	0          
247	79.48  	79.48  	79.48  	0          
248	79.48  	79.48  	79.48  	0          
249	79.48  	79.48  	79.48  	0          
250	79.48  	79.48  	79.48  	0          
251	79.48  	79.48  	79.48  	0          
252	79.48  	79.48  	79.48  	0          
253	79.48  	79.48  	79.48  	0          
254	79.48  	79.48  	79.48  	0          
255	79.48  	79.48  	79.48  	0          
256	79.48  	79.48  	79.48  	0          
257	79.48  	79.48  	79.48  	0          
258	79.48  	79.48  	79.48  	0          
259	79.48  	79.48  	79.48  	0          
260	79.48  	79.48  	79.48  	0          
261	79.48  	79.48  	79.48  	0          
262	79.48  	79.48  	79.48  	0          
263	79.48  	79.48  	79.48  	0          
264	79.48  	79.48  	79.48  	0          
265	79.48  	79.48  	79.48  	0          
266	79.48  	79.48  	79.48  	0          
267	79.48  	79.48  	79.48  	0          
268	79.48  	79.48  	79.48  	0          
269	79.48  	79.48  	79.48  	0          
270	79.48  	79.48  	79.48  	0          
271	79.48  	79.48  	79.48  	0          
272	79.48  	79.48  	79.48  	0          
273	79.48  	79.48  	79.48  	0          
274	79.48  	79.48  	79.48  	0          
275	79.48  	79.48  	79.48  	0          
276	79.48  	79.48  	79.48  	0          
277	79.48  	79.48  	79.48  	0          
278	79.48  	79.48  	79.48  	0          
279	79.48  	79.48  	79.48  	0          
280	79.48  	79.48  	79.48  	0          
281	79.48  	79.48  	79.48  	0          
282	79.48  	79.48  	79.48  	0          
283	79.48  	79.48  	79.48  	0          
284	79.48  	79.48  	79.48  	0          
285	79.48  	79.48  	79.48  	0          
286	79.48  	79.48  	79.48  	0          
287	79.48  	79.48  	79.48  	0          
288	79.48  	79.48  	79.48  	0          
289	79.48  	79.48  	79.48  	0          
290	79.48  	79.48  	79.48  	0          
291	79.48  	79.48  	79.48  	0          
292	79.48  	79.48  	79.48  	0          
293	79.48  	79.48  	79.48  	0          
294	79.48  	79.48  	79.48  	0          
295	79.48  	79.48  	79.48  	0          
296	79.48  	79.48  	79.48  	0          
297	79.48  	79.48  	79.48  	0          
298	79.48  	79.48  	79.48  	0          
299	79.48  	79.48  	79.48  	0          
300	79.48  	79.48  	79.48  	0          
301	79.48  	79.48  	79.48  	0          
302	79.48  	79.48  	79.48  	0          
303	79.48  	79.48  	79.48  	0          
304	79.48  	79.48  	79.48  	0          
305	79.48  	79.48  	79.48  	0          
306	79.48  	79.48  	79.48  	0          
307	79.48  	79.48  	79.48  	0          
308	79.48  	79.48  	79.48  	0          
309	79.48  	79.48  	79.48  	0          
310	79.48  	79.48  	79.48  	0          
311	79.48  	79.48  	79.48  	0          
312	79.48  	79.48  	79.48  	0          
313	79.48  	79.48  	79.48  	0          
314	79.48  	79.48  	79.48  	0          
315	79.48  	79.48  	79.48  	0          
316	79.48  	79.48  	79.48  	0          
317	79.48  	79.48  	79.48  	0          
318	79.48  	79.48  	79.48  	0          
319	79.48  	79.48  	79.48  	0          
320	79.48  	79.48  	79.48  	0          
321	79.48  	79.48  	79.48  	0          
322	79.48  	79.48  	79.48  	0          
323	79.48  	79.48  	79.48  	0          
324	79.48  	79.48  	79.48  	0          
325	79.48  	79.48  	79.48  	0          
326	79.48  	79.48  	79.48  	0          
327	79.48  	79.48  	79.48  	0          
328	79.48  	79.48  	79.48  	0          
329	79.48  	79.48  	79.48  	0          
330	79.48  	79.48  	79.48  	0          
331	79.48  	79.48  	79.48  	0          
332	79.48  	79.48  	79.48  	0          
333	79.48  	79.48  	79.48  	0          
334	79.48  	79.48  	79.48  	0          
335	79.48  	79.48  	79.48  	0          
336	79.48  	79.48  	79.48  	0          
337	79.48  	79.48  	79.48  	0          
338	79.48  	79.48  	79.48  	0          
339	79.48  	79.48  	79.48  	0          
340	79.48  	79.48  	79.48  	0          
341	79.48  	79.48  	79.48  	0          
342	79.48  	79.48  	79.48  	0          
343	79.48  	79.48  	79.48  	0          
344	79.48  	79.48  	79.48  	0          
345	79.48  	79.48  	79.48  	0          
346	79.48  	79.48  	79.48  	0          
347	79.48  	79.48  	79.48  	0          
348	79.48  	79.48  	79.48  	0          
349	79.48  	79.48  	79.48  	0          
350	79.48  	79.48  	79.48  	0          
351	79.48  	79.48  	79.48  	0          
352	79.48  	79.48  	79.48  	0          
353	79.48  	79.48  	79.48  	0          
354	79.48  	79.48  	79.48  	0          
355	79.48  	79.48  	79.48  	0          
356	79.48  	79.48  	79.48  	0          
357	79.48  	79.48  	79.48  	0          
358	79.48  	79.48  	79.48  	0          
359	79.48  	79.48  	79.48  	0          
360	79.48  	79.48  	79.48  	0          
361	79.48  	79.48  	79.48  	0          
362	79.48  	79.48  	79.48  	0          
363	79.48  	79.48  	79.48  	0          
364	79.48  	79.48  	79.48  	0          
365	79.48  	79.48  	79.48  	0          
366	79.48  	79.48  	79.48  	0          
367	79.48  	79.48  	79.48  	0          
368	79.48  	79.48  	79.48  	0          
369	79.48  	79.48  	79.48  	0          
370	79.48  	79.48  	79.48  	0          
371	79.48  	79.48  	79.48  	0          
372	79.48  	79.48  	79.48  	0          
373	79.48  	79.48  	79.48  	0          
374	79.48  	79.48  	79.48  	0          
375	79.48  	79.48  	79.48  	0          
376	79.48  	79.48  	79.48  	0          
377	79.48  	79.48  	79.48  	0          
378	79.48  	79.48  	79.48  	0          
379	79.48  	79.48  	79.48  	0          
380	79.48  	79.48  	79.48  	0          
381	79.48  	79.48  	79.48  	0          
382	79.48  	79.48  	79.48  	0          
383	79.48  	79.48  	79.48  	0          
384	79.48  	79.48  	79.48  	0          
385	79.48  	79.48  	79.48  	0          
386	79.48  	79.48  	79.48  	0          
387	79.48  	79.48  	79.48  	0          
388	79.48  	79.48  	79.48  	0          
389	79.48  	79.48  	79.48  	0          
390	79.48  	79.48  	79.48  	0          
391	79.48  	79.48  	79.48  	0          
392	79.48  	79.48  	79.48  	0          
393	79.48  	79.48  	79.48  	0          
394	79.48  	79.48  	79.48  	0          
395	79.48  	79.48  	79.48  	0          
396	79.48  	79.48  	79.48  	0          
397	79.48  	79.48  	79.48  	0          
398	79.48  	79.48  	79.48  	0          
399	79.48  	79.48  	79.48  	0          
400	79.48  	79.48  	79.48  	0          
401	79.48  	79.48  	79.48  	0          
402	79.48  	79.48  	79.48  	0          
403	79.48  	79.48  	79.48  	0          
404	79.48  	79.48  	79.48  	0          
405	79.48  	79.48  	79.48  	0          
406	79.48  	79.48  	79.48  	0          
407	79.48  	79.48  	79.48  	0          
408	79.48  	79.48  	79.48  	0          
409	79.48  	79.48  	79.48  	0          
410	79.48  	79.48  	79.48  	0          
411	79.48  	79.48  	79.48  	0          
412	79.48  	79.48  	79.48  	0          
413	79.48  	79.48  	79.48  	0          
414	79.48  	79.48  	79.48  	0          
415	79.48  	79.48  	79.48  	0          
416	79.48  	79.48  	79.48  	0          
417	79.48  	79.48  	79.48  	0          
418	79.48  	79.48  	79.48  	0          
419	79.48  	79.48  	79.48  	0          
420	79.48  	79.48  	79.48  	0          
421	79.48  	79.48  	79.48  	0          
422	79.48  	79.48  	79.48  	0          
423	79.48  	79.48  	79.48  	0          
424	79.48  	79.48  	79.48  	0          
425	79.48  	79.48  	79.48  	0          
426	79.48  	79.48  	79.48  	0          
427	79.48  	79.48  	79.48  	0          
428	79.48  	79.48  	79.48  	0          
429	79.48  	79.48  	79.48  	0          
430	79.48  	79.48  	79.48  	0          
431	79.48  	79.48  	79.48  	0          
432	79.48  	79.48  	79.48  	0          
433	79.48  	79.48  	79.48  	0          
434	79.48  	79.48  	79.48  	0          
435	79.48  	79.48  	79.48  	0          
436	79.48  	79.48  	79.48  	0          
437	79.48  	79.48  	79.48  	0          
438	79.48  	79.48  	79.48  	0          
439	79.48  	79.48  	79.48  	0          
440	79.48  	79.48  	79.48  	0          
441	79.48  	79.48  	79.48  	0          
442	79.48  	79.48  	79.48  	0          
443	79.48  	79.48  	79.48  	0          
444	79.48  	79.48  	79.48  	0          
445	79.48  	79.48  	79.48  	0          
446	79.48  	79.48  	79.48  	0          
447	79.48  	79.48  	79.48  	0          
448	79.48  	79.48  	79.48  	0          
449	79.48  	79.48  	79.48  	0          
450	79.48  	79.48  	79.48  	0          
451	79.48  	79.48  	79.48  	0          
452	79.48  	79.48  	79.48  	0          
453	79.48  	79.48  	79.48  	0          
454	79.48  	79.48  	79.48  	0          
455	79.48  	79.48  	79.48  	0          
456	79.48  	79.48  	79.48  	0          
457	79.48  	79.48  	79.48  	0          
458	79.48  	79.48  	79.48  	0          
459	79.48  	79.48  	79.48  	0          
460	79.48  	79.48  	79.48  	0          
461	79.48  	79.48  	79.48  	0          
462	79.48  	79.48  	79.48  	0          
463	79.48  	79.48  	79.48  	0          
464	79.48  	79.48  	79.48  	0          
465	79.48  	79.48  	79.48  	0          
466	79.48  	79.48  	79.48  	0          
467	79.48  	79.48  	79.48  	0          
468	79.48  	79.48  	79.48  	0          
469	79.48  	79.48  	79.48  	0          
470	79.48  	79.48  	79.48  	0          
471	79.48  	79.48  	79.48  	0          
472	79.48  	79.48  	79.48  	0          
473	79.48  	79.48  	79.48  	0          
474	79.48  	79.48  	79.48  	0          
475	79.48  	79.48  	79.48  	0          
476	79.48  	79.48  	79.48  	0          
477	79.48  	79.48  	79.48  	0          
478	79.48  	79.48  	79.48  	0          
479	79.48  	79.48  	79.48  	0          
480	79.48  	79.48  	79.48  	0          
481	79.48  	79.48  	79.48  	0          
482	79.48  	79.48  	79.48  	0          
483	79.48  	79.48  	79.48  	0          
484	79.48  	79.48  	79.48  	0          
485	79.48  	79.48  	79.48  	0          
486	79.48  	79.48  	79.48  	0          
487	79.48  	79.48  	79.48  	0          
488	79.48  	79.48  	79.48  	0          
489	79.48  	79.48  	79.48  	0          
490	79.48  	79.48  	79.48  	0          
491	79.48  	79.48  	79.48  	0          
492	79.48  	79.48  	79.48  	0          
493	79.48  	79.48  	79.48  	0          
494	79.48  	79.48  	79.48  	0          
495	79.48  	79.48  	79.48  	0          
496	79.48  	79.48  	79.48  	0          
497	79.48  	79.48  	79.48  	0          
498	79.48  	79.48  	79.48  	0          
499	79.48  	79.48  	79.48  	0          
gen	min    	avg    	max    	std        
0  	130.501	214.483	259.93 	27.0236    
1  	101.773	160.343	186.233	15.7044    
2  	98.7669	131.502	147.267	10.0749    
3  	93.6997	112.806	124.583	7.22072    
4  	89.8349	100.56 	107.43 	3.90849    
5  	84.8677	94.6506	98.9253	2.75901    
6  	84.2509	90.3344	93.7582	2.15765    
