gen	min     	avg       	max      	std        
0  	139.309 	260.081   	314.876  	35.452     
1  	121.817 	185.629   	218.293  	20.1615    
2  	83.1854 	143.536   	165.764  	13.8286    
3  	72.1999 	112.955   	131.748  	12.7013    
4  	57.3308 	85.5032   	99.3256  	7.81306    
5  	50.7825 	69.3444   	79.3064  	6.34094    
6  	37.8715 	57.0219   	64.5567  	4.7453     
7  	30.012  	47.7824   	54.1753  	4.49133    
8  	24.8685 	38.3753   	44.8347  	4.34062    
9  	18.7402 	29.9516   	35.7121  	3.53009    
10 	11.6156 	23.4851   	27.9742  	3.04465    
11 	8.95003 	17.9918   	21.795   	2.5527     
12 	5.64846 	12.9357   	16.5469  	2.18453    
13 	1.35018 	8.80528   	11.456   	1.75971    
14 	0.246705	5.53021   	7.9267   	1.62887    
15 	-2.05166	2.46307   	4.62045  	1.30313    
16 	-3.95661	-0.0109543	1.59374  	1.09338    
17 	-5.54198	-2.02563  	-0.730413	0.773661   
18 	-5.80005	-3.43285  	-2.41282 	0.720064   
19 	-6.51689	-4.87442  	-3.79378 	0.622562   
20 	-7.1135 	-5.79452  	-5.30307 	0.308455   
21 	-7.80712	-6.36731  	-5.92029 	0.299552   
22 	-8.04196	-6.9039   	-6.49384 	0.271571   
23 	-8.27333	-7.3704   	-6.96998 	0.285112   
24 	-8.57435	-7.81637  	-7.44659 	0.208054   
25 	-8.64029	-8.12087  	-7.87755 	0.157714   
26 	-8.80348	-8.40143  	-8.19276 	0.128436   
27 	-8.88208	-8.61001  	-8.46094 	0.0909489  
28 	-8.99077	-8.75495  	-8.63125 	0.07949    
29 	-9.05678	-8.87832  	-8.79078 	0.0548651  
30 	-9.08357	-8.96807  	-8.90147 	0.0386678  
31 	-9.13596	-9.03088  	-8.98626 	0.0279571  
32 	-9.15017	-9.07889  	-9.04644 	0.0208849  
33 	-9.1656 	-9.11504  	-9.08544 	0.0169666  
34 	-9.17523	-9.14241  	-9.12211 	0.0114226  
35 	-9.18773	-9.15954  	-9.14827 	0.00706166 
36 	-9.19234	-9.17155  	-9.1624  	0.0064639  
37 	-9.20027	-9.18313  	-9.17447 	0.00519927 
38 	-9.20103	-9.19102  	-9.18622 	0.00289269 
39 	-9.20298	-9.19607  	-9.19185 	0.00257765 
40 	-9.2048 	-9.20015  	-9.19685 	0.0016539  
41 	-9.20563	-9.20269  	-9.20103 	0.00105142 
42 	-9.20709	-9.2044   	-9.20314 	0.000719283
43 	-9.20739	-9.20559  	-9.2048  	0.0005287  
44 	-9.20802	-9.20659  	-9.20586 	0.000462302
45 	-9.20877	-9.2074   	-9.20686 	0.000354109
46 	-9.20916	-9.20806  	-9.20757 	0.000290404
47 	-9.20941	-9.20859  	-9.20822 	0.000233554
48 	-9.20952	-9.20902  	-9.20877 	0.00015603 
49 	-9.2096 	-9.20929  	-9.20912 	0.000106158
50 	-9.2097 	-9.20948  	-9.20938 	5.93281e-05
51 	-9.20979	-9.20958  	-9.20951 	4.48728e-05
52 	-9.20982	-9.20967  	-9.20961 	4.32088e-05
53 	-9.20987	-9.20976  	-9.2097  	3.46907e-05
54 	-9.20991	-9.20981  	-9.20977 	2.61704e-05
55 	-9.20993	-9.20986  	-9.20982 	2.23933e-05
56 	-9.20995	-9.2099   	-9.20987 	1.72053e-05
57 	-9.20996	-9.20993  	-9.20991 	1.18044e-05
58 	-9.20998	-9.20994  	-9.20993 	8.42797e-06
59 	-9.20998	-9.20996  	-9.20995 	7.23717e-06
60 	-9.20999	-9.20997  	-9.20996 	6.19935e-06
61 	-9.20999	-9.20998  	-9.20997 	3.76429e-06
62 	-9.20999	-9.20998  	-9.20998 	2.5013e-06 
63 	-9.21   	-9.20999  	-9.20998 	2.10735e-06
64 	-9.21   	-9.20999  	-9.20999 	2.10043e-06
65 	-9.21   	-9.20999  	-9.20999 	1.09132e-06
66 	-9.21   	-9.21     	-9.21    	5.02773e-07
67 	-9.21   	-9.21     	-9.21    	3.12655e-07
68 	-9.21   	-9.21     	-9.21    	2.6225e-07 
69 	-9.21   	-9.21     	-9.21    	2.05838e-07
70 	-9.21   	-9.21     	-9.21    	1.66835e-07
71 	-9.21   	-9.21     	-9.21    	1.18052e-07
72 	-9.21   	-9.21     	-9.21    	7.5047e-08 
73 	-9.21   	-9.21     	-9.21    	5.48002e-08
74 	-9.21   	-9.21     	-9.21    	4.24172e-08
75 	-9.21   	-9.21     	-9.21    	3.31771e-08
76 	-9.21   	-9.21     	-9.21    	2.57162e-08
77 	-9.21   	-9.21     	-9.21    	2.58592e-08
78 	-9.21   	-9.21     	-9.21    	2.57571e-08
79 	-9.21   	-9.21     	-9.21    	1.98088e-08
80 	-9.21   	-9.21     	-9.21    	1.73977e-08
81 	-9.21   	-9.21     	-9.21    	1.2026e-08 
82 	-9.21   	-9.21     	-9.21    	6.62991e-09
83 	-9.21   	-9.21     	-9.21    	4.50702e-09
84 	-9.21   	-9.21     	-9.21    	3.19193e-09
85 	-9.21   	-9.21     	-9.21    	2.56477e-09
86 	-9.21   	-9.21     	-9.21    	1.90191e-09
87 	-9.21   	-9.21     	-9.21    	1.68723e-09
88 	-9.21   	-9.21     	-9.21    	1.37196e-09
89 	-9.21   	-9.21     	-9.21    	6.33263e-10
90 	-9.21   	-9.21     	-9.21    	3.55917e-10
91 	-9.21   	-9.21     	-9.21    	2.71186e-10
92 	-9.21   	-9.21     	-9.21    	2.57462e-10
93 	-9.21   	-9.21     	-9.21    	2.41733e-10
94 	-9.21   	-9.21     	-9.21    	1.506e-10  
95 	-9.21   	-9.21     	-9.21    	8.17114e-11
96 	-9.21   	-9.21     	-9.21    	5.21707e-11
97 	-9.21   	-9.21     	-9.21    	3.97538e-11
98 	-9.21   	-9.21     	-9.21    	2.39263e-11
99 	-9.21   	-9.21     	-9.21    	1.24631e-11
100	-9.21   	-9.21     	-9.21    	8.51296e-12
101	-9.21   	-9.21     	-9.21    	3.69985e-12
102	-9.21   	-9.21     	-9.21    	3.6753e-13 
103	-9.21   	-9.21     	-9.21    	1.65578e-13
104	-9.21   	-9.21     	-9.21    	2.02947e-13
105	-9.21   	-9.21     	-9.21    	1.56657e-13
106	-9.21   	-9.21     	-9.21    	6.29703e-14
107	-9.21   	-9.21     	-9.21    	1.80595e-14
108	-9.21   	-9.21     	-9.21    	2.19004e-14
