gen	min    	avg    	max    	std        
0  	103.791	121.932	125.099	3.16822    
1  	68.1398	116.455	121.795	5.01185    
2  	56.8331	107.438	115.975	8.85184    
3  	52.9689	86.4881	105.107	14.0423    
4  	47.6743	64.8803	76.7756	6.68753    
5  	42.7583	55.5158	63.2231	4.65478    
6  	42.6981	49.4201	54.2042	2.63517    
7  	41.3547	45.4612	48.6645	2.22405    
8  	41.3129	42.7525	43.8231	0.383792   
9  	41.2511	42.2017	42.7583	0.495782   
10 	41.1439	41.441 	41.8729	0.15818    
11 	41.0342	41.2798	41.3539	0.0452662  
12 	40.9673	41.2093	41.2778	0.0633404  
13 	40.8887	41.1199	41.2266	0.0738342  
14 	40.8741	41.0226	41.1333	0.0627207  
15 	40.8615	40.939 	41.003 	0.0356539  
16 	40.839 	40.8902	40.9215	0.0165336  
17 	40.8302	40.8695	40.8887	0.0139669  
18 	40.8235	40.8531	40.8741	0.012651   
19 	40.7995	40.8385	40.8548	0.0086594  
20 	40.7965	40.8275	40.8385	0.00753599 
21 	40.7942	40.8175	40.8287	0.00831437 
22 	40.7889	40.8046	40.8176	0.0070089  
23 	40.7889	40.797 	40.8012	0.00210597 
24 	40.7854	40.7945	40.7966	0.00181413 
25 	40.7841	40.7911	40.7943	0.00249363 
26 	40.7838	40.7876	40.7908	0.0017086  
27 	40.7836	40.7854	40.7874	0.000994249
28 	40.7836	40.7842	40.785 	0.00037622 
29 	40.7827	40.7838	40.7841	0.000176281
30 	40.7813	40.7835	40.7837	0.000246633
31 	40.7812	40.7831	40.7836	0.000550324
32 	40.781 	40.782 	40.783 	0.000603121
33 	40.7809	40.7813	40.7816	0.000162657
34 	40.7809	40.7811	40.7812	7.56846e-05
35 	40.7808	40.781 	40.781 	4.00155e-05
36 	40.7808	40.7809	40.781 	2.24743e-05
37 	40.7806	40.7809	40.7809	3.2532e-05 
38 	40.7804	40.7808	40.7809	6.41645e-05
39 	40.7804	40.7807	40.7808	9.56868e-05
40 	40.7803	40.7805	40.7807	7.97529e-05
41 	40.7803	40.7804	40.7805	5.43562e-05
42 	40.7802	40.7803	40.7804	3.99322e-05
43 	40.7802	40.7803	40.7803	2.62477e-05
44 	40.7802	40.7802	40.7803	2.3118e-05 
45 	40.7801	40.7802	40.7802	2.02261e-05
46 	40.7801	40.7802	40.7802	1.89591e-05
47 	40.7801	40.7801	40.7802	2.05083e-05
48 	40.7801	40.7801	40.7801	1.00549e-05
49 	40.7801	40.7801	40.7801	7.02913e-06
50 	40.7801	40.7801	40.7801	6.18168e-06
51 	40.7801	40.7801	40.7801	5.12682e-06
52 	40.78  	40.7801	40.7801	5.4424e-06 
53 	40.78  	40.7801	40.7801	6.54128e-06
54 	40.78  	40.7801	40.7801	7.40256e-06
55 	40.78  	40.78  	40.7801	4.45976e-06
56 	40.78  	40.78  	40.78  	3.48621e-06
57 	40.78  	40.78  	40.78  	2.39939e-06
58 	40.78  	40.78  	40.78  	1.75418e-06
59 	40.78  	40.78  	40.78  	1.16231e-06
60 	40.78  	40.78  	40.78  	9.28861e-07
61 	40.78  	40.78  	40.78  	1.34028e-06
62 	40.78  	40.78  	40.78  	1.97262e-06
63 	40.78  	40.78  	40.78  	2.63749e-06
64 	40.78  	40.78  	40.78  	1.57433e-06
65 	40.78  	40.78  	40.78  	1.24718e-06
66 	40.78  	40.78  	40.78  	6.75411e-07
67 	40.78  	40.78  	40.78  	3.96498e-07
68 	40.78  	40.78  	40.78  	1.69385e-07
69 	40.78  	40.78  	40.78  	1.08943e-07
70 	40.78  	40.78  	40.78  	6.18707e-08
71 	40.78  	40.78  	40.78  	8.49918e-08
72 	40.78  	40.78  	40.78  	1.55561e-07
73 	40.78  	40.78  	40.78  	2.49261e-07
74 	40.78  	40.78  	40.78  	3.11463e-07
75 	40.78  	40.78  	40.78  	3.90944e-07
76 	40.78  	40.78  	40.78  	4.86072e-07
77 	40.78  	40.78  	40.78  	5.26763e-07
78 	40.78  	40.78  	40.78  	4.039e-07  
79 	40.78  	40.78  	40.78  	2.4489e-07 
80 	40.78  	40.78  	40.78  	1.7148e-07 
81 	40.78  	40.78  	40.78  	1.07939e-07
82 	40.78  	40.78  	40.78  	5.22208e-08
83 	40.78  	40.78  	40.78  	4.68139e-08
84 	40.78  	40.78  	40.78  	3.823e-08  
85 	40.78  	40.78  	40.78  	4.1396e-08 
86 	40.78  	40.78  	40.78  	6.52829e-08
87 	40.78  	40.78  	40.78  	9.67104e-08
88 	40.78  	40.78  	40.78  	1.03492e-07
89 	40.78  	40.78  	40.78  	1.01767e-07
90 	40.78  	40.78  	40.78  	9.4143e-08 
91 	40.78  	40.78  	40.78  	9.41246e-08
92 	40.78  	40.78  	40.78  	8.12937e-08
93 	40.78  	40.78  	40.78  	6.53252e-08
94 	40.78  	40.78  	40.78  	4.78523e-08
95 	40.78  	40.78  	40.78  	3.51933e-08
96 	40.78  	40.78  	40.78  	3.33611e-08
97 	40.78  	40.78  	40.78  	3.45595e-08
