gen	min     	avg     	max     	std        
0  	-89.9552	-74.0286	-62.7783	6.45095    
1  	-92.9662	-83.9751	-78.9639	2.98953    
2  	-95.4011	-87.9709	-85.1824	1.85851    
3  	-95.4828	-90.1837	-88.1403	1.46671    
4  	-95.4828	-91.6683	-89.751 	1.46726    
5  	-95.4828	-93.7493	-91.3855	1.56393    
6  	-96.5777	-95.3298	-93.4942	0.377355   
7  	-96.5777	-95.492 	-95.4828	0.0976656  
8  	-96.5777	-95.5146	-95.4828	0.177627   
9  	-96.5777	-95.6664	-95.4828	0.402067   
10 	-96.6258	-96.3281	-95.4828	0.451793   
11 	-96.6258	-96.5779	-96.5777	0.0029374  
12 	-96.6258	-96.5783	-96.5777	0.00533932 
13 	-96.6258	-96.581 	-96.5777	0.01216    
14 	-96.8426	-96.6053	-96.5777	0.0252357  
15 	-96.8426	-96.6279	-96.6258	0.0215771  
16 	-96.8426	-96.6445	-96.6258	0.0608792  
17 	-96.8426	-96.7913	-96.6258	0.0920987  
18 	-96.9195	-96.8427	-96.8426	0.00271517 
19 	-97.0176	-96.8443	-96.8426	0.0124654  
20 	-97.0227	-96.8724	-96.8426	0.0494275  
21 	-97.2834	-96.9853	-96.9195	0.0392196  
22 	-97.2834	-97.0239	-97.0191	0.0205914  
23 	-97.2834	-97.0371	-97.0227	0.0594306  
24 	-97.2834	-97.1393	-97.0228	0.129515   
25 	-97.2834	-97.2834	-97.2834	0          
26 	-97.2834	-97.2834	-97.2834	0          
27 	-97.7759	-97.2841	-97.2834	0.0173986  
28 	-97.8303	-97.2929	-97.2834	0.0636185  
29 	-97.9044	-97.4211	-97.2834	0.202949   
30 	-97.9045	-97.8235	-97.7611	0.0455423  
31 	-97.9045	-97.9005	-97.8751	0.00614977 
32 	-97.9045	-97.9045	-97.9044	2.90584e-05
33 	-97.9045	-97.9045	-97.9045	1.18065e-06
34 	-97.9045	-97.9045	-97.9045	2.7152e-09 
35 	-97.9045	-97.9045	-97.9045	3.92352e-11
36 	-97.9045	-97.9045	-97.9045	3.09264e-13
37 	-97.9045	-97.9045	-97.9045	3.88243e-13
38 	-97.9045	-97.9045	-97.9045	2.79006e-13
39 	-97.9045	-97.9045	-97.9045	9.49765e-14
40 	-97.9045	-97.9045	-97.9045	1.09557e-13
41 	-97.9045	-97.9045	-97.9045	7.55985e-14
42 	-97.9045	-97.9045	-97.9045	3.16012e-14
43 	-97.9045	-97.9045	-97.9045	1.42109e-14
44 	-97.9045	-97.9045	-97.9045	1.42109e-14
45 	-97.9045	-97.9045	-97.9045	1.42109e-14
46 	-97.9045	-97.9045	-97.9045	1.42109e-14
47 	-97.9045	-97.9045	-97.9045	1.42109e-14
48 	-97.9045	-97.9045	-97.9045	1.42109e-14
49 	-97.9045	-97.9045	-97.9045	1.42109e-14
50 	-97.9045	-97.9045	-97.9045	1.42109e-14
51 	-97.9045	-97.9045	-97.9045	1.42109e-14
52 	-97.9045	-97.9045	-97.9045	1.42109e-14
53 	-97.9045	-97.9045	-97.9045	1.42109e-14
54 	-97.9045	-97.9045	-97.9045	1.42109e-14
55 	-97.9045	-97.9045	-97.9045	1.42109e-14
56 	-97.9045	-97.9045	-97.9045	1.42109e-14
57 	-97.9045	-97.9045	-97.9045	1.42109e-14
