gen	min        	avg        	max        	std        
0  	44820.1    	147941     	246570     	56567      
1  	26896.8    	114346     	171087     	37377.9    
2  	35238.2    	85205.9    	115658     	29635.8    
3  	22295.6    	60293.2    	115658     	33467.6    
4  	55705.4    	203066     	912862     	300402     
5  	61947.1    	348290     	617736     	263841     
6  	13204.5    	277246     	617736     	270978     
7  	75276      	203013     	377218     	89825.9    
8  	84733.6    	210293     	290375     	82525.1    
9  	24648.6    	98927.2    	236018     	76877.6    
10 	47080      	169812     	431616     	119788     
11 	113734     	136855     	143250     	11001.7    
12 	36901.1    	126953     	548060     	120979     
13 	73107.6    	73107.6    	73107.6    	1.45519e-11
14 	397180     	397180     	397180     	0          
15 	1.26011e+06	1.26011e+06	1.26011e+06	2.32831e-10
16 	5.06733e+06	5.06733e+06	5.06733e+06	9.31323e-10
17 	3.94449e+06	3.94449e+06	3.94449e+06	9.31323e-10
18 	6.13885e+06	6.13885e+06	6.13885e+06	0          
19 	6.28476e+06	6.28476e+06	6.28476e+06	9.31323e-10
20 	1.0583e+07 	1.0583e+07 	1.0583e+07 	0          
21 	1.2119e+07 	1.2119e+07 	1.2119e+07 	0          
22 	2.09088e+07	2.09088e+07	2.09088e+07	3.72529e-09
23 	2.71247e+07	2.71247e+07	2.71247e+07	7.45058e-09
24 	4.27607e+07	4.27607e+07	4.27607e+07	0          
25 	6.57441e+07	6.57441e+07	6.57441e+07	2.23517e-08
26 	5.23952e+07	5.23952e+07	5.23952e+07	7.45058e-09
27 	5.97877e+07	5.97877e+07	5.97877e+07	1.49012e-08
28 	1.15019e+08	1.15019e+08	1.15019e+08	4.47035e-08
29 	5.58076e+07	5.58076e+07	5.58076e+07	7.45058e-09
30 	5.31138e+07	5.31138e+07	5.31138e+07	7.45058e-09
31 	4.94976e+07	4.94976e+07	4.94976e+07	7.45058e-09
32 	4.52688e+07	4.52688e+07	4.52688e+07	1.49012e-08
33 	4.17669e+07	4.17669e+07	4.17669e+07	7.45058e-09
34 	8.1472e+07 	8.1472e+07 	8.1472e+07 	2.98023e-08
35 	9.32516e+07	9.32516e+07	9.32516e+07	1.49012e-08
36 	1.11578e+08	1.11578e+08	1.11578e+08	1.49012e-08
37 	1.56508e+08	1.56508e+08	1.56508e+08	2.98023e-08
38 	2.25618e+08	2.25618e+08	2.25618e+08	2.98023e-08
39 	3.38453e+08	3.38453e+08	3.38453e+08	0          
40 	4.01374e+08	4.01374e+08	4.01374e+08	5.96046e-08
41 	3.95114e+08	3.95114e+08	3.95114e+08	5.96046e-08
42 	3.27799e+08	3.27799e+08	3.27799e+08	5.96046e-08
43 	3.40184e+08	3.40184e+08	3.40184e+08	0          
44 	3.14618e+08	3.14618e+08	3.14618e+08	5.96046e-08
45 	3.68048e+08	3.68048e+08	3.68048e+08	1.19209e-07
46 	4.21259e+08	4.21259e+08	4.21259e+08	0          
47 	3.54014e+08	3.54014e+08	3.54014e+08	5.96046e-08
48 	2.78085e+08	2.78085e+08	2.78085e+08	5.96046e-08
49 	2.29005e+08	2.29005e+08	2.29005e+08	2.98023e-08
50 	2.0903e+08 	2.0903e+08 	2.0903e+08 	0          
51 	1.92365e+08	1.92365e+08	1.92365e+08	2.98023e-08
52 	2.80963e+08	2.80963e+08	2.80963e+08	0          
53 	2.55603e+08	2.55603e+08	2.55603e+08	2.98023e-08
54 	3.37018e+08	3.37018e+08	3.37018e+08	0          
55 	3.39679e+08	3.39679e+08	3.39679e+08	5.96046e-08
56 	4.11236e+08	4.11236e+08	4.11236e+08	5.96046e-08
57 	4.755e+08  	4.755e+08  	4.755e+08  	0          
58 	5.13817e+08	5.13817e+08	5.13817e+08	5.96046e-08
59 	7.34828e+08	7.34828e+08	7.34828e+08	1.19209e-07
60 	7.35976e+08	7.35976e+08	7.35976e+08	0          
61 	8.58726e+08	8.58726e+08	8.58726e+08	1.19209e-07
62 	9.12108e+08	9.12108e+08	9.12108e+08	0          
