gen	min     	avg     	max     	std        
0  	-926.338	-915.179	-913.953	1.62001    
1  	-931.712	-916.655	-914.791	2.2203     
2  	-937.251	-918.556	-915.925	2.89911    
3  	-937.845	-920.716	-917.549	3.19012    
4  	-948.164	-923.39 	-919.565	3.76814    
5  	-958.107	-926.558	-922.069	4.56771    
6  	-965.079	-930.745	-925.4  	5.71206    
7  	-974.365	-936.07 	-929.496	7.20546    
8  	-976.388	-942.564	-934.185	8.22801    
9  	-979.254	-950.708	-940.124	9.02723    
10 	-985.267	-958.991	-948.2  	7.94185    
11 	-986.472	-966.666	-957.637	6.19492    
12 	-989.911	-972.383	-965.291	4.84046    
13 	-991.658	-976.686	-971.316	4.089      
14 	-991.7  	-980.185	-975.519	3.65798    
15 	-992.153	-983.165	-978.774	3.24066    
16 	-992.357	-985.883	-982.034	2.68807    
17 	-993.464	-988.217	-985.186	2.03165    
18 	-994.498	-989.953	-987.528	1.4878     
19 	-995.353	-991.106	-989.482	1.02822    
20 	-995.668	-991.902	-990.729	0.848046   
21 	-996.726	-992.575	-991.614	0.813246   
22 	-997.612	-993.199	-992.245	0.895352   
23 	-997.612	-993.798	-992.741	0.979872   
24 	-997.63 	-994.465	-993.343	0.966623   
25 	-997.747	-995.171	-994.007	0.913904   
26 	-997.835	-995.81 	-994.656	0.792786   
27 	-997.835	-996.37 	-995.409	0.650062   
28 	-997.946	-996.833	-996.065	0.489053   
29 	-997.946	-997.202	-996.639	0.350524   
30 	-997.948	-997.462	-997.072	0.236943   
31 	-997.969	-997.636	-997.371	0.150243   
32 	-997.969	-997.746	-997.582	0.0983966  
33 	-997.969	-997.811	-997.691	0.0735731  
34 	-997.977	-997.866	-997.781	0.0516712  
35 	-997.983	-997.905	-997.844	0.0352085  
36 	-997.992	-997.931	-997.89 	0.0239435  
37 	-997.992	-997.948	-997.921	0.0161047  
38 	-997.997	-997.96 	-997.941	0.0125338  
39 	-997.998	-997.969	-997.953	0.0104194  
40 	-998.005	-997.976	-997.964	0.00872013 
41 	-998.007	-997.982	-997.971	0.00777603 
42 	-998.008	-997.987	-997.977	0.00678408 
43 	-998.016	-997.991	-997.983	0.00610509 
44 	-998.02 	-997.995	-997.987	0.00547398 
45 	-998.02 	-997.998	-997.992	0.00533688 
46 	-998.022	-998.002	-997.995	0.00525906 
47 	-998.025	-998.005	-997.998	0.00521943 
48 	-998.026	-998.008	-998.002	0.00507759 
49 	-998.027	-998.011	-998.005	0.00492938 
50 	-998.03 	-998.014	-998.008	0.00456052 
