gen	min    	avg    	max    	std       
0  	34769.4	214089 	337129 	71042.2   
1  	17413.9	108273 	164488 	35185.7   
2  	14631.7	59064.9	89849.2	19226.8   
3  	8282.31	34043.1	50860.1	10180.9   
4  	3909.51	21560.1	31279.7	5708.96   
5  	3909.51	14817.3	20858.9	3829.88   
6  	1763.53	10413.9	14600.8	2750.13   
7  	1763.53	7380.79	10453.2	1993.67   
8  	1383.02	5094.35	7262.89	1354.85   
9  	1009.42	3702.03	5330.6 	956.405   
10 	981.141	2732.68	3836.67	679.114   
11 	798.107	2058.43	2830.29	494.849   
12 	665.87 	1600.09	2205.75	355.781   
13 	584.944	1312.34	1743.89	278.588   
14 	402.986	1091.67	1444.91	217.197   
15 	402.986	920.427	1191.78	168.557   
16 	390.781	794.123	1012.46	142.414   
17 	371.164	677.455	860.576	115.397   
18 	331.271	590.688	738.548	101.93    
19 	331.271	502.866	636.967	82.135    
20 	320.474	424.367	520.503	44.4852   
21 	280.58 	393.332	439.596	23.4912   
22 	280.58 	378.862	402.986	23.0216   
23 	263.065	360.268	391.832	24.8038   
24 	233.356	337.771	372.8  	26.184    
25 	233.356	312.939	349.423	24.741    
26 	229.177	290.865	321.599	21.2638   
27 	222.692	271.571	296.446	17.004    
28 	222.692	253.913	276.126	13.4451   
29 	212.929	240.005	254.981	8.72012   
30 	201.545	231.056	240.652	5.89824   
31 	197.627	225.505	232.613	5.00284   
32 	196.838	221.128	227.359	5.176     
33 	186.601	216.507	223.096	6.45723   
34 	183.221	210.059	219.415	7.54525   
35 	180.983	202.658	212.907	6.72732   
36 	179.883	195.799	203.34 	5.02062   
37 	177.103	190.794	197.252	4.42483   
38 	176.299	186.24 	191.609	3.31138   
39 	174.603	183.091	187.02 	2.52239   
40 	174.51 	180.682	183.759	2.20747   
41 	172.985	178.386	181.287	1.94042   
42 	171.868	176.506	178.916	1.49502   
43 	170.278	175.032	177.015	1.34598   
44 	170.083	173.572	175.339	1.1142    
45 	169.6  	172.494	173.908	0.902555  
46 	169.573	171.663	172.834	0.776123  
47 	169.175	170.89 	171.868	0.591814  
48 	168.849	170.336	171.079	0.458015  
49 	168.622	169.878	170.425	0.364642  
50 	167.983	169.509	169.985	0.345842  
51 	167.983	169.179	169.63 	0.323862  
52 	167.955	168.863	169.269	0.287182  
53 	167.901	168.586	168.934	0.244742  
54 	167.679	168.355	168.656	0.207554  
55 	167.664	168.146	168.394	0.150469  
56 	167.55 	167.993	168.181	0.118712  
57 	167.49 	167.883	168.023	0.10006   
58 	167.49 	167.789	167.921	0.0971042 
59 	167.435	167.694	167.823	0.0840557 
60 	167.32 	167.62 	167.725	0.0725206 
61 	167.32 	167.559	167.655	0.0655319 
62 	167.295	167.495	167.578	0.0571724 
63 	167.267	167.44 	167.511	0.0482504 
64 	167.228	167.396	167.463	0.045937  
65 	167.158	167.349	167.41 	0.0438361 
66 	167.158	167.305	167.364	0.0374084 
67 	167.115	167.271	167.317	0.0322402 
68 	167.079	167.24 	167.282	0.0316724 
69 	167.079	167.208	167.247	0.0288149 
70 	167.074	167.178	167.216	0.025842  
71 	167.07 	167.152	167.182	0.0222559 
72 	167.049	167.129	167.158	0.0210406 
73 	167.023	167.106	167.132	0.017881  
74 	167.023	167.086	167.107	0.0144658 
75 	167.004	167.072	167.089	0.0137606 
76 	166.98 	167.058	167.079	0.0169914 
77 	166.971	167.041	167.064	0.017708  
78 	166.964	167.023	167.046	0.0171804 
79 	166.92 	167.003	167.026	0.0178183 
80 	166.905	166.983	167.006	0.0171353 
81 	166.895	166.965	166.987	0.0168367 
82 	166.847	166.947	166.971	0.0186597 
83 	166.847	166.928	166.953	0.0168698 
84 	166.828	166.911	166.931	0.0160935 
85 	166.826	166.895	166.916	0.017545  
86 	166.825	166.877	166.901	0.0184704 
87 	166.795	166.855	166.878	0.0153844 
88 	166.795	166.837	166.852	0.0106979 
89 	166.776	166.825	166.838	0.0103583 
90 	166.775	166.813	166.828	0.0101473 
91 	166.759	166.803	166.815	0.00792634
92 	166.753	166.794	166.804	0.00756224
93 	166.742	166.786	166.796	0.00915116
94 	166.713	166.777	166.789	0.0113933 
95 	166.701	166.765	166.78 	0.012429  
96 	166.649	166.751	166.768	0.0137055 
97 	166.643	166.735	166.753	0.0147163 
98 	166.628	166.72 	166.74 	0.0165148 
99 	166.582	166.704	166.726	0.0208369 
100	166.582	166.683	166.711	0.0260308 
101	166.55 	166.653	166.69 	0.0237484 
102	166.55 	166.628	166.654	0.019383  
103	166.528	166.608	166.631	0.0194849 
104	166.528	166.584	166.61 	0.0172241 
105	166.526	166.562	166.582	0.0137717 
106	166.518	166.544	166.557	0.00802188
107	166.513	166.534	166.543	0.00630521
108	166.51 	166.527	166.533	0.00379153
109	166.486	166.522	166.528	0.00480191
110	166.485	166.517	166.523	0.00621489
111	166.483	166.511	166.519	0.0078712 
112	166.471	166.502	166.513	0.00862909
113	166.47 	166.492	166.503	0.00727319
114	166.462	166.484	166.492	0.00569368
115	166.444	166.478	166.485	0.00590565
116	166.444	166.471	166.479	0.00564628
117	166.441	166.465	166.472	0.00563019
118	166.434	166.459	166.466	0.00648302
119	166.42 	166.451	166.459	0.00652161
120	166.407	166.443	166.451	0.0057035 
121	166.397	166.437	166.444	0.00665854
122	166.372	166.43 	166.439	0.00774041
123	166.372	166.423	166.433	0.00908831
124	166.366	166.414	166.426	0.0109542 
125	166.358	166.402	166.417	0.0105741 
126	166.327	166.391	166.406	0.0100936 
127	166.327	166.381	166.393	0.00989619
128	166.325	166.37 	166.383	0.0102561 
129	166.312	166.36 	166.372	0.0108104 
130	166.312	166.348	166.363	0.0117347 
131	166.309	166.334	166.351	0.0101205 
132	166.295	166.323	166.333	0.00644312
133	166.28 	166.315	166.324	0.00635228
134	166.265	166.308	166.317	0.0072912 
135	166.265	166.3  	166.31 	0.00781602
136	166.26 	166.292	166.302	0.00827737
137	166.257	166.283	166.294	0.00853069
138	166.245	166.273	166.285	0.0076969 
139	166.238	166.265	166.274	0.00554659
140	166.234	166.259	166.265	0.00484893
141	166.223	166.253	166.26 	0.00533233
142	166.218	166.248	166.255	0.00617522
143	166.207	166.241	166.25 	0.00679616
144	166.204	166.234	166.243	0.00701104
145	166.192	166.226	166.235	0.00681663
146	166.191	166.218	166.227	0.00654032
147	166.168	166.211	166.22 	0.00757751
148	166.159	166.203	166.213	0.00764402
149	166.159	166.195	166.204	0.00723304
150	166.146	166.187	166.196	0.00806796
151	166.14 	166.178	166.189	0.00839649
152	166.132	166.168	166.178	0.00766092
153	166.121	166.16 	166.169	0.0071768 
154	166.117	166.152	166.162	0.00797807
155	166.106	166.143	166.154	0.00831984
156	166.105	166.134	166.145	0.00858117
157	166.088	166.124	166.135	0.00747998
158	166.078	166.115	166.124	0.00639961
159	166.074	166.109	166.117	0.00735275
160	166.055	166.1  	166.111	0.00854475
161	166.042	166.091	166.102	0.00925731
162	166.039	166.081	166.093	0.0095087 
163	166.022	166.071	166.083	0.010119  
164	165.998	166.06 	166.074	0.0100293 
165	165.982	166.049	166.063	0.0106289 
166	165.974	166.038	166.052	0.0129382 
167	165.974	166.023	166.041	0.0153069 
168	165.935	166.006	166.027	0.0151011 
169	165.935	165.989	166.005	0.0113729 
170	165.923	165.976	165.989	0.0102205 
171	165.923	165.964	165.979	0.0122496 
172	165.913	165.95 	165.968	0.0115954 
173	165.907	165.937	165.95 	0.00813187
174	165.896	165.927	165.937	0.00688872
175	165.891	165.919	165.928	0.00681716
176	165.872	165.911	165.92 	0.0078286 
177	165.866	165.902	165.913	0.00808061
178	165.861	165.894	165.903	0.00772873
179	165.853	165.885	165.895	0.00789081
180	165.839	165.876	165.886	0.00792382
181	165.839	165.866	165.876	0.00736126
182	165.81 	165.857	165.866	0.00657484
183	165.81 	165.849	165.858	0.00690746
184	165.806	165.842	165.85 	0.00765802
185	165.799	165.833	165.842	0.008942  
186	165.799	165.821	165.834	0.00859808
187	165.792	165.81 	165.816	0.00364055
188	165.789	165.805	165.81 	0.00399124
189	165.783	165.8  	165.806	0.00407056
190	165.763	165.795	165.8  	0.00448111
191	165.761	165.79 	165.796	0.00526682
192	165.757	165.784	165.791	0.00643491
193	165.743	165.776	165.784	0.0070761 
194	165.743	165.767	165.777	0.00692257
195	165.73 	165.759	165.767	0.00587434
196	165.721	165.752	165.76 	0.00634756
197	165.704	165.743	165.752	0.00657259
198	165.7  	165.736	165.744	0.00741552
199	165.696	165.727	165.737	0.00773818
200	165.69 	165.717	165.727	0.0074923 
201	165.684	165.708	165.718	0.00683432
202	165.668	165.7  	165.708	0.0055392 
203	165.668	165.694	165.701	0.00553869
204	165.653	165.688	165.695	0.00568673
205	165.653	165.682	165.689	0.00607683
206	165.647	165.675	165.683	0.00614085
207	165.639	165.668	165.675	0.00637894
208	165.638	165.66 	165.669	0.00664902
209	165.633	165.652	165.66 	0.00492697
210	165.623	165.647	165.653	0.00453492
211	165.623	165.641	165.647	0.00448777
212	165.617	165.636	165.641	0.00449026
213	165.607	165.63 	165.637	0.00496473
214	165.603	165.624	165.63 	0.00422817
215	165.598	165.619	165.625	0.00452193
216	165.598	165.614	165.62 	0.00482654
217	165.583	165.609	165.615	0.00490408
218	165.583	165.603	165.608	0.00385113
219	165.575	165.599	165.603	0.00390412
220	165.575	165.595	165.6  	0.00433143
221	165.562	165.59 	165.595	0.00483241
222	165.557	165.584	165.59 	0.00485674
223	165.557	165.578	165.584	0.00493838
224	165.545	165.572	165.579	0.00566376
225	165.545	165.566	165.573	0.00569982
226	165.538	165.559	165.566	0.00474399
227	165.534	165.554	165.56 	0.00477539
228	165.529	165.548	165.555	0.00456923
229	165.518	165.543	165.548	0.00419089
230	165.517	165.538	165.543	0.00422925
231	165.514	165.533	165.539	0.00459114
232	165.507	165.528	165.535	0.0053109 
233	165.492	165.522	165.529	0.00463192
234	165.491	165.516	165.521	0.00418015
235	165.487	165.512	165.518	0.00493254
236	165.485	165.507	165.513	0.00547132
237	165.464	165.501	165.508	0.00612392
238	165.457	165.493	165.502	0.00650656
239	165.456	165.486	165.493	0.00660703
240	165.444	165.478	165.487	0.00766168
241	165.436	165.469	165.479	0.00729463
242	165.436	165.461	165.47 	0.00607926
243	165.433	165.454	165.463	0.00586942
244	165.426	165.448	165.455	0.00540778
245	165.411	165.442	165.45 	0.00508002
246	165.41 	165.437	165.443	0.0050692 
247	165.406	165.431	165.438	0.00526892
248	165.399	165.426	165.433	0.00624083
249	165.399	165.419	165.427	0.00616489
250	165.393	165.412	165.42 	0.00512033
251	165.384	165.406	165.412	0.00418039
252	165.382	165.401	165.407	0.00407717
253	165.377	165.397	165.402	0.0039441 
254	165.377	165.393	165.398	0.0043827 
255	165.371	165.388	165.394	0.0046515 
256	165.369	165.383	165.389	0.0044021 
257	165.362	165.378	165.384	0.00400969
258	165.331	165.374	165.379	0.00423428
259	165.33 	165.369	165.374	0.00459513
260	165.33 	165.365	165.37 	0.00504498
261	165.315	165.36 	165.366	0.00648134
262	165.315	165.354	165.362	0.00857523
263	165.302	165.345	165.357	0.0110341 
264	165.295	165.331	165.346	0.0091056 
265	165.294	165.321	165.331	0.00722825
266	165.281	165.313	165.321	0.006677  
267	165.275	165.305	165.314	0.00655751
268	165.273	165.297	165.305	0.00601206
269	165.256	165.29 	165.298	0.00671237
270	165.255	165.282	165.292	0.00713302
271	165.244	165.273	165.283	0.00729921
272	165.232	165.264	165.274	0.00685273
273	165.225	165.256	165.264	0.00668738
274	165.224	165.248	165.256	0.00683725
275	165.209	165.24 	165.249	0.006473  
276	165.209	165.232	165.241	0.00536498
277	165.204	165.226	165.233	0.00452676
278	165.196	165.221	165.227	0.00479071
279	165.194	165.216	165.222	0.00523198
280	165.188	165.21 	165.217	0.00556347
281	165.175	165.203	165.211	0.00530222
282	165.175	165.198	165.204	0.00481468
283	165.172	165.192	165.198	0.00496247
284	165.162	165.187	165.194	0.00574052
285	165.158	165.181	165.189	0.0062139 
286	165.151	165.174	165.182	0.00576125
287	165.135	165.167	165.175	0.00614257
288	165.129	165.161	165.169	0.00639247
289	165.114	165.154	165.162	0.00685206
290	165.112	165.147	165.156	0.00775907
291	165.104	165.139	165.15 	0.00837148
292	165.095	165.13 	165.14 	0.00818543
293	165.09 	165.12 	165.131	0.00820985
294	165.084	165.111	165.121	0.00728293
295	165.077	165.103	165.112	0.00738055
296	165.071	165.094	165.104	0.00667232
297	165.068	165.087	165.095	0.00519876
298	165.06 	165.081	165.088	0.00486011
299	165.051	165.075	165.082	0.0047906 
300	165.05 	165.07 	165.076	0.00531023
301	165.044	165.064	165.07 	0.0055049 
302	165.037	165.057	165.064	0.00517136
303	165.035	165.051	165.057	0.00433961
304	165.033	165.046	165.051	0.00417345
305	165.03 	165.041	165.047	0.00365596
306	165.018	165.037	165.042	0.00309732
307	165.013	165.034	165.038	0.00327812
308	165.013	165.031	165.035	0.00386568
