gen	min     	avg     	max     	std        
0  	-39.6056	23.2671 	65.4499 	22.5921    
1  	-39.6056	-7.61478	10.6684 	11.4408    
2  	-41.5145	-22.3434	-12.0714	6.54187    
3  	-44.0229	-31.315 	-24.0708	4.61164    
4  	-44.1636	-37.3296	-32.6522	2.72857    
5  	-46.5839	-40.6847	-38.1128	1.69102    
6  	-47.8504	-42.8346	-40.8109	1.33074    
7  	-47.8504	-44.5175	-42.9516	1.11712    
8  	-49.1771	-45.933 	-44.5867	0.882494   
9  	-50.3333	-47.0099	-45.9783	0.700451   
10 	-50.3333	-47.842 	-46.9107	0.664926   
11 	-50.7951	-48.6617	-47.8026	0.61165    
12 	-51.0796	-49.3815	-48.6017	0.552198   
13 	-51.3901	-50.1326	-49.4936	0.380414   
14 	-51.4501	-50.5694	-50.1789	0.267891   
15 	-51.7573	-50.8941	-50.5561	0.221934   
16 	-51.8096	-51.1543	-50.8658	0.198792   
17 	-52.0378	-51.3838	-51.1328	0.167697   
18 	-52.0394	-51.5668	-51.3805	0.140446   
19 	-52.1044	-51.7233	-51.54  	0.123342   
20 	-52.1509	-51.8582	-51.7166	0.0937914  
21 	-52.1822	-51.9598	-51.844 	0.0792066  
22 	-52.2105	-52.0397	-51.9455	0.0584508  
23 	-52.2246	-52.0945	-52.024 	0.0445543  
24 	-52.2565	-52.1347	-52.0795	0.0370649  
25 	-52.2632	-52.1697	-52.1195	0.0329763  
26 	-52.2935	-52.1978	-52.1547	0.0271325  
27 	-52.2935	-52.2211	-52.1873	0.0224293  
28 	-52.3039	-52.2428	-52.2135	0.0191809  
29 	-52.3096	-52.2594	-52.2347	0.0160632  
30 	-52.3129	-52.2745	-52.2551	0.012721   
31 	-52.3169	-52.2864	-52.2705	0.0106601  
32 	-52.3193	-52.2972	-52.2835	0.00818492 
33 	-52.3235	-52.3059	-52.2959	0.00613381 
34 	-52.326 	-52.3126	-52.3054	0.0040814  
35 	-52.3302	-52.3174	-52.3127	0.00286626 
36 	-52.3302	-52.3203	-52.3167	0.00266583 
37 	-52.3316	-52.3227	-52.3191	0.00260432 
38 	-52.3329	-52.3251	-52.3219	0.00231535 
39 	-52.3333	-52.3272	-52.3241	0.00207778 
40 	-52.3351	-52.3292	-52.3264	0.00178683 
41 	-52.3372	-52.3308	-52.3283	0.0016384  
42 	-52.3372	-52.3324	-52.3302	0.00147834 
43 	-52.338 	-52.3339	-52.332 	0.00139466 
44 	-52.3387	-52.3353	-52.3334	0.00118521 
45 	-52.3392	-52.3365	-52.335 	0.000900254
46 	-52.34  	-52.3374	-52.3363	0.000714808
47 	-52.3401	-52.3381	-52.3372	0.000654499
48 	-52.3407	-52.3387	-52.3377	0.000613062
49 	-52.3411	-52.3391	-52.3383	0.000545324
50 	-52.3416	-52.3396	-52.3389	0.000499753
51 	-52.342 	-52.34  	-52.3393	0.000473093
52 	-52.3424	-52.3404	-52.3397	0.000455354
53 	-52.3424	-52.3407	-52.3401	0.000480703
54 	-52.3425	-52.3411	-52.3404	0.000497991
55 	-52.3426	-52.3415	-52.3408	0.000474672
56 	-52.3432	-52.3419	-52.3412	0.000399235
57 	-52.3435	-52.3423	-52.3418	0.000254589
58 	-52.3435	-52.3425	-52.3422	0.000201273
59 	-52.344 	-52.3427	-52.3424	0.000233975
60 	-52.344 	-52.3429	-52.3425	0.000267837
61 	-52.344 	-52.3431	-52.3427	0.000291922
62 	-52.3442	-52.3434	-52.3431	0.000211054
63 	-52.3443	-52.3436	-52.3434	0.000183038
64 	-52.3445	-52.3438	-52.3435	0.000186292
65 	-52.3446	-52.344 	-52.3437	0.00015982 
66 	-52.3448	-52.3441	-52.3439	0.000151263
67 	-52.3448	-52.3442	-52.344 	0.000164793
68 	-52.345 	-52.3443	-52.3441	0.000171908
69 	-52.3456	-52.3444	-52.3442	0.000192105
70 	-52.3456	-52.3445	-52.3443	0.000207248
71 	-52.3456	-52.3447	-52.3444	0.000197814
72 	-52.346 	-52.3449	-52.3446	0.000194423
73 	-52.346 	-52.3451	-52.3448	0.000255773
74 	-52.3462	-52.3454	-52.345 	0.000274553
75 	-52.3463	-52.3457	-52.3456	0.000145921
76 	-52.3464	-52.3459	-52.3457	0.000139462
77 	-52.3465	-52.346 	-52.3458	0.000129543
78 	-52.3466	-52.3461	-52.346 	0.000116297
79 	-52.3466	-52.3463	-52.3461	9.8447e-05 
80 	-52.3466	-52.3463	-52.3462	8.39676e-05
81 	-52.3467	-52.3464	-52.3463	7.59442e-05
82 	-52.3468	-52.3465	-52.3464	7.34548e-05
