gen	min     	avg     	max     	std        
0  	-90.2801	-69.3025	-57.8083	6.85632    
1  	-92.4487	-78.6945	-72.6241	3.94951    
2  	-93.5584	-83.956 	-79.7576	2.93872    
3  	-93.5584	-87.2321	-84.2011	2.055      
4  	-94.4787	-89.2313	-87.2134	1.47182    
5  	-95.5516	-90.4748	-88.7578	1.27847    
6  	-96.2329	-91.4061	-89.9147	1.11573    
7  	-96.2329	-92.1473	-90.785 	1.03783    
8  	-96.2329	-92.722 	-91.3615	0.971323   
9  	-96.3348	-93.194 	-91.9472	0.853783   
10 	-96.3348	-93.5546	-92.4623	0.791927   
11 	-96.3348	-93.856 	-92.7817	0.814976   
12 	-96.3348	-94.1737	-93.184 	0.833109   
13 	-96.3348	-94.5852	-93.5584	0.901802   
14 	-96.3348	-95.2478	-93.9715	0.846758   
15 	-96.3348	-96.1529	-95.5516	0.231428   
16 	-96.3348	-96.2613	-96.2329	0.045669   
17 	-96.3348	-96.3247	-96.2329	0.0303862  
18 	-96.3348	-96.3348	-96.3348	1.42109e-14
19 	-96.3348	-96.3348	-96.3348	1.42109e-14
20 	-96.3348	-96.3348	-96.3348	1.42109e-14
21 	-96.3348	-96.3348	-96.3348	1.42109e-14
22 	-96.3348	-96.3348	-96.3348	1.42109e-14
23 	-96.3348	-96.3348	-96.3348	1.42109e-14
24 	-96.3348	-96.3348	-96.3348	1.42109e-14
25 	-96.3348	-96.3348	-96.3348	1.42109e-14
26 	-96.3348	-96.3348	-96.3348	1.42109e-14
27 	-96.3348	-96.3348	-96.3348	1.42109e-14
28 	-96.3348	-96.3348	-96.3348	1.42109e-14
29 	-96.3348	-96.3348	-96.3348	1.42109e-14
30 	-96.3348	-96.3348	-96.3348	1.42109e-14
31 	-96.3348	-96.3348	-96.3348	1.42109e-14
32 	-96.3348	-96.3348	-96.3348	1.42109e-14
33 	-96.3348	-96.3348	-96.3348	1.42109e-14
34 	-96.918 	-96.3355	-96.3348	0.0206062  
35 	-96.918 	-96.3389	-96.3348	0.0477552  
36 	-97.113 	-96.3617	-96.3348	0.124676   
37 	-97.113 	-96.4712	-96.3348	0.25654    
38 	-97.1146	-96.8546	-96.3348	0.250139   
39 	-97.1146	-97.0785	-96.9998	0.0280645  
40 	-97.1146	-97.1065	-97.0933	0.00799959 
41 	-97.1146	-97.1136	-97.113 	0.000643451
42 	-97.1146	-97.1145	-97.1141	0.000122815
43 	-97.1146	-97.1146	-97.1146	6.17115e-07
44 	-97.1146	-97.1146	-97.1146	2.67058e-07
45 	-97.1146	-97.1146	-97.1146	6.0485e-09 
46 	-97.1146	-97.1146	-97.1146	7.30547e-10
47 	-97.1146	-97.1146	-97.1146	3.2652e-11 
48 	-97.1146	-97.1146	-97.1146	3.7404e-12 
49 	-97.1146	-97.1146	-97.1146	9.7394e-13 
50 	-97.1146	-97.1146	-97.1146	5.1676e-13 
51 	-97.1146	-97.1146	-97.1146	2.54966e-13
52 	-97.1146	-97.1146	-97.1146	1.07925e-13
53 	-97.1146	-97.1146	-97.1146	1.30347e-13
54 	-97.1146	-97.1146	-97.1146	1.83325e-13
55 	-97.1146	-97.1146	-97.1146	2.9254e-13 
56 	-97.1146	-97.1146	-97.1146	2.65087e-13
57 	-97.143 	-97.1146	-97.1146	0.00100291 
58 	-97.143 	-97.1149	-97.1146	0.00270345 
59 	-97.1505	-97.116 	-97.1146	0.00589532 
60 	-97.1512	-97.122 	-97.1146	0.0114454  
61 	-97.1517	-97.1413	-97.1279	0.0059677  
62 	-97.1517	-97.1481	-97.143 	0.00255379 
63 	-97.1517	-97.1511	-97.1505	0.000441907
64 	-97.1517	-97.1516	-97.1515	5.8581e-05 
65 	-97.1517	-97.1517	-97.1517	1.85002e-06
66 	-97.1517	-97.1517	-97.1517	1.19418e-06
67 	-97.1517	-97.1517	-97.1517	2.66432e-06
68 	-97.152 	-97.1517	-97.1517	1.18879e-05
69 	-97.1521	-97.1517	-97.1517	2.73656e-05
70 	-97.156 	-97.1517	-97.1517	0.000170542
71 	-97.1638	-97.1519	-97.1517	0.000660588
72 	-97.1672	-97.1525	-97.1519	0.00149847 
73 	-97.1694	-97.1543	-97.1522	0.00281652 
74 	-97.1705	-97.1588	-97.1552	0.00346299 
75 	-97.1752	-97.1643	-97.1597	0.00283697 
76 	-97.1789	-97.1683	-97.1661	0.00131392 
77 	-97.179 	-97.17  	-97.1689	0.00167112 
78 	-97.183 	-97.1725	-97.1699	0.00255153 
79 	-97.183 	-97.1765	-97.1736	0.00172212 
80 	-97.3074	-97.1789	-97.177 	0.00471747 
81 	-97.3074	-97.1817	-97.179 	0.0122338  
82 	-97.3302	-97.1871	-97.1809	0.0240126  
83 	-97.3306	-97.2009	-97.1826	0.0414775  
84 	-97.3355	-97.2473	-97.183 	0.0577155  
85 	-97.3376	-97.3132	-97.3004	0.00935625 
86 	-97.339 	-97.3286	-97.3167	0.00551646 
87 	-97.3433	-97.3351	-97.3315	0.00133224 
88 	-97.3437	-97.3366	-97.3354	0.00142588 
89 	-97.3438	-97.3387	-97.337 	0.00163483 
90 	-97.3438	-97.3411	-97.3387	0.00164792 
91 	-97.3438	-97.3432	-97.3421	0.000443036
92 	-97.3438	-97.3437	-97.3434	0.000120541
93 	-97.3438	-97.3438	-97.3437	2.58671e-05
94 	-97.3438	-97.3438	-97.3438	6.96518e-06
95 	-97.3438	-97.3438	-97.3438	6.68344e-07
96 	-97.3438	-97.3438	-97.3438	4.80546e-08
97 	-97.3438	-97.3438	-97.3438	1.16877e-08
98 	-97.3438	-97.3438	-97.3438	3.70993e-09
99 	-97.3438	-97.3438	-97.3438	1.82125e-09
100	-97.3438	-97.3438	-97.3438	4.86005e-10
101	-97.3438	-97.3438	-97.3438	1.51191e-10
102	-97.3438	-97.3438	-97.3438	6.85096e-11
103	-97.3438	-97.3438	-97.3438	1.79161e-11
104	-97.3438	-97.3438	-97.3438	4.36559e-12
105	-97.3438	-97.3438	-97.3438	1.16925e-12
106	-97.3438	-97.3438	-97.3438	2.52455e-13
107	-97.3438	-97.3438	-97.3438	1.59925e-13
108	-97.3438	-97.3438	-97.3438	1.16596e-13
109	-97.3438	-97.3438	-97.3438	1.23502e-13
110	-97.3438	-97.3438	-97.3438	1.1097e-13 
111	-97.3438	-97.3438	-97.3438	1.12352e-13
112	-97.3438	-97.3438	-97.3438	1.19795e-13
113	-97.3438	-97.3438	-97.3438	1.10466e-13
114	-97.3438	-97.3438	-97.3438	7.41522e-14
115	-97.3438	-97.3438	-97.3438	3.6873e-14 
116	-97.3438	-97.3438	-97.3438	1.73466e-14
117	-97.3438	-97.3438	-97.3438	0          
118	-97.3438	-97.3438	-97.3438	0          
119	-97.3438	-97.3438	-97.3438	0          
120	-97.3438	-97.3438	-97.3438	0          
121	-97.3438	-97.3438	-97.3438	0          
122	-97.3438	-97.3438	-97.3438	0          
123	-97.3438	-97.3438	-97.3438	0          
124	-97.3438	-97.3438	-97.3438	0          
125	-97.3438	-97.3438	-97.3438	0          
126	-97.3438	-97.3438	-97.3438	0          
127	-97.3438	-97.3438	-97.3438	0          
128	-97.3438	-97.3438	-97.3438	0          
129	-97.3438	-97.3438	-97.3438	0          
130	-97.3438	-97.3438	-97.3438	0          
131	-97.3438	-97.3438	-97.3438	0          
132	-97.3438	-97.3438	-97.3438	0          
133	-97.3438	-97.3438	-97.3438	0          
134	-97.3438	-97.3438	-97.3438	0          
135	-97.3438	-97.3438	-97.3438	0          
136	-97.3438	-97.3438	-97.3438	0          
137	-97.3438	-97.3438	-97.3438	0          
138	-97.3438	-97.3438	-97.3438	0          
139	-97.3438	-97.3438	-97.3438	0          
140	-97.3438	-97.3438	-97.3438	0          
141	-97.3438	-97.3438	-97.3438	0          
