gen	min    	avg    	max    	std        
0  	100.53 	132.915	148.401	10.5971    
1  	98.4755	126.744	139.188	8.99069    
2  	94.2524	122.472	133.629	8.35527    
3  	94.2524	119.041	129.552	7.85025    
4  	94.2524	115.586	126.117	7.73744    
5  	94.2524	112.295	122.816	7.42875    
6  	94.2524	107.512	118.546	6.22441    
7  	94.2524	102.777	110.504	3.11436    
8  	94.2524	101.017	101.692	1.62392    
9  	94.2524	100.538	101.692	2.08655    
10 	94.2524	99.3123	101.692	2.73276    
11 	90.7887	96.1826	100.53 	2.34957    
12 	90.7887	94.2362	94.2524	0.214512   
13 	90.7887	94.2084	94.2524	0.308132   
14 	90.7887	94.114 	94.2524	0.435785   
15 	89.6973	93.7955	94.2254	0.647709   
16 	89.6973	93.334 	93.8847	0.761743   
17 	89.4432	92.8504	93.6684	0.964979   
18 	87.6675	91.9793	93.2981	1.14651    
19 	86.4333	90.6851	90.7964	0.473142   
20 	85.6291	90.362 	90.7887	1.00526    
21 	84.5468	89.2116	90.7887	1.60379    
22 	83.7856	87.0588	88.6434	0.843987   
23 	83.635 	86.0721	86.8295	0.48073    
24 	83.2198	85.5758	86.0282	0.409711   
25 	82.9014	85.2203	85.6811	0.507179   
26 	82.9014	84.7718	85.4436	0.580861   
27 	82.7258	84.2335	85.0739	0.533293   
28 	82.4085	83.726 	84.2811	0.326081   
29 	82     	83.4207	83.7856	0.304434   
30 	81.39  	83.1231	83.5072	0.271758   
31 	81.0896	82.8739	83.1825	0.249147   
32 	81.0896	82.6865	82.9438	0.26153    
33 	80.9539	82.4987	82.822 	0.2838     
34 	79.7846	82.3003	82.6411	0.318535   
35 	79.6508	82.1118	82.4561	0.381079   
36 	79.4458	81.7903	82.287 	0.534256   
37 	79.1391	81.181 	81.9932	0.616227   
38 	79.1391	80.4388	81.0896	0.473772   
39 	79.0232	79.9186	80.4418	0.324516   
40 	78.618 	79.5617	79.8754	0.219809   
41 	78.3679	79.3444	79.5994	0.180389   
42 	78.0809	79.1982	79.4144	0.175468   
43 	78.0809	79.0732	79.2756	0.190483   
44 	77.8892	78.9132	79.1676	0.23579    
45 	77.7228	78.6662	79.0109	0.254314   
46 	77.5915	78.3542	78.6515	0.218112   
47 	77.4844	78.1076	78.3561	0.170424   
48 	77.4359	77.9129	78.1114	0.136659   
49 	77.4097	77.773 	77.9249	0.108127   
50 	77.3722	77.66  	77.7837	0.0838309  
51 	77.3159	77.5718	77.6701	0.0700116  
52 	77.3101	77.5   	77.5844	0.0589045  
53 	77.289 	77.4498	77.517 	0.0466789  
54 	77.2858	77.4108	77.4656	0.0393714  
55 	77.2443	77.3816	77.4292	0.0361064  
56 	77.1832	77.3517	77.3985	0.0336987  
57 	77.1832	77.3251	77.3671	0.0314185  
58 	77.1723	77.3017	77.3418	0.0298685  
59 	77.1723	77.2813	77.3179	0.028362   
60 	77.1686	77.2606	77.2966	0.028008   
61 	77.1686	77.2375	77.2724	0.0252843  
62 	77.1577	77.2137	77.2443	0.0208192  
63 	77.1517	77.1922	77.2158	0.0139763  
64 	77.1517	77.1777	77.1898	0.00746207 
65 	77.1484	77.1707	77.1788	0.00488942 
66 	77.1456	77.1666	77.1718	0.00480684 
67 	77.1431	77.1623	77.1685	0.00591419 
68 	77.1394	77.1563	77.1651	0.00606653 
69 	77.1353	77.1492	77.1546	0.00301738 
70 	77.1347	77.1464	77.1497	0.00263836 
71 	77.1311	77.144 	77.1473	0.00281097 
72 	77.1268	77.1414	77.1451	0.00300695 
73 	77.1268	77.139 	77.1429	0.00315989 
74 	77.1257	77.1364	77.1405	0.00302887 
75 	77.1224	77.134 	77.1377	0.00286066 
76 	77.1224	77.1316	77.1353	0.00264166 
77 	77.1215	77.1298	77.1331	0.00217074 
78 	77.1206	77.1282	77.1311	0.00190265 
79 	77.1192	77.1269	77.1291	0.00169995 
80 	77.1192	77.1257	77.1279	0.00168864 
81 	77.1192	77.1244	77.1266	0.00170175 
82 	77.1187	77.1229	77.1252	0.00146411 
83 	77.1183	77.1216	77.1233	0.00110337 
84 	77.1175	77.1206	77.122 	0.000908724
85 	77.1172	77.1199	77.121 	0.000797877
86 	77.1165	77.1192	77.1204	0.000743865
87 	77.1161	77.1186	77.1195	0.000686391
88 	77.1152	77.118 	77.119 	0.000734212
89 	77.1152	77.1173	77.1183	0.000618758
90 	77.115 	77.1166	77.1173	0.000475806
91 	77.115 	77.1161	77.1167	0.000396145
92 	77.1149	77.1156	77.116 	0.000261989
93 	77.1148	77.1153	77.1156	0.000169127
94 	77.1148	77.1151	77.1153	0.000104285
95 	77.1148	77.115 	77.1151	8.36516e-05
96 	77.1147	77.1149	77.115 	6.56055e-05
97 	77.1147	77.1148	77.1149	3.87445e-05
98 	77.1147	77.1148	77.1148	2.00254e-05
99 	77.1147	77.1148	77.1148	1.35196e-05
100	77.1147	77.1148	77.1148	9.70294e-06
101	77.1147	77.1147	77.1148	6.58172e-06
102	77.1147	77.1147	77.1147	4.9297e-06 
103	77.1147	77.1147	77.1147	4.23479e-06
104	77.1147	77.1147	77.1147	3.69342e-06
105	77.1147	77.1147	77.1147	3.23793e-06
106	77.1147	77.1147	77.1147	2.67352e-06
107	77.1147	77.1147	77.1147	2.08266e-06
108	77.1147	77.1147	77.1147	1.81574e-06
109	77.1147	77.1147	77.1147	1.53226e-06
110	77.1147	77.1147	77.1147	1.24517e-06
111	77.1147	77.1147	77.1147	9.28439e-07
112	77.1147	77.1147	77.1147	6.43616e-07
113	77.1147	77.1147	77.1147	4.56358e-07
114	77.1147	77.1147	77.1147	3.59538e-07
115	77.1147	77.1147	77.1147	2.54237e-07
116	77.1147	77.1147	77.1147	1.85862e-07
117	77.1147	77.1147	77.1147	1.4849e-07 
118	77.1147	77.1147	77.1147	1.37162e-07
119	77.1147	77.1147	77.1147	1.35592e-07
120	77.1147	77.1147	77.1147	1.18278e-07
121	77.1147	77.1147	77.1147	1.0409e-07 
122	77.1147	77.1147	77.1147	1.05316e-07
123	77.1147	77.1147	77.1147	9.14613e-08
124	77.1147	77.1147	77.1147	8.46109e-08
125	77.1147	77.1147	77.1147	7.39084e-08
126	77.1147	77.1147	77.1147	6.18381e-08
127	77.1147	77.1147	77.1147	5.13761e-08
128	77.1147	77.1147	77.1147	3.81596e-08
129	77.1147	77.1147	77.1147	3.46794e-08
130	77.1147	77.1147	77.1147	4.0144e-08 
131	77.1147	77.1147	77.1147	3.26911e-08
132	77.1147	77.1147	77.1147	2.75088e-08
133	77.1147	77.1147	77.1147	2.40062e-08
134	77.1147	77.1147	77.1147	2.27157e-08
135	77.1147	77.1147	77.1147	1.98045e-08
136	77.1147	77.1147	77.1147	1.67805e-08
137	77.1147	77.1147	77.1147	1.63793e-08
138	77.1147	77.1147	77.1147	1.65302e-08
139	77.1147	77.1147	77.1147	1.27753e-08
140	77.1147	77.1147	77.1147	8.50811e-09
141	77.1147	77.1147	77.1147	7.54491e-09
142	77.1147	77.1147	77.1147	7.81576e-09
143	77.1147	77.1147	77.1147	8.2188e-09 
144	77.1147	77.1147	77.1147	7.2536e-09 
145	77.1147	77.1147	77.1147	5.56642e-09
146	77.1147	77.1147	77.1147	5.30642e-09
147	77.1147	77.1147	77.1147	5.32133e-09
148	77.1147	77.1147	77.1147	4.37112e-09
149	77.1147	77.1147	77.1147	4.18237e-09
150	77.1147	77.1147	77.1147	4.26392e-09
151	77.1147	77.1147	77.1147	4.1315e-09 
152	77.1147	77.1147	77.1147	3.65814e-09
153	77.1147	77.1147	77.1147	3.49348e-09
154	77.1147	77.1147	77.1147	3.49959e-09
155	77.1147	77.1147	77.1147	3.01083e-09
156	77.1147	77.1147	77.1147	2.89646e-09
157	77.1147	77.1147	77.1147	2.73653e-09
158	77.1147	77.1147	77.1147	2.58305e-09
159	77.1147	77.1147	77.1147	2.41699e-09
160	77.1147	77.1147	77.1147	1.83613e-09
161	77.1147	77.1147	77.1147	1.94207e-09
162	77.1147	77.1147	77.1147	2.20005e-09
163	77.1147	77.1147	77.1147	2.42016e-09
164	77.1147	77.1147	77.1147	2.3131e-09 
165	77.1147	77.1147	77.1147	1.6167e-09 
166	77.1147	77.1147	77.1147	1.34072e-09
167	77.1147	77.1147	77.1147	1.16319e-09
168	77.1147	77.1147	77.1147	1.11409e-09
169	77.1147	77.1147	77.1147	9.59866e-10
170	77.1147	77.1147	77.1147	9.291e-10  
171	77.1147	77.1147	77.1147	8.40073e-10
172	77.1147	77.1147	77.1147	7.33925e-10
173	77.1147	77.1147	77.1147	7.4623e-10 
174	77.1147	77.1147	77.1147	7.36479e-10
175	77.1147	77.1147	77.1147	6.84127e-10
176	77.1147	77.1147	77.1147	5.35302e-10
177	77.1147	77.1147	77.1147	4.96727e-10
178	77.1147	77.1147	77.1147	4.22442e-10
179	77.1147	77.1147	77.1147	4.13155e-10
180	77.1147	77.1147	77.1147	4.28295e-10
