gen	min     	avg     	max     	std        
0  	-932.084	-916.733	-914.31 	2.6181     
1  	-942.607	-920.831	-916.484	3.78505    
2  	-962.239	-926.145	-920.286	4.84881    
3  	-967.294	-933.03 	-925.601	7.22343    
4  	-977.717	-944.914	-932.084	10.1436    
5  	-984.444	-961.017	-946.059	8.80239    
6  	-989.844	-974.634	-966.483	4.70582    
7  	-991.708	-982.055	-977.073	3.5088     
8  	-993.864	-987.501	-983.337	2.48787    
9  	-994.998	-991.177	-988.952	1.21653    
10 	-996.19 	-992.829	-991.61 	0.860439   
11 	-997.696	-994.109	-992.901	0.884082   
12 	-997.949	-995.483	-994.135	0.914658   
13 	-998.09 	-996.997	-995.783	0.654612   
14 	-998.257	-997.822	-997.447	0.161076   
15 	-998.39 	-998.01 	-997.911	0.0778069  
16 	-998.571	-998.149	-998.011	0.110869   
17 	-998.723	-998.312	-998.145	0.117409   
18 	-998.851	-998.489	-998.319	0.114374   
19 	-998.942	-998.642	-998.486	0.0965497  
20 	-999.024	-998.779	-998.651	0.0813974  
21 	-999.089	-998.882	-998.77 	0.0704697  
22 	-999.105	-998.968	-998.878	0.0538657  
23 	-999.155	-999.03 	-998.961	0.0403867  
24 	-999.206	-999.077	-999.024	0.0316481  
25 	-999.215	-999.118	-999.075	0.030292   
26 	-999.232	-999.162	-999.115	0.0272828  
27 	-999.243	-999.2  	-999.169	0.0154775  
28 	-999.252	-999.217	-999.202	0.0108997  
29 	-999.272	-999.231	-999.215	0.0106053  
30 	-999.274	-999.244	-999.23 	0.00955044 
31 	-999.284	-999.257	-999.244	0.00847826 
32 	-999.289	-999.269	-999.258	0.00664326 
33 	-999.291	-999.278	-999.27 	0.0050561  
34 	-999.294	-999.285	-999.279	0.0032375  
35 	-999.297	-999.289	-999.285	0.00243812 
36 	-999.299	-999.292	-999.289	0.00210736 
37 	-999.3  	-999.295	-999.292	0.00158788 
38 	-999.302	-999.297	-999.295	0.00117806 
39 	-999.302	-999.298	-999.297	0.00101177 
40 	-999.303	-999.3  	-999.298	0.00094715 
41 	-999.303	-999.301	-999.3  	0.000801725
42 	-999.304	-999.302	-999.301	0.000664717
43 	-999.305	-999.303	-999.302	0.00052186 
44 	-999.305	-999.304	-999.303	0.000413782
45 	-999.306	-999.304	-999.304	0.000473427
46 	-999.306	-999.305	-999.305	0.000308836
47 	-999.306	-999.306	-999.305	0.000213355
48 	-999.306	-999.306	-999.306	0.00017813 
49 	-999.307	-999.306	-999.306	0.000166132
50 	-999.307	-999.306	-999.306	0.000159618
51 	-999.307	-999.307	-999.306	0.000136766
52 	-999.307	-999.307	-999.307	0.000112623
53 	-999.307	-999.307	-999.307	0.000105367
54 	-999.307	-999.307	-999.307	9.60781e-05
55 	-999.307	-999.307	-999.307	8.67777e-05
56 	-999.307	-999.307	-999.307	8.00252e-05
57 	-999.308	-999.307	-999.307	7.82863e-05
58 	-999.308	-999.307	-999.307	9.13863e-05
59 	-999.308	-999.308	-999.307	8.50646e-05
60 	-999.308	-999.308	-999.308	5.15786e-05
61 	-999.308	-999.308	-999.308	3.93397e-05
62 	-999.308	-999.308	-999.308	2.8212e-05 
63 	-999.308	-999.308	-999.308	2.68255e-05
64 	-999.308	-999.308	-999.308	2.83189e-05
65 	-999.308	-999.308	-999.308	2.72084e-05
66 	-999.308	-999.308	-999.308	1.22259e-05
67 	-999.308	-999.308	-999.308	9.38312e-06
68 	-999.308	-999.308	-999.308	1.04911e-05
69 	-999.308	-999.308	-999.308	1.1479e-05 
70 	-999.308	-999.308	-999.308	1.05304e-05
71 	-999.308	-999.308	-999.308	8.8955e-06 
72 	-999.308	-999.308	-999.308	7.61728e-06
73 	-999.308	-999.308	-999.308	6.3508e-06 
74 	-999.308	-999.308	-999.308	5.90481e-06
75 	-999.308	-999.308	-999.308	5.04279e-06
76 	-999.308	-999.308	-999.308	3.57803e-06
77 	-999.308	-999.308	-999.308	3.01028e-06
78 	-999.308	-999.308	-999.308	3.36417e-06
79 	-999.308	-999.308	-999.308	3.40334e-06
80 	-999.308	-999.308	-999.308	2.62936e-06
81 	-999.308	-999.308	-999.308	2.20436e-06
82 	-999.308	-999.308	-999.308	1.49415e-06
83 	-999.308	-999.308	-999.308	1.73615e-06
84 	-999.308	-999.308	-999.308	1.56342e-06
85 	-999.308	-999.308	-999.308	1.25352e-06
86 	-999.308	-999.308	-999.308	1.62035e-06
87 	-999.308	-999.308	-999.308	1.90729e-06
88 	-999.308	-999.308	-999.308	1.57939e-06
89 	-999.308	-999.308	-999.308	1.38922e-06
90 	-999.308	-999.308	-999.308	1.3932e-06 
91 	-999.308	-999.308	-999.308	1.68616e-06
92 	-999.308	-999.308	-999.308	1.69152e-06
93 	-999.308	-999.308	-999.308	1.7398e-06 
94 	-999.308	-999.308	-999.308	1.63617e-06
95 	-999.308	-999.308	-999.308	1.12264e-06
96 	-999.308	-999.308	-999.308	1.01844e-06
97 	-999.308	-999.308	-999.308	8.17697e-07
98 	-999.308	-999.308	-999.308	8.11611e-07
99 	-999.308	-999.308	-999.308	7.94041e-07
100	-999.308	-999.308	-999.308	7.30743e-07
101	-999.308	-999.308	-999.308	6.8501e-07 
102	-999.308	-999.308	-999.308	6.69846e-07
103	-999.308	-999.308	-999.308	7.05519e-07
104	-999.308	-999.308	-999.308	7.17989e-07
105	-999.308	-999.308	-999.308	6.70124e-07
106	-999.308	-999.308	-999.308	6.69004e-07
107	-999.308	-999.308	-999.308	6.82869e-07
108	-999.308	-999.308	-999.308	6.44778e-07
109	-999.308	-999.308	-999.308	6.1105e-07 
110	-999.308	-999.308	-999.308	5.4407e-07 
111	-999.308	-999.308	-999.308	4.65763e-07
112	-999.308	-999.308	-999.308	4.43555e-07
113	-999.308	-999.308	-999.308	5.23958e-07
114	-999.308	-999.308	-999.308	4.92038e-07
115	-999.308	-999.308	-999.308	3.92933e-07
116	-999.308	-999.308	-999.308	3.79954e-07
117	-999.308	-999.308	-999.308	3.41666e-07
118	-999.308	-999.308	-999.308	2.69265e-07
119	-999.308	-999.308	-999.308	1.86745e-07
120	-999.308	-999.308	-999.308	1.64164e-07
121	-999.308	-999.308	-999.308	1.74515e-07
122	-999.308	-999.308	-999.308	1.70679e-07
123	-999.308	-999.308	-999.308	1.64709e-07
124	-999.308	-999.308	-999.308	1.7465e-07 
125	-999.308	-999.308	-999.308	2.0406e-07 
126	-999.308	-999.308	-999.308	1.88091e-07
127	-999.308	-999.308	-999.308	1.08453e-07
128	-999.308	-999.308	-999.308	9.45853e-08
129	-999.308	-999.308	-999.308	9.82766e-08
130	-999.308	-999.308	-999.308	8.8065e-08 
131	-999.308	-999.308	-999.308	6.6479e-08 
132	-999.308	-999.308	-999.308	6.41029e-08
133	-999.308	-999.308	-999.308	6.02444e-08
134	-999.308	-999.308	-999.308	5.97115e-08
135	-999.308	-999.308	-999.308	6.53888e-08
136	-999.308	-999.308	-999.308	6.44929e-08
137	-999.308	-999.308	-999.308	6.03887e-08
138	-999.308	-999.308	-999.308	5.27948e-08
139	-999.308	-999.308	-999.308	4.85937e-08
140	-999.308	-999.308	-999.308	3.71426e-08
141	-999.308	-999.308	-999.308	3.60615e-08
142	-999.308	-999.308	-999.308	3.81442e-08
143	-999.308	-999.308	-999.308	3.8409e-08 
144	-999.308	-999.308	-999.308	2.20082e-08
145	-999.308	-999.308	-999.308	1.18663e-08
