gen	min     	avg     	max     	std        
0  	-8.56257	12.1919 	27.2627 	7.89845    
1  	-9.2429 	1.74216 	7.79853 	3.52369    
2  	-9.29806	-2.73598	0.53043 	2.1696     
3  	-10.6947	-5.24811	-2.83081	1.69517    
4  	-11.8295	-7.11009	-5.25152	1.29388    
5  	-12.5111	-8.55136	-7.02411	1.07989    
6  	-13.4739	-9.61386	-8.28708	0.978349   
7  	-14.0091	-10.5711	-9.36968	0.841867   
8  	-14.0091	-11.3419	-10.4173	0.689136   
9  	-14.0681	-11.9414	-11.1097	0.631147   
10 	-14.5379	-12.4883	-11.7408	0.56398    
11 	-15.1049	-12.951 	-12.2635	0.504828   
12 	-15.3187	-13.3946	-12.752 	0.467347   
13 	-15.3187	-13.799 	-13.2388	0.412522   
14 	-15.3187	-14.1345	-13.6432	0.378089   
15 	-15.3187	-14.4542	-14.0091	0.323858   
16 	-15.6565	-14.6945	-14.317 	0.270511   
17 	-15.7201	-14.9012	-14.5526	0.245048   
18 	-15.8661	-15.0835	-14.7525	0.202153   
19 	-15.8661	-15.2383	-14.9839	0.144213   
20 	-15.8661	-15.3392	-15.161 	0.118352   
21 	-15.8965	-15.4043	-15.2943	0.135971   
22 	-16.0553	-15.4748	-15.3187	0.160997   
23 	-16.0553	-15.5863	-15.3543	0.151133   
24 	-16.1929	-15.6702	-15.4605	0.131444   
25 	-16.2169	-15.7714	-15.6136	0.105002   
26 	-16.2243	-15.8738	-15.7374	0.0798781  
27 	-16.2293	-15.9351	-15.8661	0.0819741  
28 	-16.3666	-16.0001	-15.888 	0.0888167  
29 	-16.3666	-16.0803	-15.9627	0.0816933  
30 	-16.3666	-16.1689	-16.0749	0.0544839  
31 	-16.4007	-16.2236	-16.1929	0.0237861  
32 	-16.4007	-16.2397	-16.2203	0.0283271  
33 	-16.4007	-16.2553	-16.2272	0.0365373  
34 	-16.4203	-16.2804	-16.239 	0.0490502  
35 	-16.4524	-16.3418	-16.2595	0.0432338  
36 	-16.4566	-16.3734	-16.3666	0.015515   
37 	-16.5333	-16.3835	-16.3666	0.0224313  
38 	-16.5368	-16.401 	-16.3676	0.0261634  
39 	-16.54  	-16.4196	-16.3861	0.0271612  
40 	-16.5467	-16.4369	-16.4027	0.0329285  
41 	-16.5488	-16.4607	-16.4171	0.0375638  
42 	-16.5508	-16.5056	-16.4551	0.0297112  
43 	-16.5625	-16.5371	-16.5253	0.00548142 
44 	-16.5645	-16.5432	-16.537 	0.00404296 
45 	-16.5645	-16.548 	-16.5435	0.00376851 
46 	-16.5703	-16.5524	-16.5474	0.0042142  
