gen	min     	avg     	max     	std        
0  	12157.2 	61431   	103177  	21746.2    
1  	4368.5  	26955.3 	43349.4 	8902.68    
2  	517.924 	13260.6 	20823.5 	4532.13    
3  	-343.81 	6212.17 	11117.6 	2709.07    
4  	-516.304	2400.22 	4850.24 	1455.26    
5  	-531.148	533.934 	1956.9  	689.638    
6  	-543.046	-204.829	358.579 	275.657    
7  	-543.224	-456.089	-254.756	84.1073    
8  	-543.468	-522.085	-462.428	23.79      
9  	-543.682	-541.372	-531.122	2.90048    
10 	-544.008	-543.093	-542.509	0.272565   
11 	-544.057	-543.428	-543.116	0.206217   
12 	-544.209	-543.713	-543.433	0.187629   
13 	-544.389	-543.963	-543.755	0.11742    
14 	-544.555	-544.102	-543.969	0.0925877  
15 	-544.567	-544.223	-544.092	0.100177   
16 	-544.711	-544.344	-544.187	0.110258   
17 	-544.761	-544.495	-544.351	0.0874728  
18 	-544.828	-544.593	-544.485	0.0644753  
19 	-544.865	-544.666	-544.573	0.0618317  
20 	-544.96 	-544.739	-544.65 	0.0589479  
21 	-544.96 	-544.818	-544.742	0.0448337  
22 	-544.981	-544.879	-544.828	0.035361   
23 	-545.031	-544.932	-544.881	0.0306601  
24 	-545.101	-544.974	-544.938	0.0235816  
25 	-545.112	-545.008	-544.973	0.0228384  
26 	-545.128	-545.04 	-545.007	0.0232434  
27 	-545.15 	-545.083	-545.045	0.0237597  
28 	-545.168	-545.117	-545.101	0.0106144  
29 	-545.188	-545.137	-545.12 	0.0131859  
30 	-545.19 	-545.159	-545.139	0.0108813  
31 	-545.196	-545.175	-545.164	0.00710629 
32 	-545.2  	-545.186	-545.177	0.00518605 
33 	-545.224	-545.193	-545.188	0.00353275 
34 	-545.234	-545.199	-545.194	0.00401957 
35 	-545.267	-545.204	-545.199	0.0085467  
36 	-545.267	-545.221	-545.203	0.0134184  
37 	-545.269	-545.242	-545.227	0.0118786  
38 	-545.272	-545.262	-545.248	0.00538688 
39 	-545.272	-545.268	-545.265	0.00153714 
40 	-545.281	-545.27 	-545.269	0.00110046 
41 	-545.281	-545.272	-545.271	0.00117894 
42 	-545.298	-545.274	-545.272	0.0027534  
43 	-545.304	-545.279	-545.273	0.00461393 
44 	-545.304	-545.288	-545.281	0.00759341 
45 	-545.311	-545.3  	-545.294	0.00255754 
46 	-545.337	-545.303	-545.302	0.00147911 
47 	-545.342	-545.305	-545.304	0.00489127 
48 	-545.345	-545.314	-545.304	0.0114641  
49 	-545.347	-545.335	-545.312	0.00848131 
50 	-545.348	-545.344	-545.34 	0.00193882 
51 	-545.348	-545.346	-545.345	0.000639887
52 	-545.363	-545.347	-545.346	0.000654926
53 	-545.364	-545.348	-545.347	0.00161599 
54 	-545.376	-545.349	-545.348	0.00461638 
55 	-545.377	-545.36 	-545.348	0.00729442 
56 	-545.469	-545.371	-545.363	0.0058151  
57 	-545.472	-545.378	-545.374	0.0110151  
58 	-545.477	-545.399	-545.377	0.030658   
59 	-545.482	-545.464	-545.418	0.0139537  
60 	-545.488	-545.474	-545.471	0.0028054  
61 	-545.488	-545.479	-545.474	0.00301355 
62 	-545.488	-545.483	-545.48 	0.00188253 
63 	-545.489	-545.486	-545.483	0.00152422 
64 	-545.489	-545.488	-545.486	0.000553867
65 	-545.49 	-545.488	-545.488	0.00036306 
66 	-545.49 	-545.489	-545.488	0.000371138
67 	-545.49 	-545.489	-545.489	0.000279774
68 	-545.49 	-545.49 	-545.489	0.000183845
69 	-545.49 	-545.49 	-545.49 	0.000129795
70 	-545.49 	-545.49 	-545.49 	9.15522e-05
71 	-545.491	-545.49 	-545.49 	8.35356e-05
72 	-545.491	-545.49 	-545.49 	7.90623e-05
73 	-545.491	-545.49 	-545.49 	7.13808e-05
74 	-545.491	-545.491	-545.49 	5.4758e-05 
75 	-545.491	-545.491	-545.491	3.05225e-05
76 	-545.491	-545.491	-545.491	2.4779e-05 
77 	-545.547	-545.491	-545.491	0.00198431 
78 	-545.548	-545.492	-545.491	0.00692132 
79 	-545.552	-545.499	-545.491	0.0188794  
80 	-545.552	-545.543	-545.5  	0.0105879  
81 	-545.554	-545.55 	-545.548	0.00121573 
82 	-545.554	-545.552	-545.551	0.000739859
83 	-545.559	-545.553	-545.552	0.000584578
84 	-545.559	-545.554	-545.554	0.000749524
85 	-545.559	-545.556	-545.554	0.00165552 
86 	-545.559	-545.559	-545.558	0.000329682
87 	-545.56 	-545.559	-545.559	0.00019143 
88 	-545.56 	-545.559	-545.559	0.000136035
89 	-545.574	-545.56 	-545.559	0.000529158
90 	-545.578	-545.56 	-545.56 	0.00248357 
91 	-545.579	-545.566	-545.56 	0.00725787 
92 	-545.579	-545.577	-545.574	0.00139199 
93 	-545.579	-545.578	-545.578	0.000253627
94 	-545.58 	-545.579	-545.579	0.000115241
95 	-545.58 	-545.579	-545.579	0.000167604
96 	-545.58 	-545.579	-545.579	0.000245279
97 	-545.58 	-545.58 	-545.579	0.000172715
98 	-545.58 	-545.58 	-545.58 	0.000122539
99 	-545.58 	-545.58 	-545.58 	8.6344e-05 
100	-545.58 	-545.58 	-545.58 	6.90019e-05
101	-545.581	-545.58 	-545.58 	5.13776e-05
102	-545.581	-545.58 	-545.58 	4.37795e-05
103	-545.581	-545.58 	-545.58 	2.55876e-05
