gen	min        	avg        	max        	std        
0  	172.687    	1164.45    	2236.42    	554.67     
1  	317.907    	713.066    	1134.96    	213.537    
2  	577.134    	906.464    	1208.52    	247.259    
3  	478.882    	1626.18    	3503.05    	1097.48    
4  	249.556    	1552.6     	3503.05    	1022.91    
5  	405.47     	1173.03    	2651.82    	518.783    
6  	617.17     	986.796    	1208.52    	195.08     
7  	444.703    	918.065    	1531.88    	453.734    
8  	355.224    	1563.12    	3406.08    	1089.45    
9  	591.018    	5531.05    	16858.4    	6282.59    
10 	627.83     	2518.84    	3448.07    	1071.68    
11 	368.789    	2781.03    	5102.57    	1141.3     
12 	1391.74    	2953.41    	3436.17    	844.173    
13 	1779.44    	3384.51    	4116.92    	437.463    
14 	1306.51    	3684.57    	5602.84    	1552.11    
15 	4116.92    	6839.61    	10769.3    	2251.9     
16 	239.617    	5846.66    	10629.9    	4342.29    
17 	1499.66    	1499.66    	1499.66    	2.27374e-13
18 	8465.71    	8465.71    	8465.71    	1.81899e-12
19 	13484.3    	13484.3    	13484.3    	1.81899e-12
20 	17255.3    	17255.3    	17255.3    	3.63798e-12
21 	38346.8    	38346.8    	38346.8    	7.27596e-12
22 	38537.1    	38537.1    	38537.1    	0          
23 	83791.6    	83791.6    	83791.6    	1.45519e-11
24 	93957.1    	93957.1    	93957.1    	0          
25 	112854     	112854     	112854     	2.91038e-11
26 	109894     	109894     	109894     	2.91038e-11
27 	113062     	113062     	113062     	4.36557e-11
28 	80515.4    	80515.4    	80515.4    	1.45519e-11
29 	96566.1    	96566.1    	96566.1    	0          
30 	157507     	157507     	157507     	2.91038e-11
31 	336381     	336381     	336381     	1.16415e-10
32 	300842     	300842     	300842     	5.82077e-11
33 	181053     	181053     	181053     	5.82077e-11
34 	162655     	162655     	162655     	5.82077e-11
35 	103150     	103150     	103150     	1.45519e-11
36 	74789.9    	74789.9    	74789.9    	1.45519e-11
37 	71584.3    	71584.3    	71584.3    	0          
38 	86786.3    	86786.3    	86786.3    	1.45519e-11
39 	135971     	135971     	135971     	0          
40 	135402     	135402     	135402     	2.91038e-11
41 	144238     	144238     	144238     	2.91038e-11
42 	164867     	164867     	164867     	5.82077e-11
43 	127714     	127714     	127714     	4.36557e-11
44 	215718     	215718     	215718     	0          
45 	257793     	257793     	257793     	2.91038e-11
46 	325141     	325141     	325141     	0          
47 	313793     	313793     	313793     	5.82077e-11
48 	302842     	302842     	302842     	5.82077e-11
49 	267523     	267523     	267523     	5.82077e-11
50 	344001     	344001     	344001     	5.82077e-11
51 	409368     	409368     	409368     	0          
52 	448702     	448702     	448702     	1.16415e-10
53 	446873     	446873     	446873     	5.82077e-11
54 	504933     	504933     	504933     	5.82077e-11
55 	360534     	360534     	360534     	0          
56 	281538     	281538     	281538     	5.82077e-11
57 	323434     	323434     	323434     	5.82077e-11
58 	291045     	291045     	291045     	0          
59 	269811     	269811     	269811     	5.82077e-11
60 	388366     	388366     	388366     	1.16415e-10
61 	411274     	411274     	411274     	0          
62 	522770     	522770     	522770     	1.16415e-10
63 	595403     	595403     	595403     	1.16415e-10
64 	590808     	590808     	590808     	1.16415e-10
65 	575755     	575755     	575755     	1.16415e-10
66 	592870     	592870     	592870     	1.16415e-10
67 	499894     	499894     	499894     	1.74623e-10
68 	435478     	435478     	435478     	1.16415e-10
69 	583950     	583950     	583950     	1.16415e-10
70 	516392     	516392     	516392     	1.74623e-10
71 	612493     	612493     	612493     	1.16415e-10
72 	598707     	598707     	598707     	0          
73 	596789     	596789     	596789     	0          
74 	638570     	638570     	638570     	0          
75 	570000     	570000     	570000     	2.32831e-10
76 	608621     	608621     	608621     	0          
77 	738552     	738552     	738552     	1.16415e-10
78 	827740     	827740     	827740     	1.16415e-10
79 	773566     	773566     	773566     	1.16415e-10
80 	975663     	975663     	975663     	1.16415e-10
81 	753126     	753126     	753126     	2.32831e-10
82 	818977     	818977     	818977     	1.16415e-10
83 	832244     	832244     	832244     	0          
84 	896792     	896792     	896792     	3.49246e-10
85 	900180     	900180     	900180     	1.16415e-10
86 	790663     	790663     	790663     	1.16415e-10
87 	832182     	832182     	832182     	1.16415e-10
88 	787491     	787491     	787491     	0          
89 	911675     	911675     	911675     	1.16415e-10
90 	998893     	998893     	998893     	1.16415e-10
91 	1.0247e+06 	1.0247e+06 	1.0247e+06 	3.49246e-10
92 	1.00316e+06	1.00316e+06	1.00316e+06	2.32831e-10
93 	1.07975e+06	1.07975e+06	1.07975e+06	0          
94 	951780     	951780     	951780     	0          
95 	1.06298e+06	1.06298e+06	1.06298e+06	2.32831e-10
96 	1.12588e+06	1.12588e+06	1.12588e+06	0          
97 	1.13043e+06	1.13043e+06	1.13043e+06	2.32831e-10
98 	1.2271e+06 	1.2271e+06 	1.2271e+06 	2.32831e-10
99 	1.36515e+06	1.36515e+06	1.36515e+06	2.32831e-10
100	1.5719e+06 	1.5719e+06 	1.5719e+06 	0          
101	1.57028e+06	1.57028e+06	1.57028e+06	0          
