gen	min        	avg        	max        	std        
0  	6.42799e+07	5.65367e+08	1.20996e+09	2.9908e+08 
1  	9.04503e+07	4.3625e+08 	8.41683e+08	2.11214e+08
2  	2.07495e+08	5.86426e+08	7.50189e+08	1.38176e+08
3  	1.76786e+08	3.63271e+08	6.64826e+08	1.67932e+08
4  	2.10714e+08	4.15383e+08	4.43896e+08	6.1889e+07 
5  	1.90679e+08	4.75755e+08	5.68084e+08	1.28314e+08
6  	6.33753e+07	5.5116e+08 	5.68084e+08	4.61098e+07
7  	4.61291e+08	5.36457e+08	6.2705e+08 	6.07005e+07
8  	6.2705e+08 	1.31273e+09	2.10813e+09	6.13327e+08
9  	2.10813e+09	2.78988e+09	7.01295e+09	1.24106e+09
10 	2.66264e+09	4.75444e+09	7.45201e+09	2.3446e+09 
11 	7.01295e+09	3.77631e+10	6.21279e+10	2.72103e+10
12 	4.38912e+08	3.35734e+09	7.22596e+09	3.3601e+09 
13 	1.19258e+09	1.19258e+09	1.19258e+09	2.38419e-07
14 	1.2413e+09 	1.2413e+09 	1.2413e+09 	2.38419e-07
15 	5.02099e+09	5.02099e+09	5.02099e+09	0          
16 	3.57457e+09	3.57457e+09	3.57457e+09	0          
17 	1.14173e+10	1.14173e+10	1.14173e+10	1.90735e-06
18 	5.72795e+10	5.72795e+10	5.72795e+10	0          
19 	1.61649e+11	1.61649e+11	1.61649e+11	3.05176e-05
20 	1.58839e+11	1.58839e+11	1.58839e+11	3.05176e-05
21 	1.11375e+11	1.11375e+11	1.11375e+11	3.05176e-05
22 	1.95152e+12	1.95152e+12	1.95152e+12	0.000244141
23 	2.89398e+12	2.89398e+12	2.89398e+12	0.000488281
24 	1.96551e+13	1.96551e+13	1.96551e+13	0          
25 	4.18276e+13	4.18276e+13	4.18276e+13	0.015625   
26 	4.4011e+13 	4.4011e+13 	4.4011e+13 	0          
27 	4.20804e+13	4.20804e+13	4.20804e+13	0.0078125  
28 	1.05295e+13	1.05295e+13	1.05295e+13	0.00195312 
29 	1.20796e+13	1.20796e+13	1.20796e+13	0          
30 	1.06829e+14	1.06829e+14	1.06829e+14	0          
31 	6.91473e+12	6.91473e+12	6.91473e+12	0.00195312 
32 	1.30953e+13	1.30953e+13	1.30953e+13	0.00195312 
33 	1.39995e+12	1.39995e+12	1.39995e+12	0.000244141
34 	2.07375e+12	2.07375e+12	2.07375e+12	0          
35 	1.0093e+13 	1.0093e+13 	1.0093e+13 	0.00195312 
36 	8.98538e+12	8.98538e+12	8.98538e+12	0.00195312 
37 	4.65922e+12	4.65922e+12	4.65922e+12	0.00195312 
38 	7.35468e+12	7.35468e+12	7.35468e+12	0          
39 	9.64661e+12	9.64661e+12	9.64661e+12	0.00195312 
40 	1.93917e+13	1.93917e+13	1.93917e+13	0.00390625 
41 	6.38195e+13	6.38195e+13	6.38195e+13	0.015625   
42 	1.24121e+14	1.24121e+14	1.24121e+14	0          
43 	3.41698e+14	3.41698e+14	3.41698e+14	0.0625     
44 	1.79324e+15	1.79324e+15	1.79324e+15	0.25       
45 	8.1283e+14 	8.1283e+14 	8.1283e+14 	0.125      
46 	1.60137e+15	1.60137e+15	1.60137e+15	0          
47 	1.1299e+15 	1.1299e+15 	1.1299e+15 	0.25       
48 	6.9881e+15 	6.9881e+15 	6.9881e+15 	1          
49 	3.64161e+15	3.64161e+15	3.64161e+15	0          
50 	1.28896e+15	1.28896e+15	1.28896e+15	0.5        
51 	1.81201e+15	1.81201e+15	1.81201e+15	0          
52 	2.59347e+15	2.59347e+15	2.59347e+15	0.5        
53 	2.62273e+15	2.62273e+15	2.62273e+15	0.5        
54 	1.36876e+15	1.36876e+15	1.36876e+15	0.5        
55 	6.05306e+15	6.05306e+15	6.05306e+15	1          
56 	1.26477e+16	1.26477e+16	1.26477e+16	0          
57 	2.27575e+15	2.27575e+15	2.27575e+15	0.5        
58 	7.40822e+14	7.40822e+14	7.40822e+14	0.125      
59 	7.24664e+14	7.24664e+14	7.24664e+14	0          
60 	4.45732e+14	4.45732e+14	4.45732e+14	0.0625     
61 	1.1004e+15 	1.1004e+15 	1.1004e+15 	0.375      
62 	7.74448e+14	7.74448e+14	7.74448e+14	0          
63 	4.84743e+14	4.84743e+14	4.84743e+14	0          
64 	8.34686e+14	8.34686e+14	8.34686e+14	0.125      
65 	6.74844e+14	6.74844e+14	6.74844e+14	0.125      
66 	1.9526e+15 	1.9526e+15 	1.9526e+15 	0.5        
67 	6.96793e+14	6.96793e+14	6.96793e+14	0.125      
68 	1.81745e+15	1.81745e+15	1.81745e+15	0.25       
69 	3.8091e+15 	3.8091e+15 	3.8091e+15 	0.5        
70 	1.53916e+15	1.53916e+15	1.53916e+15	0          
71 	5.88086e+15	5.88086e+15	5.88086e+15	0          
72 	6.07748e+15	6.07748e+15	6.07748e+15	1          
73 	1.14742e+16	1.14742e+16	1.14742e+16	2          
74 	7.52286e+15	7.52286e+15	7.52286e+15	3          
75 	1.44793e+15	1.44793e+15	1.44793e+15	0.25       
76 	1.27549e+15	1.27549e+15	1.27549e+15	0.25       
77 	7.19858e+14	7.19858e+14	7.19858e+14	0          
78 	1.06414e+15	1.06414e+15	1.06414e+15	0.25       
79 	2.55028e+15	2.55028e+15	2.55028e+15	0          
80 	1.23028e+16	1.23028e+16	1.23028e+16	0          
81 	3.5196e+17 	3.5196e+17 	3.5196e+17 	64         
82 	1.46265e+18	1.46265e+18	1.46265e+18	512        
83 	9.52037e+17	9.52037e+17	9.52037e+17	256        
84 	5.78799e+17	5.78799e+17	5.78799e+17	128        
85 	4.06384e+17	4.06384e+17	4.06384e+17	0          
86 	5.42655e+17	5.42655e+17	5.42655e+17	0          
