gen	min     	avg        	max        	std        
0  	569102  	5.11303e+06	9.57433e+06	2.23837e+06
1  	327812  	1.66544e+06	2.71417e+06	572026     
2  	126430  	662658     	1.08407e+06	218337     
3  	69011.4 	306217     	450576     	81696      
4  	50878.7 	162313     	244148     	45898.4    
5  	15124.1 	90574.4    	129384     	23437.9    
6  	10698.4 	52303.4    	72738.1    	12417.5    
7  	9153.05 	30441.9    	45386.5    	9394.74    
8  	5304.77 	14965.1    	22129.7    	3284.65    
9  	4295.56 	10017.6    	13177.9    	1940.25    
10 	2689.46 	6701.4     	9155.82    	1496.72    
11 	1318.58 	4397.02    	5948.68    	941.281    
12 	797.423 	3047.54    	4109.11    	672.726    
13 	464.533 	1979.99    	2864.76    	540.668    
14 	377.437 	1155.22    	1752.32    	336.875    
15 	202.43  	686.45     	1005.47    	187.813    
16 	68.5741 	421.82     	615.278    	107.333    
17 	-30.7951	267.039    	394.94     	79.8558    
18 	-76.9375	146.543    	243.559    	66.0805    
19 	-91.4602	45.4542    	136.545    	53.231     
20 	-132.64 	-28.1729   	30.9117    	34.0086    
21 	-156.718	-74.9133   	-34.654    	24.4539    
22 	-163.974	-108.878   	-77.0904   	20.17      
23 	-176.224	-136.26    	-110.751   	15.8976    
24 	-185.355	-157.612   	-139.125   	10.4181    
25 	-197.511	-171.549   	-159.689   	7.32907    
26 	-199.991	-180.985   	-171.687   	5.79376    
27 	-202.295	-189.278   	-181.706   	5.22014    
28 	-204.487	-196.446   	-190.22    	3.23999    
29 	-206.741	-200.696   	-197.303   	2.1543     
30 	-207.586	-203.657   	-201.075   	1.39647    
31 	-208    	-205.541   	-204.056   	0.924151   
32 	-208.496	-206.807   	-205.729   	0.601849   
33 	-208.89 	-207.659   	-206.988   	0.379904   
34 	-209.132	-208.187   	-207.742   	0.282001   
35 	-209.189	-208.601   	-208.217   	0.232026   
36 	-209.457	-208.922   	-208.646   	0.160243   
37 	-209.555	-209.128   	-208.91    	0.133241   
38 	-209.608	-209.313   	-209.137   	0.115292   
39 	-209.678	-209.471   	-209.327   	0.0803386  
40 	-209.716	-209.571   	-209.479   	0.0536393  
41 	-209.765	-209.637   	-209.57    	0.0414395  
42 	-209.8  	-209.688   	-209.631   	0.0340354  
43 	-209.812	-209.73    	-209.684   	0.0294511  
44 	-209.837	-209.768   	-209.73    	0.0226166  
45 	-209.842	-209.795   	-209.766   	0.0178798  
46 	-209.852	-209.817   	-209.795   	0.0139571  
47 	-209.862	-209.833   	-209.815   	0.00964617 
48 	-209.866	-209.844   	-209.833   	0.00713967 
49 	-209.871	-209.853   	-209.844   	0.00575043 
50 	-209.872	-209.861   	-209.854   	0.00403685 
51 	-209.875	-209.866   	-209.861   	0.00315553 
52 	-209.876	-209.87    	-209.866   	0.00205228 
53 	-209.877	-209.873   	-209.871   	0.00141193 
54 	-209.877	-209.875   	-209.873   	0.000900868
55 	-209.878	-209.876   	-209.875   	0.000777835
56 	-209.879	-209.877   	-209.876   	0.000575666
57 	-209.879	-209.878   	-209.877   	0.000382063
58 	-209.879	-209.878   	-209.878   	0.00036523 
59 	-209.879	-209.879   	-209.878   	0.000269199
60 	-209.88 	-209.879   	-209.879   	0.000181329
61 	-209.88 	-209.879   	-209.879   	0.000102355
62 	-209.88 	-209.879   	-209.879   	7.55799e-05
63 	-209.88 	-209.88    	-209.879   	7.06325e-05
64 	-209.88 	-209.88    	-209.88    	5.46682e-05
65 	-209.88 	-209.88    	-209.88    	3.57678e-05
66 	-209.88 	-209.88    	-209.88    	2.87361e-05
67 	-209.88 	-209.88    	-209.88    	2.23615e-05
68 	-209.88 	-209.88    	-209.88    	1.70691e-05
69 	-209.88 	-209.88    	-209.88    	1.45454e-05
70 	-209.88 	-209.88    	-209.88    	1.33471e-05
71 	-209.88 	-209.88    	-209.88    	9.90971e-06
72 	-209.88 	-209.88    	-209.88    	7.38726e-06
73 	-209.88 	-209.88    	-209.88    	5.54218e-06
74 	-209.88 	-209.88    	-209.88    	4.90575e-06
75 	-209.88 	-209.88    	-209.88    	4.31278e-06
76 	-209.88 	-209.88    	-209.88    	3.52942e-06
77 	-209.88 	-209.88    	-209.88    	2.86e-06   
78 	-209.88 	-209.88    	-209.88    	2.09271e-06
79 	-209.88 	-209.88    	-209.88    	1.2043e-06 
