gen	min     	avg     	max     	std        
0  	-931.615	-916.659	-914.319	2.82374    
1  	-953.828	-922.432	-916.839	4.82677    
2  	-971.954	-931.606	-924.371	6.34845    
3  	-976.556	-944.306	-932.903	9.80171    
4  	-987.082	-962.716	-949.345	8.53246    
5  	-990.533	-975.437	-967.583	4.69978    
6  	-993.366	-982.67 	-977.076	3.74856    
7  	-995.566	-988.134	-983.714	2.51828    
8  	-996.73 	-991.416	-989.061	1.3732     
9  	-996.976	-993.328	-991.849	1.11695    
10 	-997.827	-994.964	-993.366	1.10489    
11 	-997.872	-996.503	-995.362	0.629952   
12 	-997.934	-997.296	-996.73 	0.347588   
13 	-997.964	-997.711	-997.427	0.142248   
14 	-997.973	-997.869	-997.771	0.0501745  
15 	-997.983	-997.93 	-997.878	0.0273949  
16 	-997.996	-997.962	-997.934	0.0139997  
17 	-998.013	-997.978	-997.964	0.00882824 
18 	-998.014	-997.989	-997.977	0.00758608 
19 	-998.02 	-997.998	-997.988	0.00714918 
20 	-998.027	-998.009	-997.999	0.00607865 
21 	-998.032	-998.016	-998.009	0.00430466 
22 	-998.034	-998.022	-998.016	0.00345365 
23 	-998.036	-998.026	-998.022	0.00292416 
24 	-998.038	-998.03 	-998.026	0.00255173 
25 	-998.039	-998.033	-998.03 	0.00191107 
26 	-998.04 	-998.035	-998.033	0.00147267 
27 	-998.042	-998.037	-998.035	0.00121035 
28 	-998.042	-998.039	-998.037	0.000980789
29 	-998.043	-998.04 	-998.039	0.000953087
30 	-998.043	-998.041	-998.04 	0.000849779
31 	-998.043	-998.042	-998.041	0.000444908
32 	-998.044	-998.043	-998.042	0.000319344
33 	-998.044	-998.043	-998.043	0.000276845
34 	-998.044	-998.044	-998.043	0.000265785
35 	-998.045	-998.044	-998.044	0.000212678
36 	-998.045	-998.044	-998.044	0.00016932 
37 	-998.045	-998.044	-998.044	0.000138517
38 	-998.045	-998.045	-998.044	9.8323e-05 
39 	-998.045	-998.045	-998.045	7.01421e-05
40 	-998.045	-998.045	-998.045	5.02345e-05
41 	-998.045	-998.045	-998.045	3.41515e-05
42 	-998.045	-998.045	-998.045	2.95022e-05
43 	-998.045	-998.045	-998.045	2.65474e-05
44 	-998.045	-998.045	-998.045	2.25759e-05
45 	-998.045	-998.045	-998.045	1.70444e-05
46 	-998.045	-998.045	-998.045	1.21398e-05
47 	-998.045	-998.045	-998.045	8.01103e-06
48 	-998.045	-998.045	-998.045	4.21156e-06
49 	-998.045	-998.045	-998.045	2.85253e-06
50 	-998.045	-998.045	-998.045	2.79397e-06
