gen	min    	avg    	max    	std        
0  	549.087	1752.19	2686.79	531.951    
1  	505.309	1286.22	1750.52	286.628    
2  	529.261	1218.92	1745.54	346.308    
3  	536.864	1641.5 	2187.62	391.51     
4  	926.396	1536.57	2165.2 	465.001    
5  	689.084	929.088	2048.76	440.848    
6  	1014.35	2501.59	2974.02	621.63     
7  	1322.77	1384.17	1970.75	135.347    
8  	1477.53	1811.14	1882.84	151.725    
9  	1900.85	2668.93	2712.56	183.06     
10 	2132.21	3087.53	3416.68	560.75     
11 	3437.72	3446.98	3643.47	42.6512    
12 	3255.91	3255.91	3255.91	0          
13 	4432.81	4432.81	4432.81	9.09495e-13
14 	8826.15	8826.15	8826.15	1.81899e-12
15 	12368.9	12368.9	12368.9	3.63798e-12
16 	26963.2	26963.2	26963.2	1.09139e-11
17 	26264  	26264  	26264  	0          
18 	24147.4	24147.4	24147.4	7.27596e-12
19 	24782.2	24782.2	24782.2	3.63798e-12
20 	29928.3	29928.3	29928.3	3.63798e-12
21 	34768.2	34768.2	34768.2	7.27596e-12
22 	44476.1	44476.1	44476.1	0          
23 	38789.1	38789.1	38789.1	1.45519e-11
24 	35023.2	35023.2	35023.2	7.27596e-12
25 	40275.3	40275.3	40275.3	7.27596e-12
26 	39701  	39701  	39701  	0          
27 	47522.1	47522.1	47522.1	7.27596e-12
28 	56377.1	56377.1	56377.1	1.45519e-11
29 	64851  	64851  	64851  	7.27596e-12
30 	74580.3	74580.3	74580.3	0          
31 	73739.2	73739.2	73739.2	1.45519e-11
32 	65924.9	65924.9	65924.9	1.45519e-11
33 	63716  	63716  	63716  	1.45519e-11
34 	53971.2	53971.2	53971.2	2.18279e-11
35 	52772.9	52772.9	52772.9	2.18279e-11
36 	54640.6	54640.6	54640.6	1.45519e-11
37 	60958.5	60958.5	60958.5	1.45519e-11
38 	64155.6	64155.6	64155.6	1.45519e-11
39 	66643.9	66643.9	66643.9	1.45519e-11
40 	86539.7	86539.7	86539.7	0          
41 	89271.1	89271.1	89271.1	1.45519e-11
42 	87405.3	87405.3	87405.3	1.45519e-11
43 	102050 	102050 	102050 	0          
44 	121632 	121632 	121632 	1.45519e-11
45 	127851 	127851 	127851 	1.45519e-11
46 	130286 	130286 	130286 	1.45519e-11
47 	132744 	132744 	132744 	2.91038e-11
48 	131743 	131743 	131743 	2.91038e-11
49 	118172 	118172 	118172 	2.91038e-11
50 	109646 	109646 	109646 	1.45519e-11
51 	87148  	87148  	87148  	0          
