gen	min        	avg        	max        	std        
0  	1.26626e+06	8.6985e+06 	1.54199e+07	3.79439e+06
1  	1.80781e+06	5.60068e+06	8.69513e+06	1.98949e+06
2  	2.18474e+06	4.8298e+06 	6.54238e+06	1.47166e+06
3  	2.9832e+06 	6.21805e+06	1.67384e+07	3.44167e+06
4  	1.89952e+06	8.17261e+06	8.89821e+06	1.23096e+06
5  	5.82717e+06	6.23527e+06	1.10796e+07	1.04057e+06
6  	6.38764e+06	2.18851e+07	2.89683e+07	1.02728e+07
7  	7.97446e+06	8.00635e+06	8.2107e+06 	80727.6    
8  	8.2107e+06 	1.38635e+07	1.47552e+07	2.24512e+06
9  	7.34715e+06	7.34715e+06	7.34715e+06	9.31323e-10
10 	3.83249e+07	3.83249e+07	3.83249e+07	0          
11 	1.6538e+07 	1.6538e+07 	1.6538e+07 	3.72529e-09
12 	1.63581e+07	1.63581e+07	1.63581e+07	5.58794e-09
13 	5.85408e+07	5.85408e+07	5.85408e+07	7.45058e-09
14 	1.80535e+08	1.80535e+08	1.80535e+08	0          
15 	2.07601e+08	2.07601e+08	2.07601e+08	5.96046e-08
16 	1.60667e+08	1.60667e+08	1.60667e+08	2.98023e-08
17 	1.29824e+08	1.29824e+08	1.29824e+08	1.49012e-08
18 	1.04556e+08	1.04556e+08	1.04556e+08	1.49012e-08
19 	8.04945e+07	8.04945e+07	8.04945e+07	0          
20 	8.56309e+07	8.56309e+07	8.56309e+07	1.49012e-08
21 	1.41789e+08	1.41789e+08	1.41789e+08	2.98023e-08
22 	1.50194e+08	1.50194e+08	1.50194e+08	0          
23 	1.42796e+08	1.42796e+08	1.42796e+08	0          
24 	1.41603e+08	1.41603e+08	1.41603e+08	5.96046e-08
25 	1.99133e+08	1.99133e+08	1.99133e+08	0          
26 	1.60472e+08	1.60472e+08	1.60472e+08	2.98023e-08
27 	1.1101e+08 	1.1101e+08 	1.1101e+08 	2.98023e-08
28 	1.931e+08  	1.931e+08  	1.931e+08  	0          
29 	3.31034e+08	3.31034e+08	3.31034e+08	0          
30 	1.49495e+08	1.49495e+08	1.49495e+08	2.98023e-08
31 	1.3529e+08 	1.3529e+08 	1.3529e+08 	2.98023e-08
32 	1.40912e+08	1.40912e+08	1.40912e+08	5.96046e-08
33 	2.59427e+08	2.59427e+08	2.59427e+08	2.98023e-08
34 	2.60506e+08	2.60506e+08	2.60506e+08	8.9407e-08 
35 	3.48323e+08	3.48323e+08	3.48323e+08	1.19209e-07
36 	3.09545e+08	3.09545e+08	3.09545e+08	0          
37 	3.53752e+08	3.53752e+08	3.53752e+08	5.96046e-08
38 	2.44397e+08	2.44397e+08	2.44397e+08	5.96046e-08
39 	3.25654e+08	3.25654e+08	3.25654e+08	5.96046e-08
40 	2.75458e+08	2.75458e+08	2.75458e+08	5.96046e-08
41 	3.25213e+08	3.25213e+08	3.25213e+08	5.96046e-08
42 	3.07261e+08	3.07261e+08	3.07261e+08	5.96046e-08
43 	2.57033e+08	2.57033e+08	2.57033e+08	2.98023e-08
44 	2.0135e+08 	2.0135e+08 	2.0135e+08 	0          
45 	1.65847e+08	1.65847e+08	1.65847e+08	0          
46 	1.83698e+08	1.83698e+08	1.83698e+08	2.98023e-08
47 	1.80032e+08	1.80032e+08	1.80032e+08	2.98023e-08
48 	1.49386e+08	1.49386e+08	1.49386e+08	0          
49 	1.40503e+08	1.40503e+08	1.40503e+08	0          
50 	1.35812e+08	1.35812e+08	1.35812e+08	0          
51 	1.52946e+08	1.52946e+08	1.52946e+08	2.98023e-08
52 	1.68947e+08	1.68947e+08	1.68947e+08	0          
53 	1.55379e+08	1.55379e+08	1.55379e+08	0          
54 	1.72036e+08	1.72036e+08	1.72036e+08	2.98023e-08
55 	9.09167e+07	9.09167e+07	9.09167e+07	0          
56 	1.86131e+08	1.86131e+08	1.86131e+08	2.98023e-08
57 	2.87145e+08	2.87145e+08	2.87145e+08	5.96046e-08
58 	4.15176e+08	4.15176e+08	4.15176e+08	5.96046e-08
59 	4.06022e+08	4.06022e+08	4.06022e+08	0          
60 	4.80671e+08	4.80671e+08	4.80671e+08	5.96046e-08
61 	5.21127e+08	5.21127e+08	5.21127e+08	5.96046e-08
62 	5.46429e+08	5.46429e+08	5.46429e+08	1.19209e-07
63 	4.94212e+08	4.94212e+08	4.94212e+08	5.96046e-08
