gen	min        	avg        	max        	std        
0  	1399.48    	1891.77    	2216.15    	191.306    
1  	1603.09    	1782.5     	1995.19    	119.112    
2  	1713.95    	1903.71    	1977.69    	83.5489    
3  	1696.57    	1902       	1977.69    	73.0464    
4  	1638.7     	1849.28    	1975.39    	104.646    
5  	1768.79    	1864.52    	1967.99    	66.3078    
6  	1845.76    	2479.05    	4197.65    	946.562    
7  	1502.05    	1900.76    	2275.36    	164.844    
8  	1599.2     	1956.55    	2254.99    	130.141    
9  	1648.74    	2006.9     	2121.17    	106.135    
10 	1609.53    	1936.01    	2144.89    	175.549    
11 	1788.55    	1980.95    	2121.17    	90.0841    
12 	1965.31    	2310.66    	2465.37    	173.437    
13 	1949.86    	2242.71    	2465.37    	162.612    
14 	1948.92    	2030.2     	2307.55    	107.431    
15 	2063.94    	2518.07    	2884.61    	388.062    
16 	2203.08    	2822.74    	2933.92    	214.424    
17 	2377.36    	2505.64    	2850.85    	155.965    
18 	2642.35    	4524.19    	5925.87    	1610.49    
19 	2850.85    	5312.12    	5497.38    	675.254    
20 	2151.05    	2151.05    	2151.05    	4.54747e-13
21 	2394.75    	2394.75    	2394.75    	4.54747e-13
22 	3097.44    	3097.44    	3097.44    	4.54747e-13
23 	3577.05    	3577.05    	3577.05    	4.54747e-13
24 	4101.11    	4101.11    	4101.11    	0          
25 	6170.04    	6170.04    	6170.04    	0          
26 	10691.9    	10691.9    	10691.9    	0          
27 	10381.6    	10381.6    	10381.6    	3.63798e-12
28 	8672.56    	8672.56    	8672.56    	1.81899e-12
29 	16843.4    	16843.4    	16843.4    	0          
30 	16607.5    	16607.5    	16607.5    	0          
31 	26655.5    	26655.5    	26655.5    	3.63798e-12
32 	26564.2    	26564.2    	26564.2    	0          
33 	22700.1    	22700.1    	22700.1    	0          
34 	37907.3    	37907.3    	37907.3    	0          
35 	16624.4    	16624.4    	16624.4    	3.63798e-12
36 	22274.5    	22274.5    	22274.5    	3.63798e-12
37 	17488.3    	17488.3    	17488.3    	0          
38 	38907      	38907      	38907      	1.45519e-11
39 	10682.2    	10682.2    	10682.2    	0          
40 	13067.1    	13067.1    	13067.1    	1.81899e-12
41 	15566.5    	15566.5    	15566.5    	3.63798e-12
42 	18014.2    	18014.2    	18014.2    	3.63798e-12
43 	34028.7    	34028.7    	34028.7    	7.27596e-12
44 	28156.6    	28156.6    	28156.6    	1.09139e-11
45 	40320.6    	40320.6    	40320.6    	0          
46 	52828.6    	52828.6    	52828.6    	7.27596e-12
47 	32333.5    	32333.5    	32333.5    	7.27596e-12
48 	35095.3    	35095.3    	35095.3    	7.27596e-12
49 	22428.3    	22428.3    	22428.3    	0          
50 	39690.9    	39690.9    	39690.9    	7.27596e-12
51 	45387.7    	45387.7    	45387.7    	0          
52 	32013.9    	32013.9    	32013.9    	3.63798e-12
53 	33956.5    	33956.5    	33956.5    	1.45519e-11
54 	42049.5    	42049.5    	42049.5    	7.27596e-12
55 	48223.1    	48223.1    	48223.1    	7.27596e-12
56 	44570.9    	44570.9    	44570.9    	1.45519e-11
57 	71524.6    	71524.6    	71524.6    	0          
58 	34131.1    	34131.1    	34131.1    	0          
59 	29294      	29294      	29294      	3.63798e-12
60 	24160.3    	24160.3    	24160.3    	3.63798e-12
61 	28841      	28841      	28841      	7.27596e-12
62 	22636.1    	22636.1    	22636.1    	3.63798e-12
63 	30489.3    	30489.3    	30489.3    	3.63798e-12
64 	27105.9    	27105.9    	27105.9    	3.63798e-12
65 	79529.4    	79529.4    	79529.4    	1.45519e-11
66 	91090.7    	91090.7    	91090.7    	0          
67 	66011.4    	66011.4    	66011.4    	0          
68 	66839.2    	66839.2    	66839.2    	0          
69 	78990.2    	78990.2    	78990.2    	1.45519e-11
70 	80251.8    	80251.8    	80251.8    	1.45519e-11
71 	52948.7    	52948.7    	52948.7    	1.45519e-11
72 	61353.4    	61353.4    	61353.4    	0          
73 	74811      	74811      	74811      	1.45519e-11
74 	55709.1    	55709.1    	55709.1    	1.45519e-11
75 	83131.1    	83131.1    	83131.1    	0          
76 	132246     	132246     	132246     	2.91038e-11
77 	166907     	166907     	166907     	0          
78 	181653     	181653     	181653     	2.91038e-11
79 	183929     	183929     	183929     	5.82077e-11
80 	189876     	189876     	189876     	0          
81 	160115     	160115     	160115     	2.91038e-11
82 	190999     	190999     	190999     	0          
83 	254980     	254980     	254980     	5.82077e-11
84 	291271     	291271     	291271     	5.82077e-11
85 	299779     	299779     	299779     	5.82077e-11
86 	535362     	535362     	535362     	1.16415e-10
87 	928469     	928469     	928469     	2.32831e-10
88 	494037     	494037     	494037     	5.82077e-11
89 	259436     	259436     	259436     	5.82077e-11
90 	313134     	313134     	313134     	5.82077e-11
91 	364307     	364307     	364307     	0          
92 	382149     	382149     	382149     	0          
93 	316784     	316784     	316784     	5.82077e-11
94 	616828     	616828     	616828     	1.16415e-10
95 	606096     	606096     	606096     	0          
96 	361364     	361364     	361364     	1.16415e-10
97 	343437     	343437     	343437     	5.82077e-11
98 	394018     	394018     	394018     	0          
99 	318473     	318473     	318473     	0          
100	347404     	347404     	347404     	0          
101	320123     	320123     	320123     	5.82077e-11
102	383903     	383903     	383903     	5.82077e-11
103	197241     	197241     	197241     	2.91038e-11
104	202761     	202761     	202761     	0          
105	223340     	223340     	223340     	5.82077e-11
106	154967     	154967     	154967     	0          
107	189856     	189856     	189856     	0          
108	223901     	223901     	223901     	5.82077e-11
109	210816     	210816     	210816     	8.73115e-11
110	308414     	308414     	308414     	0          
111	278780     	278780     	278780     	0          
112	397612     	397612     	397612     	5.82077e-11
113	233780     	233780     	233780     	2.91038e-11
114	229680     	229680     	229680     	5.82077e-11
115	225276     	225276     	225276     	5.82077e-11
116	214073     	214073     	214073     	5.82077e-11
117	283645     	283645     	283645     	0          
118	229588     	229588     	229588     	8.73115e-11
119	143237     	143237     	143237     	0          
120	206266     	206266     	206266     	2.91038e-11
121	190001     	190001     	190001     	5.82077e-11
122	196127     	196127     	196127     	0          
123	419518     	419518     	419518     	5.82077e-11
124	958939     	958939     	958939     	2.32831e-10
125	642286     	642286     	642286     	1.16415e-10
126	2.34004e+06	2.34004e+06	2.34004e+06	0          
127	2.61923e+06	2.61923e+06	2.61923e+06	0          
128	2.30646e+06	2.30646e+06	2.30646e+06	0          
129	1.07905e+06	1.07905e+06	1.07905e+06	2.32831e-10
130	824805     	824805     	824805     	2.32831e-10
131	699005     	699005     	699005     	0          
132	1.51117e+06	1.51117e+06	1.51117e+06	4.65661e-10
133	1.97268e+06	1.97268e+06	1.97268e+06	2.32831e-10
134	2.54404e+06	2.54404e+06	2.54404e+06	4.65661e-10
135	6.08161e+06	6.08161e+06	6.08161e+06	0          
136	5.76264e+06	5.76264e+06	5.76264e+06	9.31323e-10
137	4.46332e+06	4.46332e+06	4.46332e+06	0          
138	1.45324e+06	1.45324e+06	1.45324e+06	0          
139	4.37847e+06	4.37847e+06	4.37847e+06	9.31323e-10
140	5.92647e+06	5.92647e+06	5.92647e+06	0          
141	7.74577e+06	7.74577e+06	7.74577e+06	0          
142	6.53085e+06	6.53085e+06	6.53085e+06	0          
143	9.78227e+06	9.78227e+06	9.78227e+06	1.86265e-09
144	1.01512e+07	1.01512e+07	1.01512e+07	0          
145	8.11109e+06	8.11109e+06	8.11109e+06	2.79397e-09
146	6.98837e+06	6.98837e+06	6.98837e+06	9.31323e-10
147	1.23424e+07	1.23424e+07	1.23424e+07	0          
148	1.23642e+07	1.23642e+07	1.23642e+07	1.86265e-09
149	1.03502e+07	1.03502e+07	1.03502e+07	1.86265e-09
150	8.0853e+06 	8.0853e+06 	8.0853e+06 	2.79397e-09
151	7.6272e+06 	7.6272e+06 	7.6272e+06 	0          
152	7.10235e+06	7.10235e+06	7.10235e+06	1.86265e-09
153	5.52564e+06	5.52564e+06	5.52564e+06	0          
154	6.24916e+06	6.24916e+06	6.24916e+06	0          
155	2.66623e+06	2.66623e+06	2.66623e+06	0          
156	1.56417e+06	1.56417e+06	1.56417e+06	0          
157	2.69546e+06	2.69546e+06	2.69546e+06	4.65661e-10
158	5.39869e+06	5.39869e+06	5.39869e+06	0          
159	8.4275e+06 	8.4275e+06 	8.4275e+06 	1.86265e-09
160	9.42039e+06	9.42039e+06	9.42039e+06	1.86265e-09
161	7.68933e+06	7.68933e+06	7.68933e+06	9.31323e-10
162	1.31745e+07	1.31745e+07	1.31745e+07	3.72529e-09
163	2.01199e+07	2.01199e+07	2.01199e+07	0          
164	3.04891e+07	3.04891e+07	3.04891e+07	3.72529e-09
165	3.04787e+07	3.04787e+07	3.04787e+07	3.72529e-09
166	9.40951e+07	9.40951e+07	9.40951e+07	0          
167	5.31745e+07	5.31745e+07	5.31745e+07	7.45058e-09
168	7.57744e+07	7.57744e+07	7.57744e+07	1.49012e-08
169	4.05169e+07	4.05169e+07	4.05169e+07	0          
170	4.05101e+07	4.05101e+07	4.05101e+07	0          
171	2.39474e+07	2.39474e+07	2.39474e+07	3.72529e-09
172	2.81882e+07	2.81882e+07	2.81882e+07	7.45058e-09
173	6.58057e+07	6.58057e+07	6.58057e+07	7.45058e-09
174	2.33557e+07	2.33557e+07	2.33557e+07	3.72529e-09
175	2.50145e+07	2.50145e+07	2.50145e+07	3.72529e-09
176	3.12826e+07	3.12826e+07	3.12826e+07	7.45058e-09
177	3.3825e+07 	3.3825e+07 	3.3825e+07 	0          
178	5.36182e+07	5.36182e+07	5.36182e+07	7.45058e-09
179	1.399e+08  	1.399e+08  	1.399e+08  	5.96046e-08
180	9.28707e+08	9.28707e+08	9.28707e+08	2.38419e-07
181	7.44892e+08	7.44892e+08	7.44892e+08	0          
182	2.94314e+09	2.94314e+09	2.94314e+09	0          
183	6.89411e+09	6.89411e+09	6.89411e+09	0          
184	2.337e+09  	2.337e+09  	2.337e+09  	9.53674e-07
185	3.59646e+09	3.59646e+09	3.59646e+09	9.53674e-07
186	1.87916e+09	1.87916e+09	1.87916e+09	7.15256e-07
187	4.83739e+09	4.83739e+09	4.83739e+09	9.53674e-07
188	8.62884e+08	8.62884e+08	8.62884e+08	2.38419e-07
189	1.4776e+09 	1.4776e+09 	1.4776e+09 	2.38419e-07
190	4.6376e+09 	4.6376e+09 	4.6376e+09 	9.53674e-07
191	5.03725e+09	5.03725e+09	5.03725e+09	9.53674e-07
192	4.25617e+09	4.25617e+09	4.25617e+09	4.76837e-07
193	3.74231e+09	3.74231e+09	3.74231e+09	4.76837e-07
194	1.37818e+09	1.37818e+09	1.37818e+09	0          
195	1.95526e+09	1.95526e+09	1.95526e+09	4.76837e-07
196	1.24569e+09	1.24569e+09	1.24569e+09	2.38419e-07
197	6.17868e+08	6.17868e+08	6.17868e+08	1.19209e-07
198	6.63309e+08	6.63309e+08	6.63309e+08	1.19209e-07
199	2.71928e+08	2.71928e+08	2.71928e+08	5.96046e-08
200	1.50751e+08	1.50751e+08	1.50751e+08	2.98023e-08
201	1.09789e+08	1.09789e+08	1.09789e+08	2.98023e-08
202	3.80954e+08	3.80954e+08	3.80954e+08	5.96046e-08
203	5.42624e+08	5.42624e+08	5.42624e+08	0          
204	8.49935e+08	8.49935e+08	8.49935e+08	0          
205	1.5286e+09 	1.5286e+09 	1.5286e+09 	0          
206	1.33359e+09	1.33359e+09	1.33359e+09	0          
207	6.06885e+08	6.06885e+08	6.06885e+08	1.19209e-07
208	5.54942e+08	5.54942e+08	5.54942e+08	1.19209e-07
209	6.93457e+08	6.93457e+08	6.93457e+08	1.19209e-07
210	6.43975e+08	6.43975e+08	6.43975e+08	0          
211	1.34362e+09	1.34362e+09	1.34362e+09	0          
212	3.61047e+09	3.61047e+09	3.61047e+09	4.76837e-07
213	1.80775e+09	1.80775e+09	1.80775e+09	0          
214	1.57567e+09	1.57567e+09	1.57567e+09	4.76837e-07
215	1.54588e+09	1.54588e+09	1.54588e+09	2.38419e-07
216	3.11788e+09	3.11788e+09	3.11788e+09	9.53674e-07
217	2.61555e+09	2.61555e+09	2.61555e+09	0          
218	2.07721e+09	2.07721e+09	2.07721e+09	4.76837e-07
219	2.71307e+09	2.71307e+09	2.71307e+09	4.76837e-07
220	2.88837e+09	2.88837e+09	2.88837e+09	4.76837e-07
221	2.5835e+09 	2.5835e+09 	2.5835e+09 	4.76837e-07
222	4.64274e+09	4.64274e+09	4.64274e+09	9.53674e-07
223	4.56197e+09	4.56197e+09	4.56197e+09	0          
224	4.37025e+09	4.37025e+09	4.37025e+09	9.53674e-07
225	7.03964e+09	7.03964e+09	7.03964e+09	9.53674e-07
226	4.10452e+09	4.10452e+09	4.10452e+09	4.76837e-07
227	3.5875e+09 	3.5875e+09 	3.5875e+09 	0          
228	4.31774e+09	4.31774e+09	4.31774e+09	9.53674e-07
229	5.36227e+09	5.36227e+09	5.36227e+09	0          
230	3.98982e+09	3.98982e+09	3.98982e+09	0          
231	4.05578e+09	4.05578e+09	4.05578e+09	0          
232	5.20299e+09	5.20299e+09	5.20299e+09	0          
233	5.97603e+09	5.97603e+09	5.97603e+09	0          
234	5.97528e+09	5.97528e+09	5.97528e+09	0          
235	7.04192e+09	7.04192e+09	7.04192e+09	9.53674e-07
236	5.07843e+09	5.07843e+09	5.07843e+09	9.53674e-07
237	3.86241e+09	3.86241e+09	3.86241e+09	1.43051e-06
238	5.60127e+09	5.60127e+09	5.60127e+09	9.53674e-07
239	5.81129e+09	5.81129e+09	5.81129e+09	9.53674e-07
240	6.35371e+09	6.35371e+09	6.35371e+09	9.53674e-07
241	5.32995e+09	5.32995e+09	5.32995e+09	0          
242	4.37179e+09	4.37179e+09	4.37179e+09	9.53674e-07
243	4.78705e+09	4.78705e+09	4.78705e+09	9.53674e-07
