gen	min        	avg        	max        	std        
0  	463.328    	702.697    	817.096    	75.5963    
1  	545.284    	641.582    	714.652    	53.0806    
2  	518.316    	581.885    	667.602    	64.8266    
3  	597.305    	4441.23    	35283      	10773.5    
4  	515.417    	673.024    	782.931    	61.9266    
5  	488.573    	673.521    	711.376    	43.5758    
6  	656.915    	733.061    	1450.75    	182.341    
7  	494.653    	975.893    	7526.1     	1087.74    
8  	692.529    	740.92     	1450.75    	132.668    
9  	533.992    	665.966    	820.915    	92.2623    
10 	600.417    	1148.85    	2152.86    	660.42     
11 	586.843    	660.79     	1299.16    	170.477    
12 	588.7      	3938.15    	5894.3     	2489.52    
13 	481.745    	22292.3    	216778     	59321.7    
14 	466.054    	7962.25    	17654.5    	5708.2     
15 	446.107    	526.584    	709.539    	116.395    
16 	611.418    	19246.5    	28543.2    	13135.2    
17 	555.178    	14864      	28543.2    	13990.4    
18 	1339.34    	1339.34    	1339.34    	0          
19 	37120.6    	37120.6    	37120.6    	0          
20 	686624     	686624     	686624     	0          
21 	2.05551e+06	2.05551e+06	2.05551e+06	6.98492e-10
22 	4.45281e+06	4.45281e+06	4.45281e+06	0          
23 	4.8694e+06 	4.8694e+06 	4.8694e+06 	9.31323e-10
24 	4.94853e+06	4.94853e+06	4.94853e+06	9.31323e-10
25 	5.63076e+06	5.63076e+06	5.63076e+06	9.31323e-10
26 	7.85512e+06	7.85512e+06	7.85512e+06	9.31323e-10
27 	8.71033e+06	8.71033e+06	8.71033e+06	1.86265e-09
28 	1.14886e+07	1.14886e+07	1.14886e+07	1.86265e-09
29 	8.66428e+06	8.66428e+06	8.66428e+06	1.86265e-09
30 	1.12105e+07	1.12105e+07	1.12105e+07	0          
31 	1.0842e+07 	1.0842e+07 	1.0842e+07 	0          
32 	1.08427e+07	1.08427e+07	1.08427e+07	0          
33 	1.296e+07  	1.296e+07  	1.296e+07  	3.72529e-09
34 	1.29622e+07	1.29622e+07	1.29622e+07	1.86265e-09
35 	1.3389e+07 	1.3389e+07 	1.3389e+07 	1.86265e-09
36 	1.40967e+07	1.40967e+07	1.40967e+07	1.86265e-09
37 	1.897e+07  	1.897e+07  	1.897e+07  	0          
38 	2.16527e+07	2.16527e+07	2.16527e+07	7.45058e-09
39 	2.55119e+07	2.55119e+07	2.55119e+07	0          
40 	2.84937e+07	2.84937e+07	2.84937e+07	0          
41 	3.19518e+07	3.19518e+07	3.19518e+07	1.11759e-08
42 	3.90209e+07	3.90209e+07	3.90209e+07	7.45058e-09
43 	4.3306e+07 	4.3306e+07 	4.3306e+07 	7.45058e-09
44 	4.99339e+07	4.99339e+07	4.99339e+07	1.49012e-08
45 	5.25589e+07	5.25589e+07	5.25589e+07	7.45058e-09
46 	4.60589e+07	4.60589e+07	4.60589e+07	0          
47 	4.18718e+07	4.18718e+07	4.18718e+07	7.45058e-09
48 	4.19382e+07	4.19382e+07	4.19382e+07	0          
49 	3.90867e+07	3.90867e+07	3.90867e+07	1.49012e-08
50 	3.41685e+07	3.41685e+07	3.41685e+07	0          
51 	3.66917e+07	3.66917e+07	3.66917e+07	7.45058e-09
52 	3.94668e+07	3.94668e+07	3.94668e+07	7.45058e-09
53 	3.78023e+07	3.78023e+07	3.78023e+07	0          
54 	3.86154e+07	3.86154e+07	3.86154e+07	7.45058e-09
55 	3.66532e+07	3.66532e+07	3.66532e+07	0          
56 	3.55389e+07	3.55389e+07	3.55389e+07	0          
57 	3.91963e+07	3.91963e+07	3.91963e+07	7.45058e-09
58 	3.39392e+07	3.39392e+07	3.39392e+07	0          
59 	3.49531e+07	3.49531e+07	3.49531e+07	0          
60 	3.58833e+07	3.58833e+07	3.58833e+07	7.45058e-09
61 	3.33983e+07	3.33983e+07	3.33983e+07	3.72529e-09
62 	3.31086e+07	3.31086e+07	3.31086e+07	3.72529e-09
63 	3.55637e+07	3.55637e+07	3.55637e+07	7.45058e-09
64 	3.84373e+07	3.84373e+07	3.84373e+07	7.45058e-09
65 	4.09569e+07	4.09569e+07	4.09569e+07	7.45058e-09
66 	3.55764e+07	3.55764e+07	3.55764e+07	7.45058e-09
67 	3.79014e+07	3.79014e+07	3.79014e+07	7.45058e-09
68 	3.7199e+07 	3.7199e+07 	3.7199e+07 	7.45058e-09
69 	3.71415e+07	3.71415e+07	3.71415e+07	7.45058e-09
70 	4.05278e+07	4.05278e+07	4.05278e+07	0          
71 	4.54174e+07	4.54174e+07	4.54174e+07	7.45058e-09
72 	4.44261e+07	4.44261e+07	4.44261e+07	7.45058e-09
73 	4.40351e+07	4.40351e+07	4.40351e+07	7.45058e-09
74 	4.26459e+07	4.26459e+07	4.26459e+07	0          
75 	4.33577e+07	4.33577e+07	4.33577e+07	0          
76 	4.1753e+07 	4.1753e+07 	4.1753e+07 	7.45058e-09
77 	4.32903e+07	4.32903e+07	4.32903e+07	1.49012e-08
78 	4.11578e+07	4.11578e+07	4.11578e+07	7.45058e-09
79 	4.52152e+07	4.52152e+07	4.52152e+07	7.45058e-09
80 	5.13361e+07	5.13361e+07	5.13361e+07	0          
81 	5.93187e+07	5.93187e+07	5.93187e+07	1.49012e-08
82 	5.44692e+07	5.44692e+07	5.44692e+07	1.49012e-08
83 	5.69604e+07	5.69604e+07	5.69604e+07	7.45058e-09
84 	6.2099e+07 	6.2099e+07 	6.2099e+07 	0          
85 	6.04129e+07	6.04129e+07	6.04129e+07	2.23517e-08
86 	6.02978e+07	6.02978e+07	6.02978e+07	2.23517e-08
87 	5.9789e+07 	5.9789e+07 	5.9789e+07 	2.23517e-08
88 	6.41391e+07	6.41391e+07	6.41391e+07	7.45058e-09
89 	5.76841e+07	5.76841e+07	5.76841e+07	1.49012e-08
90 	5.92531e+07	5.92531e+07	5.92531e+07	0          
91 	6.4375e+07 	6.4375e+07 	6.4375e+07 	7.45058e-09
92 	7.15917e+07	7.15917e+07	7.15917e+07	1.49012e-08
93 	7.62737e+07	7.62737e+07	7.62737e+07	0          
94 	7.71892e+07	7.71892e+07	7.71892e+07	1.49012e-08
95 	8.11981e+07	8.11981e+07	8.11981e+07	1.49012e-08
96 	8.3874e+07 	8.3874e+07 	8.3874e+07 	1.49012e-08
97 	7.48735e+07	7.48735e+07	7.48735e+07	1.49012e-08
98 	8.17588e+07	8.17588e+07	8.17588e+07	0          
99 	7.26018e+07	7.26018e+07	7.26018e+07	1.49012e-08
100	7.08807e+07	7.08807e+07	7.08807e+07	0          
101	7.03358e+07	7.03358e+07	7.03358e+07	1.49012e-08
102	7.79716e+07	7.79716e+07	7.79716e+07	1.49012e-08
103	7.82195e+07	7.82195e+07	7.82195e+07	0          
104	7.90618e+07	7.90618e+07	7.90618e+07	1.49012e-08
105	8.56599e+07	8.56599e+07	8.56599e+07	0          
106	8.06084e+07	8.06084e+07	8.06084e+07	1.49012e-08
107	7.30899e+07	7.30899e+07	7.30899e+07	0          
108	7.44671e+07	7.44671e+07	7.44671e+07	1.49012e-08
109	6.89135e+07	6.89135e+07	6.89135e+07	0          
110	7.15206e+07	7.15206e+07	7.15206e+07	0          
