gen	min    	avg    	max    	std        
0  	11.41  	17.5971	21.5166	2.53946    
1  	9.66407	15.8618	18.9345	2.04549    
2  	9.66407	14.5462	17.2309	1.80293    
3  	9.66407	13.338 	15.9822	1.62222    
4  	9.66407	12.216 	14.5064	1.23513    
5  	9.66407	11.1734	13.2355	0.960443   
6  	9.66407	9.66407	9.66407	1.77636e-15
7  	9.57553	9.66396	9.66407	0.00312855 
8  	9.50622	9.66191	9.66407	0.0144492  
9  	9.41294	9.63099	9.66407	0.0526003  
10 	9.4073 	9.51271	9.57553	0.0549929  
11 	9.4069 	9.42242	9.44755	0.0109779  
12 	9.40673	9.40977	9.41293	0.00190715 
13 	9.40672	9.40709	9.4073 	0.000194776
14 	9.40671	9.40676	9.40688	4.3831e-05 
15 	9.40671	9.40672	9.40673	5.93701e-06
16 	9.40671	9.40671	9.40671	1.66198e-06
17 	9.40671	9.40671	9.40671	1.0371e-08 
18 	9.40671	9.40671	9.40671	2.05738e-08
19 	9.40671	9.40671	9.40671	3.33758e-09
20 	9.40671	9.40671	9.40671	4.73384e-10
21 	9.40671	9.40671	9.40671	2.78412e-11
22 	9.40671	9.40671	9.40671	2.55325e-12
23 	9.40671	9.40671	9.40671	0          
24 	9.40671	9.40671	9.40671	0          
25 	9.40671	9.40671	9.40671	0          
26 	9.40671	9.40671	9.40671	0          
27 	9.40671	9.40671	9.40671	0          
28 	9.40671	9.40671	9.40671	0          
29 	9.40671	9.40671	9.40671	0          
30 	9.40671	9.40671	9.40671	0          
31 	9.40671	9.40671	9.40671	0          
32 	9.40671	9.40671	9.40671	0          
33 	9.40671	9.40671	9.40671	0          
34 	9.40671	9.40671	9.40671	0          
35 	9.40671	9.40671	9.40671	0          
36 	9.40671	9.40671	9.40671	0          
37 	9.40671	9.40671	9.40671	0          
38 	9.40671	9.40671	9.40671	0          
39 	9.40671	9.40671	9.40671	0          
40 	9.40671	9.40671	9.40671	0          
41 	9.40671	9.40671	9.40671	0          
42 	9.40671	9.40671	9.40671	0          
43 	9.40671	9.40671	9.40671	0          
44 	9.40671	9.40671	9.40671	0          
45 	9.40671	9.40671	9.40671	0          
46 	9.40671	9.40671	9.40671	0          
47 	9.40671	9.40671	9.40671	0          
48 	9.40671	9.40671	9.40671	0          
49 	9.40671	9.40671	9.40671	0          
50 	9.40671	9.40671	9.40671	0          
51 	9.40671	9.40671	9.40671	0          
52 	9.40671	9.40671	9.40671	0          
53 	9.40671	9.40671	9.40671	0          
54 	9.40671	9.40671	9.40671	0          
55 	9.40671	9.40671	9.40671	0          
56 	9.40671	9.40671	9.40671	0          
57 	9.40671	9.40671	9.40671	0          
58 	9.40671	9.40671	9.40671	0          
59 	9.40671	9.40671	9.40671	0          
60 	9.40671	9.40671	9.40671	0          
61 	9.40671	9.40671	9.40671	0          
62 	9.40671	9.40671	9.40671	0          
63 	9.40671	9.40671	9.40671	0          
64 	9.40671	9.40671	9.40671	0          
65 	9.40671	9.40671	9.40671	0          
66 	9.40671	9.40671	9.40671	0          
67 	9.40671	9.40671	9.40671	0          
68 	9.40671	9.40671	9.40671	0          
69 	9.40671	9.40671	9.40671	0          
70 	9.40671	9.40671	9.40671	0          
71 	9.40671	9.40671	9.40671	0          
72 	9.40671	9.40671	9.40671	0          
