gen	min        	avg        	max        	std        
0  	678.504    	1.6634e+06 	3.7103e+06 	1.06106e+06
1  	259.352    	1.54372e+06	2.47222e+06	753218     
2  	3666.09    	1.35972e+06	2.05538e+06	662533     
3  	3955.96    	1.1568e+06 	1.75758e+06	577593     
4  	10012.4    	1.59557e+06	8.63045e+06	759849     
5  	32536.1    	1.11722e+06	2.52556e+06	736307     
6  	2023.49    	1.50114e+06	3.6119e+06 	1.05048e+06
7  	6941.09    	1.61614e+06	6.74258e+06	1.34376e+06
8  	115760     	2.7098e+06 	7.80431e+06	2.43965e+06
9  	136204     	3.81734e+06	7.97968e+06	2.79243e+06
10 	93972.8    	1.527e+06  	3.6119e+06 	1.11644e+06
11 	158963     	1.65823e+06	4.21322e+06	1.03689e+06
12 	82573.1    	2.20769e+06	7.43547e+06	1.71715e+06
13 	383640     	1.20036e+06	3.6119e+06 	896505     
14 	866.654    	866.654    	866.654    	2.27374e-13
15 	1.33129e+07	1.33129e+07	1.33129e+07	1.86265e-09
16 	6.90751e+07	6.90751e+07	6.90751e+07	2.98023e-08
17 	9.63173e+07	9.63173e+07	9.63173e+07	2.98023e-08
18 	1.43887e+08	1.43887e+08	1.43887e+08	0          
19 	7.36085e+07	7.36085e+07	7.36085e+07	1.49012e-08
20 	6.10861e+07	6.10861e+07	6.10861e+07	2.23517e-08
21 	7.07465e+07	7.07465e+07	7.07465e+07	1.49012e-08
22 	8.92208e+07	8.92208e+07	8.92208e+07	1.49012e-08
23 	7.69613e+07	7.69613e+07	7.69613e+07	1.49012e-08
24 	1.17497e+08	1.17497e+08	1.17497e+08	0          
25 	2.61952e+08	2.61952e+08	2.61952e+08	5.96046e-08
26 	1.08619e+08	1.08619e+08	1.08619e+08	1.49012e-08
27 	1.97639e+08	1.97639e+08	1.97639e+08	2.98023e-08
28 	1.29793e+08	1.29793e+08	1.29793e+08	4.47035e-08
29 	1.88904e+08	1.88904e+08	1.88904e+08	5.96046e-08
30 	2.68035e+08	2.68035e+08	2.68035e+08	5.96046e-08
31 	2.41259e+08	2.41259e+08	2.41259e+08	0          
32 	2.77176e+08	2.77176e+08	2.77176e+08	5.96046e-08
33 	2.8598e+08 	2.8598e+08 	2.8598e+08 	1.19209e-07
34 	2.8218e+08 	2.8218e+08 	2.8218e+08 	0          
35 	2.71939e+08	2.71939e+08	2.71939e+08	5.96046e-08
36 	2.86179e+08	2.86179e+08	2.86179e+08	5.96046e-08
37 	2.64695e+08	2.64695e+08	2.64695e+08	2.98023e-08
38 	2.27046e+08	2.27046e+08	2.27046e+08	2.98023e-08
39 	2.74221e+08	2.74221e+08	2.74221e+08	1.19209e-07
40 	2.76058e+08	2.76058e+08	2.76058e+08	5.96046e-08
41 	3.09583e+08	3.09583e+08	3.09583e+08	0          
42 	3.98349e+08	3.98349e+08	3.98349e+08	1.19209e-07
43 	3.85516e+08	3.85516e+08	3.85516e+08	0          
44 	8.11151e+08	8.11151e+08	8.11151e+08	1.19209e-07
45 	1.01327e+09	1.01327e+09	1.01327e+09	3.57628e-07
46 	1.05164e+09	1.05164e+09	1.05164e+09	0          
47 	9.38907e+08	9.38907e+08	9.38907e+08	0          
48 	6.53293e+08	6.53293e+08	6.53293e+08	1.19209e-07
49 	9.85303e+08	9.85303e+08	9.85303e+08	3.57628e-07
50 	1.15256e+09	1.15256e+09	1.15256e+09	2.38419e-07
51 	1.17871e+09	1.17871e+09	1.17871e+09	4.76837e-07
52 	1.32102e+09	1.32102e+09	1.32102e+09	2.38419e-07
53 	1.33967e+09	1.33967e+09	1.33967e+09	2.38419e-07
54 	1.41236e+09	1.41236e+09	1.41236e+09	2.38419e-07
55 	1.73523e+09	1.73523e+09	1.73523e+09	0          
56 	2.29154e+09	2.29154e+09	2.29154e+09	0          
57 	2.84451e+09	2.84451e+09	2.84451e+09	4.76837e-07
58 	3.2414e+09 	3.2414e+09 	3.2414e+09 	0          
59 	3.33899e+09	3.33899e+09	3.33899e+09	4.76837e-07
60 	2.77426e+09	2.77426e+09	2.77426e+09	4.76837e-07
61 	2.64335e+09	2.64335e+09	2.64335e+09	4.76837e-07
62 	2.45824e+09	2.45824e+09	2.45824e+09	0          
63 	2.90853e+09	2.90853e+09	2.90853e+09	4.76837e-07
64 	3.16396e+09	3.16396e+09	3.16396e+09	0          
65 	2.68841e+09	2.68841e+09	2.68841e+09	0          
66 	3.42045e+09	3.42045e+09	3.42045e+09	4.76837e-07
67 	3.32962e+09	3.32962e+09	3.32962e+09	4.76837e-07
68 	3.59425e+09	3.59425e+09	3.59425e+09	9.53674e-07
69 	3.66663e+09	3.66663e+09	3.66663e+09	0          
70 	3.75016e+09	3.75016e+09	3.75016e+09	0          
71 	4.0046e+09 	4.0046e+09 	4.0046e+09 	0          
72 	4.01999e+09	4.01999e+09	4.01999e+09	4.76837e-07
73 	4.11789e+09	4.11789e+09	4.11789e+09	4.76837e-07
74 	3.80532e+09	3.80532e+09	3.80532e+09	4.76837e-07
75 	3.48401e+09	3.48401e+09	3.48401e+09	1.43051e-06
76 	3.54108e+09	3.54108e+09	3.54108e+09	1.43051e-06
77 	3.75357e+09	3.75357e+09	3.75357e+09	9.53674e-07
78 	3.4105e+09 	3.4105e+09 	3.4105e+09 	0          
79 	3.36114e+09	3.36114e+09	3.36114e+09	0          
80 	2.77761e+09	2.77761e+09	2.77761e+09	4.76837e-07
81 	3.74296e+09	3.74296e+09	3.74296e+09	1.43051e-06
82 	3.87813e+09	3.87813e+09	3.87813e+09	0          
83 	3.78316e+09	3.78316e+09	3.78316e+09	4.76837e-07
84 	3.923e+09  	3.923e+09  	3.923e+09  	9.53674e-07
85 	3.7983e+09 	3.7983e+09 	3.7983e+09 	9.53674e-07
86 	4.10959e+09	4.10959e+09	4.10959e+09	9.53674e-07
87 	4.05026e+09	4.05026e+09	4.05026e+09	4.76837e-07
88 	3.84606e+09	3.84606e+09	3.84606e+09	4.76837e-07
89 	4.35118e+09	4.35118e+09	4.35118e+09	9.53674e-07
90 	4.78969e+09	4.78969e+09	4.78969e+09	9.53674e-07
91 	5.00106e+09	5.00106e+09	5.00106e+09	9.53674e-07
92 	4.73756e+09	4.73756e+09	4.73756e+09	0          
93 	4.42861e+09	4.42861e+09	4.42861e+09	0          
94 	4.21772e+09	4.21772e+09	4.21772e+09	1.43051e-06
95 	3.90152e+09	3.90152e+09	3.90152e+09	4.76837e-07
96 	3.43046e+09	3.43046e+09	3.43046e+09	0          
97 	3.08919e+09	3.08919e+09	3.08919e+09	0          
98 	3.13186e+09	3.13186e+09	3.13186e+09	4.76837e-07
99 	3.04612e+09	3.04612e+09	3.04612e+09	9.53674e-07
100	3.03392e+09	3.03392e+09	3.03392e+09	4.76837e-07
101	3.17009e+09	3.17009e+09	3.17009e+09	0          
102	3.96478e+09	3.96478e+09	3.96478e+09	1.43051e-06
103	3.73209e+09	3.73209e+09	3.73209e+09	0          
104	3.80082e+09	3.80082e+09	3.80082e+09	9.53674e-07
105	4.08887e+09	4.08887e+09	4.08887e+09	9.53674e-07
106	4.02408e+09	4.02408e+09	4.02408e+09	4.76837e-07
107	3.61203e+09	3.61203e+09	3.61203e+09	9.53674e-07
108	3.13766e+09	3.13766e+09	3.13766e+09	4.76837e-07
109	3.26905e+09	3.26905e+09	3.26905e+09	0          
110	3.22098e+09	3.22098e+09	3.22098e+09	0          
111	3.0615e+09 	3.0615e+09 	3.0615e+09 	9.53674e-07
112	3.1556e+09 	3.1556e+09 	3.1556e+09 	4.76837e-07
113	2.79208e+09	2.79208e+09	2.79208e+09	4.76837e-07
114	2.97699e+09	2.97699e+09	2.97699e+09	4.76837e-07
115	3.16625e+09	3.16625e+09	3.16625e+09	0          
116	2.90159e+09	2.90159e+09	2.90159e+09	4.76837e-07
117	3.18148e+09	3.18148e+09	3.18148e+09	4.76837e-07
118	3.06706e+09	3.06706e+09	3.06706e+09	0          
119	2.29002e+09	2.29002e+09	2.29002e+09	0          
120	2.07695e+09	2.07695e+09	2.07695e+09	2.38419e-07
