gen	min    	avg    	max    	std        
0  	29755.9	175598 	287911 	64334.8    
1  	17639.6	63233.5	112534 	22986.5    
2  	4108.19	29769  	46047.9	8836.73    
3  	2481.73	15252  	24818  	5335.24    
4  	1796.52	7339.27	12445.5	2792.16    
5  	1195.44	3699.85	5899.58	1117.38    
6  	732.847	2292.4 	3416.34	623.498    
7  	582.869	1536.25	2197.82	370.425    
8  	433.553	1068.37	1523.49	254.4      
9  	416.026	782.612	1054.38	148.176    
10 	371.738	627.814	805.525	100.943    
11 	331.101	508.046	631.6  	72.4414    
12 	308.93 	435.078	525.957	48.7342    
13 	285.96 	388.328	445.232	34.9421    
14 	267.101	350.535	398.796	28.4119    
15 	256.332	315.529	352.542	19.7894    
16 	224.682	287.48 	310.691	16.6327    
17 	218.274	264.597	285.63 	12.6845    
18 	209.709	247.5  	265.775	12.0133    
19 	204.463	228.089	243.085	7.11706    
20 	203.912	218.89 	225.549	5.02647    
21 	198.042	211.673	218.309	4.38741    
22 	193.332	205.747	211.406	3.70032    
23 	191.14 	200.924	205.992	3.50599    
24 	184.789	196.177	201.393	3.13547    
25 	181.795	191.919	196.014	2.90377    
26 	179.036	187.831	192.253	3.03367    
27 	175.455	183.764	187.868	2.42469    
28 	173.265	180.326	183.537	2.13116    
29 	171.88 	177.366	180.259	1.80483    
30 	170.964	175.036	177.244	1.37494    
31 	170.554	173.19 	175.09 	1.05205    
32 	169.485	171.743	172.85 	0.677272   
33 	168.779	170.797	171.699	0.531579   
34 	168.632	170.02 	170.739	0.476793   
35 	168.264	169.366	169.948	0.372258   
36 	168.057	168.815	169.286	0.261147   
37 	167.834	168.452	168.742	0.181392   
38 	167.708	168.183	168.416	0.149953   
39 	167.643	167.965	168.162	0.126908   
40 	167.54 	167.787	167.941	0.0855903  
41 	167.442	167.686	167.794	0.0658014  
42 	167.363	167.594	167.686	0.0606982  
43 	167.283	167.511	167.595	0.0543082  
44 	167.24 	167.436	167.514	0.0527107  
45 	167.181	167.349	167.43 	0.053493   
46 	167.072	167.269	167.33 	0.0327835  
47 	167.055	167.22 	167.263	0.0321577  
48 	167.038	167.167	167.214	0.0352038  
49 	167.032	167.094	167.159	0.0378793  
50 	166.989	167.051	167.072	0.0118952  
51 	166.978	167.031	167.048	0.0127111  
52 	166.913	167.008	167.029	0.0145208  
53 	166.861	166.985	167.007	0.0185324  
54 	166.832	166.951	166.985	0.0309819  
55 	166.825	166.9  	166.939	0.0219438  
56 	166.794	166.861	166.891	0.018338   
57 	166.747	166.829	166.857	0.0166491  
58 	166.707	166.802	166.826	0.0188382  
59 	166.693	166.765	166.796	0.022109   
60 	166.676	166.728	166.752	0.0164235  
61 	166.654	166.702	166.723	0.012689   
62 	166.636	166.681	166.7  	0.0117057  
63 	166.586	166.662	166.678	0.0121561  
64 	166.573	166.64 	166.659	0.0142666  
65 	166.538	166.614	166.638	0.0180458  
66 	166.532	166.582	166.607	0.0139739  
67 	166.52 	166.557	166.576	0.0131992  
68 	166.5  	166.537	166.55 	0.00690181 
69 	166.484	166.525	166.535	0.00788792 
70 	166.474	166.509	166.523	0.0106714  
71 	166.448	166.491	166.504	0.00832296 
72 	166.437	166.476	166.487	0.00733179 
73 	166.429	166.463	166.474	0.00893393 
74 	166.422	166.446	166.459	0.00773012 
75 	166.408	166.433	166.442	0.00589776 
76 	166.384	166.422	166.432	0.00715265 
77 	166.38 	166.409	166.42 	0.00882357 
78 	166.368	166.392	166.407	0.00816664 
79 	166.357	166.38 	166.389	0.00596522 
80 	166.351	166.368	166.377	0.00533297 
81 	166.333	166.36 	166.368	0.00480222 
82 	166.316	166.351	166.359	0.00622359 
83 	166.306	166.34 	166.35 	0.00650553 
84 	166.288	166.329	166.339	0.00848599 
85 	166.27 	166.312	166.328	0.0100512  
86 	166.236	166.294	166.31 	0.011296   
87 	166.223	166.275	166.291	0.0108355  
88 	166.218	166.256	166.274	0.0129705  
89 	166.206	166.233	166.252	0.0102268  
90 	166.193	166.219	166.228	0.00636798 
91 	166.151	166.208	166.219	0.00837121 
92 	166.151	166.194	166.207	0.0102857  
93 	166.122	166.175	166.193	0.0136389  
94 	166.103	166.152	166.167	0.0087623  
95 	166.1  	166.134	166.15 	0.0112765  
96 	166.06 	166.114	166.127	0.00843431 
97 	166.055	166.101	166.11 	0.00683641 
98 	166.044	166.087	166.1  	0.0129937  
