gen	min    	avg    	max    	std        
0  	153.345	219.537	284.622	34.3602    
1  	135.772	204.827	232.07 	19.817     
2  	157.916	200.75 	217.536	9.72087    
3  	191.795	206.067	212.485	4.34767    
4  	205.859	220.355	257.36 	14.3551    
5  	209.075	240.555	286.955	22.9349    
6  	187.655	250.9  	279.355	27.4636    
7  	176.014	225.243	279.355	42.331     
8  	202.229	322.115	496.144	117.779    
9  	236.698	331.037	393.782	65.3138    
10 	228.861	300.599	393.782	59.8007    
11 	229.201	299.694	319.09 	29.2582    
12 	176.887	188.426	224.445	10.5785    
13 	183.77 	219.369	338.188	62.7293    
14 	224.445	240.97 	242.119	4.357      
15 	260.945	263.807	278.97 	6.58724    
16 	278.97 	512.186	556.608	101.784    
17 	199.328	227.043	395.537	68.3355    
18 	395.537	399.913	400.641	1.78403    
19 	165.836	189.406	380.105	67.0425    
20 	352.297	352.297	352.297	0          
21 	546.057	546.057	546.057	0          
22 	629.211	629.211	629.211	0          
23 	886.472	886.472	886.472	3.41061e-13
24 	905.882	905.882	905.882	2.27374e-13
25 	665.781	665.781	665.781	0          
26 	982.982	982.982	982.982	3.41061e-13
27 	968.935	968.935	968.935	2.27374e-13
28 	1161.09	1161.09	1161.09	4.54747e-13
29 	1039.21	1039.21	1039.21	2.27374e-13
30 	1259.84	1259.84	1259.84	0          
31 	1451.11	1451.11	1451.11	2.27374e-13
32 	1679.16	1679.16	1679.16	2.27374e-13
33 	1710.18	1710.18	1710.18	0          
34 	2034.29	2034.29	2034.29	0          
35 	2215.77	2215.77	2215.77	4.54747e-13
36 	2378.87	2378.87	2378.87	4.54747e-13
37 	2102.59	2102.59	2102.59	0          
38 	2486.3 	2486.3 	2486.3 	4.54747e-13
39 	2927.92	2927.92	2927.92	0          
40 	3071.24	3071.24	3071.24	4.54747e-13
41 	3076.52	3076.52	3076.52	0          
42 	2761.25	2761.25	2761.25	4.54747e-13
43 	2932.36	2932.36	2932.36	4.54747e-13
44 	3216.47	3216.47	3216.47	0          
45 	3096.84	3096.84	3096.84	4.54747e-13
46 	2813.86	2813.86	2813.86	9.09495e-13
47 	2914.79	2914.79	2914.79	0          
48 	3247.98	3247.98	3247.98	4.54747e-13
49 	3763.94	3763.94	3763.94	4.54747e-13
50 	4088.67	4088.67	4088.67	4.54747e-13
51 	3991.67	3991.67	3991.67	9.09495e-13
52 	3747.57	3747.57	3747.57	4.54747e-13
53 	3842.45	3842.45	3842.45	9.09495e-13
54 	4103.18	4103.18	4103.18	9.09495e-13
55 	4157.58	4157.58	4157.58	9.09495e-13
56 	3841.78	3841.78	3841.78	4.54747e-13
57 	4102.76	4102.76	4102.76	0          
58 	4499.33	4499.33	4499.33	9.09495e-13
59 	4233.89	4233.89	4233.89	9.09495e-13
60 	3814.51	3814.51	3814.51	9.09495e-13
61 	3649.74	3649.74	3649.74	9.09495e-13
62 	3527.44	3527.44	3527.44	1.36424e-12
63 	2990.04	2990.04	2990.04	4.54747e-13
64 	3388.67	3388.67	3388.67	4.54747e-13
65 	3210.7 	3210.7 	3210.7 	0          
66 	3788.11	3788.11	3788.11	0          
67 	4284.13	4284.13	4284.13	1.81899e-12
68 	3995.81	3995.81	3995.81	0          
69 	3889.87	3889.87	3889.87	1.36424e-12
70 	4222.36	4222.36	4222.36	0          
71 	4298.61	4298.61	4298.61	0          
72 	5011.33	5011.33	5011.33	9.09495e-13
73 	5111.96	5111.96	5111.96	9.09495e-13
74 	5280.36	5280.36	5280.36	0          
75 	4784.43	4784.43	4784.43	9.09495e-13
76 	5594.51	5594.51	5594.51	1.81899e-12
77 	5718.04	5718.04	5718.04	9.09495e-13
78 	5659.58	5659.58	5659.58	9.09495e-13
79 	5840.43	5840.43	5840.43	0          
80 	6270.14	6270.14	6270.14	0          
81 	5961.33	5961.33	5961.33	0          
82 	5714.36	5714.36	5714.36	0          
83 	6022.54	6022.54	6022.54	0          
84 	5869.65	5869.65	5869.65	0          
85 	5657.9 	5657.9 	5657.9 	0          
86 	5755.92	5755.92	5755.92	9.09495e-13
87 	5519.71	5519.71	5519.71	9.09495e-13
88 	4990.52	4990.52	4990.52	1.81899e-12
89 	4773.77	4773.77	4773.77	9.09495e-13
90 	5272.57	5272.57	5272.57	1.81899e-12
91 	5846.78	5846.78	5846.78	0          
92 	6198.14	6198.14	6198.14	1.81899e-12
93 	6846.79	6846.79	6846.79	0          
94 	7062.97	7062.97	7062.97	2.72848e-12
95 	6340.82	6340.82	6340.82	9.09495e-13
96 	5942.49	5942.49	5942.49	0          
97 	6320.29	6320.29	6320.29	0          
98 	6682.4 	6682.4 	6682.4 	2.72848e-12
99 	6361.18	6361.18	6361.18	9.09495e-13
100	5903.77	5903.77	5903.77	9.09495e-13
101	5915.4 	5915.4 	5915.4 	9.09495e-13
102	6309.88	6309.88	6309.88	9.09495e-13
103	6616.95	6616.95	6616.95	0          
104	6183.47	6183.47	6183.47	9.09495e-13
105	6674.58	6674.58	6674.58	9.09495e-13
106	5863.05	5863.05	5863.05	1.81899e-12
107	5776.41	5776.41	5776.41	1.81899e-12
108	6082.65	6082.65	6082.65	0          
109	6027.38	6027.38	6027.38	9.09495e-13
110	6174.84	6174.84	6174.84	9.09495e-13
111	5983.94	5983.94	5983.94	9.09495e-13
112	5886.52	5886.52	5886.52	9.09495e-13
113	6050.28	6050.28	6050.28	9.09495e-13
114	6909.46	6909.46	6909.46	2.72848e-12
115	7154.43	7154.43	7154.43	2.72848e-12
116	7262.79	7262.79	7262.79	9.09495e-13
117	7020.11	7020.11	7020.11	9.09495e-13
118	6513.26	6513.26	6513.26	1.81899e-12
119	6596.62	6596.62	6596.62	1.81899e-12
120	6760.57	6760.57	6760.57	9.09495e-13
121	6827.87	6827.87	6827.87	1.81899e-12
122	7634.55	7634.55	7634.55	1.81899e-12
123	7334.85	7334.85	7334.85	0          
124	7190.34	7190.34	7190.34	1.81899e-12
125	7731.99	7731.99	7731.99	0          
126	8337.25	8337.25	8337.25	0          
127	9023.11	9023.11	9023.11	1.81899e-12
128	8807.8 	8807.8 	8807.8 	1.81899e-12
129	9000.78	9000.78	9000.78	0          
130	9341.73	9341.73	9341.73	0          
131	9413.26	9413.26	9413.26	0          
132	9227.81	9227.81	9227.81	0          
133	9152.84	9152.84	9152.84	0          
134	8739.32	8739.32	8739.32	0          
135	8446.47	8446.47	8446.47	1.81899e-12
136	8555.2 	8555.2 	8555.2 	1.81899e-12
137	9898.74	9898.74	9898.74	1.81899e-12
138	10823.4	10823.4	10823.4	3.63798e-12
139	11657.9	11657.9	11657.9	1.81899e-12
140	11385  	11385  	11385  	1.81899e-12
141	10826.1	10826.1	10826.1	1.81899e-12
142	11162.9	11162.9	11162.9	3.63798e-12
143	10572  	10572  	10572  	1.81899e-12
144	10350.3	10350.3	10350.3	1.81899e-12
145	9071.96	9071.96	9071.96	1.81899e-12
146	9468.05	9468.05	9468.05	1.81899e-12
147	8658.42	8658.42	8658.42	0          
148	9050.01	9050.01	9050.01	1.81899e-12
149	9050.39	9050.39	9050.39	3.63798e-12
150	8858.21	8858.21	8858.21	1.81899e-12
151	8679.01	8679.01	8679.01	1.81899e-12
152	8861.86	8861.86	8861.86	1.81899e-12
153	9583.41	9583.41	9583.41	1.81899e-12
154	9391.61	9391.61	9391.61	1.81899e-12
155	9814.36	9814.36	9814.36	0          
156	9470.33	9470.33	9470.33	1.81899e-12
157	9458.82	9458.82	9458.82	3.63798e-12
158	10043  	10043  	10043  	0          
159	9700.09	9700.09	9700.09	0          
160	9233.69	9233.69	9233.69	0          
161	9655.82	9655.82	9655.82	1.81899e-12
162	10028.6	10028.6	10028.6	0          
163	10956.5	10956.5	10956.5	0          
164	12641.2	12641.2	12641.2	0          
165	12986.8	12986.8	12986.8	0          
166	12143.8	12143.8	12143.8	1.81899e-12
167	13127.6	13127.6	13127.6	0          
168	12987.9	12987.9	12987.9	3.63798e-12
169	13811.1	13811.1	13811.1	0          
170	13558.6	13558.6	13558.6	5.45697e-12
171	13889.6	13889.6	13889.6	0          
172	13392  	13392  	13392  	3.63798e-12
173	13807.8	13807.8	13807.8	1.81899e-12
174	13748.1	13748.1	13748.1	0          
175	14147.4	14147.4	14147.4	1.81899e-12
176	15507.9	15507.9	15507.9	1.81899e-12
177	15793.9	15793.9	15793.9	1.81899e-12
178	17913.5	17913.5	17913.5	3.63798e-12
179	19085.1	19085.1	19085.1	3.63798e-12
180	19388.4	19388.4	19388.4	0          
181	20759.5	20759.5	20759.5	3.63798e-12
182	21479.4	21479.4	21479.4	3.63798e-12
183	21848.6	21848.6	21848.6	3.63798e-12
184	22825.1	22825.1	22825.1	7.27596e-12
185	22133.2	22133.2	22133.2	3.63798e-12
186	22033.9	22033.9	22033.9	3.63798e-12
187	23167.6	23167.6	23167.6	3.63798e-12
188	23160.8	23160.8	23160.8	3.63798e-12
189	23319.1	23319.1	23319.1	7.27596e-12
190	22275.5	22275.5	22275.5	3.63798e-12
191	21825.8	21825.8	21825.8	7.27596e-12
192	21392.3	21392.3	21392.3	0          
193	21315.2	21315.2	21315.2	3.63798e-12
194	21833.6	21833.6	21833.6	3.63798e-12
195	22477.4	22477.4	22477.4	0          
196	22919.8	22919.8	22919.8	3.63798e-12
197	23616  	23616  	23616  	7.27596e-12
198	23297.4	23297.4	23297.4	3.63798e-12
199	23983.1	23983.1	23983.1	7.27596e-12
200	22899  	22899  	22899  	3.63798e-12
201	21892.7	21892.7	21892.7	0          
202	20600.2	20600.2	20600.2	3.63798e-12
203	20676.8	20676.8	20676.8	7.27596e-12
204	22383.3	22383.3	22383.3	7.27596e-12
205	22405.9	22405.9	22405.9	3.63798e-12
206	21629.7	21629.7	21629.7	0          
207	23517.6	23517.6	23517.6	3.63798e-12
208	23012.6	23012.6	23012.6	3.63798e-12
209	22868.3	22868.3	22868.3	3.63798e-12
210	23102.5	23102.5	23102.5	7.27596e-12
211	22242.5	22242.5	22242.5	3.63798e-12
212	22485.7	22485.7	22485.7	0          
213	22601.1	22601.1	22601.1	7.27596e-12
214	23247.6	23247.6	23247.6	7.27596e-12
215	23447.9	23447.9	23447.9	7.27596e-12
216	24581.2	24581.2	24581.2	3.63798e-12
217	24705.5	24705.5	24705.5	3.63798e-12
218	24467.7	24467.7	24467.7	3.63798e-12
219	23168.1	23168.1	23168.1	3.63798e-12
220	22940.9	22940.9	22940.9	7.27596e-12
221	23913.4	23913.4	23913.4	3.63798e-12
222	24850.3	24850.3	24850.3	0          
223	25220  	25220  	25220  	3.63798e-12
224	26135.4	26135.4	26135.4	7.27596e-12
225	26665.1	26665.1	26665.1	3.63798e-12
226	28171.4	28171.4	28171.4	7.27596e-12
227	26564.9	26564.9	26564.9	0          
228	27590.3	27590.3	27590.3	3.63798e-12
229	28370  	28370  	28370  	0          
230	29933.9	29933.9	29933.9	0          
231	30251  	30251  	30251  	7.27596e-12
232	31272.2	31272.2	31272.2	3.63798e-12
233	30600.1	30600.1	30600.1	0          
234	32623.4	32623.4	32623.4	1.09139e-11
235	33491.4	33491.4	33491.4	7.27596e-12
236	34275.8	34275.8	34275.8	7.27596e-12
237	32117.5	32117.5	32117.5	7.27596e-12
238	31337.9	31337.9	31337.9	1.09139e-11
239	32338.9	32338.9	32338.9	1.09139e-11
240	32374.7	32374.7	32374.7	3.63798e-12
241	33735.7	33735.7	33735.7	0          
242	33094.2	33094.2	33094.2	0          
243	33993.1	33993.1	33993.1	7.27596e-12
244	33785.5	33785.5	33785.5	7.27596e-12
245	34481.8	34481.8	34481.8	7.27596e-12
246	35862.5	35862.5	35862.5	7.27596e-12
247	37246.9	37246.9	37246.9	7.27596e-12
248	36435.3	36435.3	36435.3	7.27596e-12
249	36588.3	36588.3	36588.3	7.27596e-12
250	37698.8	37698.8	37698.8	7.27596e-12
251	36818.4	36818.4	36818.4	7.27596e-12
252	38684.2	38684.2	38684.2	0          
253	41637.7	41637.7	41637.7	0          
254	40985.8	40985.8	40985.8	0          
255	41378.3	41378.3	41378.3	7.27596e-12
256	41782.1	41782.1	41782.1	7.27596e-12
257	41848.2	41848.2	41848.2	7.27596e-12
258	41029.9	41029.9	41029.9	0          
259	41136  	41136  	41136  	7.27596e-12
260	42312  	42312  	42312  	0          
261	41879.2	41879.2	41879.2	0          
262	43430.1	43430.1	43430.1	7.27596e-12
263	43857.9	43857.9	43857.9	0          
264	42223.2	42223.2	42223.2	7.27596e-12
265	41338.4	41338.4	41338.4	7.27596e-12
266	40492  	40492  	40492  	7.27596e-12
267	38578.2	38578.2	38578.2	7.27596e-12
268	40075.2	40075.2	40075.2	0          
269	40408.7	40408.7	40408.7	7.27596e-12
270	39664.9	39664.9	39664.9	7.27596e-12
271	40169.7	40169.7	40169.7	0          
272	41363.6	41363.6	41363.6	7.27596e-12
273	40162.2	40162.2	40162.2	7.27596e-12
274	40540.5	40540.5	40540.5	7.27596e-12
275	40150.9	40150.9	40150.9	7.27596e-12
276	40310.4	40310.4	40310.4	7.27596e-12
277	38035.3	38035.3	38035.3	7.27596e-12
278	37649.9	37649.9	37649.9	7.27596e-12
279	38261.3	38261.3	38261.3	0          
280	38495.3	38495.3	38495.3	7.27596e-12
281	38554.9	38554.9	38554.9	7.27596e-12
282	36663  	36663  	36663  	0          
283	35954  	35954  	35954  	1.45519e-11
284	35008.2	35008.2	35008.2	0          
285	35595.1	35595.1	35595.1	7.27596e-12
286	35157.5	35157.5	35157.5	7.27596e-12
287	35096.3	35096.3	35096.3	7.27596e-12
288	34527.2	34527.2	34527.2	7.27596e-12
289	36236.6	36236.6	36236.6	7.27596e-12
290	36489.3	36489.3	36489.3	7.27596e-12
291	35118.6	35118.6	35118.6	7.27596e-12
292	32500.6	32500.6	32500.6	3.63798e-12
293	31151.5	31151.5	31151.5	7.27596e-12
294	33149.4	33149.4	33149.4	7.27596e-12
295	35361.9	35361.9	35361.9	0          
296	35003.3	35003.3	35003.3	7.27596e-12
297	34998.5	34998.5	34998.5	7.27596e-12
298	35720.6	35720.6	35720.6	7.27596e-12
299	35741.5	35741.5	35741.5	7.27596e-12
300	36143.9	36143.9	36143.9	7.27596e-12
301	35473.9	35473.9	35473.9	7.27596e-12
302	36416.5	36416.5	36416.5	0          
303	36586.2	36586.2	36586.2	7.27596e-12
304	37285.9	37285.9	37285.9	7.27596e-12
