gen	min    	avg    	max    	std        
0  	10.677 	18.8899	22.3651	2.6433     
1  	10.5173	18.5384	21.4145	2.30311    
2  	12.6884	18.3112	21.238 	2.07296    
3  	15.3476	20.4441	21.236 	0.856562   
4  	11.946 	17.6414	20.817 	2.10149    
5  	13.7797	19.7253	20.6219	1.59735    
6  	9.79747	14.9328	18.4638	3.47142    
7  	15.7699	23.8712	30.6673	3.58583    
8  	17.6735	22.7338	26.3363	2.53475    
9  	16.3096	22.3259	31.0999	5.2032     
10 	21.6793	27.2373	32.9506	4.55218    
11 	12.5103	22.0957	22.2294	1.1318     
12 	17.7429	31.2138	32.5869	4.30076    
13 	29.3826	29.3826	29.3826	3.55271e-15
14 	41.6443	41.6443	41.6443	1.42109e-14
15 	76.6386	76.6386	76.6386	2.84217e-14
16 	92.892 	92.892 	92.892 	1.42109e-14
17 	303.604	303.604	303.604	5.68434e-14
18 	473.167	473.167	473.167	1.13687e-13
19 	553.515	553.515	553.515	0          
20 	536.809	536.809	536.809	1.13687e-13
21 	638.555	638.555	638.555	0          
22 	651.198	651.198	651.198	2.27374e-13
23 	516.423	516.423	516.423	1.13687e-13
24 	786.055	786.055	786.055	0          
25 	650.056	650.056	650.056	1.13687e-13
26 	855.589	855.589	855.589	0          
27 	1237.34	1237.34	1237.34	4.54747e-13
28 	1470.24	1470.24	1470.24	2.27374e-13
29 	1886.55	1886.55	1886.55	2.27374e-13
30 	2348.18	2348.18	2348.18	0          
31 	2533.93	2533.93	2533.93	4.54747e-13
32 	2826.53	2826.53	2826.53	0          
33 	3352.2 	3352.2 	3352.2 	0          
34 	3480.74	3480.74	3480.74	4.54747e-13
35 	3450.48	3450.48	3450.48	0          
36 	3007.47	3007.47	3007.47	9.09495e-13
37 	2938.56	2938.56	2938.56	0          
38 	2777.23	2777.23	2777.23	0          
39 	2787.1 	2787.1 	2787.1 	4.54747e-13
40 	2512.78	2512.78	2512.78	4.54747e-13
41 	2669.01	2669.01	2669.01	0          
42 	2796.26	2796.26	2796.26	0          
43 	2932.22	2932.22	2932.22	4.54747e-13
44 	3206.26	3206.26	3206.26	0          
45 	2952.83	2952.83	2952.83	9.09495e-13
46 	2926.2 	2926.2 	2926.2 	4.54747e-13
47 	2805.29	2805.29	2805.29	0          
48 	3071.52	3071.52	3071.52	9.09495e-13
49 	3158.4 	3158.4 	3158.4 	4.54747e-13
50 	2984.67	2984.67	2984.67	0          
51 	2587.34	2587.34	2587.34	0          
52 	2282.66	2282.66	2282.66	4.54747e-13
53 	2008.46	2008.46	2008.46	0          
54 	1830.97	1830.97	1830.97	2.27374e-13
55 	2039.14	2039.14	2039.14	4.54747e-13
56 	2328.35	2328.35	2328.35	4.54747e-13
57 	2481.59	2481.59	2481.59	0          
58 	2780.14	2780.14	2780.14	4.54747e-13
59 	2828.91	2828.91	2828.91	4.54747e-13
60 	2601.85	2601.85	2601.85	4.54747e-13
61 	3572.78	3572.78	3572.78	1.36424e-12
62 	3479.29	3479.29	3479.29	9.09495e-13
63 	3785.02	3785.02	3785.02	4.54747e-13
64 	4057.04	4057.04	4057.04	4.54747e-13
65 	4229.92	4229.92	4229.92	9.09495e-13
66 	4438.08	4438.08	4438.08	1.81899e-12
67 	4522.97	4522.97	4522.97	0          
68 	4769.52	4769.52	4769.52	9.09495e-13
69 	5199.77	5199.77	5199.77	0          
70 	5587.56	5587.56	5587.56	9.09495e-13
71 	5503.58	5503.58	5503.58	9.09495e-13
72 	4955.77	4955.77	4955.77	0          
73 	4788.81	4788.81	4788.81	0          
74 	6244.95	6244.95	6244.95	9.09495e-13
75 	5983.64	5983.64	5983.64	0          
76 	6499.59	6499.59	6499.59	0          
77 	7128.61	7128.61	7128.61	0          
78 	8505.59	8505.59	8505.59	1.81899e-12
79 	9102.16	9102.16	9102.16	1.81899e-12
80 	8727.5 	8727.5 	8727.5 	1.81899e-12
81 	8792.84	8792.84	8792.84	0          
82 	9659.92	9659.92	9659.92	1.81899e-12
83 	9322.81	9322.81	9322.81	3.63798e-12
84 	9374.7 	9374.7 	9374.7 	1.81899e-12
85 	8824.8 	8824.8 	8824.8 	1.81899e-12
86 	9213.51	9213.51	9213.51	1.81899e-12
87 	9827.49	9827.49	9827.49	1.81899e-12
88 	10562.9	10562.9	10562.9	1.81899e-12
89 	10702  	10702  	10702  	1.81899e-12
90 	10565.5	10565.5	10565.5	0          
91 	9502.34	9502.34	9502.34	0          
92 	10248.5	10248.5	10248.5	1.81899e-12
93 	10037.4	10037.4	10037.4	0          
94 	10176.9	10176.9	10176.9	1.81899e-12
95 	10145.4	10145.4	10145.4	1.81899e-12
96 	9799.7 	9799.7 	9799.7 	0          
97 	10787  	10787  	10787  	1.81899e-12
98 	11165.4	11165.4	11165.4	1.81899e-12
99 	10504.4	10504.4	10504.4	0          
100	10156.3	10156.3	10156.3	1.81899e-12
101	10578.3	10578.3	10578.3	1.81899e-12
102	10434.8	10434.8	10434.8	0          
103	10807.7	10807.7	10807.7	0          
104	10955  	10955  	10955  	1.81899e-12
105	12129.1	12129.1	12129.1	3.63798e-12
106	11331.8	11331.8	11331.8	1.81899e-12
107	12050  	12050  	12050  	0          
108	11556.6	11556.6	11556.6	1.81899e-12
109	11697  	11697  	11697  	1.81899e-12
110	13258.2	13258.2	13258.2	5.45697e-12
111	12856.8	12856.8	12856.8	0          
112	12143.2	12143.2	12143.2	3.63798e-12
113	13721.9	13721.9	13721.9	0          
114	12608.6	12608.6	12608.6	0          
115	12073.7	12073.7	12073.7	1.81899e-12
116	11162.9	11162.9	11162.9	1.81899e-12
117	12073.2	12073.2	12073.2	0          
118	12118.5	12118.5	12118.5	0          
119	12360.4	12360.4	12360.4	0          
120	12298.9	12298.9	12298.9	0          
121	11701  	11701  	11701  	1.81899e-12
122	11356.6	11356.6	11356.6	0          
123	12968.3	12968.3	12968.3	3.63798e-12
124	13055.1	13055.1	13055.1	3.63798e-12
125	11349  	11349  	11349  	0          
126	12255.9	12255.9	12255.9	1.81899e-12
127	12010.2	12010.2	12010.2	1.81899e-12
128	12102.4	12102.4	12102.4	0          
