gen	min     	avg     	max     	std        
0  	14.2216 	87.128  	150.553 	31.8801    
1  	5.04427 	42.9311 	64.3744 	12.8054    
2  	3.96486 	26.2392 	38.4679 	7.67233    
3  	-1.80095	16.8016 	25.0524 	5.52246    
4  	-1.80095	10.7857 	17.0072 	4.14934    
5  	-4.12602	6.59439 	11.7857 	3.22119    
6  	-9.20163	3.22897 	6.87479 	2.62323    
7  	-9.20163	0.603614	4.0136  	2.48833    
8  	-9.20163	-1.94047	1.18457 	2.18341    
9  	-9.25382	-4.13822	-1.40045	2.01357    
10 	-10.6857	-6.30488	-3.77035	1.68404    
11 	-10.7166	-8.21702	-6.1272 	1.11097    
12 	-11.5882	-9.02355	-7.71938	0.57768    
13 	-12.2973	-9.40624	-8.75656	0.478921   
14 	-12.5617	-9.8262 	-9.20163	0.701408   
15 	-13.4677	-10.4075	-9.25382	0.788095   
16 	-13.7058	-11.2931	-10.3172	0.724915   
17 	-13.7058	-11.9302	-10.9412	0.632666   
18 	-14.2736	-12.4225	-11.5882	0.539499   
19 	-14.6252	-12.8545	-12.1558	0.496573   
20 	-14.6446	-13.2905	-12.5617	0.424851   
21 	-14.6446	-13.6765	-13.2945	0.200651   
22 	-14.6446	-13.8294	-13.63  	0.233993   
23 	-14.6902	-14.139 	-13.7058	0.256277   
24 	-14.6902	-14.3455	-14.2463	0.125152   
25 	-14.6997	-14.4895	-14.2736	0.161668   
26 	-14.6997	-14.6473	-14.6446	0.0107621  
27 	-14.6997	-14.6592	-14.6446	0.0212828  
28 	-14.8666	-14.6908	-14.6902	0.00862182 
29 	-15.0756	-14.6956	-14.6902	0.0286141  
30 	-15.2149	-14.7209	-14.6902	0.0701808  
31 	-15.29  	-14.796 	-14.6902	0.116865   
32 	-15.3433	-14.9784	-14.7698	0.140554   
33 	-15.3433	-15.2018	-15.0756	0.0677401  
34 	-15.3889	-15.286 	-15.2387	0.0214386  
35 	-15.4765	-15.3142	-15.2898	0.0254     
36 	-15.5447	-15.3508	-15.3236	0.0236286  
37 	-15.5447	-15.3778	-15.3433	0.0411863  
38 	-15.6947	-15.4383	-15.3758	0.0473907  
39 	-15.7091	-15.487 	-15.4218	0.0447639  
40 	-15.7409	-15.5457	-15.479 	0.0521714  
41 	-15.8035	-15.6232	-15.5447	0.0559243  
42 	-15.8035	-15.704 	-15.6449	0.0361348  
43 	-15.8246	-15.7503	-15.7091	0.0258963  
44 	-15.8252	-15.7758	-15.7442	0.0190834  
45 	-15.8274	-15.8013	-15.7788	0.0128535  
46 	-15.8282	-15.8206	-15.807 	0.00546075 
