gen	min        	avg        	max        	std        
0  	29286.2    	213604     	346405     	86031.8    
1  	22980      	160939     	235581     	51191.3    
2  	115886     	174629     	217287     	24128.5    
3  	95861.7    	234460     	454963     	72948.9    
4  	87324.8    	251837     	303935     	40472.9    
5  	38226.3    	203294     	276061     	69407.5    
6  	72206      	228980     	904946     	96875.7    
7  	177202     	202849     	276061     	36622.7    
8  	180404     	2.78775e+06	4.27208e+06	1.94213e+06
9  	107330     	158085     	276061     	52307.5    
10 	163890     	267404     	372175     	92878.2    
11 	135396     	168578     	201761     	33182.5    
12 	201761     	429895     	659174     	228706     
13 	555047     	555047     	555047     	1.16415e-10
14 	2.07603e+06	2.07603e+06	2.07603e+06	0          
15 	3.13942e+06	3.13942e+06	3.13942e+06	0          
16 	3.1799e+06 	3.1799e+06 	3.1799e+06 	4.65661e-10
17 	3.73548e+06	3.73548e+06	3.73548e+06	4.65661e-10
18 	5.12372e+06	5.12372e+06	5.12372e+06	0          
19 	5.70968e+06	5.70968e+06	5.70968e+06	9.31323e-10
20 	1.33789e+07	1.33789e+07	1.33789e+07	0          
21 	1.44331e+07	1.44331e+07	1.44331e+07	5.58794e-09
22 	1.07368e+07	1.07368e+07	1.07368e+07	1.86265e-09
23 	8.26207e+06	8.26207e+06	8.26207e+06	2.79397e-09
24 	8.31996e+06	8.31996e+06	8.31996e+06	1.86265e-09
25 	1.24573e+07	1.24573e+07	1.24573e+07	1.86265e-09
26 	2.23456e+07	2.23456e+07	2.23456e+07	3.72529e-09
27 	4.1391e+07 	4.1391e+07 	4.1391e+07 	0          
28 	3.81025e+07	3.81025e+07	3.81025e+07	7.45058e-09
29 	4.44354e+07	4.44354e+07	4.44354e+07	0          
30 	4.28661e+07	4.28661e+07	4.28661e+07	0          
31 	4.14001e+07	4.14001e+07	4.14001e+07	7.45058e-09
32 	8.71753e+07	8.71753e+07	8.71753e+07	1.49012e-08
33 	9.29319e+07	9.29319e+07	9.29319e+07	0          
34 	1.28855e+08	1.28855e+08	1.28855e+08	1.49012e-08
35 	1.86126e+08	1.86126e+08	1.86126e+08	5.96046e-08
36 	2.163e+08  	2.163e+08  	2.163e+08  	2.98023e-08
37 	2.29373e+08	2.29373e+08	2.29373e+08	5.96046e-08
38 	2.12015e+08	2.12015e+08	2.12015e+08	5.96046e-08
39 	1.68808e+08	1.68808e+08	1.68808e+08	5.96046e-08
40 	2.84471e+08	2.84471e+08	2.84471e+08	5.96046e-08
41 	2.72731e+08	2.72731e+08	2.72731e+08	0          
42 	2.95269e+08	2.95269e+08	2.95269e+08	5.96046e-08
43 	3.67487e+08	3.67487e+08	3.67487e+08	0          
44 	4.07561e+08	4.07561e+08	4.07561e+08	0          
45 	5.36169e+08	5.36169e+08	5.36169e+08	1.19209e-07
46 	5.69927e+08	5.69927e+08	5.69927e+08	1.19209e-07
47 	5.63674e+08	5.63674e+08	5.63674e+08	1.19209e-07
