gen	min    	avg    	max    	std        
0  	104.587	139.11 	154.749	11.4566    
1  	114.453	124.701	139.929	9.78287    
2  	123.926	148.448	167.347	17.3386    
3  	112.294	139.032	167.347	13.7286    
4  	116.696	142.865	152.817	6.48196    
5  	100.004	138.836	152.817	8.55334    
6  	121.935	139.416	142.439	3.98917    
7  	112.635	136.825	142.351	5.49611    
8  	132.099	146.299	158.483	8.45569    
9  	101.946	139.378	147.948	8.07995    
10 	121.021	138.127	147.948	5.30368    
11 	127.392	139.278	144.085	6.13995    
12 	125.644	145.016	159.603	8.03347    
13 	113.935	144.198	144.716	2.36123    
14 	128.239	132.693	144.716	7.14502    
15 	143.905	178.297	191.66 	21.363     
16 	133.196	143.064	173.411	6.30736    
17 	157.769	183.614	185.646	7.19737    
18 	144.329	163.166	163.649	3.01629    
19 	158.682	166.804	174.338	7.82273    
20 	163.542	163.542	163.542	2.84217e-14
21 	212.466	212.466	212.466	2.84217e-14
22 	212.485	212.485	212.485	0          
23 	208.87 	208.87 	208.87 	2.84217e-14
24 	220.197	220.197	220.197	5.68434e-14
25 	190.635	190.635	190.635	0          
26 	142.872	142.872	142.872	2.84217e-14
27 	160.509	160.509	160.509	0          
28 	151.189	151.189	151.189	0          
29 	177.081	177.081	177.081	2.84217e-14
30 	289.861	289.861	289.861	5.68434e-14
31 	293.816	293.816	293.816	5.68434e-14
32 	323.464	323.464	323.464	0          
33 	340.396	340.396	340.396	5.68434e-14
34 	422.941	422.941	422.941	0          
35 	657.005	657.005	657.005	0          
36 	764.556	764.556	764.556	0          
37 	960.407	960.407	960.407	2.27374e-13
38 	1048.44	1048.44	1048.44	2.27374e-13
39 	964.803	964.803	964.803	1.13687e-13
40 	974.946	974.946	974.946	1.13687e-13
41 	914.934	914.934	914.934	2.27374e-13
42 	997.58 	997.58 	997.58 	1.13687e-13
43 	798.506	798.506	798.506	0          
44 	769.615	769.615	769.615	1.13687e-13
45 	799.897	799.897	799.897	0          
46 	868.313	868.313	868.313	1.13687e-13
47 	926.222	926.222	926.222	1.13687e-13
48 	997.945	997.945	997.945	0          
49 	1037.32	1037.32	1037.32	0          
50 	1134.17	1134.17	1134.17	2.27374e-13
51 	1396.38	1396.38	1396.38	0          
52 	1701.56	1701.56	1701.56	4.54747e-13
53 	2147.96	2147.96	2147.96	4.54747e-13
54 	2063.99	2063.99	2063.99	4.54747e-13
55 	2512.76	2512.76	2512.76	4.54747e-13
56 	2325.25	2325.25	2325.25	0          
57 	2490.34	2490.34	2490.34	4.54747e-13
58 	2408.09	2408.09	2408.09	4.54747e-13
59 	2420.46	2420.46	2420.46	4.54747e-13
60 	2559.14	2559.14	2559.14	4.54747e-13
