gen	min        	avg        	max        	std        
0  	459.769    	721.985    	829.314    	77.025     
1  	506.334    	648.846    	739.664    	65.6378    
2  	463.21     	610.961    	707.303    	75.1018    
3  	499.023    	649.29     	728.285    	59.0303    
4  	515.149    	617.09     	689.495    	59.7762    
5  	552.113    	634.277    	668.008    	39.8006    
6  	596.662    	1062.9     	4889.35    	1195.36    
7  	497.977    	6251.6     	17639.5    	7705.12    
8  	585.807    	622.126    	659.241    	34.2211    
9  	618.551    	16721.7    	37380.6    	13339.9    
10 	512.15     	22690.9    	31477.2    	13959.6    
11 	638.725    	638.725    	638.725    	1.13687e-13
12 	805.869    	805.869    	805.869    	1.13687e-13
13 	555160     	555160     	555160     	0          
14 	903769     	903769     	903769     	3.49246e-10
15 	2.47358e+06	2.47358e+06	2.47358e+06	4.65661e-10
16 	3.61751e+06	3.61751e+06	3.61751e+06	4.65661e-10
17 	2.54362e+06	2.54362e+06	2.54362e+06	0          
18 	4.98208e+06	4.98208e+06	4.98208e+06	9.31323e-10
19 	5.00218e+06	5.00218e+06	5.00218e+06	9.31323e-10
20 	4.75048e+06	4.75048e+06	4.75048e+06	9.31323e-10
21 	6.42899e+06	6.42899e+06	6.42899e+06	1.86265e-09
22 	8.99443e+06	8.99443e+06	8.99443e+06	0          
23 	9.22345e+06	9.22345e+06	9.22345e+06	0          
24 	1.09698e+07	1.09698e+07	1.09698e+07	1.86265e-09
25 	1.20092e+07	1.20092e+07	1.20092e+07	1.86265e-09
26 	1.46306e+07	1.46306e+07	1.46306e+07	5.58794e-09
27 	1.57996e+07	1.57996e+07	1.57996e+07	0          
28 	1.76231e+07	1.76231e+07	1.76231e+07	3.72529e-09
29 	2.1324e+07 	2.1324e+07 	2.1324e+07 	3.72529e-09
30 	2.66635e+07	2.66635e+07	2.66635e+07	0          
31 	3.4775e+07 	3.4775e+07 	3.4775e+07 	7.45058e-09
32 	3.42786e+07	3.42786e+07	3.42786e+07	7.45058e-09
33 	3.07093e+07	3.07093e+07	3.07093e+07	7.45058e-09
34 	3.7761e+07 	3.7761e+07 	3.7761e+07 	7.45058e-09
35 	4.09096e+07	4.09096e+07	4.09096e+07	0          
36 	4.10734e+07	4.10734e+07	4.10734e+07	7.45058e-09
37 	3.91217e+07	3.91217e+07	3.91217e+07	7.45058e-09
38 	3.65055e+07	3.65055e+07	3.65055e+07	7.45058e-09
39 	3.84975e+07	3.84975e+07	3.84975e+07	0          
40 	4.30665e+07	4.30665e+07	4.30665e+07	7.45058e-09
41 	4.05419e+07	4.05419e+07	4.05419e+07	7.45058e-09
42 	4.19993e+07	4.19993e+07	4.19993e+07	7.45058e-09
43 	4.68713e+07	4.68713e+07	4.68713e+07	7.45058e-09
44 	4.77333e+07	4.77333e+07	4.77333e+07	0          
45 	4.76038e+07	4.76038e+07	4.76038e+07	7.45058e-09
46 	4.78444e+07	4.78444e+07	4.78444e+07	7.45058e-09
47 	5.38757e+07	5.38757e+07	5.38757e+07	2.23517e-08
48 	5.36822e+07	5.36822e+07	5.36822e+07	0          
49 	5.46565e+07	5.46565e+07	5.46565e+07	7.45058e-09
50 	6.0305e+07 	6.0305e+07 	6.0305e+07 	7.45058e-09
51 	6.26939e+07	6.26939e+07	6.26939e+07	1.49012e-08
52 	6.23483e+07	6.23483e+07	6.23483e+07	1.49012e-08
53 	7.10537e+07	7.10537e+07	7.10537e+07	1.49012e-08
54 	7.7315e+07 	7.7315e+07 	7.7315e+07 	1.49012e-08
55 	7.96013e+07	7.96013e+07	7.96013e+07	1.49012e-08
56 	8.09986e+07	8.09986e+07	8.09986e+07	1.49012e-08
57 	8.06786e+07	8.06786e+07	8.06786e+07	0          
58 	8.73241e+07	8.73241e+07	8.73241e+07	2.98023e-08
59 	1.03582e+08	1.03582e+08	1.03582e+08	0          
60 	1.03734e+08	1.03734e+08	1.03734e+08	1.49012e-08
61 	1.16287e+08	1.16287e+08	1.16287e+08	1.49012e-08
62 	1.25947e+08	1.25947e+08	1.25947e+08	2.98023e-08
63 	1.27049e+08	1.27049e+08	1.27049e+08	1.49012e-08
64 	1.34743e+08	1.34743e+08	1.34743e+08	2.98023e-08
65 	1.45524e+08	1.45524e+08	1.45524e+08	2.98023e-08
66 	1.55438e+08	1.55438e+08	1.55438e+08	0          
67 	1.54321e+08	1.54321e+08	1.54321e+08	0          
68 	1.43139e+08	1.43139e+08	1.43139e+08	0          
69 	1.39706e+08	1.39706e+08	1.39706e+08	2.98023e-08
70 	1.39549e+08	1.39549e+08	1.39549e+08	2.98023e-08
71 	1.32298e+08	1.32298e+08	1.32298e+08	4.47035e-08
72 	1.34132e+08	1.34132e+08	1.34132e+08	1.49012e-08
73 	1.2689e+08 	1.2689e+08 	1.2689e+08 	4.47035e-08
74 	1.32076e+08	1.32076e+08	1.32076e+08	1.49012e-08
75 	1.31549e+08	1.31549e+08	1.31549e+08	1.49012e-08
76 	1.21439e+08	1.21439e+08	1.21439e+08	2.98023e-08
77 	1.25146e+08	1.25146e+08	1.25146e+08	2.98023e-08
78 	1.30432e+08	1.30432e+08	1.30432e+08	2.98023e-08
79 	1.35989e+08	1.35989e+08	1.35989e+08	0          
80 	1.4095e+08 	1.4095e+08 	1.4095e+08 	2.98023e-08
81 	1.33781e+08	1.33781e+08	1.33781e+08	0          
82 	1.27394e+08	1.27394e+08	1.27394e+08	4.47035e-08
83 	1.30239e+08	1.30239e+08	1.30239e+08	1.49012e-08
84 	1.2654e+08 	1.2654e+08 	1.2654e+08 	0          
85 	1.29211e+08	1.29211e+08	1.29211e+08	2.98023e-08
86 	1.32555e+08	1.32555e+08	1.32555e+08	4.47035e-08
87 	1.34595e+08	1.34595e+08	1.34595e+08	2.98023e-08
88 	1.31469e+08	1.31469e+08	1.31469e+08	0          
89 	1.4915e+08 	1.4915e+08 	1.4915e+08 	2.98023e-08
90 	1.52537e+08	1.52537e+08	1.52537e+08	2.98023e-08
91 	1.60359e+08	1.60359e+08	1.60359e+08	2.98023e-08
92 	1.67773e+08	1.67773e+08	1.67773e+08	0          
93 	1.69941e+08	1.69941e+08	1.69941e+08	0          
94 	1.63231e+08	1.63231e+08	1.63231e+08	0          
95 	1.53451e+08	1.53451e+08	1.53451e+08	2.98023e-08
96 	1.53614e+08	1.53614e+08	1.53614e+08	5.96046e-08
97 	1.56126e+08	1.56126e+08	1.56126e+08	2.98023e-08
98 	1.52808e+08	1.52808e+08	1.52808e+08	0          
99 	1.53063e+08	1.53063e+08	1.53063e+08	2.98023e-08
100	1.49851e+08	1.49851e+08	1.49851e+08	5.96046e-08
101	1.48427e+08	1.48427e+08	1.48427e+08	2.98023e-08
102	1.53824e+08	1.53824e+08	1.53824e+08	2.98023e-08
103	1.56293e+08	1.56293e+08	1.56293e+08	2.98023e-08
104	1.68134e+08	1.68134e+08	1.68134e+08	5.96046e-08
105	1.64944e+08	1.64944e+08	1.64944e+08	2.98023e-08
106	1.77334e+08	1.77334e+08	1.77334e+08	0          
107	1.82101e+08	1.82101e+08	1.82101e+08	2.98023e-08
108	1.7773e+08 	1.7773e+08 	1.7773e+08 	2.98023e-08
109	1.69787e+08	1.69787e+08	1.69787e+08	5.96046e-08
110	1.754e+08  	1.754e+08  	1.754e+08  	2.98023e-08
111	1.73769e+08	1.73769e+08	1.73769e+08	2.98023e-08
112	1.84261e+08	1.84261e+08	1.84261e+08	0          
113	1.85213e+08	1.85213e+08	1.85213e+08	2.98023e-08
114	1.85312e+08	1.85312e+08	1.85312e+08	5.96046e-08
115	1.82613e+08	1.82613e+08	1.82613e+08	2.98023e-08
116	1.85999e+08	1.85999e+08	1.85999e+08	0          
117	1.98721e+08	1.98721e+08	1.98721e+08	2.98023e-08
118	2.05654e+08	2.05654e+08	2.05654e+08	2.98023e-08
119	2.10997e+08	2.10997e+08	2.10997e+08	0          
120	2.11315e+08	2.11315e+08	2.11315e+08	0          
121	2.12629e+08	2.12629e+08	2.12629e+08	5.96046e-08
122	2.10392e+08	2.10392e+08	2.10392e+08	2.98023e-08
123	2.09184e+08	2.09184e+08	2.09184e+08	5.96046e-08
124	2.12993e+08	2.12993e+08	2.12993e+08	0          
125	2.24432e+08	2.24432e+08	2.24432e+08	5.96046e-08
126	2.23949e+08	2.23949e+08	2.23949e+08	8.9407e-08 
127	2.12385e+08	2.12385e+08	2.12385e+08	2.98023e-08
128	2.08264e+08	2.08264e+08	2.08264e+08	2.98023e-08
129	2.37753e+08	2.37753e+08	2.37753e+08	0          
130	2.39627e+08	2.39627e+08	2.39627e+08	2.98023e-08
131	2.4642e+08 	2.4642e+08 	2.4642e+08 	5.96046e-08
132	2.56252e+08	2.56252e+08	2.56252e+08	5.96046e-08
133	2.60707e+08	2.60707e+08	2.60707e+08	8.9407e-08 
134	2.56025e+08	2.56025e+08	2.56025e+08	0          
135	2.70692e+08	2.70692e+08	2.70692e+08	5.96046e-08
136	2.84351e+08	2.84351e+08	2.84351e+08	0          
137	2.79941e+08	2.79941e+08	2.79941e+08	5.96046e-08
138	2.99294e+08	2.99294e+08	2.99294e+08	0          
139	3.04272e+08	3.04272e+08	3.04272e+08	5.96046e-08
140	3.06987e+08	3.06987e+08	3.06987e+08	1.19209e-07
141	3.25123e+08	3.25123e+08	3.25123e+08	5.96046e-08
142	3.39168e+08	3.39168e+08	3.39168e+08	5.96046e-08
143	3.48981e+08	3.48981e+08	3.48981e+08	0          
144	3.51477e+08	3.51477e+08	3.51477e+08	0          
145	3.55296e+08	3.55296e+08	3.55296e+08	0          
146	3.57054e+08	3.57054e+08	3.57054e+08	1.19209e-07
147	3.40139e+08	3.40139e+08	3.40139e+08	0          
148	3.58227e+08	3.58227e+08	3.58227e+08	5.96046e-08
149	3.46787e+08	3.46787e+08	3.46787e+08	0          
150	3.57758e+08	3.57758e+08	3.57758e+08	1.19209e-07
151	3.65189e+08	3.65189e+08	3.65189e+08	0          
152	3.64477e+08	3.64477e+08	3.64477e+08	5.96046e-08
153	3.76822e+08	3.76822e+08	3.76822e+08	1.19209e-07
154	3.70671e+08	3.70671e+08	3.70671e+08	5.96046e-08
155	3.56398e+08	3.56398e+08	3.56398e+08	5.96046e-08
156	3.67638e+08	3.67638e+08	3.67638e+08	1.19209e-07
157	3.51136e+08	3.51136e+08	3.51136e+08	0          
158	3.65331e+08	3.65331e+08	3.65331e+08	5.96046e-08
159	3.558e+08  	3.558e+08  	3.558e+08  	0          
160	3.55394e+08	3.55394e+08	3.55394e+08	0          
161	3.66671e+08	3.66671e+08	3.66671e+08	5.96046e-08
162	3.62261e+08	3.62261e+08	3.62261e+08	0          
163	3.68313e+08	3.68313e+08	3.68313e+08	1.19209e-07
164	3.59459e+08	3.59459e+08	3.59459e+08	1.19209e-07
165	3.55452e+08	3.55452e+08	3.55452e+08	5.96046e-08
166	3.37735e+08	3.37735e+08	3.37735e+08	5.96046e-08
167	3.51723e+08	3.51723e+08	3.51723e+08	0          
168	3.54658e+08	3.54658e+08	3.54658e+08	5.96046e-08
169	3.59103e+08	3.59103e+08	3.59103e+08	5.96046e-08
170	3.60312e+08	3.60312e+08	3.60312e+08	5.96046e-08
171	3.57335e+08	3.57335e+08	3.57335e+08	0          
172	3.60014e+08	3.60014e+08	3.60014e+08	0          
173	3.4258e+08 	3.4258e+08 	3.4258e+08 	0          
174	3.3028e+08 	3.3028e+08 	3.3028e+08 	5.96046e-08
175	3.30554e+08	3.30554e+08	3.30554e+08	5.96046e-08
176	3.23541e+08	3.23541e+08	3.23541e+08	0          
177	3.29617e+08	3.29617e+08	3.29617e+08	5.96046e-08
178	3.36481e+08	3.36481e+08	3.36481e+08	0          
179	3.19302e+08	3.19302e+08	3.19302e+08	5.96046e-08
180	3.23156e+08	3.23156e+08	3.23156e+08	5.96046e-08
181	3.21517e+08	3.21517e+08	3.21517e+08	0          
182	3.18976e+08	3.18976e+08	3.18976e+08	5.96046e-08
183	3.1986e+08 	3.1986e+08 	3.1986e+08 	5.96046e-08
184	3.38135e+08	3.38135e+08	3.38135e+08	0          
185	3.49618e+08	3.49618e+08	3.49618e+08	0          
186	3.50807e+08	3.50807e+08	3.50807e+08	5.96046e-08
187	3.70211e+08	3.70211e+08	3.70211e+08	5.96046e-08
188	3.73403e+08	3.73403e+08	3.73403e+08	5.96046e-08
189	3.58837e+08	3.58837e+08	3.58837e+08	0          
190	3.79211e+08	3.79211e+08	3.79211e+08	0          
191	3.70102e+08	3.70102e+08	3.70102e+08	0          
192	3.77695e+08	3.77695e+08	3.77695e+08	5.96046e-08
193	3.94052e+08	3.94052e+08	3.94052e+08	5.96046e-08
194	3.88526e+08	3.88526e+08	3.88526e+08	1.19209e-07
195	3.98035e+08	3.98035e+08	3.98035e+08	5.96046e-08
196	4.1214e+08 	4.1214e+08 	4.1214e+08 	0          
197	4.09779e+08	4.09779e+08	4.09779e+08	0          
198	4.14208e+08	4.14208e+08	4.14208e+08	5.96046e-08
199	3.9988e+08 	3.9988e+08 	3.9988e+08 	0          
200	4.14595e+08	4.14595e+08	4.14595e+08	0          
