gen	min     	avg        	max        	std        
0  	262252  	4.87445e+06	9.95507e+06	2.24219e+06
1  	200477  	1.35934e+06	2.42054e+06	580256     
2  	110750  	404031     	664409     	122193     
3  	52389.5 	206692     	299650     	53672.8    
4  	33429.7 	109674     	162870     	28157.5    
5  	17662   	62459      	92388.3    	16567.3    
6  	9689.64 	36646.7    	52938.8    	9556.98    
7  	5545.45 	21037.2    	30722.9    	5493.86    
8  	4431.43 	12561.1    	18014.3    	3190.97    
9  	2526.74 	7440.07    	10743.8    	1789.62    
10 	1297.13 	4793.59    	6423.56    	961.222    
11 	758.369 	3180.29    	4348.74    	682.68     
12 	723.908 	2153.18    	2870.52    	489.225    
13 	384.537 	1277.75    	1914.44    	354.412    
14 	228.109 	724.914    	1033.66    	175.599    
15 	133.626 	467.552    	684.635    	118.607    
16 	59.5219 	304.726    	426.335    	79.2637    
17 	-48.3052	187.993    	296.722    	65.4339    
18 	-80.8146	90.8657    	169.618    	52.1675    
19 	-105.342	11.9233    	73.7348    	41.0431    
20 	-132.821	-48.821    	3.052      	29.4629    
21 	-156.629	-88.8461   	-54.6764   	20.2476    
22 	-175.746	-118.91    	-96.6233   	14.5139    
23 	-185.391	-140.974   	-121.531   	13.1134    
24 	-188.628	-160.259   	-142.563   	11.4356    
25 	-192.89 	-175.78    	-162.042   	7.30385    
26 	-197.636	-184.912   	-177.209   	4.34501    
27 	-201.15 	-190.809   	-185.99    	3.22129    
28 	-204.573	-194.96    	-190.851   	2.59127    
29 	-206.33 	-198.396   	-195.045   	2.17938    
30 	-206.816	-201.743   	-198.726   	1.91003    
31 	-207.299	-204.544   	-202.476   	1.09048    
32 	-208.029	-206.151   	-204.912   	0.644027   
33 	-208.636	-207.005   	-206.33    	0.470768   
34 	-209.17 	-207.679   	-207.025   	0.420816   
35 	-209.28 	-208.24    	-207.699   	0.343433   
36 	-209.41 	-208.724   	-208.261   	0.279692   
37 	-209.459	-209.089   	-208.78    	0.15921    
38 	-209.575	-209.29    	-209.16    	0.0873144  
39 	-209.602	-209.408   	-209.302   	0.0638841  
40 	-209.679	-209.499   	-209.41    	0.0589041  
41 	-209.761	-209.579   	-209.5     	0.0492339  
42 	-209.778	-209.642   	-209.575   	0.0438859  
43 	-209.821	-209.701   	-209.647   	0.0342362  
44 	-209.827	-209.749   	-209.703   	0.0275467  
45 	-209.838	-209.785   	-209.754   	0.0204897  
46 	-209.848	-209.81    	-209.783   	0.0155134  
47 	-209.863	-209.828   	-209.811   	0.00980327 
48 	-209.863	-209.841   	-209.827   	0.00791301 
49 	-209.869	-209.851   	-209.841   	0.00664566 
50 	-209.871	-209.86    	-209.852   	0.00398235 
51 	-209.874	-209.865   	-209.86    	0.00299436 
52 	-209.875	-209.869   	-209.865   	0.00240344 
53 	-209.877	-209.872   	-209.869   	0.00179879 
54 	-209.877	-209.874   	-209.872   	0.00107398 
55 	-209.878	-209.875   	-209.874   	0.000913774
56 	-209.879	-209.877   	-209.875   	0.000663644
57 	-209.879	-209.877   	-209.877   	0.000525673
58 	-209.879	-209.878   	-209.877   	0.00038689 
59 	-209.879	-209.879   	-209.878   	0.000236468
60 	-209.879	-209.879   	-209.879   	0.000161787
61 	-209.88 	-209.879   	-209.879   	0.000146941
62 	-209.88 	-209.879   	-209.879   	0.000128037
63 	-209.88 	-209.88    	-209.879   	9.28858e-05
64 	-209.88 	-209.88    	-209.88    	7.16185e-05
65 	-209.88 	-209.88    	-209.88    	5.08996e-05
66 	-209.88 	-209.88    	-209.88    	3.78546e-05
67 	-209.88 	-209.88    	-209.88    	3.01427e-05
68 	-209.88 	-209.88    	-209.88    	2.14287e-05
69 	-209.88 	-209.88    	-209.88    	1.62541e-05
70 	-209.88 	-209.88    	-209.88    	1.18051e-05
71 	-209.88 	-209.88    	-209.88    	8.61608e-06
72 	-209.88 	-209.88    	-209.88    	7.23131e-06
73 	-209.88 	-209.88    	-209.88    	6.56647e-06
74 	-209.88 	-209.88    	-209.88    	5.4901e-06 
75 	-209.88 	-209.88    	-209.88    	3.26543e-06
76 	-209.88 	-209.88    	-209.88    	2.06357e-06
77 	-209.88 	-209.88    	-209.88    	1.44338e-06
78 	-209.88 	-209.88    	-209.88    	1.15111e-06
79 	-209.88 	-209.88    	-209.88    	8.6233e-07 
80 	-209.88 	-209.88    	-209.88    	7.42401e-07
81 	-209.88 	-209.88    	-209.88    	5.85797e-07
82 	-209.88 	-209.88    	-209.88    	4.02362e-07
83 	-209.88 	-209.88    	-209.88    	2.93665e-07
84 	-209.88 	-209.88    	-209.88    	1.97845e-07
85 	-209.88 	-209.88    	-209.88    	1.53575e-07
86 	-209.88 	-209.88    	-209.88    	1.25992e-07
87 	-209.88 	-209.88    	-209.88    	9.23684e-08
88 	-209.88 	-209.88    	-209.88    	7.36194e-08
89 	-209.88 	-209.88    	-209.88    	6.03322e-08
90 	-209.88 	-209.88    	-209.88    	5.38553e-08
91 	-209.88 	-209.88    	-209.88    	4.37947e-08
92 	-209.88 	-209.88    	-209.88    	3.36932e-08
93 	-209.88 	-209.88    	-209.88    	2.46146e-08
94 	-209.88 	-209.88    	-209.88    	1.735e-08  
95 	-209.88 	-209.88    	-209.88    	1.43147e-08
96 	-209.88 	-209.88    	-209.88    	9.48227e-09
97 	-209.88 	-209.88    	-209.88    	5.49765e-09
98 	-209.88 	-209.88    	-209.88    	3.88156e-09
99 	-209.88 	-209.88    	-209.88    	3.2805e-09 
