gen	min        	avg        	max        	std        
0  	-88.018    	-73.0608   	-58.4837   	8.99549    
1  	-91.539    	-77.1465   	-70.5078   	5.392      
2  	-90.8767   	-82.016    	-77.1459   	4.65664    
3  	-86.8655   	-80.054    	-77.4732   	2.94397    
4  	-91.2833   	-79.4743   	-70.4007   	3.05973    
5  	-83.4891   	-77.028    	-75.5725   	1.34481    
6  	-88.2094   	-81.2142   	-80.3847   	2.10365    
7  	-87.5667   	-67.0226   	-25.047    	24.1156    
8  	-86.1956   	-85.797    	-85.3219   	0.435179   
9  	-85.3219   	-30.9871   	14.8344    	49.8969    
10 	11.9047    	11.9047    	11.9047    	1.77636e-15
11 	95.713     	95.713     	95.713     	1.42109e-14
12 	87.4936    	87.4936    	87.4936    	1.42109e-14
13 	61.0141    	61.0141    	61.0141    	7.10543e-15
14 	69.1484    	69.1484    	69.1484    	1.42109e-14
15 	359.282    	359.282    	359.282    	5.68434e-14
16 	232.281    	232.281    	232.281    	2.84217e-14
17 	704.44     	704.44     	704.44     	1.13687e-13
18 	962.565    	962.565    	962.565    	3.41061e-13
19 	903.454    	903.454    	903.454    	3.41061e-13
20 	1180.78    	1180.78    	1180.78    	2.27374e-13
21 	1190.07    	1190.07    	1190.07    	0          
22 	1355.01    	1355.01    	1355.01    	0          
23 	1602.69    	1602.69    	1602.69    	2.27374e-13
24 	3231.33    	3231.33    	3231.33    	9.09495e-13
25 	3794.61    	3794.61    	3794.61    	4.54747e-13
26 	5707.04    	5707.04    	5707.04    	9.09495e-13
27 	8830.74    	8830.74    	8830.74    	3.63798e-12
28 	9590.99    	9590.99    	9590.99    	1.81899e-12
29 	9482.68    	9482.68    	9482.68    	0          
30 	12285      	12285      	12285      	1.81899e-12
31 	14030.8    	14030.8    	14030.8    	1.81899e-12
32 	24430.9    	24430.9    	24430.9    	7.27596e-12
33 	27516.3    	27516.3    	27516.3    	7.27596e-12
34 	21088      	21088      	21088      	3.63798e-12
35 	24417      	24417      	24417      	3.63798e-12
36 	26627.7    	26627.7    	26627.7    	3.63798e-12
37 	22843.8    	22843.8    	22843.8    	3.63798e-12
38 	21438.1    	21438.1    	21438.1    	3.63798e-12
39 	24546.1    	24546.1    	24546.1    	0          
40 	22185.1    	22185.1    	22185.1    	0          
41 	28817.6    	28817.6    	28817.6    	3.63798e-12
42 	34431.3    	34431.3    	34431.3    	1.45519e-11
43 	32684      	32684      	32684      	7.27596e-12
44 	37755.2    	37755.2    	37755.2    	7.27596e-12
45 	41991.8    	41991.8    	41991.8    	0          
46 	50977.1    	50977.1    	50977.1    	0          
47 	73636.1    	73636.1    	73636.1    	1.45519e-11
48 	69897.6    	69897.6    	69897.6    	0          
49 	70361.4    	70361.4    	70361.4    	1.45519e-11
50 	100024     	100024     	100024     	1.45519e-11
51 	147289     	147289     	147289     	2.91038e-11
52 	132373     	132373     	132373     	2.91038e-11
53 	124431     	124431     	124431     	1.45519e-11
54 	166887     	166887     	166887     	0          
55 	207168     	207168     	207168     	0          
56 	233331     	233331     	233331     	5.82077e-11
57 	237538     	237538     	237538     	2.91038e-11
58 	316209     	316209     	316209     	5.82077e-11
59 	252278     	252278     	252278     	5.82077e-11
60 	293842     	293842     	293842     	5.82077e-11
61 	242928     	242928     	242928     	0          
62 	238851     	238851     	238851     	5.82077e-11
63 	245527     	245527     	245527     	0          
64 	231143     	231143     	231143     	5.82077e-11
