gen	min    	avg    	max    	std        
0  	110.887	123.373	125.638	2.54146    
1  	115.852	122.928	124.802	2.02802    
2  	112.475	121.906	124.359	3.33858    
3  	120.987	125.132	127.864	1.8514     
4  	116.459	124.077	126.914	2.08082    
5  	114.077	120.266	124.848	4.00062    
6  	119.399	123.273	196.014	5.54104    
7  	119.886	124.516	128.598	1.90975    
8  	115.343	122.419	125.124	1.64652    
9  	121.887	123.067	123.805	0.876418   
10 	120.421	130.421	153.284	12.8443    
11 	120.904	120.904	120.904	0          
12 	131.873	131.873	131.873	2.84217e-14
13 	132.301	132.301	132.301	0          
14 	186.204	186.204	186.204	2.84217e-14
15 	239.355	239.355	239.355	5.68434e-14
16 	303.763	303.763	303.763	5.68434e-14
17 	255.072	255.072	255.072	2.84217e-14
18 	344.472	344.472	344.472	0          
19 	351.886	351.886	351.886	0          
20 	401.88 	401.88 	401.88 	5.68434e-14
21 	565.792	565.792	565.792	1.13687e-13
22 	698.689	698.689	698.689	1.13687e-13
23 	979.336	979.336	979.336	1.13687e-13
24 	1018.31	1018.31	1018.31	2.27374e-13
25 	1240   	1240   	1240   	2.27374e-13
26 	1112.4 	1112.4 	1112.4 	0          
27 	1195.31	1195.31	1195.31	2.27374e-13
28 	1026.22	1026.22	1026.22	0          
29 	988.202	988.202	988.202	1.13687e-13
30 	1024.23	1024.23	1024.23	2.27374e-13
31 	1219.79	1219.79	1219.79	2.27374e-13
32 	1063.08	1063.08	1063.08	2.27374e-13
33 	1199.31	1199.31	1199.31	0          
34 	1250.23	1250.23	1250.23	2.27374e-13
35 	1129.5 	1129.5 	1129.5 	0          
36 	1221.91	1221.91	1221.91	2.27374e-13
37 	1642.39	1642.39	1642.39	0          
38 	1793.14	1793.14	1793.14	4.54747e-13
39 	1615.87	1615.87	1615.87	0          
40 	1931.11	1931.11	1931.11	2.27374e-13
41 	1983.53	1983.53	1983.53	0          
42 	2149.01	2149.01	2149.01	4.54747e-13
43 	2699.95	2699.95	2699.95	9.09495e-13
44 	3464.89	3464.89	3464.89	0          
45 	3345   	3345   	3345   	0          
46 	3053.59	3053.59	3053.59	0          
47 	3231.85	3231.85	3231.85	0          
48 	2985.7 	2985.7 	2985.7 	0          
49 	3517.9 	3517.9 	3517.9 	0          
50 	3643.55	3643.55	3643.55	4.54747e-13
51 	3436.39	3436.39	3436.39	4.54747e-13
52 	4060.73	4060.73	4060.73	9.09495e-13
53 	4629.88	4629.88	4629.88	9.09495e-13
54 	4512.4 	4512.4 	4512.4 	9.09495e-13
55 	4475.58	4475.58	4475.58	9.09495e-13
56 	4405.1 	4405.1 	4405.1 	1.81899e-12
57 	4785.47	4785.47	4785.47	9.09495e-13
58 	4590.51	4590.51	4590.51	9.09495e-13
59 	5111.2 	5111.2 	5111.2 	0          
60 	5195.81	5195.81	5195.81	0          
61 	5545.31	5545.31	5545.31	9.09495e-13
62 	5589.65	5589.65	5589.65	1.81899e-12
63 	5777.06	5777.06	5777.06	0          
64 	5947.73	5947.73	5947.73	1.81899e-12
65 	6386.18	6386.18	6386.18	9.09495e-13
66 	6557.22	6557.22	6557.22	1.81899e-12
67 	6747.12	6747.12	6747.12	9.09495e-13
68 	7419.72	7419.72	7419.72	9.09495e-13
69 	7489.78	7489.78	7489.78	2.72848e-12
70 	7600.14	7600.14	7600.14	0          
71 	7819.06	7819.06	7819.06	9.09495e-13
72 	8415.67	8415.67	8415.67	1.81899e-12
73 	9008.87	9008.87	9008.87	1.81899e-12
74 	8690.5 	8690.5 	8690.5 	1.81899e-12
75 	8401.41	8401.41	8401.41	1.81899e-12
76 	7871.18	7871.18	7871.18	9.09495e-13
77 	7661.48	7661.48	7661.48	1.81899e-12
78 	6730.33	6730.33	6730.33	2.72848e-12
79 	7021.12	7021.12	7021.12	0          
80 	7617.22	7617.22	7617.22	1.81899e-12
81 	7201.57	7201.57	7201.57	1.81899e-12
82 	7042.68	7042.68	7042.68	0          
83 	7067.18	7067.18	7067.18	9.09495e-13
84 	7164.59	7164.59	7164.59	0          
85 	8534.38	8534.38	8534.38	0          
86 	9093.25	9093.25	9093.25	1.81899e-12
87 	8745.34	8745.34	8745.34	1.81899e-12
88 	9693.13	9693.13	9693.13	1.81899e-12
89 	9621.09	9621.09	9621.09	1.81899e-12
90 	9512.97	9512.97	9512.97	1.81899e-12
91 	9658.31	9658.31	9658.31	1.81899e-12
92 	8951.01	8951.01	8951.01	1.81899e-12
93 	9636.72	9636.72	9636.72	1.81899e-12
94 	10201.6	10201.6	10201.6	1.81899e-12
95 	10459.8	10459.8	10459.8	1.81899e-12
96 	10832.8	10832.8	10832.8	1.81899e-12
97 	10116.3	10116.3	10116.3	0          
98 	8475.13	8475.13	8475.13	1.81899e-12
99 	8428.25	8428.25	8428.25	1.81899e-12
100	8640.03	8640.03	8640.03	1.81899e-12
101	8748.39	8748.39	8748.39	0          
102	8409.25	8409.25	8409.25	1.81899e-12
103	7587.25	7587.25	7587.25	2.72848e-12
104	8293.53	8293.53	8293.53	1.81899e-12
105	8121.74	8121.74	8121.74	9.09495e-13
106	8623   	8623   	8623   	1.81899e-12
107	9015.79	9015.79	9015.79	1.81899e-12
108	9292.33	9292.33	9292.33	1.81899e-12
109	9704.11	9704.11	9704.11	1.81899e-12
110	10200.9	10200.9	10200.9	3.63798e-12
111	11173.3	11173.3	11173.3	1.81899e-12
112	12395.5	12395.5	12395.5	1.81899e-12
113	13901.8	13901.8	13901.8	1.81899e-12
114	14990.8	14990.8	14990.8	5.45697e-12
115	16355.7	16355.7	16355.7	0          
116	15655.5	15655.5	15655.5	1.81899e-12
117	15533.4	15533.4	15533.4	0          
118	16113.8	16113.8	16113.8	5.45697e-12
119	16192.4	16192.4	16192.4	5.45697e-12
120	17129.5	17129.5	17129.5	3.63798e-12
121	17439.1	17439.1	17439.1	3.63798e-12
122	18429.7	18429.7	18429.7	0          
123	19533.1	19533.1	19533.1	0          
124	19015.2	19015.2	19015.2	0          
125	18362.9	18362.9	18362.9	3.63798e-12
126	18707.6	18707.6	18707.6	3.63798e-12
127	19252  	19252  	19252  	0          
128	19289.4	19289.4	19289.4	0          
129	19099.9	19099.9	19099.9	3.63798e-12
130	19124.3	19124.3	19124.3	3.63798e-12
131	19096.8	19096.8	19096.8	0          
132	18771  	18771  	18771  	3.63798e-12
133	18504.9	18504.9	18504.9	3.63798e-12
134	18144.1	18144.1	18144.1	3.63798e-12
135	17735.1	17735.1	17735.1	3.63798e-12
136	17418.8	17418.8	17418.8	3.63798e-12
137	17349.9	17349.9	17349.9	3.63798e-12
138	17463  	17463  	17463  	3.63798e-12
139	17011.2	17011.2	17011.2	3.63798e-12
140	17531.1	17531.1	17531.1	0          
141	17352.6	17352.6	17352.6	3.63798e-12
142	16680.6	16680.6	16680.6	0          
143	16607.2	16607.2	16607.2	0          
144	17429  	17429  	17429  	0          
145	17481.1	17481.1	17481.1	3.63798e-12
146	17559.3	17559.3	17559.3	3.63798e-12
147	17296.5	17296.5	17296.5	3.63798e-12
148	17350.8	17350.8	17350.8	0          
149	15987.2	15987.2	15987.2	5.45697e-12
150	15090.9	15090.9	15090.9	1.81899e-12
151	15180.7	15180.7	15180.7	1.81899e-12
152	16140.5	16140.5	16140.5	1.81899e-12
153	17403.1	17403.1	17403.1	7.27596e-12
154	18949  	18949  	18949  	0          
155	19449  	19449  	19449  	3.63798e-12
156	19418.6	19418.6	19418.6	3.63798e-12
157	19476.4	19476.4	19476.4	3.63798e-12
158	20039.8	20039.8	20039.8	3.63798e-12
159	20772.8	20772.8	20772.8	0          
160	20416  	20416  	20416  	0          
161	21851.2	21851.2	21851.2	3.63798e-12
162	20537.9	20537.9	20537.9	0          
163	19374.9	19374.9	19374.9	3.63798e-12
164	20894.4	20894.4	20894.4	0          
165	20278.5	20278.5	20278.5	3.63798e-12
166	20776.1	20776.1	20776.1	3.63798e-12
167	21189.4	21189.4	21189.4	3.63798e-12
168	21156.7	21156.7	21156.7	3.63798e-12
169	22159.2	22159.2	22159.2	0          
170	23895.6	23895.6	23895.6	0          
171	23203.7	23203.7	23203.7	0          
172	21832.4	21832.4	21832.4	0          
173	21079.1	21079.1	21079.1	0          
174	20970.9	20970.9	20970.9	7.27596e-12
175	21282.7	21282.7	21282.7	3.63798e-12
176	22004.6	22004.6	22004.6	0          
177	22968.8	22968.8	22968.8	3.63798e-12
178	22310.6	22310.6	22310.6	3.63798e-12
179	24230.9	24230.9	24230.9	3.63798e-12
180	25331.2	25331.2	25331.2	3.63798e-12
181	24738.5	24738.5	24738.5	3.63798e-12
182	25319.5	25319.5	25319.5	3.63798e-12
183	25868.4	25868.4	25868.4	3.63798e-12
184	27374.4	27374.4	27374.4	0          
185	27506.6	27506.6	27506.6	3.63798e-12
186	27241.9	27241.9	27241.9	7.27596e-12
187	27844  	27844  	27844  	3.63798e-12
188	26758.5	26758.5	26758.5	1.09139e-11
189	26687.8	26687.8	26687.8	3.63798e-12
190	26329.1	26329.1	26329.1	0          
191	27015.4	27015.4	27015.4	3.63798e-12
192	27583.8	27583.8	27583.8	3.63798e-12
193	28112.6	28112.6	28112.6	1.09139e-11
194	28300  	28300  	28300  	3.63798e-12
195	28175.9	28175.9	28175.9	7.27596e-12
196	26511.1	26511.1	26511.1	3.63798e-12
197	26506.4	26506.4	26506.4	1.09139e-11
198	27306.5	27306.5	27306.5	7.27596e-12
199	27162  	27162  	27162  	1.09139e-11
200	27824  	27824  	27824  	0          
201	29240.2	29240.2	29240.2	3.63798e-12
202	28717.5	28717.5	28717.5	3.63798e-12
203	28502.6	28502.6	28502.6	7.27596e-12
204	28808.3	28808.3	28808.3	3.63798e-12
205	30012.8	30012.8	30012.8	1.09139e-11
206	30360.8	30360.8	30360.8	7.27596e-12
207	29965.4	29965.4	29965.4	3.63798e-12
208	30560.7	30560.7	30560.7	3.63798e-12
209	30952  	30952  	30952  	3.63798e-12
210	30317.3	30317.3	30317.3	7.27596e-12
211	30403.5	30403.5	30403.5	1.09139e-11
212	30874.1	30874.1	30874.1	3.63798e-12
213	30012.2	30012.2	30012.2	1.09139e-11
214	30865.9	30865.9	30865.9	0          
215	30454.9	30454.9	30454.9	1.09139e-11
216	31118.2	31118.2	31118.2	1.09139e-11
217	32748.4	32748.4	32748.4	3.63798e-12
218	35932.9	35932.9	35932.9	7.27596e-12
219	37199.5	37199.5	37199.5	7.27596e-12
220	38591.9	38591.9	38591.9	1.45519e-11
221	40159.1	40159.1	40159.1	7.27596e-12
222	40355  	40355  	40355  	7.27596e-12
223	40981.7	40981.7	40981.7	0          
224	41642  	41642  	41642  	7.27596e-12
225	39778.7	39778.7	39778.7	7.27596e-12
226	40498.6	40498.6	40498.6	7.27596e-12
227	40144.1	40144.1	40144.1	7.27596e-12
228	39562.1	39562.1	39562.1	7.27596e-12
229	38329.7	38329.7	38329.7	7.27596e-12
230	37130.5	37130.5	37130.5	7.27596e-12
231	37636.6	37636.6	37636.6	0          
232	37199.5	37199.5	37199.5	0          
233	37227.4	37227.4	37227.4	7.27596e-12
234	36848.5	36848.5	36848.5	0          
235	37995.8	37995.8	37995.8	7.27596e-12
236	40382.6	40382.6	40382.6	0          
237	40863.1	40863.1	40863.1	0          
238	39674.5	39674.5	39674.5	7.27596e-12
239	38586.7	38586.7	38586.7	7.27596e-12
240	38389.7	38389.7	38389.7	7.27596e-12
241	38772.4	38772.4	38772.4	0          
242	41739.2	41739.2	41739.2	7.27596e-12
243	42347.3	42347.3	42347.3	7.27596e-12
244	39725.5	39725.5	39725.5	7.27596e-12
245	40234.1	40234.1	40234.1	7.27596e-12
246	40594.4	40594.4	40594.4	0          
247	39947.9	39947.9	39947.9	7.27596e-12
248	40442.4	40442.4	40442.4	7.27596e-12
249	40906.9	40906.9	40906.9	1.45519e-11
250	42273.3	42273.3	42273.3	0          
251	41600.5	41600.5	41600.5	7.27596e-12
252	41193.8	41193.8	41193.8	0          
253	42082.5	42082.5	42082.5	7.27596e-12
254	43163.1	43163.1	43163.1	0          
255	43296.4	43296.4	43296.4	7.27596e-12
256	42351.2	42351.2	42351.2	7.27596e-12
257	43364.4	43364.4	43364.4	0          
258	43996.1	43996.1	43996.1	0          
259	44476.2	44476.2	44476.2	0          
260	44494.9	44494.9	44494.9	7.27596e-12
261	44309.2	44309.2	44309.2	7.27596e-12
262	44448.4	44448.4	44448.4	7.27596e-12
263	43139.5	43139.5	43139.5	7.27596e-12
264	45439.8	45439.8	45439.8	7.27596e-12
265	46729.3	46729.3	46729.3	7.27596e-12
266	46330.1	46330.1	46330.1	7.27596e-12
267	47857.1	47857.1	47857.1	1.45519e-11
268	49175.1	49175.1	49175.1	0          
269	50845.3	50845.3	50845.3	0          
270	53301.5	53301.5	53301.5	1.45519e-11
271	51769.6	51769.6	51769.6	0          
272	52806.2	52806.2	52806.2	7.27596e-12
