gen	min    	avg    	max    	std        
0  	648.707	1628.95	2366.54	450.605    
1  	454.656	1214.76	1728.62	325.507    
2  	815.236	1312.34	1691.1 	263.591    
3  	871.408	1708.04	2411.46	439.132    
4  	276.204	1732.23	1849.16	252.864    
5  	993.888	1354.5 	1849.16	215.124    
6  	1469.87	2130.17	2717.86	321.537    
7  	1300.4 	1377.76	2105.68	161.013    
8  	892.689	3309.85	4285.13	1504.95    
9  	3180.48	3245.22	3249.99	17.5881    
10 	2917.78	3383.39	3747.37	411.675    
11 	2598.79	2598.79	2598.79	4.54747e-13
12 	5883.45	5883.45	5883.45	9.09495e-13
13 	6453.4 	6453.4 	6453.4 	1.81899e-12
14 	4556.89	4556.89	4556.89	0          
15 	2575.45	2575.45	2575.45	4.54747e-13
16 	3614.85	3614.85	3614.85	0          
17 	5169.25	5169.25	5169.25	9.09495e-13
18 	6463.59	6463.59	6463.59	0          
19 	9944.65	9944.65	9944.65	1.81899e-12
20 	11594.9	11594.9	11594.9	0          
21 	12775  	12775  	12775  	0          
22 	14857.8	14857.8	14857.8	5.45697e-12
23 	13109.7	13109.7	13109.7	0          
24 	13860.3	13860.3	13860.3	5.45697e-12
25 	14521  	14521  	14521  	0          
26 	18351.2	18351.2	18351.2	0          
27 	17864.1	17864.1	17864.1	3.63798e-12
28 	20388.5	20388.5	20388.5	3.63798e-12
29 	21700  	21700  	21700  	3.63798e-12
30 	21567.5	21567.5	21567.5	7.27596e-12
31 	20132.5	20132.5	20132.5	3.63798e-12
32 	19957.7	19957.7	19957.7	0          
33 	17824.2	17824.2	17824.2	3.63798e-12
34 	15034.8	15034.8	15034.8	0          
35 	16656  	16656  	16656  	3.63798e-12
36 	15755  	15755  	15755  	1.81899e-12
37 	17862.1	17862.1	17862.1	3.63798e-12
38 	21693.8	21693.8	21693.8	3.63798e-12
39 	29467.7	29467.7	29467.7	0          
40 	33617.9	33617.9	33617.9	0          
41 	37622  	37622  	37622  	0          
42 	48121.2	48121.2	48121.2	0          
43 	46693.9	46693.9	46693.9	0          
44 	45829.9	45829.9	45829.9	1.45519e-11
45 	46567.7	46567.7	46567.7	7.27596e-12
46 	43625.8	43625.8	43625.8	7.27596e-12
47 	43568  	43568  	43568  	0          
48 	43865.7	43865.7	43865.7	0          
49 	44446.4	44446.4	44446.4	7.27596e-12
50 	53773.3	53773.3	53773.3	7.27596e-12
51 	60907.8	60907.8	60907.8	1.45519e-11
52 	60424.3	60424.3	60424.3	2.18279e-11
53 	62664.5	62664.5	62664.5	0          
54 	60627.4	60627.4	60627.4	2.18279e-11
55 	67141.2	67141.2	67141.2	1.45519e-11
