gen	min     	avg     	max     	std        
0  	17.9826 	77.527  	127.213 	26.498     
1  	3.16428 	40.0986 	58.7925 	11.1962    
2  	2.8658  	24.6597 	36.0079 	7.31505    
3  	-3.58369	14.7488 	22.6422 	5.23689    
4  	-4.3084 	8.53552 	14.5238 	4.02064    
5  	-6.87775	3.55599 	8.40827 	3.31792    
6  	-9.39425	-1.10334	2.8658  	2.55439    
7  	-10.3652	-4.15756	-1.40257	1.78314    
8  	-11.2764	-5.83525	-3.62695	1.56154    
9  	-11.6012	-7.38849	-5.21974	1.45213    
10 	-12.0063	-9.00137	-7.01146	1.23345    
11 	-12.5279	-10.7608	-9.41347	0.672379   
12 	-12.634 	-11.6502	-11.25  	0.262884   
13 	-13.1609	-11.9894	-11.6298	0.261698   
14 	-13.2202	-12.3885	-12.0098	0.256715   
15 	-13.6185	-12.7372	-12.4415	0.225929   
16 	-13.6185	-12.9943	-12.671 	0.187661   
17 	-13.8338	-13.1945	-12.9567	0.169291   
18 	-13.9507	-13.5101	-13.2202	0.169829   
19 	-14.0636	-13.7265	-13.6185	0.101579   
20 	-14.0931	-13.8788	-13.7682	0.0662338  
21 	-14.1125	-13.958 	-13.8802	0.0510869  
22 	-14.1162	-14.0114	-13.9463	0.0414473  
23 	-14.1556	-14.0597	-14.0067	0.0306367  
24 	-14.1556	-14.0929	-14.0588	0.020453   
25 	-14.1585	-14.1141	-14.0916	0.0167391  
26 	-14.1585	-14.142 	-14.1161	0.0146295  
27 	-14.1674	-14.1563	-14.1556	0.00123809 
28 	-14.1674	-14.159 	-14.1571	0.0014976  
29 	-14.1676	-14.1624	-14.1592	0.00253919 
30 	-14.1677	-14.1674	-14.1673	7.48085e-05
31 	-14.1678	-14.1676	-14.1675	3.41762e-05
32 	-14.1678	-14.1676	-14.1676	3.35895e-05
33 	-14.1678	-14.1677	-14.1677	4.7391e-05 
34 	-14.168 	-14.1678	-14.1678	1.33889e-05
35 	-14.1684	-14.1678	-14.1678	5.32348e-05
36 	-14.1685	-14.1679	-14.1678	0.000122514
37 	-14.1687	-14.1682	-14.168 	0.000142989
38 	-14.1687	-14.1684	-14.1683	7.91872e-05
39 	-14.1689	-14.1686	-14.1685	7.76585e-05
40 	-14.1691	-14.1687	-14.1686	8.09594e-05
41 	-14.1693	-14.1689	-14.1688	8.49604e-05
42 	-14.1695	-14.1691	-14.1689	8.30977e-05
43 	-14.1695	-14.1692	-14.1691	7.1559e-05 
44 	-14.1695	-14.1693	-14.1693	5.86413e-05
45 	-14.1696	-14.1694	-14.1694	2.8663e-05 
46 	-14.1697	-14.1695	-14.1695	4.04169e-05
47 	-14.1697	-14.1696	-14.1695	3.5633e-05 
48 	-14.1698	-14.1697	-14.1696	1.88069e-05
49 	-14.1698	-14.1697	-14.1697	2.33655e-05
50 	-14.1698	-14.1698	-14.1697	1.2155e-05 
51 	-14.1698	-14.1698	-14.1698	7.26446e-06
52 	-14.1698	-14.1698	-14.1698	4.15437e-06
53 	-14.1698	-14.1698	-14.1698	7.28896e-06
54 	-14.1699	-14.1698	-14.1698	6.76825e-06
55 	-14.1699	-14.1698	-14.1698	7.31789e-06
56 	-14.1699	-14.1698	-14.1698	9.35122e-06
57 	-14.1699	-14.1699	-14.1698	9.7422e-06 
58 	-14.1699	-14.1699	-14.1699	1.01535e-05
59 	-14.1699	-14.1699	-14.1699	9.94301e-06
60 	-14.1699	-14.1699	-14.1699	6.09672e-06
61 	-14.17  	-14.1699	-14.1699	5.66546e-06
62 	-14.17  	-14.1699	-14.1699	7.87399e-06
63 	-14.17  	-14.1699	-14.1699	6.35654e-06
64 	-14.17  	-14.17  	-14.17  	4.51043e-06
65 	-14.17  	-14.17  	-14.17  	4.63556e-06
66 	-14.17  	-14.17  	-14.17  	9.1441e-06 
67 	-14.17  	-14.17  	-14.17  	2.97992e-06
68 	-14.17  	-14.17  	-14.17  	3.34711e-06
69 	-14.17  	-14.17  	-14.17  	6.01599e-06
70 	-14.17  	-14.17  	-14.17  	5.69927e-06
71 	-14.1701	-14.17  	-14.17  	6.26064e-06
72 	-14.1701	-14.17  	-14.17  	3.5601e-06 
73 	-14.1701	-14.17  	-14.17  	4.43784e-06
74 	-14.1701	-14.1701	-14.17  	1.90223e-06
75 	-14.1701	-14.1701	-14.1701	1.48939e-06
76 	-14.1701	-14.1701	-14.1701	1.11774e-06
77 	-14.1701	-14.1701	-14.1701	7.8775e-07 
78 	-14.1701	-14.1701	-14.1701	8.98082e-07
79 	-14.1701	-14.1701	-14.1701	1.35763e-06
80 	-14.1701	-14.1701	-14.1701	1.54943e-06
81 	-14.1701	-14.1701	-14.1701	1.69833e-06
82 	-14.1701	-14.1701	-14.1701	9.55995e-07
83 	-14.1701	-14.1701	-14.1701	1.12974e-06
84 	-14.1701	-14.1701	-14.1701	6.1003e-07 
85 	-14.1701	-14.1701	-14.1701	6.02129e-07
86 	-14.1701	-14.1701	-14.1701	4.69255e-07
87 	-14.1701	-14.1701	-14.1701	3.71013e-07
88 	-14.1701	-14.1701	-14.1701	3.69833e-07
89 	-14.1701	-14.1701	-14.1701	8.2029e-07 
90 	-14.1701	-14.1701	-14.1701	1.13136e-06
91 	-14.1701	-14.1701	-14.1701	1.20236e-06
92 	-14.1701	-14.1701	-14.1701	3.93513e-07
93 	-14.1701	-14.1701	-14.1701	5.20579e-07
94 	-14.1701	-14.1701	-14.1701	5.1091e-07 
95 	-14.1701	-14.1701	-14.1701	3.93697e-07
96 	-14.1701	-14.1701	-14.1701	4.0863e-07 
97 	-14.1701	-14.1701	-14.1701	4.65042e-07
98 	-14.1701	-14.1701	-14.1701	3.53118e-07
99 	-14.1701	-14.1701	-14.1701	4.05579e-07
100	-14.1701	-14.1701	-14.1701	2.09185e-07
101	-14.1701	-14.1701	-14.1701	2.52286e-07
102	-14.1701	-14.1701	-14.1701	2.36457e-07
103	-14.1701	-14.1701	-14.1701	2.0064e-07 
104	-14.1701	-14.1701	-14.1701	2.61954e-07
105	-14.1701	-14.1701	-14.1701	2.63952e-07
106	-14.1701	-14.1701	-14.1701	3.29393e-07
107	-14.1701	-14.1701	-14.1701	3.59054e-07
108	-14.1701	-14.1701	-14.1701	2.24702e-07
109	-14.1701	-14.1701	-14.1701	2.12946e-07
110	-14.1701	-14.1701	-14.1701	1.24733e-07
111	-14.1701	-14.1701	-14.1701	1.83875e-07
112	-14.1701	-14.1701	-14.1701	8.53768e-08
113	-14.1701	-14.1701	-14.1701	8.8546e-08 
114	-14.1701	-14.1701	-14.1701	1.14194e-07
115	-14.1701	-14.1701	-14.1701	1.32159e-07
116	-14.1701	-14.1701	-14.1701	1.68499e-07
117	-14.1701	-14.1701	-14.1701	2.85418e-07
118	-14.1701	-14.1701	-14.1701	1.41331e-07
119	-14.1701	-14.1701	-14.1701	1.14971e-07
120	-14.1701	-14.1701	-14.1701	1.25493e-07
121	-14.1701	-14.1701	-14.1701	1.35172e-07
122	-14.1701	-14.1701	-14.1701	1.9145e-07 
123	-14.1701	-14.1701	-14.1701	2.20901e-07
124	-14.1701	-14.1701	-14.1701	2.53763e-07
125	-14.1701	-14.1701	-14.1701	4.11117e-07
126	-14.1701	-14.1701	-14.1701	1.67463e-07
127	-14.1701	-14.1701	-14.1701	2.75163e-07
128	-14.1701	-14.1701	-14.1701	1.44612e-07
129	-14.1701	-14.1701	-14.1701	9.01398e-08
130	-14.1701	-14.1701	-14.1701	1.79203e-07
131	-14.1701	-14.1701	-14.1701	1.3777e-07 
132	-14.1701	-14.1701	-14.1701	1.19132e-07
133	-14.1701	-14.1701	-14.1701	1.72005e-07
134	-14.1701	-14.1701	-14.1701	9.67915e-08
135	-14.187 	-14.1701	-14.1701	0.00059563 
136	-14.1871	-14.1703	-14.1701	0.00182333 
137	-14.1881	-14.173 	-14.1701	0.00602791 
138	-14.1884	-14.1869	-14.1832	0.000529457
139	-14.1892	-14.1874	-14.187 	0.000465139
140	-14.1894	-14.1884	-14.188 	0.000247542
141	-14.1894	-14.1889	-14.1885	0.00027326 
142	-14.1897	-14.1892	-14.1891	0.000105381
143	-14.1897	-14.1894	-14.1893	6.91042e-05
144	-14.1899	-14.1896	-14.1894	0.000100687
145	-14.1939	-14.1898	-14.1897	0.000156147
146	-14.1959	-14.1899	-14.1898	0.000489078
147	-14.1966	-14.1905	-14.1899	0.00126629 
148	-14.1983	-14.1934	-14.1904	0.0011813  
149	-14.1983	-14.1951	-14.1939	0.001149   
150	-14.1988	-14.1967	-14.1959	0.00068709 
151	-14.1989	-14.198 	-14.1966	0.000563355
152	-14.1991	-14.1984	-14.1983	0.000117781
153	-14.1992	-14.1986	-14.1983	0.000219358
154	-14.1992	-14.1989	-14.1986	0.000149302
155	-14.1992	-14.1991	-14.1989	0.000103499
156	-14.1992	-14.1992	-14.1991	1.23148e-05
157	-14.1992	-14.1992	-14.1992	1.00377e-05
158	-14.1993	-14.1992	-14.1992	1.35815e-05
159	-14.1993	-14.1992	-14.1992	1.65229e-05
160	-14.1993	-14.1992	-14.1992	1.34613e-05
161	-14.1993	-14.1993	-14.1992	1.31787e-05
162	-14.1993	-14.1993	-14.1992	1.07671e-05
163	-14.1993	-14.1993	-14.1993	8.09281e-07
164	-14.1993	-14.1993	-14.1993	1.09127e-06
165	-14.1993	-14.1993	-14.1993	1.58197e-06
166	-14.1993	-14.1993	-14.1993	5.9216e-07 
167	-14.1993	-14.1993	-14.1993	7.54715e-07
168	-14.1993	-14.1993	-14.1993	2.31599e-07
169	-14.1993	-14.1993	-14.1993	2.24404e-07
170	-14.1993	-14.1993	-14.1993	1.06008e-07
171	-14.1993	-14.1993	-14.1993	5.75288e-08
172	-14.1993	-14.1993	-14.1993	3.86965e-08
173	-14.1993	-14.1993	-14.1993	2.49478e-08
174	-14.1993	-14.1993	-14.1993	6.66724e-09
175	-14.1993	-14.1993	-14.1993	3.55338e-09
176	-14.1993	-14.1993	-14.1993	3.53537e-09
177	-14.1993	-14.1993	-14.1993	0          
178	-14.1993	-14.1993	-14.1993	0          
179	-14.1993	-14.1993	-14.1993	0          
180	-14.1993	-14.1993	-14.1993	0          
181	-14.1993	-14.1993	-14.1993	0          
182	-14.1993	-14.1993	-14.1993	0          
183	-14.1993	-14.1993	-14.1993	0          
184	-14.1993	-14.1993	-14.1993	0          
185	-14.1993	-14.1993	-14.1993	0          
186	-14.1993	-14.1993	-14.1993	0          
187	-14.1993	-14.1993	-14.1993	0          
188	-14.1993	-14.1993	-14.1993	0          
189	-14.1993	-14.1993	-14.1993	0          
190	-14.1993	-14.1993	-14.1993	0          
191	-14.1993	-14.1993	-14.1993	0          
192	-14.1993	-14.1993	-14.1993	0          
193	-14.1993	-14.1993	-14.1993	0          
194	-14.1993	-14.1993	-14.1993	0          
195	-14.1993	-14.1993	-14.1993	0          
196	-14.1993	-14.1993	-14.1993	0          
197	-14.1993	-14.1993	-14.1993	0          
198	-14.1993	-14.1993	-14.1993	0          
199	-14.1993	-14.1993	-14.1993	0          
200	-14.1993	-14.1993	-14.1993	0          
201	-14.1993	-14.1993	-14.1993	0          
202	-14.1993	-14.1993	-14.1993	0          
203	-14.1993	-14.1993	-14.1993	0          
204	-14.1993	-14.1993	-14.1993	0          
205	-14.1993	-14.1993	-14.1993	0          
206	-14.1993	-14.1993	-14.1993	0          
207	-14.1993	-14.1993	-14.1993	0          
208	-14.1993	-14.1993	-14.1993	0          
209	-14.1993	-14.1993	-14.1993	0          
210	-14.1993	-14.1993	-14.1993	0          
211	-14.1993	-14.1993	-14.1993	0          
212	-14.1993	-14.1993	-14.1993	0          
213	-14.1993	-14.1993	-14.1993	0          
214	-14.1993	-14.1993	-14.1993	0          
215	-14.1993	-14.1993	-14.1993	0          
216	-14.1993	-14.1993	-14.1993	0          
217	-14.1993	-14.1993	-14.1993	0          
218	-14.1993	-14.1993	-14.1993	0          
219	-14.1993	-14.1993	-14.1993	0          
220	-14.1993	-14.1993	-14.1993	0          
221	-14.1993	-14.1993	-14.1993	0          
222	-14.1993	-14.1993	-14.1993	0          
223	-14.1993	-14.1993	-14.1993	0          
224	-14.1993	-14.1993	-14.1993	0          
225	-14.1993	-14.1993	-14.1993	0          
226	-14.1993	-14.1993	-14.1993	0          
227	-14.1993	-14.1993	-14.1993	0          
228	-14.1993	-14.1993	-14.1993	0          
229	-14.1993	-14.1993	-14.1993	0          
230	-14.1993	-14.1993	-14.1993	0          
231	-14.1993	-14.1993	-14.1993	0          
232	-14.1993	-14.1993	-14.1993	0          
233	-14.1993	-14.1993	-14.1993	0          
234	-14.1993	-14.1993	-14.1993	0          
235	-14.1993	-14.1993	-14.1993	0          
236	-14.1993	-14.1993	-14.1993	0          
237	-14.1993	-14.1993	-14.1993	0          
238	-14.1993	-14.1993	-14.1993	0          
239	-14.1993	-14.1993	-14.1993	0          
240	-14.1993	-14.1993	-14.1993	0          
241	-14.1993	-14.1993	-14.1993	0          
242	-14.1993	-14.1993	-14.1993	0          
243	-14.1993	-14.1993	-14.1993	0          
244	-14.1993	-14.1993	-14.1993	0          
245	-14.1993	-14.1993	-14.1993	0          
246	-14.1993	-14.1993	-14.1993	0          
247	-14.1993	-14.1993	-14.1993	0          
248	-14.1993	-14.1993	-14.1993	0          
249	-14.1993	-14.1993	-14.1993	0          
250	-14.1993	-14.1993	-14.1993	0          
251	-14.1993	-14.1993	-14.1993	0          
252	-14.1993	-14.1993	-14.1993	0          
253	-14.1993	-14.1993	-14.1993	0          
254	-14.1993	-14.1993	-14.1993	0          
255	-14.1993	-14.1993	-14.1993	0          
256	-14.1993	-14.1993	-14.1993	0          
257	-14.1993	-14.1993	-14.1993	0          
258	-14.1993	-14.1993	-14.1993	0          
259	-14.1993	-14.1993	-14.1993	0          
260	-14.1993	-14.1993	-14.1993	0          
261	-14.1993	-14.1993	-14.1993	0          
262	-14.1993	-14.1993	-14.1993	0          
263	-14.1993	-14.1993	-14.1993	0          
264	-14.1993	-14.1993	-14.1993	0          
265	-14.1993	-14.1993	-14.1993	0          
266	-14.1993	-14.1993	-14.1993	0          
267	-14.1993	-14.1993	-14.1993	0          
268	-14.1993	-14.1993	-14.1993	0          
269	-14.1993	-14.1993	-14.1993	0          
270	-14.1993	-14.1993	-14.1993	0          
271	-14.1993	-14.1993	-14.1993	0          
272	-14.1993	-14.1993	-14.1993	0          
273	-14.1993	-14.1993	-14.1993	0          
274	-14.1993	-14.1993	-14.1993	0          
275	-14.1993	-14.1993	-14.1993	0          
