gen	min        	avg        	max        	std        
0  	-31.1476   	25.5851    	69.2398    	25.463     
1  	-27.693    	14.1101    	41.6641    	21.1246    
2  	-11.0084   	28.9285    	46.1838    	13.4442    
3  	-28.0398   	20.3685    	38.1409    	17.101     
4  	-17.4469   	20.3383    	29.3818    	13.0092    
5  	-14.1236   	26.2218    	28.6486    	5.73046    
6  	-22.6529   	28.6282    	69.801     	22.294     
7  	3.39407    	33.8363    	88.0231    	19.7444    
8  	-9.00107   	37.5537    	144.605    	39.5272    
9  	4.3061     	30.2622    	144.605    	33.3128    
10 	-17.3072   	35.8214    	44.3555    	13.7166    
11 	25.86      	64.1368    	129.824    	47.55      
12 	-7.97009   	112.116    	184.647    	74.6636    
13 	28.8999    	95.9202    	184.647    	62.0632    
14 	12.7108    	79.3653    	119.714    	49.7019    
15 	37.4937    	274.426    	598.52     	235.268    
16 	25.0964    	58.7941    	99.2084    	33.4926    
17 	65.437     	70.1268    	71.1389    	2.17867    
18 	8.48197    	13.3194    	49.6513    	13.2571    
19 	49.6513    	110.252    	118.418    	22.2458    
20 	36.4705    	36.4705    	36.4705    	7.10543e-15
21 	172.764    	172.764    	172.764    	0          
22 	172.627    	172.627    	172.627    	0          
23 	1436.98    	1436.98    	1436.98    	2.27374e-13
24 	1815.77    	1815.77    	1815.77    	4.54747e-13
25 	852.953    	852.953    	852.953    	1.13687e-13
26 	1548.35    	1548.35    	1548.35    	2.27374e-13
27 	1534.42    	1534.42    	1534.42    	4.54747e-13
28 	4125.31    	4125.31    	4125.31    	9.09495e-13
29 	2264.75    	2264.75    	2264.75    	4.54747e-13
30 	2550.84    	2550.84    	2550.84    	4.54747e-13
31 	5770.48    	5770.48    	5770.48    	9.09495e-13
32 	7897.34    	7897.34    	7897.34    	1.81899e-12
33 	8325.59    	8325.59    	8325.59    	1.81899e-12
34 	4472.04    	4472.04    	4472.04    	1.81899e-12
35 	2204.39    	2204.39    	2204.39    	4.54747e-13
36 	1958.86    	1958.86    	1958.86    	2.27374e-13
37 	2089.43    	2089.43    	2089.43    	4.54747e-13
38 	1932.05    	1932.05    	1932.05    	4.54747e-13
39 	2322.66    	2322.66    	2322.66    	4.54747e-13
40 	2417.51    	2417.51    	2417.51    	4.54747e-13
41 	2496.11    	2496.11    	2496.11    	4.54747e-13
42 	2223.15    	2223.15    	2223.15    	4.54747e-13
43 	2280.22    	2280.22    	2280.22    	4.54747e-13
44 	2609.19    	2609.19    	2609.19    	4.54747e-13
45 	2799.59    	2799.59    	2799.59    	9.09495e-13
46 	4346.92    	4346.92    	4346.92    	0          
47 	3818.27    	3818.27    	3818.27    	9.09495e-13
48 	4887.72    	4887.72    	4887.72    	1.81899e-12
49 	5878.09    	5878.09    	5878.09    	1.81899e-12
50 	6998.85    	6998.85    	6998.85    	1.81899e-12
51 	5635.4     	5635.4     	5635.4     	0          
52 	4650.88    	4650.88    	4650.88    	9.09495e-13
53 	3329.68    	3329.68    	3329.68    	0          
54 	5026.06    	5026.06    	5026.06    	0          
55 	9798.65    	9798.65    	9798.65    	3.63798e-12
56 	18007.7    	18007.7    	18007.7    	3.63798e-12
57 	13505.4    	13505.4    	13505.4    	1.81899e-12
58 	16062.2    	16062.2    	16062.2    	1.81899e-12
59 	16562.1    	16562.1    	16562.1    	3.63798e-12
60 	19560.7    	19560.7    	19560.7    	0          
61 	32240.7    	32240.7    	32240.7    	0          
62 	26928.1    	26928.1    	26928.1    	3.63798e-12
63 	27905.8    	27905.8    	27905.8    	3.63798e-12
64 	29963.5    	29963.5    	29963.5    	0          
65 	31197.4    	31197.4    	31197.4    	0          
66 	30426.5    	30426.5    	30426.5    	3.63798e-12
67 	38517      	38517      	38517      	7.27596e-12
68 	43297.6    	43297.6    	43297.6    	0          
69 	34259.3    	34259.3    	34259.3    	7.27596e-12
70 	36194      	36194      	36194      	7.27596e-12
71 	43637.6    	43637.6    	43637.6    	7.27596e-12
72 	29947.9    	29947.9    	29947.9    	7.27596e-12
73 	20557.2    	20557.2    	20557.2    	7.27596e-12
74 	29073.3    	29073.3    	29073.3    	3.63798e-12
75 	30419.2    	30419.2    	30419.2    	3.63798e-12
76 	32640.4    	32640.4    	32640.4    	7.27596e-12
77 	33355.4    	33355.4    	33355.4    	0          
78 	41759      	41759      	41759      	7.27596e-12
79 	81057.5    	81057.5    	81057.5    	0          
80 	129418     	129418     	129418     	1.45519e-11
81 	103999     	103999     	103999     	1.45519e-11
82 	117272     	117272     	117272     	0          
83 	140473     	140473     	140473     	2.91038e-11
84 	133779     	133779     	133779     	2.91038e-11
85 	125501     	125501     	125501     	1.45519e-11
86 	123754     	123754     	123754     	2.91038e-11
87 	110213     	110213     	110213     	1.45519e-11
88 	107565     	107565     	107565     	0          
89 	98325.8    	98325.8    	98325.8    	0          
90 	87463.5    	87463.5    	87463.5    	2.91038e-11
91 	78251.6    	78251.6    	78251.6    	0          
92 	96219.6    	96219.6    	96219.6    	0          
93 	100509     	100509     	100509     	2.91038e-11
94 	122339     	122339     	122339     	2.91038e-11
95 	105061     	105061     	105061     	4.36557e-11
96 	115872     	115872     	115872     	0          
97 	105807     	105807     	105807     	4.36557e-11
98 	128337     	128337     	128337     	1.45519e-11
99 	123166     	123166     	123166     	1.45519e-11
100	140414     	140414     	140414     	0          
101	172886     	172886     	172886     	2.91038e-11
102	136978     	136978     	136978     	2.91038e-11
103	115286     	115286     	115286     	2.91038e-11
104	122781     	122781     	122781     	1.45519e-11
105	150978     	150978     	150978     	2.91038e-11
106	108698     	108698     	108698     	2.91038e-11
107	141909     	141909     	141909     	0          
108	149892     	149892     	149892     	2.91038e-11
109	115394     	115394     	115394     	0          
110	122140     	122140     	122140     	1.45519e-11
111	117654     	117654     	117654     	1.45519e-11
112	94712.5    	94712.5    	94712.5    	1.45519e-11
113	89963.4    	89963.4    	89963.4    	1.45519e-11
114	105694     	105694     	105694     	0          
115	131317     	131317     	131317     	0          
116	114520     	114520     	114520     	0          
117	110698     	110698     	110698     	1.45519e-11
118	114812     	114812     	114812     	4.36557e-11
119	100618     	100618     	100618     	0          
