gen	min    	avg    	max    	std        
0  	1602.45	2443.86	2826.47	292.665    
1  	1777.1 	2256.18	2526.02	199.12     
2  	1285.52	2330.96	2511.66	207.23     
3  	1316.42	2154.34	2464.15	303.596    
4  	1763.49	2326.62	2615.93	274.105    
5  	1942.31	2532.44	2862.2 	248.968    
6  	2175.36	2637.49	2846.9 	186.955    
7  	2115.24	2451.31	2846.9 	288.824    
8  	2127.61	2875.11	3605   	472.513    
9  	2172.24	2436.29	2566.32	170.375    
10 	2324.56	2424.7 	3638.38	276.598    
11 	1862.88	2261.71	2598.41	355.86     
12 	1930.56	2908.04	4417.97	1186.61    
13 	1219.95	2695.64	3015.94	518.321    
14 	1767.97	2369.97	2717.87	457.644    
15 	2266.81	2316.17	2452.21	81.9421    
16 	2452.21	3278.02	3579.6 	499.048    
17 	2408.79	2408.79	2408.79	4.54747e-13
18 	3831.04	3831.04	3831.04	1.36424e-12
19 	4185.13	4185.13	4185.13	9.09495e-13
20 	5126.95	5126.95	5126.95	9.09495e-13
21 	5585.27	5585.27	5585.27	0          
22 	6581.43	6581.43	6581.43	1.81899e-12
23 	5651.6 	5651.6 	5651.6 	9.09495e-13
24 	6510.73	6510.73	6510.73	0          
25 	7668.98	7668.98	7668.98	2.72848e-12
26 	8029.65	8029.65	8029.65	2.72848e-12
27 	8184.73	8184.73	8184.73	9.09495e-13
28 	8032.31	8032.31	8032.31	2.72848e-12
29 	9785.3 	9785.3 	9785.3 	1.81899e-12
30 	9839.01	9839.01	9839.01	0          
31 	9916.82	9916.82	9916.82	1.81899e-12
32 	10166.6	10166.6	10166.6	1.81899e-12
33 	9853.19	9853.19	9853.19	1.81899e-12
34 	10605.3	10605.3	10605.3	3.63798e-12
35 	10058.1	10058.1	10058.1	0          
36 	10052.3	10052.3	10052.3	1.81899e-12
37 	10903.8	10903.8	10903.8	1.81899e-12
38 	10776.6	10776.6	10776.6	0          
39 	10248.6	10248.6	10248.6	1.81899e-12
40 	10119.8	10119.8	10119.8	0          
41 	11717.1	11717.1	11717.1	0          
42 	11406.6	11406.6	11406.6	0          
43 	12290.4	12290.4	12290.4	1.81899e-12
44 	12011.5	12011.5	12011.5	1.81899e-12
45 	11263  	11263  	11263  	0          
46 	12826.8	12826.8	12826.8	1.81899e-12
47 	14598.2	14598.2	14598.2	3.63798e-12
48 	14769.9	14769.9	14769.9	3.63798e-12
49 	16010.9	16010.9	16010.9	0          
50 	15652.5	15652.5	15652.5	1.81899e-12
51 	16383  	16383  	16383  	1.81899e-12
52 	16045.1	16045.1	16045.1	1.81899e-12
53 	15629.5	15629.5	15629.5	5.45697e-12
54 	15233.5	15233.5	15233.5	1.81899e-12
55 	14667.1	14667.1	14667.1	1.81899e-12
56 	14914.3	14914.3	14914.3	0          
57 	14784.2	14784.2	14784.2	1.81899e-12
58 	14061.2	14061.2	14061.2	0          
59 	15037.4	15037.4	15037.4	0          
60 	15830.1	15830.1	15830.1	0          
61 	17158.8	17158.8	17158.8	3.63798e-12
62 	17502.3	17502.3	17502.3	3.63798e-12
63 	17784.9	17784.9	17784.9	3.63798e-12
64 	18641.8	18641.8	18641.8	3.63798e-12
65 	18690.9	18690.9	18690.9	0          
66 	17517.9	17517.9	17517.9	0          
67 	17554.9	17554.9	17554.9	0          
68 	17352.7	17352.7	17352.7	3.63798e-12
69 	19415.1	19415.1	19415.1	3.63798e-12
70 	19058.5	19058.5	19058.5	3.63798e-12
71 	18527.1	18527.1	18527.1	3.63798e-12
72 	18311.5	18311.5	18311.5	3.63798e-12
73 	16863.8	16863.8	16863.8	3.63798e-12
74 	16672  	16672  	16672  	3.63798e-12
75 	17061.9	17061.9	17061.9	0          
