gen	min    	avg    	max    	std        
0  	112.681	139.785	154.891	10.0723    
1  	100.603	129.926	144.369	14.4299    
2  	127.577	132.84 	140.68 	4.47792    
3  	121.332	121.332	121.332	1.42109e-14
4  	147.134	147.134	147.134	2.84217e-14
5  	163.866	163.866	163.866	2.84217e-14
6  	141.098	141.098	141.098	0          
7  	170.18 	170.18 	170.18 	0          
8  	320.729	320.729	320.729	5.68434e-14
9  	255.062	255.062	255.062	2.84217e-14
10 	325.442	325.442	325.442	5.68434e-14
11 	297.849	297.849	297.849	0          
12 	481.733	481.733	481.733	0          
13 	445.827	445.827	445.827	5.68434e-14
14 	429.835	429.835	429.835	1.13687e-13
15 	421.047	421.047	421.047	0          
16 	483.486	483.486	483.486	1.13687e-13
17 	484.982	484.982	484.982	5.68434e-14
18 	502.275	502.275	502.275	5.68434e-14
19 	587.74 	587.74 	587.74 	0          
20 	616.961	616.961	616.961	1.13687e-13
21 	730.355	730.355	730.355	0          
22 	939.658	939.658	939.658	1.13687e-13
23 	900.881	900.881	900.881	0          
24 	910.162	910.162	910.162	0          
25 	1080.7 	1080.7 	1080.7 	2.27374e-13
26 	1074.38	1074.38	1074.38	4.54747e-13
27 	992.852	992.852	992.852	2.27374e-13
28 	1048.39	1048.39	1048.39	2.27374e-13
29 	909.288	909.288	909.288	2.27374e-13
30 	856.807	856.807	856.807	1.13687e-13
31 	960.621	960.621	960.621	3.41061e-13
32 	966.573	966.573	966.573	0          
33 	1131.4 	1131.4 	1131.4 	0          
34 	1211.72	1211.72	1211.72	2.27374e-13
35 	1350.94	1350.94	1350.94	2.27374e-13
36 	1382.6 	1382.6 	1382.6 	2.27374e-13
37 	1258.88	1258.88	1258.88	2.27374e-13
38 	1424.94	1424.94	1424.94	4.54747e-13
39 	1544.99	1544.99	1544.99	0          
40 	1563.09	1563.09	1563.09	0          
41 	1586.35	1586.35	1586.35	2.27374e-13
42 	1684.48	1684.48	1684.48	2.27374e-13
43 	1685.16	1685.16	1685.16	6.82121e-13
44 	1742.33	1742.33	1742.33	6.82121e-13
45 	1775.82	1775.82	1775.82	6.82121e-13
46 	2085.7 	2085.7 	2085.7 	4.54747e-13
47 	2281.61	2281.61	2281.61	4.54747e-13
48 	2407.75	2407.75	2407.75	4.54747e-13
49 	2323.95	2323.95	2323.95	4.54747e-13
50 	2528.46	2528.46	2528.46	0          
51 	2437.75	2437.75	2437.75	4.54747e-13
52 	2348.46	2348.46	2348.46	0          
53 	2339.57	2339.57	2339.57	0          
54 	2606.91	2606.91	2606.91	4.54747e-13
55 	2616.17	2616.17	2616.17	4.54747e-13
56 	2844.36	2844.36	2844.36	0          
57 	2901.13	2901.13	2901.13	4.54747e-13
58 	3028.52	3028.52	3028.52	4.54747e-13
59 	3580.56	3580.56	3580.56	0          
60 	3564.56	3564.56	3564.56	0          
61 	3563.53	3563.53	3563.53	9.09495e-13
62 	4002.2 	4002.2 	4002.2 	4.54747e-13
63 	3964.54	3964.54	3964.54	0          
64 	4268.61	4268.61	4268.61	9.09495e-13
65 	4339.59	4339.59	4339.59	0          
66 	4403.39	4403.39	4403.39	9.09495e-13
67 	4219.36	4219.36	4219.36	9.09495e-13
68 	4563.78	4563.78	4563.78	9.09495e-13
69 	4761.76	4761.76	4761.76	9.09495e-13
70 	4687.15	4687.15	4687.15	9.09495e-13
71 	4794.33	4794.33	4794.33	9.09495e-13
72 	5433.37	5433.37	5433.37	0          
73 	5248.54	5248.54	5248.54	9.09495e-13
74 	5216.79	5216.79	5216.79	9.09495e-13
75 	5155.12	5155.12	5155.12	9.09495e-13
76 	5078.18	5078.18	5078.18	1.81899e-12
77 	5441.25	5441.25	5441.25	1.81899e-12
78 	5579.15	5579.15	5579.15	1.81899e-12
79 	5531.87	5531.87	5531.87	1.81899e-12
80 	5792.58	5792.58	5792.58	1.81899e-12
81 	5837.75	5837.75	5837.75	0          
82 	5991.67	5991.67	5991.67	9.09495e-13
83 	5814.49	5814.49	5814.49	0          
84 	5763.51	5763.51	5763.51	0          
85 	5926.7 	5926.7 	5926.7 	0          
86 	5804.04	5804.04	5804.04	0          
87 	6318.16	6318.16	6318.16	9.09495e-13
88 	5985.85	5985.85	5985.85	1.81899e-12
89 	5969.81	5969.81	5969.81	0          
90 	6344.7 	6344.7 	6344.7 	9.09495e-13
91 	6436.68	6436.68	6436.68	9.09495e-13
92 	6762.14	6762.14	6762.14	1.81899e-12
93 	6531.17	6531.17	6531.17	9.09495e-13
94 	6973   	6973   	6973   	2.72848e-12
95 	6661.97	6661.97	6661.97	9.09495e-13
96 	6450.62	6450.62	6450.62	0          
97 	7252.21	7252.21	7252.21	0          
98 	7443.76	7443.76	7443.76	2.72848e-12
99 	7382.93	7382.93	7382.93	9.09495e-13
100	7225.88	7225.88	7225.88	1.81899e-12
101	7284.22	7284.22	7284.22	9.09495e-13
102	7574.13	7574.13	7574.13	2.72848e-12
103	7652.69	7652.69	7652.69	0          
104	7898.85	7898.85	7898.85	1.81899e-12
105	7691.22	7691.22	7691.22	0          
106	8329.21	8329.21	8329.21	1.81899e-12
107	8529.43	8529.43	8529.43	0          
108	8186.84	8186.84	8186.84	0          
109	8275.79	8275.79	8275.79	1.81899e-12
110	7967.2 	7967.2 	7967.2 	9.09495e-13
111	8335.9 	8335.9 	8335.9 	1.81899e-12
112	8127.37	8127.37	8127.37	9.09495e-13
113	8734.7 	8734.7 	8734.7 	1.81899e-12
114	9004.89	9004.89	9004.89	0          
115	8661.79	8661.79	8661.79	1.81899e-12
116	8438.36	8438.36	8438.36	1.81899e-12
117	8208.83	8208.83	8208.83	0          
118	8203.65	8203.65	8203.65	1.81899e-12
119	7930.57	7930.57	7930.57	1.81899e-12
120	8174.32	8174.32	8174.32	0          
121	8144.44	8144.44	8144.44	9.09495e-13
122	7821.62	7821.62	7821.62	9.09495e-13
123	8082.27	8082.27	8082.27	1.81899e-12
124	7898.46	7898.46	7898.46	9.09495e-13
125	7973.46	7973.46	7973.46	9.09495e-13
126	8296.39	8296.39	8296.39	0          
127	7918.27	7918.27	7918.27	2.72848e-12
128	7725.09	7725.09	7725.09	0          
129	7699.2 	7699.2 	7699.2 	1.81899e-12
130	7770.29	7770.29	7770.29	1.81899e-12
131	7440.71	7440.71	7440.71	2.72848e-12
132	7471.23	7471.23	7471.23	1.81899e-12
133	7725.31	7725.31	7725.31	9.09495e-13
134	8183.32	8183.32	8183.32	2.72848e-12
135	8443.67	8443.67	8443.67	1.81899e-12
136	8264.96	8264.96	8264.96	0          
137	8397.75	8397.75	8397.75	0          
138	8108.62	8108.62	8108.62	1.81899e-12
139	8104.23	8104.23	8104.23	1.81899e-12
140	8604.55	8604.55	8604.55	3.63798e-12
141	8399.5 	8399.5 	8399.5 	0          
142	8011.22	8011.22	8011.22	1.81899e-12
143	7513.13	7513.13	7513.13	2.72848e-12
144	7582.65	7582.65	7582.65	2.72848e-12
145	7855.31	7855.31	7855.31	1.81899e-12
146	8344.28	8344.28	8344.28	0          
147	8531.34	8531.34	8531.34	1.81899e-12
148	8457.29	8457.29	8457.29	1.81899e-12
149	8216.15	8216.15	8216.15	1.81899e-12
150	7898.29	7898.29	7898.29	9.09495e-13
151	7908.25	7908.25	7908.25	2.72848e-12
152	8082.41	8082.41	8082.41	2.72848e-12
153	8197.07	8197.07	8197.07	3.63798e-12
154	8475.97	8475.97	8475.97	0          
155	8384.75	8384.75	8384.75	0          
156	7873.52	7873.52	7873.52	1.81899e-12
157	8163.99	8163.99	8163.99	9.09495e-13
158	8068.55	8068.55	8068.55	9.09495e-13
159	8640.2 	8640.2 	8640.2 	1.81899e-12
160	8811.71	8811.71	8811.71	1.81899e-12
161	8112.5 	8112.5 	8112.5 	9.09495e-13
162	8364.49	8364.49	8364.49	3.63798e-12
163	7982.06	7982.06	7982.06	1.81899e-12
164	8261.62	8261.62	8261.62	1.81899e-12
