gen	min        	avg        	max        	std        
0  	1.31891e+06	7.41997e+06	1.31063e+07	3.22398e+06
1  	3.69278e+06	7.41435e+06	1.067e+07  	2.20499e+06
2  	4.4601e+06 	6.42745e+06	8.5242e+06 	755890     
3  	6.03768e+06	7.20197e+06	9.8687e+06 	1.08209e+06
4  	5.4482e+06 	6.47048e+06	8.32175e+06	922847     
5  	5.57007e+06	1.51128e+07	2.80421e+07	1.01859e+07
6  	4.88543e+06	8.33806e+06	1.27655e+07	1.77532e+06
7  	5.07349e+06	8.96168e+06	1.62684e+07	2.07143e+06
8  	7.6459e+06 	1.08625e+07	2.02786e+07	3.5697e+06 
9  	4.59018e+06	1.21364e+07	1.41238e+07	2.27819e+06
10 	3.41462e+06	1.39862e+07	2.13329e+07	4.259e+06  
11 	5.33644e+06	9.4241e+06 	1.31466e+07	3.70499e+06
12 	3.53427e+06	1.76609e+07	3.88392e+07	1.30205e+07
13 	5.08797e+06	5.08797e+06	5.08797e+06	9.31323e-10
14 	5.19847e+06	5.19847e+06	5.19847e+06	1.86265e-09
15 	1.68794e+07	1.68794e+07	1.68794e+07	3.72529e-09
16 	6.75076e+07	6.75076e+07	6.75076e+07	0          
17 	1.59287e+08	1.59287e+08	1.59287e+08	0          
18 	2.66451e+08	2.66451e+08	2.66451e+08	8.9407e-08 
19 	3.32764e+08	3.32764e+08	3.32764e+08	5.96046e-08
20 	3.76167e+08	3.76167e+08	3.76167e+08	1.19209e-07
21 	3.75817e+08	3.75817e+08	3.75817e+08	5.96046e-08
22 	4.49095e+08	4.49095e+08	4.49095e+08	5.96046e-08
23 	4.19596e+08	4.19596e+08	4.19596e+08	5.96046e-08
24 	6.9223e+08 	6.9223e+08 	6.9223e+08 	1.19209e-07
25 	1.01768e+09	1.01768e+09	1.01768e+09	1.19209e-07
26 	9.72539e+08	9.72539e+08	9.72539e+08	0          
27 	1.0033e+09 	1.0033e+09 	1.0033e+09 	2.38419e-07
28 	4.98923e+08	4.98923e+08	4.98923e+08	5.96046e-08
29 	3.57137e+08	3.57137e+08	3.57137e+08	5.96046e-08
30 	3.46775e+08	3.46775e+08	3.46775e+08	1.19209e-07
31 	4.3536e+08 	4.3536e+08 	4.3536e+08 	5.96046e-08
32 	4.45644e+08	4.45644e+08	4.45644e+08	0          
33 	3.86192e+08	3.86192e+08	3.86192e+08	5.96046e-08
34 	3.59865e+08	3.59865e+08	3.59865e+08	5.96046e-08
35 	2.96642e+08	2.96642e+08	2.96642e+08	5.96046e-08
36 	2.91411e+08	2.91411e+08	2.91411e+08	5.96046e-08
37 	2.37742e+08	2.37742e+08	2.37742e+08	8.9407e-08 
38 	2.74417e+08	2.74417e+08	2.74417e+08	0          
39 	3.00514e+08	3.00514e+08	3.00514e+08	5.96046e-08
40 	1.96779e+08	1.96779e+08	1.96779e+08	0          
