gen	min    	avg    	max    	std        
0  	1532.08	2381.6 	2729   	245.326    
1  	1227.47	1959.05	2224.17	190.643    
2  	1123.05	1668.55	1873.95	150.915    
3  	854.195	1449.44	1631.01	133.957    
4  	704.005	1258.58	1427.59	116.296    
5  	704.005	1097.73	1243.16	109.067    
6  	629.791	943.61 	1075.67	90.7027    
7  	607.224	834.921	937.768	69.8906    
8  	547.928	750.001	840.454	61.4363    
9  	472.246	679.505	753.661	50.6227    
10 	454.077	625.085	690.245	48.0046    
11 	397.423	570.885	630.803	46.056     
12 	340.05 	518.856	577.566	43.1263    
13 	339.302	471.796	527.672	38.1527    
14 	289.194	432.806	479.211	33.9849    
15 	264.968	397.075	441.564	34.1942    
16 	229.844	359.937	406.406	33.1569    
17 	229.844	325.805	368.869	28.8511    
18 	196.809	296.806	334.003	24.6639    
19 	191.295	272.009	303.428	22.408     
20 	189.475	250.399	278.404	19.2946    
21 	174.439	232.183	256.094	16.6442    
22 	168.755	216.233	237.698	15.2854    
23 	154.393	201.91 	222.014	12.8691    
24 	151.521	190.045	206.378	10.6473    
25 	141.605	180.821	194.451	9.92022    
26 	128.105	171.372	185.311	10.0009    
27 	121.51 	161.305	174.561	10.0685    
28 	113.205	150.614	164.153	9.82731    
29 	100.856	140.278	152.399	8.58421    
30 	100.856	131.291	141.67 	8.01266    
31 	99.6402	122.971	132.049	6.31539    
32 	94.225 	116.629	124.748	6.07977    
33 	90.908 	109.579	117.92 	5.89468    
34 	90.4308	101.776	108.768	3.25004    
35 	88.8498	98.5027	101.016	2.73102    
36 	79.2182	95.2112	99.5319	3.14664    
37 	78.3022	91.5934	95.8401	2.75104    
38 	77.0636	88.7872	92.0841	2.7371     
39 	73.3082	85.7061	89.9032	3.32158    
40 	71.9446	81.7467	86.4727	2.99662    
41 	66.4159	78.2687	81.3693	2.08693    
42 	64.981 	75.8338	78.7011	2.47623    
43 	62.0915	73.0344	76.5305	2.52686    
44 	60.3464	70.3428	73.5347	2.56481    
45 	58.1887	67.5139	71.1   	2.59939    
46 	52.1264	64.6705	68.232 	2.47466    
47 	52.1264	61.9306	65.175 	2.31444    
48 	51.8429	59.3417	62.2854	2.26198    
49 	49.7849	56.9428	59.9385	2.18188    
50 	49.7849	54.6305	57.6351	1.89031    
51 	48.7307	52.6014	55.0065	1.23144    
52 	46.5294	51.4032	52.7263	1.06259    
53 	46.5294	50.3918	52.0305	1.16189    
54 	44.6935	49.3338	50.8952	0.99067    
55 	43.5449	48.3142	49.5834	0.929217   
56 	43.5449	47.3174	48.6344	0.976594   
57 	42.7747	46.3001	47.6189	1.03719    
58 	40.9335	45.3358	46.7577	0.982132   
59 	40.7859	44.2623	45.5377	0.890654   
